These data are made available to the scientific community and public with the understanding that authors of publications 
and presentations will contact the PI to obtain up-to-date information on the latest version of the data during the early stages of their analysis. 
Manuscripts that employ these data should be reviewed by the PI before submission to ensure the quality and limitations of the data are represented.  

Data Disclaimer: Data has undergone extensive quality checks and is available from NOAA-GMD and WDCGG. 
However, there still exists the potential for these data to be modified at the discretion of NOAA/ESRL Global Monitoring Division. 

If you have questions regarding the data in this file, please contact:
Audra McClure-Begley: Audra.mcclure@noaa.gov (303-497-6823)

Please use the following citation for data use: 
McClure-Begley, A., Petropavlovskikh, I., Oltmans, S., (2014) NOAA Global Monitoring Surface Ozone Network.
 Station name, Time start-Time end. National Oceanic and Atmospheric Administration, Earth Systems Research Laboratory Global Monitoring Division. 
 Boulder, CO. DATE ACCESSED http://dx.doi.org/10.7289/V57P8WBF

STN YEAR  MON  DAY  HR  MIN  O3(PPB)
SMO 2014   09  17  21    40    12.72
SMO 2014   09  17  21    45    11.05
SMO 2014   09  17  21    50    11.15
SMO 2014   09  17  21    55    12.12
SMO 2014   09  17  22    00    12.20
SMO 2014   09  17  22    05    12.41
SMO 2014   09  17  22    10    12.67
SMO 2014   09  17  22    15    12.67
SMO 2014   09  17  22    20    11.64
SMO 2014   09  17  22    25    12.26
SMO 2014   09  17  22    30    12.88
SMO 2014   09  17  22    35    11.51
SMO 2014   09  17  22    40    11.82
SMO 2014   09  17  22    45    12.93
SMO 2014   09  17  22    50    11.43
SMO 2014   09  17  22    55    14.16
SMO 2014   09  17  23    00    15.00
SMO 2014   09  17  23    05    13.21
SMO 2014   09  17  23    10    13.42
SMO 2014   09  17  23    15    12.62
SMO 2014   09  17  23    20    13.23
SMO 2014   09  17  23    25    13.63
SMO 2014   09  17  23    30    13.49
SMO 2014   09  17  23    35    12.52
SMO 2014   09  17  23    40    12.09
SMO 2014   09  17  23    45    12.86
SMO 2014   09  17  23    50    12.79
SMO 2014   09  17  23    55    13.00
SMO 2014   09  18  00    00    12.65
SMO 2014   09  18  00    05    13.37
SMO 2014   09  18  00    10    12.51
SMO 2014   09  18  00    15    11.85
SMO 2014   09  18  00    20    13.55
SMO 2014   09  18  00    25    13.19
SMO 2014   09  18  00    30    13.00
SMO 2014   09  18  00    35    13.46
SMO 2014   09  18  00    40    13.17
SMO 2014   09  18  00    45    13.35
SMO 2014   09  18  00    50    12.05
SMO 2014   09  18  00    55    12.92
SMO 2014   09  18  01    00    13.46
SMO 2014   09  18  01    05    12.80
SMO 2014   09  18  01    10    12.81
SMO 2014   09  18  01    15    13.46
SMO 2014   09  18  01    20    13.49
SMO 2014   09  18  01    25    12.85
SMO 2014   09  18  01    30    14.04
SMO 2014   09  18  01    35    13.01
SMO 2014   09  18  01    40    13.16
SMO 2014   09  18  01    45    13.74
SMO 2014   09  18  01    50    12.83
SMO 2014   09  18  01    55    13.07
SMO 2014   09  18  02    00    13.33
SMO 2014   09  18  02    05    12.47
SMO 2014   09  18  02    10    13.36
SMO 2014   09  18  02    15    11.91
SMO 2014   09  18  02    20    12.99
SMO 2014   09  18  02    25    12.95
SMO 2014   09  18  02    30    12.24
SMO 2014   09  18  02    35    12.09
SMO 2014   09  18  02    40    12.97
SMO 2014   09  18  02    45    12.11
SMO 2014   09  18  02    50    12.79
SMO 2014   09  18  02    55    12.53
SMO 2014   09  18  03    00    12.37
SMO 2014   09  18  03    05    12.02
SMO 2014   09  18  03    10    10.65
SMO 2014   09  18  03    15    11.99
SMO 2014   09  18  03    20    10.99
SMO 2014   09  18  03    25    11.93
SMO 2014   09  18  03    30    12.53
SMO 2014   09  18  03    35    11.89
SMO 2014   09  18  03    40    12.32
SMO 2014   09  18  03    45    11.84
SMO 2014   09  18  03    50    11.45
SMO 2014   09  18  03    55    12.43
SMO 2014   09  18  04    00    11.94
SMO 2014   09  18  04    05    11.63
SMO 2014   09  18  04    10    11.78
SMO 2014   09  18  04    15    11.20
SMO 2014   09  18  04    20    12.44
SMO 2014   09  18  04    25    12.50
SMO 2014   09  18  04    30    11.81
SMO 2014   09  18  04    35    12.18
SMO 2014   09  18  04    40    12.59
SMO 2014   09  18  04    45    12.31
SMO 2014   09  18  04    50    12.26
SMO 2014   09  18  04    55    12.09
SMO 2014   09  18  05    00    10.40
SMO 2014   09  18  05    05    13.00
SMO 2014   09  18  05    10    12.66
SMO 2014   09  18  05    15    11.98
SMO 2014   09  18  05    20    11.38
SMO 2014   09  18  05    25    13.29
SMO 2014   09  18  05    30    12.62
SMO 2014   09  18  05    35    12.07
SMO 2014   09  18  05    40    12.97
SMO 2014   09  18  05    45    13.24
SMO 2014   09  18  05    50    12.67
SMO 2014   09  18  05    55    12.58
SMO 2014   09  18  06    00    13.19
SMO 2014   09  18  06    05    12.89
SMO 2014   09  18  06    10    12.11
SMO 2014   09  18  06    15    13.24
SMO 2014   09  18  06    20    12.94
SMO 2014   09  18  06    25    12.86
SMO 2014   09  18  06    30    13.11
SMO 2014   09  18  06    35    12.57
SMO 2014   09  18  06    40    13.31
SMO 2014   09  18  06    45    13.70
SMO 2014   09  18  06    50    12.78
SMO 2014   09  18  06    55    13.62
SMO 2014   09  18  07    00    13.54
SMO 2014   09  18  07    05    13.62
SMO 2014   09  18  07    10    13.60
SMO 2014   09  18  07    15    13.27
SMO 2014   09  18  07    20    13.05
SMO 2014   09  18  07    25    13.83
SMO 2014   09  18  07    30    13.39
SMO 2014   09  18  07    35    13.77
SMO 2014   09  18  07    40    14.64
SMO 2014   09  18  07    45    13.56
SMO 2014   09  18  07    50    13.48
SMO 2014   09  18  07    55    15.09
SMO 2014   09  18  08    00    14.41
SMO 2014   09  18  08    05    13.56
SMO 2014   09  18  08    10    13.87
SMO 2014   09  18  08    15    14.49
SMO 2014   09  18  08    20    13.64
SMO 2014   09  18  08    25    14.24
SMO 2014   09  18  08    30    13.61
SMO 2014   09  18  08    35    13.24
SMO 2014   09  18  08    40    13.37
SMO 2014   09  18  08    45    13.08
SMO 2014   09  18  08    50    13.56
SMO 2014   09  18  08    55    13.52
SMO 2014   09  18  09    00    12.59
SMO 2014   09  18  09    05    13.31
SMO 2014   09  18  09    10    13.23
SMO 2014   09  18  09    15    12.97
SMO 2014   09  18  09    20    12.97
SMO 2014   09  18  09    25    13.38
SMO 2014   09  18  09    30    12.80
SMO 2014   09  18  09    35    13.46
SMO 2014   09  18  09    40    13.40
SMO 2014   09  18  09    45    12.34
SMO 2014   09  18  09    50    13.97
SMO 2014   09  18  09    55    12.47
SMO 2014   09  18  10    00    12.36
SMO 2014   09  18  10    05    13.34
SMO 2014   09  18  10    10    13.15
SMO 2014   09  18  10    15    12.59
SMO 2014   09  18  10    20    13.18
SMO 2014   09  18  10    25    13.32
SMO 2014   09  18  10    30    13.76
SMO 2014   09  18  10    35    13.22
SMO 2014   09  18  10    40    12.59
SMO 2014   09  18  10    45    14.25
SMO 2014   09  18  10    50    13.62
SMO 2014   09  18  10    55    12.87
SMO 2014   09  18  11    00    13.30
SMO 2014   09  18  11    05    13.59
SMO 2014   09  18  11    10    13.45
SMO 2014   09  18  11    15    13.81
SMO 2014   09  18  11    20    14.23
SMO 2014   09  18  11    25    13.31
SMO 2014   09  18  11    30    14.05
SMO 2014   09  18  11    35    13.36
SMO 2014   09  18  11    40    14.49
SMO 2014   09  18  11    45    14.18
SMO 2014   09  18  11    50    14.21
SMO 2014   09  18  11    55    13.57
SMO 2014   09  18  12    00    14.34
SMO 2014   09  18  12    05    14.12
SMO 2014   09  18  12    10    14.06
SMO 2014   09  18  12    15    14.24
SMO 2014   09  18  12    20    14.49
SMO 2014   09  18  12    25    14.29
SMO 2014   09  18  12    30    15.10
SMO 2014   09  18  12    35    15.01
SMO 2014   09  18  12    40    15.00
SMO 2014   09  18  12    45    15.22
SMO 2014   09  18  12    50    14.75
SMO 2014   09  18  12    55    14.90
SMO 2014   09  18  13    00    15.47
SMO 2014   09  18  13    05    15.43
SMO 2014   09  18  13    10    15.68
SMO 2014   09  18  13    15    16.57
SMO 2014   09  18  13    20    14.33
SMO 2014   09  18  13    25    15.39
SMO 2014   09  18  13    30    15.99
SMO 2014   09  18  13    35    15.03
SMO 2014   09  18  13    40    15.58
SMO 2014   09  18  13    45    15.83
SMO 2014   09  18  13    50    15.73
SMO 2014   09  18  13    55    15.06
SMO 2014   09  18  14    00    15.97
SMO 2014   09  18  14    05    14.83
SMO 2014   09  18  14    10    15.15
SMO 2014   09  18  14    15    15.66
SMO 2014   09  18  14    20    15.70
SMO 2014   09  18  14    25    15.14
SMO 2014   09  18  14    30    15.92
SMO 2014   09  18  14    35    15.15
SMO 2014   09  18  14    40    15.28
SMO 2014   09  18  14    45    15.89
SMO 2014   09  18  14    50    15.85
SMO 2014   09  18  14    55    16.08
SMO 2014   09  18  15    00    15.81
SMO 2014   09  18  15    05    15.93
SMO 2014   09  18  15    10    15.67
SMO 2014   09  18  15    15    16.02
SMO 2014   09  18  15    20    15.64
SMO 2014   09  18  15    25    16.29
SMO 2014   09  18  15    30    15.85
SMO 2014   09  18  15    35    15.96
SMO 2014   09  18  15    40    16.20
SMO 2014   09  18  15    45    15.77
SMO 2014   09  18  15    50    16.41
SMO 2014   09  18  15    55    16.45
SMO 2014   09  18  16    00    16.07
SMO 2014   09  18  16    05    15.73
SMO 2014   09  18  16    10    15.81
SMO 2014   09  18  16    15    15.91
SMO 2014   09  18  16    20    16.12
SMO 2014   09  18  16    25    15.77
SMO 2014   09  18  16    30    16.32
SMO 2014   09  18  16    35    16.24
SMO 2014   09  18  16    40    16.16
SMO 2014   09  18  16    45    16.05
SMO 2014   09  18  16    50    15.94
SMO 2014   09  18  16    55    16.21
SMO 2014   09  18  17    00    16.22
SMO 2014   09  18  17    05    16.00
SMO 2014   09  18  17    10    16.20
SMO 2014   09  18  17    15    16.63
SMO 2014   09  18  17    20    16.09
SMO 2014   09  18  17    25    15.99
SMO 2014   09  18  17    30    15.68
SMO 2014   09  18  17    35    16.17
SMO 2014   09  18  17    40    16.03
SMO 2014   09  18  17    45    15.80
SMO 2014   09  18  17    50    16.57
SMO 2014   09  18  17    55    16.28
SMO 2014   09  18  18    00    16.33
SMO 2014   09  18  18    05    15.93
SMO 2014   09  18  18    10    15.80
SMO 2014   09  18  18    15    15.97
SMO 2014   09  18  18    20    16.46
SMO 2014   09  18  18    25    15.44
SMO 2014   09  18  18    30    16.14
SMO 2014   09  18  18    35    15.97
SMO 2014   09  18  18    40    15.59
SMO 2014   09  18  18    45    16.27
SMO 2014   09  18  18    50    16.26
SMO 2014   09  18  18    55    16.00
SMO 2014   09  18  19    00    16.42
SMO 2014   09  18  19    05    15.83
SMO 2014   09  18  19    10    16.34
SMO 2014   09  18  19    15    16.16
SMO 2014   09  18  19    20    16.36
SMO 2014   09  18  19    25    15.57
SMO 2014   09  18  19    30    16.51
SMO 2014   09  18  19    35    15.78
SMO 2014   09  18  19    40    16.36
SMO 2014   09  18  19    45    16.40
SMO 2014   09  18  19    50    15.76
SMO 2014   09  18  19    55    16.62
SMO 2014   09  18  20    00    16.37
SMO 2014   09  18  20    05    16.23
SMO 2014   09  18  20    10    16.73
SMO 2014   09  18  20    15    16.21
SMO 2014   09  18  20    20    16.46
SMO 2014   09  18  20    25    16.33
SMO 2014   09  18  20    30    16.76
SMO 2014   09  18  20    35    15.94
SMO 2014   09  18  20    40    16.85
SMO 2014   09  18  20    45    16.79
SMO 2014   09  18  20    50    16.31
SMO 2014   09  18  20    55    16.09
SMO 2014   09  18  21    00    16.20
SMO 2014   09  18  21    05    16.04
SMO 2014   09  18  21    10    15.90
SMO 2014   09  18  21    15    16.22
SMO 2014   09  18  21    20    16.16
SMO 2014   09  18  21    25    16.46
SMO 2014   09  18  21    30    16.01
SMO 2014   09  18  21    35    15.99
SMO 2014   09  18  21    40    16.15
SMO 2014   09  18  21    45    15.73
SMO 2014   09  18  21    50    15.89
SMO 2014   09  18  21    55    16.10
SMO 2014   09  18  22    00    15.25
SMO 2014   09  18  22    05    16.58
SMO 2014   09  18  22    10    15.87
SMO 2014   09  18  22    15    16.06
SMO 2014   09  18  22    20    16.19
SMO 2014   09  18  22    25    16.00
SMO 2014   09  18  22    30    15.86
SMO 2014   09  18  22    35    15.31
SMO 2014   09  18  22    40    15.98
SMO 2014   09  18  22    45    16.19
SMO 2014   09  18  22    50    16.30
SMO 2014   09  18  22    55    16.53
SMO 2014   09  18  23    00    16.34
SMO 2014   09  18  23    05    15.86
SMO 2014   09  18  23    10    15.84
SMO 2014   09  18  23    15    14.89
SMO 2014   09  18  23    20    15.73
SMO 2014   09  18  23    25    15.24
SMO 2014   09  18  23    30    15.38
SMO 2014   09  18  23    35    15.71
SMO 2014   09  18  23    40    15.16
SMO 2014   09  18  23    45    15.35
SMO 2014   09  18  23    50    15.11
SMO 2014   09  18  23    55    15.26
SMO 2014   09  19  00    00    15.85
SMO 2014   09  19  00    05    16.56
SMO 2014   09  19  00    10    16.15
SMO 2014   09  19  00    15    15.27
SMO 2014   09  19  00    20    15.58
SMO 2014   09  19  00    25    15.71
SMO 2014   09  19  00    30    15.17
SMO 2014   09  19  00    35    15.62
SMO 2014   09  19  00    40    15.30
SMO 2014   09  19  00    45    14.94
SMO 2014   09  19  00    50    14.61
SMO 2014   09  19  00    55    14.93
SMO 2014   09  19  01    00    15.18
SMO 2014   09  19  01    05    15.57
SMO 2014   09  19  01    10    15.48
SMO 2014   09  19  01    15    14.66
SMO 2014   09  19  01    20    15.13
SMO 2014   09  19  01    25    14.80
SMO 2014   09  19  01    30    14.95
SMO 2014   09  19  01    35    14.43
SMO 2014   09  19  01    40    15.03
SMO 2014   09  19  01    45    14.68
SMO 2014   09  19  01    50    14.35
SMO 2014   09  19  01    55    14.83
SMO 2014   09  19  02    00    14.41
SMO 2014   09  19  02    05    14.92
SMO 2014   09  19  02    10    15.18
SMO 2014   09  19  02    15    14.47
SMO 2014   09  19  02    20    14.72
SMO 2014   09  19  02    25    15.05
SMO 2014   09  19  02    30    14.83
SMO 2014   09  19  02    35    14.99
SMO 2014   09  19  02    40    14.66
SMO 2014   09  19  02    45    14.99
SMO 2014   09  19  02    50    15.01
SMO 2014   09  19  02    55    14.76
SMO 2014   09  19  03    00    15.03
SMO 2014   09  19  03    05    15.12
SMO 2014   09  19  03    10    14.84
SMO 2014   09  19  03    15    15.40
SMO 2014   09  19  03    20    18.06
SMO 2014   09  19  03    25    15.74
SMO 2014   09  19  03    30    16.08
SMO 2014   09  19  03    35    16.50
SMO 2014   09  19  03    40    17.20
SMO 2014   09  19  03    45    16.42
SMO 2014   09  19  03    50    15.90
SMO 2014   09  19  03    55    16.56
SMO 2014   09  19  04    00    16.46
SMO 2014   09  19  04    05    16.48
SMO 2014   09  19  04    10    16.66
SMO 2014   09  19  04    15    16.40
SMO 2014   09  19  04    20    16.86
SMO 2014   09  19  04    25    17.01
SMO 2014   09  19  04    30    16.38
SMO 2014   09  19  04    35    16.56
SMO 2014   09  19  04    40    17.13
SMO 2014   09  19  04    45    16.86
SMO 2014   09  19  04    50    16.89
SMO 2014   09  19  04    55    17.16
SMO 2014   09  19  05    00    16.73
SMO 2014   09  19  05    05    16.46
SMO 2014   09  19  05    10    16.31
SMO 2014   09  19  05    15    16.65
SMO 2014   09  19  05    20    16.88
SMO 2014   09  19  05    25    17.12
SMO 2014   09  19  05    30    16.92
SMO 2014   09  19  05    35    16.88
SMO 2014   09  19  05    40    16.79
SMO 2014   09  19  05    45    17.04
SMO 2014   09  19  05    50    16.93
SMO 2014   09  19  05    55    17.74
SMO 2014   09  19  06    00    16.63
SMO 2014   09  19  06    05    17.17
SMO 2014   09  19  06    10    17.44
SMO 2014   09  19  06    15    17.23
SMO 2014   09  19  06    20    16.76
SMO 2014   09  19  06    25    17.31
SMO 2014   09  19  06    30    17.96
SMO 2014   09  19  06    35    17.37
SMO 2014   09  19  06    40    17.65
SMO 2014   09  19  06    45    17.63
SMO 2014   09  19  06    50    17.54
SMO 2014   09  19  06    55    17.39
SMO 2014   09  19  07    00    17.68
SMO 2014   09  19  07    05    18.28
SMO 2014   09  19  07    10    17.96
SMO 2014   09  19  07    15    16.71
SMO 2014   09  19  07    20    17.98
SMO 2014   09  19  07    25    17.36
SMO 2014   09  19  07    30    18.06
SMO 2014   09  19  07    35    17.04
SMO 2014   09  19  07    40    17.57
SMO 2014   09  19  07    45    17.87
SMO 2014   09  19  07    50    18.03
SMO 2014   09  19  07    55    18.09
SMO 2014   09  19  08    00    17.72
SMO 2014   09  19  08    05    19.04
SMO 2014   09  19  08    10    17.70
SMO 2014   09  19  08    15    17.99
SMO 2014   09  19  08    20    18.31
SMO 2014   09  19  08    25    17.64
SMO 2014   09  19  08    30    17.95
SMO 2014   09  19  08    35    18.29
SMO 2014   09  19  08    40    17.98
SMO 2014   09  19  08    45    18.48
SMO 2014   09  19  08    50    18.07
SMO 2014   09  19  08    55    18.26
SMO 2014   09  19  09    00    18.15
SMO 2014   09  19  09    05    18.46
SMO 2014   09  19  09    10    17.50
SMO 2014   09  19  09    15    18.31
SMO 2014   09  19  09    20    18.36
SMO 2014   09  19  09    25    17.58
SMO 2014   09  19  09    30    18.14
SMO 2014   09  19  09    35    18.48
SMO 2014   09  19  09    40    17.96
SMO 2014   09  19  09    45    18.20
SMO 2014   09  19  09    50    17.81
SMO 2014   09  19  09    55    17.94
SMO 2014   09  19  10    00    18.32
SMO 2014   09  19  10    05    17.76
SMO 2014   09  19  10    10    18.03
SMO 2014   09  19  10    15    17.37
SMO 2014   09  19  10    20    18.04
SMO 2014   09  19  10    25    17.77
SMO 2014   09  19  10    30    17.74
SMO 2014   09  19  10    35    17.60
SMO 2014   09  19  10    40    18.44
SMO 2014   09  19  10    45    17.64
SMO 2014   09  19  10    50    17.43
SMO 2014   09  19  10    55    18.25
SMO 2014   09  19  11    00    17.59
SMO 2014   09  19  11    05    17.05
SMO 2014   09  19  11    10    18.04
SMO 2014   09  19  11    15    17.40
SMO 2014   09  19  11    20    17.36
SMO 2014   09  19  11    25    18.32
SMO 2014   09  19  11    30    18.09
SMO 2014   09  19  11    35    17.73
SMO 2014   09  19  11    40    17.35
SMO 2014   09  19  11    45    17.31
SMO 2014   09  19  11    50    18.36
SMO 2014   09  19  11    55    17.63
SMO 2014   09  19  12    00    17.25
SMO 2014   09  19  12    05    17.81
SMO 2014   09  19  12    10    17.17
SMO 2014   09  19  12    15    17.42
SMO 2014   09  19  12    20    17.73
SMO 2014   09  19  12    25    17.83
SMO 2014   09  19  12    30    17.63
SMO 2014   09  19  12    35    17.39
SMO 2014   09  19  12    40    18.18
SMO 2014   09  19  12    45    17.73
SMO 2014   09  19  12    50    18.19
SMO 2014   09  19  12    55    17.55
SMO 2014   09  19  13    00    17.61
SMO 2014   09  19  13    05    17.89
SMO 2014   09  19  13    10    17.93
SMO 2014   09  19  13    15    17.38
SMO 2014   09  19  13    20    18.07
SMO 2014   09  19  13    25    17.22
SMO 2014   09  19  13    30    17.51
SMO 2014   09  19  13    35    17.37
SMO 2014   09  19  13    40    17.59
SMO 2014   09  19  13    45    18.02
SMO 2014   09  19  13    50    17.39
SMO 2014   09  19  13    55    17.48
SMO 2014   09  19  14    00    17.22
SMO 2014   09  19  14    05    18.49
SMO 2014   09  19  14    10    17.31
SMO 2014   09  19  14    15    17.45
SMO 2014   09  19  14    20    17.95
SMO 2014   09  19  14    25    16.91
SMO 2014   09  19  14    30    17.72
SMO 2014   09  19  14    35    18.02
SMO 2014   09  19  14    40    18.37
SMO 2014   09  19  14    45    17.08
SMO 2014   09  19  14    50    17.81
SMO 2014   09  19  14    55    17.86
SMO 2014   09  19  15    00    17.08
SMO 2014   09  19  15    05    17.67
SMO 2014   09  19  15    10    17.33
SMO 2014   09  19  15    15    16.55
SMO 2014   09  19  15    20    17.44
SMO 2014   09  19  15    25    16.52
SMO 2014   09  19  15    30    16.56
SMO 2014   09  19  15    35    16.51
SMO 2014   09  19  15    40    16.50
SMO 2014   09  19  15    45    16.17
SMO 2014   09  19  15    50    16.39
SMO 2014   09  19  15    55    15.81
SMO 2014   09  19  16    00    16.31
SMO 2014   09  19  16    05    16.64
SMO 2014   09  19  16    10    15.66
SMO 2014   09  19  16    15    15.89
SMO 2014   09  19  16    20    16.03
SMO 2014   09  19  16    25    16.82
SMO 2014   09  19  16    30    16.51
SMO 2014   09  19  16    35    17.58
SMO 2014   09  19  16    40    15.61
SMO 2014   09  19  16    45    16.77
SMO 2014   09  19  16    50    16.28
SMO 2014   09  19  16    55    15.57
SMO 2014   09  19  17    00    16.20
SMO 2014   09  19  17    05    16.31
SMO 2014   09  19  17    10    15.98
SMO 2014   09  19  17    15    16.01
SMO 2014   09  19  17    20    16.34
SMO 2014   09  19  17    25    16.15
SMO 2014   09  19  17    30    16.17
SMO 2014   09  19  17    35    16.67
SMO 2014   09  19  17    40    16.65
SMO 2014   09  19  17    45    16.31
SMO 2014   09  19  17    50    16.15
SMO 2014   09  19  17    55    16.18
SMO 2014   09  19  18    00    15.87
SMO 2014   09  19  18    05    15.93
SMO 2014   09  19  18    10    14.80
SMO 2014   09  19  18    15    15.42
SMO 2014   09  19  18    20    15.21
SMO 2014   09  19  18    25    15.75
SMO 2014   09  19  18    30    15.91
SMO 2014   09  19  18    35    14.49
SMO 2014   09  19  18    40    15.44
SMO 2014   09  19  18    45    15.96
SMO 2014   09  19  18    50    15.12
SMO 2014   09  19  18    55    15.49
SMO 2014   09  19  19    00    15.37
SMO 2014   09  19  19    05    15.10
SMO 2014   09  19  19    10    15.11
SMO 2014   09  19  19    15    15.36
SMO 2014   09  19  19    20    14.76
SMO 2014   09  19  19    25    14.82
SMO 2014   09  19  19    30    15.28
SMO 2014   09  19  19    35    14.71
SMO 2014   09  19  19    40    15.07
SMO 2014   09  19  19    45    14.01
SMO 2014   09  19  19    50    14.77
SMO 2014   09  19  19    55    14.69
SMO 2014   09  19  20    00    14.43
SMO 2014   09  19  20    05    14.40
SMO 2014   09  19  20    10    14.86
SMO 2014   09  19  20    15    13.45
SMO 2014   09  19  20    20    13.98
SMO 2014   09  19  20    25    14.01
SMO 2014   09  19  20    30    13.89
SMO 2014   09  19  20    35    14.30
SMO 2014   09  19  20    40    14.52
SMO 2014   09  19  20    45    14.72
SMO 2014   09  19  20    50    14.38
SMO 2014   09  19  20    55    13.23
SMO 2014   09  19  21    00    14.15
SMO 2014   09  19  21    05    13.65
SMO 2014   09  19  21    10    13.81
SMO 2014   09  19  21    15    13.35
SMO 2014   09  19  21    20    13.06
SMO 2014   09  19  21    25    13.70
SMO 2014   09  19  21    30    13.78
SMO 2014   09  19  21    35    12.89
SMO 2014   09  19  21    40    12.57
SMO 2014   09  19  21    45    13.34
SMO 2014   09  19  21    50    13.19
SMO 2014   09  19  21    55    13.39
SMO 2014   09  19  22    00    12.94
SMO 2014   09  19  22    05    13.47
SMO 2014   09  19  22    10    12.90
SMO 2014   09  19  22    15    13.08
SMO 2014   09  19  22    20    13.11
SMO 2014   09  19  22    25    12.14
SMO 2014   09  19  22    30    13.58
SMO 2014   09  19  22    35    12.44
SMO 2014   09  19  22    40    12.26
SMO 2014   09  19  22    45    13.06
SMO 2014   09  19  22    50    13.14
SMO 2014   09  19  22    55    12.69
SMO 2014   09  19  23    00    12.73
SMO 2014   09  19  23    05    12.70
SMO 2014   09  19  23    10    12.96
SMO 2014   09  19  23    15    12.18
SMO 2014   09  19  23    20    12.74
SMO 2014   09  19  23    25    11.99
SMO 2014   09  19  23    30    12.15
SMO 2014   09  19  23    35    12.95
SMO 2014   09  19  23    40    11.95
SMO 2014   09  19  23    45    12.11
SMO 2014   09  19  23    50    12.20
SMO 2014   09  19  23    55    11.97
SMO 2014   09  20  00    00    11.09
SMO 2014   09  20  00    05    11.75
SMO 2014   09  20  00    10    11.70
SMO 2014   09  20  00    15    12.01
SMO 2014   09  20  00    20    12.00
SMO 2014   09  20  00    25    11.35
SMO 2014   09  20  00    30    12.30
SMO 2014   09  20  00    35    11.30
SMO 2014   09  20  00    40    11.79
SMO 2014   09  20  00    45    11.00
SMO 2014   09  20  00    50    12.03
SMO 2014   09  20  00    55    11.72
SMO 2014   09  20  01    00    11.78
SMO 2014   09  20  01    05    11.80
SMO 2014   09  20  01    10    11.95
SMO 2014   09  20  01    15    11.24
SMO 2014   09  20  01    20    11.94
SMO 2014   09  20  01    25    11.24
SMO 2014   09  20  01    30    11.83
SMO 2014   09  20  01    35    11.68
SMO 2014   09  20  01    40    11.14
SMO 2014   09  20  01    45    11.21
SMO 2014   09  20  01    50    11.66
SMO 2014   09  20  01    55    11.89
SMO 2014   09  20  02    00    12.10
SMO 2014   09  20  02    05    11.39
SMO 2014   09  20  02    10    11.23
SMO 2014   09  20  02    15    11.87
SMO 2014   09  20  02    20    11.53
SMO 2014   09  20  02    25    10.65
SMO 2014   09  20  02    30    11.72
SMO 2014   09  20  02    35    11.21
SMO 2014   09  20  02    40    11.17
SMO 2014   09  20  02    45    11.23
SMO 2014   09  20  02    50    11.22
SMO 2014   09  20  02    55    11.30
SMO 2014   09  20  03    00    11.38
SMO 2014   09  20  03    05    11.10
SMO 2014   09  20  03    10    11.47
SMO 2014   09  20  03    15    11.08
SMO 2014   09  20  03    20    10.92
SMO 2014   09  20  03    25    11.20
SMO 2014   09  20  03    30    10.83
SMO 2014   09  20  03    35    11.91
SMO 2014   09  20  03    40    11.41
SMO 2014   09  20  03    45    11.03
SMO 2014   09  20  03    50    12.01
SMO 2014   09  20  03    55    11.02
SMO 2014   09  20  04    00    11.49
SMO 2014   09  20  04    05    11.73
SMO 2014   09  20  04    10    10.57
SMO 2014   09  20  04    15    11.91
SMO 2014   09  20  04    20    11.03
SMO 2014   09  20  04    25    11.59
SMO 2014   09  20  04    30    11.73
SMO 2014   09  20  04    35    11.33
SMO 2014   09  20  04    40    11.31
SMO 2014   09  20  04    45    11.46
SMO 2014   09  20  04    50    11.67
SMO 2014   09  20  04    55    11.31
SMO 2014   09  20  05    00    11.32
SMO 2014   09  20  05    05    11.60
SMO 2014   09  20  05    10    11.53
SMO 2014   09  20  05    15    11.69
SMO 2014   09  20  05    20    11.23
SMO 2014   09  20  05    25    11.49
SMO 2014   09  20  05    30    12.31
SMO 2014   09  20  05    35    11.09
SMO 2014   09  20  05    40    11.65
SMO 2014   09  20  05    45    11.44
SMO 2014   09  20  05    50    11.31
SMO 2014   09  20  05    55    11.68
SMO 2014   09  20  06    00    11.72
SMO 2014   09  20  06    05    11.58
SMO 2014   09  20  06    10    11.84
SMO 2014   09  20  06    15    10.96
SMO 2014   09  20  06    20    11.64
SMO 2014   09  20  06    25    11.14
SMO 2014   09  20  06    30    11.86
SMO 2014   09  20  06    35    11.67
SMO 2014   09  20  06    40    11.33
SMO 2014   09  20  06    45    11.97
SMO 2014   09  20  06    50    11.40
SMO 2014   09  20  06    55    11.44
SMO 2014   09  20  07    00    11.83
SMO 2014   09  20  07    05    12.05
SMO 2014   09  20  07    10    11.42
SMO 2014   09  20  07    15    11.68
SMO 2014   09  20  07    20    11.49
SMO 2014   09  20  07    25    12.14
SMO 2014   09  20  07    30    11.40
SMO 2014   09  20  07    35    11.32
SMO 2014   09  20  07    40    11.92
SMO 2014   09  20  07    45    11.40
SMO 2014   09  20  07    50    12.21
SMO 2014   09  20  07    55    12.09
SMO 2014   09  20  08    00    11.60
SMO 2014   09  20  08    05    11.30
SMO 2014   09  20  08    10    12.01
SMO 2014   09  20  08    15    10.73
SMO 2014   09  20  08    20    11.55
SMO 2014   09  20  08    25    11.15
SMO 2014   09  20  08    30    12.41
SMO 2014   09  20  08    35    13.16
SMO 2014   09  20  08    40    11.35
SMO 2014   09  20  08    45    12.47
SMO 2014   09  20  08    50    12.06
SMO 2014   09  20  08    55    12.58
SMO 2014   09  20  09    00    11.49
