These data are made available to the scientific community and public with the understanding that authors of publications 
and presentations will contact the PI to obtain up-to-date information on the latest version of the data during the early stages of their analysis. 
Manuscripts that employ these data should be reviewed by the PI before submission to ensure the quality and limitations of the data are represented.  

Data Disclaimer: Data has undergone extensive quality checks and is available from NOAA-GMD and WDCGG. 
However, there still exists the potential for these data to be modified at the discretion of NOAA/ESRL Global Monitoring Division. 

If you have questions regarding the data in this file, please contact:
Audra McClure-Begley: Audra.mcclure@noaa.gov (303-497-6823)

Please use the following citation for data use: 
McClure-Begley, A., Petropavlovskikh, I., Oltmans, S., (2014) NOAA Global Monitoring Surface Ozone Network.
 Station name, Time start-Time end. National Oceanic and Atmospheric Administration, Earth Systems Research Laboratory Global Monitoring Division. 
 Boulder, CO. DATE ACCESSED http://dx.doi.org/10.7289/V57P8WBF

STN YEAR  MON  DAY  HR  MIN  O3(PPB)
SMO 2014   10  13  11    00     8.89
SMO 2014   10  13  11    05    10.24
SMO 2014   10  13  11    10     9.20
SMO 2014   10  13  11    15     9.23
SMO 2014   10  13  11    20     9.34
SMO 2014   10  13  11    25     8.54
SMO 2014   10  13  11    30     9.95
SMO 2014   10  13  11    35     8.94
SMO 2014   10  13  11    40     9.89
SMO 2014   10  13  11    45     8.72
SMO 2014   10  13  11    50     9.88
SMO 2014   10  13  11    55     9.72
SMO 2014   10  13  12    00     9.25
SMO 2014   10  13  12    05     9.87
SMO 2014   10  13  12    10     8.69
SMO 2014   10  13  12    15    11.01
SMO 2014   10  13  12    20     7.28
SMO 2014   10  13  12    25     8.78
SMO 2014   10  13  12    30     8.52
SMO 2014   10  13  12    35     8.35
SMO 2014   10  13  12    40     8.85
SMO 2014   10  13  12    45     8.79
SMO 2014   10  13  12    50     9.89
SMO 2014   10  13  12    55     8.54
SMO 2014   10  13  13    00     9.96
SMO 2014   10  13  13    05     9.18
SMO 2014   10  13  13    10     9.05
SMO 2014   10  13  13    15     8.81
SMO 2014   10  13  13    20     8.32
SMO 2014   10  13  13    25    10.76
SMO 2014   10  13  13    30     9.10
SMO 2014   10  13  13    35     9.36
SMO 2014   10  13  13    40     9.29
SMO 2014   10  13  13    45     9.54
SMO 2014   10  13  13    50     8.25
SMO 2014   10  13  13    55     8.49
SMO 2014   10  13  14    00     9.89
SMO 2014   10  13  14    05     8.01
SMO 2014   10  13  14    10     9.05
SMO 2014   10  13  14    15     9.78
SMO 2014   10  13  14    20     7.93
SMO 2014   10  13  14    25     9.88
SMO 2014   10  13  14    30     8.11
SMO 2014   10  13  14    35     9.56
SMO 2014   10  13  14    40     9.43
SMO 2014   10  13  14    45     8.30
SMO 2014   10  13  14    50     9.34
SMO 2014   10  13  14    55     9.21
SMO 2014   10  13  15    00    10.14
SMO 2014   10  13  15    05     8.41
SMO 2014   10  13  15    10     9.72
SMO 2014   10  13  15    15     9.86
SMO 2014   10  13  15    20     8.10
SMO 2014   10  13  15    25     9.03
SMO 2014   10  13  15    30     8.55
SMO 2014   10  13  15    35    10.33
SMO 2014   10  13  15    40    10.21
SMO 2014   10  13  15    45     9.80
SMO 2014   10  13  15    50    10.40
SMO 2014   10  13  15    55     8.92
SMO 2014   10  13  16    00     9.12
SMO 2014   10  13  16    05     8.32
SMO 2014   10  13  16    10    10.60
SMO 2014   10  13  16    15     9.65
SMO 2014   10  13  16    20    10.02
SMO 2014   10  13  16    25    10.86
SMO 2014   10  13  16    30     9.30
SMO 2014   10  13  16    35    10.88
SMO 2014   10  13  16    40     9.05
SMO 2014   10  13  16    45     9.44
SMO 2014   10  13  16    50     9.27
SMO 2014   10  13  16    55     9.72
SMO 2014   10  13  17    00    11.43
SMO 2014   10  13  17    05     9.37
SMO 2014   10  13  17    10    11.41
SMO 2014   10  13  17    15    10.55
SMO 2014   10  13  17    20    10.41
SMO 2014   10  13  17    25    10.35
SMO 2014   10  13  17    30     9.68
SMO 2014   10  13  17    35    10.02
SMO 2014   10  13  17    40     8.90
SMO 2014   10  13  17    45    11.97
SMO 2014   10  13  17    50     7.85
SMO 2014   10  13  17    55     7.56
SMO 2014   10  13  18    00     9.05
SMO 2014   10  13  18    05     9.14
SMO 2014   10  13  18    10     9.58
SMO 2014   10  13  18    15     9.45
SMO 2014   10  13  18    20     9.37
SMO 2014   10  13  18    25    10.12
SMO 2014   10  13  18    30     8.81
SMO 2014   10  13  18    35     8.94
SMO 2014   10  13  18    40     8.95
SMO 2014   10  13  18    45     9.62
SMO 2014   10  13  18    50    10.13
SMO 2014   10  13  18    55     9.62
SMO 2014   10  13  19    00     9.49
SMO 2014   10  13  19    05     9.70
SMO 2014   10  13  19    10     9.88
SMO 2014   10  13  19    15     8.20
SMO 2014   10  13  19    20     9.84
SMO 2014   10  13  19    25    10.06
SMO 2014   10  13  19    30     8.79
SMO 2014   10  13  19    35     9.02
SMO 2014   10  13  19    40    10.01
SMO 2014   10  13  19    45    10.91
SMO 2014   10  13  19    50     8.16
SMO 2014   10  13  19    55     8.66
SMO 2014   10  13  20    00     9.67
SMO 2014   10  13  20    05     8.17
SMO 2014   10  13  20    10     9.13
SMO 2014   10  13  21    00     9.31
SMO 2014   10  13  22    25     9.38
SMO 2014   10  13  22    30     9.93
SMO 2014   10  13  22    35     9.88
SMO 2014   10  13  22    40     9.06
SMO 2014   10  13  22    45     9.99
SMO 2014   10  13  22    50    10.12
SMO 2014   10  13  22    55     8.50
SMO 2014   10  13  23    00     9.28
SMO 2014   10  13  23    05     8.70
SMO 2014   10  13  23    10     9.72
SMO 2014   10  13  23    15     9.30
SMO 2014   10  13  23    20     8.09
SMO 2014   10  13  23    25    10.26
SMO 2014   10  13  23    30     8.84
SMO 2014   10  13  23    35     9.04
SMO 2014   10  13  23    40     8.43
SMO 2014   10  13  23    45    10.67
SMO 2014   10  13  23    50     8.72
SMO 2014   10  13  23    55     9.56
SMO 2014   10  14  00    00     8.86
SMO 2014   10  14  00    05     9.70
SMO 2014   10  14  00    10     8.49
SMO 2014   10  14  00    15    11.40
SMO 2014   10  14  00    20     9.78
SMO 2014   10  14  00    25    10.05
SMO 2014   10  14  00    30    12.08
SMO 2014   10  14  00    35    11.70
SMO 2014   10  14  00    40    10.42
SMO 2014   10  14  00    45    11.13
SMO 2014   10  14  00    50    10.57
SMO 2014   10  14  00    55    11.16
SMO 2014   10  14  01    00    11.25
SMO 2014   10  14  01    05    11.21
SMO 2014   10  14  01    10    10.30
SMO 2014   10  14  01    15    10.16
SMO 2014   10  14  01    20    10.25
SMO 2014   10  14  01    25    10.60
SMO 2014   10  14  01    30     9.48
SMO 2014   10  14  01    35     9.73
SMO 2014   10  14  01    40    10.14
SMO 2014   10  14  01    45     9.51
SMO 2014   10  14  01    50     9.55
SMO 2014   10  14  01    55     9.39
SMO 2014   10  14  02    00    10.24
SMO 2014   10  14  02    05     9.97
SMO 2014   10  14  02    10     9.52
SMO 2014   10  14  02    15     8.32
SMO 2014   10  14  02    20     8.57
SMO 2014   10  14  02    25     9.87
SMO 2014   10  14  02    30     7.27
SMO 2014   10  14  02    35     9.97
SMO 2014   10  14  02    40    10.83
SMO 2014   10  14  02    45    11.64
SMO 2014   10  14  02    50    10.08
SMO 2014   10  14  02    55     8.46
SMO 2014   10  14  03    00     8.76
SMO 2014   10  14  03    05     9.65
SMO 2014   10  14  03    10     7.89
SMO 2014   10  14  03    15     9.88
SMO 2014   10  14  03    20     7.44
SMO 2014   10  14  03    25     9.65
SMO 2014   10  14  03    30     7.77
SMO 2014   10  14  03    35    10.01
SMO 2014   10  14  03    40     9.09
SMO 2014   10  14  03    45     8.85
SMO 2014   10  14  03    50     9.45
SMO 2014   10  14  03    55     8.99
SMO 2014   10  14  04    00     8.30
SMO 2014   10  14  04    05     8.36
SMO 2014   10  14  04    10     7.98
SMO 2014   10  14  04    15     8.92
SMO 2014   10  14  04    20     9.40
SMO 2014   10  14  04    25     8.30
SMO 2014   10  14  04    30     9.09
SMO 2014   10  14  04    35     8.38
SMO 2014   10  14  04    40     8.84
SMO 2014   10  14  04    45     8.61
SMO 2014   10  14  04    50     8.74
SMO 2014   10  14  04    55     9.29
SMO 2014   10  14  05    00     9.10
SMO 2014   10  14  05    05     9.10
SMO 2014   10  14  05    10     9.14
SMO 2014   10  14  05    15     8.48
SMO 2014   10  14  05    20     8.82
SMO 2014   10  14  05    25     8.91
SMO 2014   10  14  05    30     8.34
SMO 2014   10  14  05    35     9.15
SMO 2014   10  14  05    40     8.34
SMO 2014   10  14  05    45     9.80
SMO 2014   10  14  05    50     8.16
SMO 2014   10  14  05    55     8.37
SMO 2014   10  14  06    00     7.91
SMO 2014   10  14  06    05     9.40
SMO 2014   10  14  06    10     9.03
SMO 2014   10  14  06    15     6.73
SMO 2014   10  14  06    20     7.95
SMO 2014   10  14  06    25     8.52
SMO 2014   10  14  06    30     8.35
SMO 2014   10  14  06    35     8.13
SMO 2014   10  14  06    40     8.50
SMO 2014   10  14  06    45     8.98
SMO 2014   10  14  06    50     8.88
SMO 2014   10  14  06    55     9.46
SMO 2014   10  14  07    00     8.94
SMO 2014   10  14  07    05     8.90
SMO 2014   10  14  07    10     8.28
SMO 2014   10  14  07    15     9.17
SMO 2014   10  14  07    20     8.67
SMO 2014   10  14  07    25     8.97
SMO 2014   10  14  07    30     8.29
SMO 2014   10  14  07    35     9.33
SMO 2014   10  14  07    40     8.66
SMO 2014   10  14  07    45     8.57
SMO 2014   10  14  07    50     8.65
SMO 2014   10  14  07    55     7.80
SMO 2014   10  14  08    00     8.20
SMO 2014   10  14  08    05     8.07
SMO 2014   10  14  08    10     9.38
SMO 2014   10  14  08    15     8.28
SMO 2014   10  14  08    20     9.28
SMO 2014   10  14  08    25     7.91
SMO 2014   10  14  08    30     9.07
SMO 2014   10  14  08    35     8.78
SMO 2014   10  14  08    40     9.59
SMO 2014   10  14  08    45     8.66
SMO 2014   10  14  08    50     9.73
SMO 2014   10  14  08    55     9.09
SMO 2014   10  14  09    00     9.63
SMO 2014   10  14  09    05     8.08
SMO 2014   10  14  09    10     8.11
SMO 2014   10  14  09    15     9.27
SMO 2014   10  14  09    20    10.60
SMO 2014   10  14  09    25     9.98
SMO 2014   10  14  09    30     8.76
SMO 2014   10  14  09    35     9.34
SMO 2014   10  14  09    40     9.62
SMO 2014   10  14  09    45     7.61
SMO 2014   10  14  09    50     9.19
SMO 2014   10  14  09    55     8.69
SMO 2014   10  14  10    00    10.18
SMO 2014   10  14  10    05    10.10
SMO 2014   10  14  10    10     9.13
SMO 2014   10  14  10    15     9.31
SMO 2014   10  14  10    20     9.86
SMO 2014   10  14  10    25     7.91
SMO 2014   10  14  10    30    10.12
SMO 2014   10  14  10    35    10.43
SMO 2014   10  14  10    40     9.69
SMO 2014   10  14  10    45     9.27
SMO 2014   10  14  10    50     9.76
SMO 2014   10  14  10    55     8.93
SMO 2014   10  14  11    00     9.96
SMO 2014   10  14  11    05    10.12
SMO 2014   10  14  11    10    10.45
SMO 2014   10  14  11    15     9.80
SMO 2014   10  14  11    20    10.68
SMO 2014   10  14  11    25     9.64
SMO 2014   10  14  11    30    10.69
SMO 2014   10  14  11    35     9.55
SMO 2014   10  14  11    40    10.51
SMO 2014   10  14  11    45     8.99
SMO 2014   10  14  11    50    10.15
SMO 2014   10  14  11    55     9.83
SMO 2014   10  14  12    00    10.93
SMO 2014   10  14  12    05    10.14
SMO 2014   10  14  12    10    10.23
SMO 2014   10  14  12    15     9.61
SMO 2014   10  14  12    20    10.63
SMO 2014   10  14  12    25    10.24
SMO 2014   10  14  12    30    10.91
SMO 2014   10  14  12    35    10.66
SMO 2014   10  14  12    40    11.07
SMO 2014   10  14  12    45    10.30
SMO 2014   10  14  12    50    10.22
SMO 2014   10  14  12    55    11.11
SMO 2014   10  14  13    00    11.09
SMO 2014   10  14  13    05    10.90
SMO 2014   10  14  13    10    11.39
SMO 2014   10  14  13    15    10.29
SMO 2014   10  14  13    20    10.66
SMO 2014   10  14  13    25    10.42
SMO 2014   10  14  13    30    11.61
SMO 2014   10  14  13    35     9.37
SMO 2014   10  14  13    40    11.36
SMO 2014   10  14  13    45    10.54
SMO 2014   10  14  13    50    10.90
SMO 2014   10  14  13    55    10.91
SMO 2014   10  14  14    00    11.18
SMO 2014   10  14  14    05    10.92
SMO 2014   10  14  14    10    11.77
SMO 2014   10  14  14    15    10.09
SMO 2014   10  14  14    20    11.38
SMO 2014   10  14  14    25    11.22
SMO 2014   10  14  14    30    13.07
SMO 2014   10  14  14    35     8.71
SMO 2014   10  14  14    40    12.24
SMO 2014   10  14  14    45    10.59
SMO 2014   10  14  14    50    11.68
SMO 2014   10  14  14    55     9.05
SMO 2014   10  14  15    00    11.37
SMO 2014   10  14  15    05    11.01
SMO 2014   10  14  15    10    11.45
SMO 2014   10  14  15    15    11.03
SMO 2014   10  14  15    20    11.56
SMO 2014   10  14  15    25     9.93
SMO 2014   10  14  15    30    12.13
SMO 2014   10  14  15    35    11.08
SMO 2014   10  14  15    40    11.24
SMO 2014   10  14  15    45    11.10
SMO 2014   10  14  15    50    10.87
SMO 2014   10  14  15    55    10.85
SMO 2014   10  14  16    00    11.26
SMO 2014   10  14  16    05    11.49
SMO 2014   10  14  16    10    10.57
SMO 2014   10  14  16    15    11.15
SMO 2014   10  14  16    20    11.68
SMO 2014   10  14  16    25    10.87
SMO 2014   10  14  16    30    10.77
SMO 2014   10  14  16    35    11.19
SMO 2014   10  14  16    40    11.09
SMO 2014   10  14  16    45    11.21
SMO 2014   10  14  16    50     9.70
SMO 2014   10  14  16    55    12.28
SMO 2014   10  14  17    00    10.45
SMO 2014   10  14  17    05    11.56
SMO 2014   10  14  17    10    10.97
SMO 2014   10  14  17    15    12.79
SMO 2014   10  14  17    20     9.10
SMO 2014   10  14  17    25    11.67
SMO 2014   10  14  17    30    10.35
SMO 2014   10  14  17    35    11.68
SMO 2014   10  14  17    40    10.20
SMO 2014   10  14  17    45    11.57
SMO 2014   10  14  17    50    10.61
SMO 2014   10  14  17    55    10.38
SMO 2014   10  14  18    00    11.02
SMO 2014   10  14  18    05     9.83
SMO 2014   10  14  18    10    10.12
SMO 2014   10  14  18    15    10.99
SMO 2014   10  14  18    20    10.17
SMO 2014   10  14  18    25    11.00
SMO 2014   10  14  18    30    10.89
SMO 2014   10  14  18    35    10.58
SMO 2014   10  14  18    40    10.79
SMO 2014   10  14  18    45    10.75
SMO 2014   10  14  18    50    11.15
SMO 2014   10  14  18    55    10.67
SMO 2014   10  14  19    00    11.02
SMO 2014   10  14  19    05    10.59
SMO 2014   10  14  19    10    10.90
SMO 2014   10  14  19    15    11.11
SMO 2014   10  14  19    20    11.38
SMO 2014   10  14  19    25    10.54
SMO 2014   10  14  19    30     9.99
SMO 2014   10  14  19    35    10.42
SMO 2014   10  14  19    40    10.17
SMO 2014   10  14  19    45    10.07
SMO 2014   10  14  19    50     9.62
SMO 2014   10  14  19    55     9.95
SMO 2014   10  14  20    00     9.18
SMO 2014   10  14  20    05    10.45
SMO 2014   10  14  20    10     9.21
SMO 2014   10  14  20    15    10.92
SMO 2014   10  14  20    20     9.43
SMO 2014   10  14  20    25    10.36
SMO 2014   10  14  20    30     7.81
SMO 2014   10  14  20    35    10.15
SMO 2014   10  14  20    40     9.98
SMO 2014   10  14  20    45    11.92
SMO 2014   10  14  20    50    11.28
SMO 2014   10  14  20    55    11.47
SMO 2014   10  14  21    00    10.73
SMO 2014   10  14  21    05    10.18
SMO 2014   10  14  21    10    10.51
SMO 2014   10  14  21    15    10.41
SMO 2014   10  14  21    20    11.07
SMO 2014   10  14  21    25    10.64
SMO 2014   10  14  21    30    10.46
SMO 2014   10  14  21    35     9.98
SMO 2014   10  14  21    40    10.29
SMO 2014   10  14  21    45     9.68
SMO 2014   10  14  21    50     9.98
SMO 2014   10  14  21    55     9.78
SMO 2014   10  14  22    00    11.22
SMO 2014   10  14  22    05    10.09
SMO 2014   10  14  22    10    10.46
SMO 2014   10  14  22    15     9.40
SMO 2014   10  14  22    20    10.73
SMO 2014   10  14  22    25     8.25
SMO 2014   10  14  22    30     8.37
SMO 2014   10  14  22    35     9.19
SMO 2014   10  14  22    40     9.53
SMO 2014   10  14  22    45     9.87
SMO 2014   10  14  22    50    10.09
SMO 2014   10  14  22    55    10.08
SMO 2014   10  14  23    00     9.17
SMO 2014   10  14  23    05    10.01
SMO 2014   10  14  23    10     9.33
SMO 2014   10  14  23    15     9.69
SMO 2014   10  14  23    20     9.12
SMO 2014   10  14  23    25    10.04
SMO 2014   10  14  23    30     8.85
SMO 2014   10  14  23    35     9.74
SMO 2014   10  14  23    40     9.49
SMO 2014   10  14  23    45     9.74
SMO 2014   10  14  23    50     9.22
SMO 2014   10  14  23    55     9.46
SMO 2014   10  15  00    00     8.80
SMO 2014   10  15  00    05     8.28
SMO 2014   10  15  00    10     8.77
SMO 2014   10  15  00    15     6.65
SMO 2014   10  15  00    20     8.24
SMO 2014   10  15  00    25     6.56
SMO 2014   10  15  00    30     6.85
SMO 2014   10  15  00    35     8.78
SMO 2014   10  15  00    40     9.10
SMO 2014   10  15  00    45     7.57
SMO 2014   10  15  00    50     7.83
SMO 2014   10  15  00    55     8.73
SMO 2014   10  15  01    00     9.27
SMO 2014   10  15  01    05     8.29
SMO 2014   10  15  01    10     8.10
SMO 2014   10  15  01    15     9.32
SMO 2014   10  15  01    20     9.63
SMO 2014   10  15  01    25     8.96
SMO 2014   10  15  01    30     8.93
SMO 2014   10  15  01    35     9.20
SMO 2014   10  15  01    40     8.87
SMO 2014   10  15  01    45    10.11
SMO 2014   10  15  01    50    10.80
SMO 2014   10  15  01    55    11.78
SMO 2014   10  15  02    00    11.31
SMO 2014   10  15  02    05    11.88
SMO 2014   10  15  02    10    11.61
SMO 2014   10  15  02    15    12.43
SMO 2014   10  15  02    20    12.21
SMO 2014   10  15  02    25    11.83
SMO 2014   10  15  02    30    12.04
SMO 2014   10  15  02    35    10.51
SMO 2014   10  15  02    40    10.52
SMO 2014   10  15  02    45     8.44
SMO 2014   10  15  02    50     9.55
SMO 2014   10  15  02    55     8.75
SMO 2014   10  15  03    00    10.96
SMO 2014   10  15  03    05    10.82
SMO 2014   10  15  03    10    10.75
SMO 2014   10  15  03    15    10.88
SMO 2014   10  15  03    20    10.55
SMO 2014   10  15  03    25    11.06
SMO 2014   10  15  03    30    10.07
SMO 2014   10  15  03    35    11.44
SMO 2014   10  15  03    40    10.61
SMO 2014   10  15  03    45    10.97
SMO 2014   10  15  03    50    10.36
SMO 2014   10  15  03    55    10.94
SMO 2014   10  15  04    00    10.51
SMO 2014   10  15  04    05    10.89
SMO 2014   10  15  04    10    11.28
SMO 2014   10  15  04    15    11.39
SMO 2014   10  15  04    20    11.19
SMO 2014   10  15  04    25    10.92
SMO 2014   10  15  04    30    11.40
SMO 2014   10  15  04    35    10.65
SMO 2014   10  15  04    40    11.15
SMO 2014   10  15  04    45    10.74
SMO 2014   10  15  04    50    11.21
SMO 2014   10  15  04    55    11.35
SMO 2014   10  15  05    00    11.12
SMO 2014   10  15  05    05    11.64
SMO 2014   10  15  05    10    11.01
SMO 2014   10  15  05    15    11.08
SMO 2014   10  15  05    20    11.04
SMO 2014   10  15  05    25    11.39
SMO 2014   10  15  05    30    11.52
SMO 2014   10  15  05    35    11.46
SMO 2014   10  15  05    40    11.82
SMO 2014   10  15  05    45    11.34
SMO 2014   10  15  05    50    11.71
SMO 2014   10  15  05    55    12.51
SMO 2014   10  15  06    00    12.28
SMO 2014   10  15  06    05    11.72
SMO 2014   10  15  06    10    11.99
SMO 2014   10  15  06    15    11.84
SMO 2014   10  15  06    20    12.09
SMO 2014   10  15  06    25    12.04
SMO 2014   10  15  06    30    11.67
SMO 2014   10  15  06    35    11.97
SMO 2014   10  15  06    40    11.70
SMO 2014   10  15  06    45    11.23
SMO 2014   10  15  06    50    12.50
SMO 2014   10  15  06    55    11.43
SMO 2014   10  15  07    00    12.72
SMO 2014   10  15  07    05    11.67
SMO 2014   10  15  07    10    11.66
SMO 2014   10  15  07    15    11.54
SMO 2014   10  15  07    20    11.16
SMO 2014   10  15  07    25    11.51
SMO 2014   10  15  07    30    11.29
SMO 2014   10  15  07    35    11.41
SMO 2014   10  15  07    40    11.24
SMO 2014   10  15  07    45    11.61
SMO 2014   10  15  07    50    10.79
SMO 2014   10  15  07    55    11.67
SMO 2014   10  15  08    00    10.87
SMO 2014   10  15  08    05    12.24
SMO 2014   10  15  08    10    11.09
SMO 2014   10  15  08    15    11.47
SMO 2014   10  15  08    20    10.81
SMO 2014   10  15  08    25    11.77
SMO 2014   10  15  08    30    10.56
SMO 2014   10  15  08    35    11.56
SMO 2014   10  15  08    40    10.91
SMO 2014   10  15  08    45    11.21
SMO 2014   10  15  08    50    11.32
SMO 2014   10  15  08    55    11.18
SMO 2014   10  15  09    00    11.41
SMO 2014   10  15  09    05    12.19
SMO 2014   10  15  09    10    10.89
SMO 2014   10  15  09    15    11.15
SMO 2014   10  15  09    20    11.85
SMO 2014   10  15  09    25    10.98
SMO 2014   10  15  09    30    10.80
SMO 2014   10  15  09    35    11.71
SMO 2014   10  15  09    40    11.33
SMO 2014   10  15  09    45    10.09
SMO 2014   10  15  09    50    11.10
SMO 2014   10  15  09    55    10.43
SMO 2014   10  15  10    00    11.59
SMO 2014   10  15  10    05    10.86
SMO 2014   10  15  10    10    10.79
SMO 2014   10  15  10    15    10.35
SMO 2014   10  15  10    20    11.80
SMO 2014   10  15  10    25    10.50
SMO 2014   10  15  10    30    11.13
SMO 2014   10  15  10    35    10.39
SMO 2014   10  15  10    40    11.07
SMO 2014   10  15  10    45    11.08
SMO 2014   10  15  10    50    10.74
SMO 2014   10  15  10    55    10.61
SMO 2014   10  15  11    00    11.33
SMO 2014   10  15  11    05    10.95
SMO 2014   10  15  11    10    10.36
SMO 2014   10  15  11    15    10.85
SMO 2014   10  15  11    20    11.01
SMO 2014   10  15  11    25    10.19
SMO 2014   10  15  11    30     9.87
SMO 2014   10  15  11    35    11.36
SMO 2014   10  15  11    40    10.68
SMO 2014   10  15  11    45    10.52
SMO 2014   10  15  11    50    11.41
SMO 2014   10  15  11    55    10.76
SMO 2014   10  15  12    00    10.62
SMO 2014   10  15  12    05    10.72
SMO 2014   10  15  12    10    11.31
SMO 2014   10  15  12    15    10.39
SMO 2014   10  15  12    20    10.89
SMO 2014   10  15  12    25    10.41
SMO 2014   10  15  12    30    11.23
SMO 2014   10  15  12    35    10.47
SMO 2014   10  15  12    40    11.74
SMO 2014   10  15  12    45     9.89
SMO 2014   10  15  12    50    11.98
SMO 2014   10  15  12    55    10.83
SMO 2014   10  15  13    00    11.68
SMO 2014   10  15  13    05     9.64
SMO 2014   10  15  13    10    10.63
SMO 2014   10  15  13    15    10.15
SMO 2014   10  15  13    20    10.83
SMO 2014   10  15  13    25    11.98
SMO 2014   10  15  13    30    10.64
SMO 2014   10  15  13    35    10.17
SMO 2014   10  15  13    40    11.08
SMO 2014   10  15  13    45    11.88
SMO 2014   10  15  13    50    10.82
SMO 2014   10  15  13    55    11.04
SMO 2014   10  15  14    00    11.41
SMO 2014   10  15  14    05    11.86
SMO 2014   10  15  14    10    12.10
SMO 2014   10  15  14    15    11.32
SMO 2014   10  15  14    20    11.77
SMO 2014   10  15  14    25    10.96
SMO 2014   10  15  14    30    12.01
SMO 2014   10  15  14    35    11.86
SMO 2014   10  15  14    40    12.42
SMO 2014   10  15  14    45    11.98
SMO 2014   10  15  14    50    12.26
SMO 2014   10  15  14    55    12.11
SMO 2014   10  15  15    00    12.38
SMO 2014   10  15  15    05    12.91
SMO 2014   10  15  15    10    12.32
SMO 2014   10  15  15    15    12.64
SMO 2014   10  15  15    20    12.41
SMO 2014   10  15  15    25    12.19
SMO 2014   10  15  15    30    12.30
SMO 2014   10  15  15    35    12.67
SMO 2014   10  15  15    40    12.19
SMO 2014   10  15  15    45    12.58
SMO 2014   10  15  15    50    11.35
SMO 2014   10  15  15    55    12.39
SMO 2014   10  15  16    00    12.19
SMO 2014   10  15  16    05    11.97
SMO 2014   10  15  16    10    12.73
SMO 2014   10  15  16    15    12.29
SMO 2014   10  15  16    20    12.65
SMO 2014   10  15  16    25    11.61
SMO 2014   10  15  16    30    12.61
SMO 2014   10  15  16    35    12.09
SMO 2014   10  15  16    40    12.54
SMO 2014   10  15  16    45    12.54
SMO 2014   10  15  16    50    12.09
SMO 2014   10  15  16    55    12.15
SMO 2014   10  15  17    00    12.44
SMO 2014   10  15  17    05    12.49
SMO 2014   10  15  17    10    12.28
SMO 2014   10  15  17    15    12.45
SMO 2014   10  15  17    20    12.41
SMO 2014   10  15  17    25    12.61
SMO 2014   10  15  17    30    12.32
SMO 2014   10  15  17    35    12.43
SMO 2014   10  15  17    40    12.39
SMO 2014   10  15  17    45    12.39
SMO 2014   10  15  17    50    12.15
SMO 2014   10  15  17    55    11.61
SMO 2014   10  15  18    00    12.20
SMO 2014   10  15  18    05    11.82
SMO 2014   10  15  18    10    11.79
SMO 2014   10  15  18    15    11.08
SMO 2014   10  15  18    20     3.93
SMO 2014   10  15  18    30     1.17
SMO 2014   10  15  18    35     1.02
SMO 2014   10  15  18    40     1.20
SMO 2014   10  15  18    45     0.98
SMO 2014   10  15  18    50     1.05
SMO 2014   10  15  18    55     0.90
SMO 2014   10  16  01    00    12.83
SMO 2014   10  16  01    05    12.32
SMO 2014   10  16  01    10    12.43
SMO 2014   10  16  01    15    12.25
SMO 2014   10  16  01    20    14.06
SMO 2014   10  16  01    25    13.18
SMO 2014   10  16  01    30    14.50
SMO 2014   10  16  01    35    14.39
SMO 2014   10  16  01    40    14.46
SMO 2014   10  16  01    45    12.63
SMO 2014   10  16  01    50    12.49
SMO 2014   10  16  01    55    13.29
SMO 2014   10  16  02    00    12.58
SMO 2014   10  16  02    05    13.02
SMO 2014   10  16  02    10    12.60
SMO 2014   10  16  02    15    13.08
SMO 2014   10  16  02    20    12.70
SMO 2014   10  16  02    25    13.93
SMO 2014   10  16  02    30    13.80
SMO 2014   10  16  02    35    14.43
SMO 2014   10  16  02    40    13.86
SMO 2014   10  16  02    45    14.62
SMO 2014   10  16  02    50    13.34
SMO 2014   10  16  02    55    13.80
SMO 2014   10  16  03    00    13.90
SMO 2014   10  16  03    05    14.51
SMO 2014   10  16  03    10    14.30
SMO 2014   10  16  03    15    14.27
SMO 2014   10  16  03    20    14.46
SMO 2014   10  16  03    25    15.29
SMO 2014   10  16  03    30    14.50
SMO 2014   10  16  03    35    15.82
SMO 2014   10  16  03    40    15.29
SMO 2014   10  16  03    45    15.34
SMO 2014   10  16  03    50    15.32
SMO 2014   10  16  03    55    15.72
SMO 2014   10  16  04    00    15.64
SMO 2014   10  16  04    05    16.86
SMO 2014   10  16  04    10    16.13
SMO 2014   10  16  04    15    17.17
SMO 2014   10  16  04    20    16.45
SMO 2014   10  16  04    25    17.65
SMO 2014   10  16  04    30    17.85
SMO 2014   10  16  04    35    17.55
SMO 2014   10  16  04    40    17.54
SMO 2014   10  16  04    45    17.06
SMO 2014   10  16  04    50    16.87
SMO 2014   10  16  04    55    18.29
SMO 2014   10  16  05    00    17.61
SMO 2014   10  16  05    05    17.56
SMO 2014   10  16  05    10    18.80
SMO 2014   10  16  05    15    18.20
SMO 2014   10  16  05    20    19.05
SMO 2014   10  16  05    25    18.91
SMO 2014   10  16  05    30    19.60
SMO 2014   10  16  05    35    19.31
SMO 2014   10  16  05    40    19.71
SMO 2014   10  16  05    45    19.81
SMO 2014   10  16  05    50    19.82
SMO 2014   10  16  05    55    19.82
SMO 2014   10  16  06    00    20.27
SMO 2014   10  16  06    05    20.13
SMO 2014   10  16  06    10    20.81
SMO 2014   10  16  06    15    20.85
SMO 2014   10  16  06    20    20.64
SMO 2014   10  16  06    25    20.92
SMO 2014   10  16  06    30    19.96
