These data are made available to the scientific community and public with the understanding that authors of publications 
and presentations will contact the PI to obtain up-to-date information on the latest version of the data during the early stages of their analysis. 
Manuscripts that employ these data should be reviewed by the PI before submission to ensure the quality and limitations of the data are represented.  

Data Disclaimer: Data has undergone extensive quality checks and is available from NOAA-GMD and WDCGG. 
However, there still exists the potential for these data to be modified at the discretion of NOAA/ESRL Global Monitoring Division. 

If you have questions regarding the data in this file, please contact:
Audra McClure-Begley: Audra.mcclure@noaa.gov (303-497-6823)

Please use the following citation for data use: 
McClure-Begley, A., Petropavlovskikh, I., Oltmans, S., (2014) NOAA Global Monitoring Surface Ozone Network.
 Station name, Time start-Time end. National Oceanic and Atmospheric Administration, Earth Systems Research Laboratory Global Monitoring Division. 
 Boulder, CO. DATE ACCESSED http://dx.doi.org/10.7289/V57P8WBF

STN YEAR  MON  DAY  HR  MIN  O3(PPB)
SMO 2014   06  15  04    25    13.64
SMO 2014   06  15  04    30    12.86
SMO 2014   06  15  04    35    13.54
SMO 2014   06  15  04    40    13.09
SMO 2014   06  15  04    45    13.48
SMO 2014   06  15  04    50    13.33
SMO 2014   06  15  04    55    13.55
SMO 2014   06  15  05    00    13.34
SMO 2014   06  15  05    05    13.55
SMO 2014   06  15  05    10    13.04
SMO 2014   06  15  05    15    14.31
SMO 2014   06  15  05    20    13.51
SMO 2014   06  15  05    25    13.19
SMO 2014   06  15  05    30    13.75
SMO 2014   06  15  05    35    13.57
SMO 2014   06  15  05    40    13.84
SMO 2014   06  15  05    45    13.50
SMO 2014   06  15  05    50    13.43
SMO 2014   06  15  05    55    13.93
SMO 2014   06  15  06    00    13.25
SMO 2014   06  15  06    05    13.57
SMO 2014   06  15  06    10    14.31
SMO 2014   06  15  06    15    13.35
SMO 2014   06  15  06    20    13.37
SMO 2014   06  15  06    25    12.90
SMO 2014   06  15  06    30    13.24
SMO 2014   06  15  06    35    14.22
SMO 2014   06  15  06    40    12.90
SMO 2014   06  15  06    45    13.58
SMO 2014   06  15  06    50    14.06
SMO 2014   06  15  06    55    13.49
SMO 2014   06  15  07    00    13.28
SMO 2014   06  15  07    05    13.63
SMO 2014   06  15  07    10    13.51
SMO 2014   06  15  07    15    13.87
SMO 2014   06  15  07    20    13.41
SMO 2014   06  15  07    25    13.49
SMO 2014   06  15  07    30    14.25
SMO 2014   06  15  07    35    14.17
SMO 2014   06  15  07    40    13.15
SMO 2014   06  15  07    45    13.95
SMO 2014   06  15  07    50    13.15
SMO 2014   06  15  07    55    13.73
SMO 2014   06  15  08    00    13.65
SMO 2014   06  15  08    05    13.55
SMO 2014   06  15  08    10    14.18
SMO 2014   06  15  08    15    13.59
SMO 2014   06  15  08    20    13.92
SMO 2014   06  15  08    25    13.83
SMO 2014   06  15  08    30    14.20
SMO 2014   06  15  08    35    12.90
SMO 2014   06  15  08    40    14.55
SMO 2014   06  15  08    45    13.58
SMO 2014   06  15  08    50    13.53
SMO 2014   06  15  08    55    14.17
SMO 2014   06  15  09    00    13.85
SMO 2014   06  15  09    05    14.52
SMO 2014   06  15  09    10    13.91
SMO 2014   06  15  09    15    14.60
SMO 2014   06  15  09    20    14.03
SMO 2014   06  15  09    25    13.99
SMO 2014   06  15  09    30    14.19
SMO 2014   06  15  09    35    14.03
SMO 2014   06  15  09    40    13.55
SMO 2014   06  15  09    45    14.48
SMO 2014   06  15  09    50    14.55
SMO 2014   06  15  09    55    13.62
SMO 2014   06  15  10    00    14.65
SMO 2014   06  15  10    05    14.16
SMO 2014   06  15  10    10    14.55
SMO 2014   06  15  10    15    14.17
SMO 2014   06  15  10    20    13.94
SMO 2014   06  15  10    25    14.32
SMO 2014   06  15  10    30    14.38
SMO 2014   06  15  10    35    13.49
SMO 2014   06  15  10    40    14.33
SMO 2014   06  15  10    45    13.70
SMO 2014   06  15  10    50    13.94
SMO 2014   06  15  10    55    14.31
SMO 2014   06  15  11    00    13.53
SMO 2014   06  15  11    05    13.76
SMO 2014   06  15  11    10    12.91
SMO 2014   06  15  11    15    14.08
SMO 2014   06  15  11    20    14.19
SMO 2014   06  15  11    25    13.63
SMO 2014   06  15  11    30    13.72
SMO 2014   06  15  11    35    13.85
SMO 2014   06  15  11    40    13.83
SMO 2014   06  15  11    45    14.30
SMO 2014   06  15  11    50    14.01
SMO 2014   06  15  11    55    13.37
SMO 2014   06  15  12    00    13.82
SMO 2014   06  15  12    05    14.22
SMO 2014   06  15  12    10    13.50
SMO 2014   06  15  12    15    13.48
SMO 2014   06  15  12    20    13.45
SMO 2014   06  15  12    25    13.17
SMO 2014   06  15  12    30    13.67
SMO 2014   06  15  12    35    13.88
SMO 2014   06  15  12    40    13.52
SMO 2014   06  15  12    45    13.57
SMO 2014   06  15  12    50    13.35
SMO 2014   06  15  12    55    13.94
SMO 2014   06  15  13    00    13.04
SMO 2014   06  15  13    05    13.75
SMO 2014   06  15  13    10    13.78
SMO 2014   06  15  13    15    13.59
SMO 2014   06  15  13    20    13.64
SMO 2014   06  15  13    25    13.99
SMO 2014   06  15  13    30    13.79
SMO 2014   06  15  13    35    13.57
SMO 2014   06  15  13    40    14.19
SMO 2014   06  15  13    45    13.57
SMO 2014   06  15  13    50    13.29
SMO 2014   06  15  13    55    13.76
SMO 2014   06  15  14    00    14.20
SMO 2014   06  15  14    05    14.34
SMO 2014   06  15  14    10    14.30
SMO 2014   06  15  14    15    14.00
SMO 2014   06  15  14    20    14.56
SMO 2014   06  15  14    25    13.92
SMO 2014   06  15  14    30    14.36
SMO 2014   06  15  14    35    14.35
SMO 2014   06  15  14    40    13.53
SMO 2014   06  15  14    45    14.17
SMO 2014   06  15  14    50    14.71
SMO 2014   06  15  14    55    14.22
SMO 2014   06  15  15    00    14.39
SMO 2014   06  15  15    05    14.41
SMO 2014   06  15  15    10    14.10
SMO 2014   06  15  15    15    14.04
SMO 2014   06  15  15    20    14.46
SMO 2014   06  15  15    25    13.90
SMO 2014   06  15  15    30    14.30
SMO 2014   06  15  15    35    14.08
SMO 2014   06  15  15    40    14.31
SMO 2014   06  15  15    45    14.36
SMO 2014   06  15  15    50    13.82
SMO 2014   06  15  15    55    14.17
SMO 2014   06  15  16    00    14.15
SMO 2014   06  15  16    05    14.77
SMO 2014   06  15  16    10    14.15
SMO 2014   06  15  16    15    14.09
SMO 2014   06  15  16    20    13.87
SMO 2014   06  15  16    25    14.34
SMO 2014   06  15  16    30    13.94
SMO 2014   06  15  16    35    14.14
SMO 2014   06  15  16    40    14.64
SMO 2014   06  15  16    45    14.83
SMO 2014   06  15  16    50    14.23
SMO 2014   06  15  16    55    15.04
SMO 2014   06  15  17    00    14.16
SMO 2014   06  15  17    05    14.11
SMO 2014   06  15  17    10    15.22
SMO 2014   06  15  17    15    15.26
SMO 2014   06  15  17    20    15.52
SMO 2014   06  15  17    25    16.51
SMO 2014   06  15  17    30    16.42
SMO 2014   06  15  17    35    16.54
SMO 2014   06  15  17    40    16.33
SMO 2014   06  15  17    45    15.87
SMO 2014   06  15  17    50    15.45
SMO 2014   06  15  17    55    15.93
SMO 2014   06  15  18    00    15.67
SMO 2014   06  15  18    05    16.30
SMO 2014   06  15  18    10    16.02
SMO 2014   06  15  18    15    16.41
SMO 2014   06  15  18    20    15.00
SMO 2014   06  15  18    25    14.87
SMO 2014   06  15  18    30    15.79
SMO 2014   06  15  18    35    15.66
SMO 2014   06  15  18    40    15.36
SMO 2014   06  15  18    45    15.56
SMO 2014   06  15  18    50    15.34
SMO 2014   06  15  18    55    15.64
SMO 2014   06  15  19    00    15.34
SMO 2014   06  15  19    05    15.40
SMO 2014   06  15  19    10    14.39
SMO 2014   06  15  19    15    15.34
SMO 2014   06  15  19    20    15.40
SMO 2014   06  15  19    25    15.35
SMO 2014   06  15  19    30    14.99
SMO 2014   06  15  19    35    15.01
SMO 2014   06  15  19    40    15.09
SMO 2014   06  15  19    45    14.99
SMO 2014   06  15  19    50    15.41
SMO 2014   06  15  19    55    15.23
SMO 2014   06  15  20    00    15.85
SMO 2014   06  15  20    05    15.22
SMO 2014   06  15  20    10    14.79
SMO 2014   06  15  20    15    15.22
SMO 2014   06  15  20    20    15.16
SMO 2014   06  15  20    25    15.56
SMO 2014   06  15  20    30    14.97
SMO 2014   06  15  20    35    14.77
SMO 2014   06  15  20    40    15.78
SMO 2014   06  15  20    45    14.89
SMO 2014   06  15  20    50    14.64
SMO 2014   06  15  20    55    14.96
SMO 2014   06  15  21    00    15.14
SMO 2014   06  15  21    05    14.60
SMO 2014   06  15  21    10    15.17
SMO 2014   06  15  21    15    14.75
SMO 2014   06  15  21    20    15.87
SMO 2014   06  15  21    25    14.85
SMO 2014   06  15  21    30    14.56
SMO 2014   06  15  21    35    14.88
SMO 2014   06  15  21    40    14.79
SMO 2014   06  15  21    45    14.31
SMO 2014   06  15  21    50    14.58
SMO 2014   06  15  21    55    14.39
SMO 2014   06  15  22    00    14.57
SMO 2014   06  15  22    05    14.49
SMO 2014   06  15  22    10    14.66
SMO 2014   06  15  22    15    14.44
SMO 2014   06  15  22    20    13.90
SMO 2014   06  15  22    25    14.55
SMO 2014   06  15  22    30    13.63
SMO 2014   06  15  22    35    14.35
SMO 2014   06  15  22    40    14.26
SMO 2014   06  15  22    45    13.84
SMO 2014   06  15  22    50    14.12
SMO 2014   06  15  22    55    14.39
SMO 2014   06  15  23    00    13.57
SMO 2014   06  15  23    05    14.23
SMO 2014   06  15  23    10    13.11
SMO 2014   06  15  23    15    14.66
SMO 2014   06  15  23    20    13.68
SMO 2014   06  15  23    25    13.52
SMO 2014   06  15  23    30    13.62
SMO 2014   06  15  23    35    13.39
SMO 2014   06  15  23    40    14.20
SMO 2014   06  15  23    45    13.76
SMO 2014   06  15  23    50    13.91
SMO 2014   06  15  23    55    12.98
SMO 2014   06  16  00    00    13.72
SMO 2014   06  16  00    05    13.38
SMO 2014   06  16  00    10    13.80
SMO 2014   06  16  00    15    13.68
SMO 2014   06  16  00    20    13.74
SMO 2014   06  16  00    25    13.50
SMO 2014   06  16  00    30    13.90
SMO 2014   06  16  00    35    13.75
SMO 2014   06  16  00    40    13.67
SMO 2014   06  16  00    45    13.27
SMO 2014   06  16  00    50    13.33
SMO 2014   06  16  00    55    14.40
SMO 2014   06  16  01    00    13.03
SMO 2014   06  16  01    05    13.87
SMO 2014   06  16  01    10    15.60
SMO 2014   06  16  01    15    14.24
SMO 2014   06  16  01    20    14.00
SMO 2014   06  16  01    25    14.08
SMO 2014   06  16  01    30    13.90
SMO 2014   06  16  01    35    13.41
SMO 2014   06  16  01    40    14.18
SMO 2014   06  16  01    45    14.16
SMO 2014   06  16  01    50    14.43
SMO 2014   06  16  01    55    14.15
SMO 2014   06  16  02    00    13.87
SMO 2014   06  16  02    05    13.88
SMO 2014   06  16  02    10    14.77
SMO 2014   06  16  02    15    14.31
SMO 2014   06  16  02    20    13.78
SMO 2014   06  16  02    25    14.19
SMO 2014   06  16  02    30    13.90
SMO 2014   06  16  02    35    14.34
SMO 2014   06  16  02    40    13.91
SMO 2014   06  16  02    45    13.32
SMO 2014   06  16  02    50    14.11
SMO 2014   06  16  02    55    13.47
SMO 2014   06  16  03    00    14.01
SMO 2014   06  16  03    05    13.80
SMO 2014   06  16  03    10    13.96
SMO 2014   06  16  03    15    14.46
SMO 2014   06  16  03    20    13.95
SMO 2014   06  16  03    25    14.35
SMO 2014   06  16  03    30    14.88
SMO 2014   06  16  03    35    13.69
SMO 2014   06  16  03    40    15.05
SMO 2014   06  16  03    45    15.62
SMO 2014   06  16  03    50    15.10
SMO 2014   06  16  03    55    14.92
SMO 2014   06  16  04    00    15.89
SMO 2014   06  16  04    05    15.75
SMO 2014   06  16  04    10    15.79
SMO 2014   06  16  04    15    15.62
SMO 2014   06  16  04    20    15.90
SMO 2014   06  16  04    25    15.66
SMO 2014   06  16  04    30    16.16
SMO 2014   06  16  04    35    15.45
SMO 2014   06  16  04    40    17.17
SMO 2014   06  16  04    45    16.10
SMO 2014   06  16  04    50    15.63
SMO 2014   06  16  04    55    15.60
SMO 2014   06  16  05    00    15.28
SMO 2014   06  16  05    05    14.72
SMO 2014   06  16  05    10    15.84
SMO 2014   06  16  05    15    15.82
SMO 2014   06  16  05    20    15.78
SMO 2014   06  16  05    25    16.69
SMO 2014   06  16  05    30    16.03
SMO 2014   06  16  05    35    16.38
SMO 2014   06  16  05    40    15.72
SMO 2014   06  16  05    45    15.66
SMO 2014   06  16  05    50    15.26
SMO 2014   06  16  05    55    14.53
SMO 2014   06  16  06    00    15.99
SMO 2014   06  16  06    05    15.33
SMO 2014   06  16  06    10    17.06
SMO 2014   06  16  06    15    16.93
SMO 2014   06  16  06    20    15.88
SMO 2014   06  16  06    25    16.89
SMO 2014   06  16  06    30    16.59
SMO 2014   06  16  06    35    15.30
SMO 2014   06  16  06    40    16.70
SMO 2014   06  16  06    45    17.41
SMO 2014   06  16  06    50    17.04
SMO 2014   06  16  06    55    17.57
SMO 2014   06  16  07    00    16.30
SMO 2014   06  16  07    05    17.36
SMO 2014   06  16  07    10    16.21
SMO 2014   06  16  07    15    15.66
SMO 2014   06  16  07    20    15.96
SMO 2014   06  16  07    25    16.33
SMO 2014   06  16  07    30    15.83
SMO 2014   06  16  07    35    17.54
SMO 2014   06  16  07    40    17.08
SMO 2014   06  16  07    45    17.18
SMO 2014   06  16  07    50    15.73
SMO 2014   06  16  07    55    15.36
SMO 2014   06  16  08    00    15.78
SMO 2014   06  16  08    05    15.92
SMO 2014   06  16  08    10    15.57
SMO 2014   06  16  08    15    16.78
SMO 2014   06  16  08    20    19.41
SMO 2014   06  16  08    25    17.12
SMO 2014   06  16  08    30    19.19
SMO 2014   06  16  08    35    19.04
SMO 2014   06  16  08    40    19.14
SMO 2014   06  16  08    45    20.41
SMO 2014   06  16  08    50    18.92
SMO 2014   06  16  08    55    19.79
SMO 2014   06  16  09    00    19.10
SMO 2014   06  16  09    05    18.86
SMO 2014   06  16  09    10    19.03
SMO 2014   06  16  09    15    18.48
SMO 2014   06  16  09    20    19.22
SMO 2014   06  16  09    25    19.73
SMO 2014   06  16  09    30    18.56
SMO 2014   06  16  09    35    18.04
SMO 2014   06  16  09    40    18.15
SMO 2014   06  16  09    45    17.66
SMO 2014   06  16  09    50    18.01
SMO 2014   06  16  09    55    18.16
SMO 2014   06  16  10    00    18.04
SMO 2014   06  16  10    05    17.49
SMO 2014   06  16  10    10    14.97
SMO 2014   06  16  10    15    15.66
SMO 2014   06  16  10    20    15.89
SMO 2014   06  16  10    25    15.63
SMO 2014   06  16  10    30    15.63
SMO 2014   06  16  10    35    15.71
SMO 2014   06  16  10    40    15.51
SMO 2014   06  16  10    45    15.86
SMO 2014   06  16  10    50    16.07
SMO 2014   06  16  10    55    15.81
SMO 2014   06  16  11    00    15.60
SMO 2014   06  16  11    05    15.48
SMO 2014   06  16  11    10    16.00
SMO 2014   06  16  11    15    17.23
SMO 2014   06  16  11    20    17.86
SMO 2014   06  16  11    25    19.37
SMO 2014   06  16  11    30    17.78
SMO 2014   06  16  11    35    17.11
SMO 2014   06  16  11    40    17.45
SMO 2014   06  16  11    45    17.55
SMO 2014   06  16  11    50    17.52
SMO 2014   06  16  11    55    17.34
SMO 2014   06  16  12    00    16.15
SMO 2014   06  16  12    05    16.47
SMO 2014   06  16  12    10    17.06
SMO 2014   06  16  12    15    16.47
SMO 2014   06  16  12    20    16.95
SMO 2014   06  16  12    25    18.19
SMO 2014   06  16  12    30    18.79
SMO 2014   06  16  12    35    19.36
SMO 2014   06  16  12    40    18.92
SMO 2014   06  16  12    45    19.77
SMO 2014   06  16  12    50    19.58
SMO 2014   06  16  12    55    19.45
SMO 2014   06  16  13    00    19.46
SMO 2014   06  16  13    05    19.98
SMO 2014   06  16  13    10    19.63
SMO 2014   06  16  13    15    20.04
SMO 2014   06  16  13    20    17.98
SMO 2014   06  16  13    25    18.47
SMO 2014   06  16  13    30    20.47
SMO 2014   06  16  13    35    20.64
SMO 2014   06  16  13    40    20.04
SMO 2014   06  16  13    45    20.41
SMO 2014   06  16  13    50    20.67
SMO 2014   06  16  13    55    21.14
SMO 2014   06  16  14    00    19.22
SMO 2014   06  16  14    05    19.85
SMO 2014   06  16  14    10    20.12
SMO 2014   06  16  14    15    19.32
SMO 2014   06  16  14    20    19.68
SMO 2014   06  16  14    25    20.08
SMO 2014   06  16  14    30    20.03
SMO 2014   06  16  14    35    20.62
SMO 2014   06  16  14    40    21.37
SMO 2014   06  16  14    45    20.14
SMO 2014   06  16  14    50    21.21
SMO 2014   06  16  14    55    19.88
SMO 2014   06  16  15    00    20.22
SMO 2014   06  16  15    05    20.04
SMO 2014   06  16  15    10    19.13
SMO 2014   06  16  15    15    20.16
SMO 2014   06  16  15    20    19.31
SMO 2014   06  16  15    25    18.82
SMO 2014   06  16  15    30    19.32
SMO 2014   06  16  15    35    18.85
SMO 2014   06  16  15    40    19.38
SMO 2014   06  16  15    45    19.73
SMO 2014   06  16  15    50    18.08
SMO 2014   06  16  15    55    19.72
SMO 2014   06  16  16    00    19.89
SMO 2014   06  16  16    05    18.99
SMO 2014   06  16  16    10    19.83
SMO 2014   06  16  16    15    18.23
SMO 2014   06  16  16    20    17.75
SMO 2014   06  16  16    25    18.32
SMO 2014   06  16  16    30    18.00
SMO 2014   06  16  16    35    18.46
SMO 2014   06  16  16    40    17.32
SMO 2014   06  16  16    45    17.04
SMO 2014   06  16  16    50    17.66
SMO 2014   06  16  16    55    18.43
SMO 2014   06  16  17    00    19.04
SMO 2014   06  16  17    05    19.15
SMO 2014   06  16  17    10    18.63
SMO 2014   06  16  17    15    18.35
SMO 2014   06  16  17    20    18.54
SMO 2014   06  16  17    25    18.99
SMO 2014   06  16  17    30    19.92
SMO 2014   06  16  17    35    19.10
SMO 2014   06  16  17    40    16.75
SMO 2014   06  16  17    45    19.53
SMO 2014   06  16  17    50    19.63
SMO 2014   06  16  17    55    19.47
SMO 2014   06  16  18    00    19.14
SMO 2014   06  16  18    05    18.76
SMO 2014   06  16  18    10    18.75
SMO 2014   06  16  18    15    18.95
SMO 2014   06  16  18    20    18.51
SMO 2014   06  16  18    25    17.96
SMO 2014   06  16  18    30    18.28
SMO 2014   06  16  18    35    17.82
SMO 2014   06  16  18    40    18.12
SMO 2014   06  16  18    45    17.74
SMO 2014   06  16  18    50    17.11
SMO 2014   06  16  18    55    17.41
SMO 2014   06  16  19    00    17.47
SMO 2014   06  16  19    05    17.31
SMO 2014   06  16  19    10    17.36
SMO 2014   06  16  19    15    17.46
SMO 2014   06  16  19    20    18.00
SMO 2014   06  16  19    25    17.69
SMO 2014   06  16  19    30    17.58
SMO 2014   06  16  19    35    18.16
SMO 2014   06  16  19    40    17.40
SMO 2014   06  16  19    45    18.75
SMO 2014   06  16  19    50    18.33
SMO 2014   06  16  19    55    17.79
SMO 2014   06  16  20    00    17.92
SMO 2014   06  16  20    05    17.27
SMO 2014   06  16  20    10    18.01
SMO 2014   06  16  20    15    18.07
SMO 2014   06  16  20    20    18.48
SMO 2014   06  16  20    25    17.86
SMO 2014   06  16  20    30    17.29
SMO 2014   06  16  20    35    17.16
SMO 2014   06  16  20    40    17.58
SMO 2014   06  16  20    45    16.82
SMO 2014   06  16  20    50    18.18
SMO 2014   06  16  20    55    18.69
SMO 2014   06  16  21    00    17.90
SMO 2014   06  16  21    05    17.99
SMO 2014   06  16  21    10    18.05
SMO 2014   06  16  21    15    18.65
SMO 2014   06  16  21    20    17.69
SMO 2014   06  16  21    25    17.58
SMO 2014   06  16  21    30    17.66
SMO 2014   06  16  21    35    16.96
SMO 2014   06  16  21    40    16.56
SMO 2014   06  16  21    45    17.14
SMO 2014   06  16  21    50    17.36
SMO 2014   06  16  21    55    17.99
SMO 2014   06  16  22    00    17.57
SMO 2014   06  16  22    05    18.30
SMO 2014   06  16  22    10    17.68
SMO 2014   06  16  22    15    18.22
SMO 2014   06  16  22    20    18.70
SMO 2014   06  16  22    25    18.68
SMO 2014   06  16  22    30    19.40
SMO 2014   06  16  22    35    18.52
SMO 2014   06  16  23    00    13.60
SMO 2014   06  17  00    00    32.69
SMO 2014   06  17  01    00    28.36
SMO 2014   06  17  02    45    21.04
SMO 2014   06  17  02    50    20.60
SMO 2014   06  17  02    55    19.99
SMO 2014   06  17  03    00    20.01
SMO 2014   06  17  03    05    21.06
SMO 2014   06  17  03    10    20.50
SMO 2014   06  17  03    15    20.07
SMO 2014   06  17  03    20    22.12
SMO 2014   06  17  03    25    21.86
SMO 2014   06  17  03    30    21.73
SMO 2014   06  17  03    35    20.49
SMO 2014   06  17  03    40    19.79
SMO 2014   06  17  03    45    20.35
SMO 2014   06  17  03    50    19.86
SMO 2014   06  17  03    55    19.70
SMO 2014   06  17  04    00    20.52
SMO 2014   06  17  04    05    19.75
SMO 2014   06  17  04    10    21.01
SMO 2014   06  17  04    15    21.55
SMO 2014   06  17  04    20    21.19
SMO 2014   06  17  04    25    20.82
SMO 2014   06  17  04    30    20.77
SMO 2014   06  17  04    35    21.14
SMO 2014   06  17  04    40    20.90
SMO 2014   06  17  04    45    21.28
SMO 2014   06  17  04    50    21.69
SMO 2014   06  17  04    55    21.20
SMO 2014   06  17  05    00    21.43
SMO 2014   06  17  05    05    21.30
SMO 2014   06  17  05    10    20.81
SMO 2014   06  17  05    15    20.61
SMO 2014   06  17  05    20    21.03
SMO 2014   06  17  05    25    21.31
SMO 2014   06  17  05    30    20.53
SMO 2014   06  17  05    35    21.09
SMO 2014   06  17  05    40    21.13
SMO 2014   06  17  05    45    21.32
SMO 2014   06  17  05    50    21.55
SMO 2014   06  17  05    55    20.87
SMO 2014   06  17  06    00    20.93
SMO 2014   06  17  06    05    20.97
SMO 2014   06  17  06    10    21.48
SMO 2014   06  17  06    15    21.74
SMO 2014   06  17  06    20    21.57
SMO 2014   06  17  06    25    21.44
SMO 2014   06  17  06    30    21.27
SMO 2014   06  17  06    35    21.31
SMO 2014   06  17  06    40    21.20
SMO 2014   06  17  06    45    21.00
SMO 2014   06  17  06    50    21.08
SMO 2014   06  17  06    55    21.35
SMO 2014   06  17  07    00    20.99
SMO 2014   06  17  07    05    21.50
SMO 2014   06  17  07    10    21.24
SMO 2014   06  17  07    15    21.48
SMO 2014   06  17  07    20    20.83
SMO 2014   06  17  07    25    20.46
SMO 2014   06  17  07    30    20.68
SMO 2014   06  17  07    35    20.98
SMO 2014   06  17  07    40    20.58
SMO 2014   06  17  07    45    21.20
SMO 2014   06  17  07    50    20.73
SMO 2014   06  17  07    55    20.94
SMO 2014   06  17  08    00    21.15
SMO 2014   06  17  08    05    20.87
SMO 2014   06  17  08    10    21.20
SMO 2014   06  17  08    15    20.93
SMO 2014   06  17  08    20    21.29
SMO 2014   06  17  08    25    21.38
SMO 2014   06  17  08    30    20.89
SMO 2014   06  17  08    35    21.73
SMO 2014   06  17  08    40    21.31
SMO 2014   06  17  08    45    21.41
SMO 2014   06  17  08    50    21.34
SMO 2014   06  17  08    55    21.02
SMO 2014   06  17  09    00    20.12
SMO 2014   06  17  09    05    19.35
SMO 2014   06  17  09    10    20.42
SMO 2014   06  17  09    15    20.23
SMO 2014   06  17  09    20    19.43
SMO 2014   06  17  09    25    20.57
SMO 2014   06  17  09    30    20.52
SMO 2014   06  17  09    35    20.46
SMO 2014   06  17  09    40    19.46
SMO 2014   06  17  09    45    18.60
SMO 2014   06  17  09    50    19.24
SMO 2014   06  17  09    55    19.25
SMO 2014   06  17  10    00    18.66
SMO 2014   06  17  10    05    19.56
SMO 2014   06  17  10    10    19.17
SMO 2014   06  17  10    15    19.17
SMO 2014   06  17  10    20    19.12
SMO 2014   06  17  10    25    18.92
SMO 2014   06  17  10    30    19.07
SMO 2014   06  17  10    35    18.64
SMO 2014   06  17  10    40    18.69
SMO 2014   06  17  10    45    18.16
SMO 2014   06  17  10    50    19.89
SMO 2014   06  17  10    55    19.99
SMO 2014   06  17  11    00    19.76
SMO 2014   06  17  11    05    19.90
SMO 2014   06  17  11    10    20.09
SMO 2014   06  17  11    15    19.90
SMO 2014   06  17  11    20    19.93
SMO 2014   06  17  11    25    19.74
SMO 2014   06  17  11    30    19.50
SMO 2014   06  17  11    35    19.88
SMO 2014   06  17  11    40    19.33
SMO 2014   06  17  11    45    18.69
SMO 2014   06  17  11    50    19.04
SMO 2014   06  17  11    55    18.63
SMO 2014   06  17  12    00    19.35
SMO 2014   06  17  12    05    18.83
SMO 2014   06  17  12    10    18.58
SMO 2014   06  17  12    15    19.06
SMO 2014   06  17  12    20    18.97
SMO 2014   06  17  12    25    18.84
SMO 2014   06  17  12    30    18.91
SMO 2014   06  17  12    35    19.24
SMO 2014   06  17  12    40    18.67
SMO 2014   06  17  12    45    18.74
SMO 2014   06  17  12    50    19.05
SMO 2014   06  17  12    55    19.25
SMO 2014   06  17  13    00    18.88
SMO 2014   06  17  13    05    19.41
SMO 2014   06  17  13    10    18.99
SMO 2014   06  17  13    15    19.25
SMO 2014   06  17  13    20    19.11
SMO 2014   06  17  13    25    18.76
SMO 2014   06  17  13    30    18.90
SMO 2014   06  17  13    35    19.10
SMO 2014   06  17  13    40    19.26
SMO 2014   06  17  13    45    19.09
SMO 2014   06  17  13    50    19.27
SMO 2014   06  17  13    55    19.31
SMO 2014   06  17  14    00    19.37
SMO 2014   06  17  14    05    19.20
SMO 2014   06  17  14    10    19.19
SMO 2014   06  17  14    15    19.82
SMO 2014   06  17  14    20    19.65
SMO 2014   06  17  14    25    19.73
SMO 2014   06  17  14    30    19.53
SMO 2014   06  17  14    35    19.36
SMO 2014   06  17  14    40    19.49
SMO 2014   06  17  14    45    19.65
SMO 2014   06  17  14    50    19.66
SMO 2014   06  17  14    55    19.94
SMO 2014   06  17  15    00    19.84
SMO 2014   06  17  15    05    19.78
SMO 2014   06  17  15    10    19.96
SMO 2014   06  17  15    15    19.94
SMO 2014   06  17  15    20    19.43
SMO 2014   06  17  15    25    20.35
SMO 2014   06  17  15    30    20.92
SMO 2014   06  17  15    35    20.57
SMO 2014   06  17  15    40    20.77
SMO 2014   06  17  15    45    20.88
SMO 2014   06  17  15    50    20.41
SMO 2014   06  17  15    55    20.78
SMO 2014   06  17  16    00    20.65
SMO 2014   06  17  16    05    20.27
SMO 2014   06  17  16    10    20.43
SMO 2014   06  17  16    15    20.88
SMO 2014   06  17  16    20    20.78
SMO 2014   06  17  16    25    20.58
SMO 2014   06  17  16    30    20.16
SMO 2014   06  17  16    35    20.54
SMO 2014   06  17  16    40    20.16
SMO 2014   06  17  16    45    20.21
SMO 2014   06  17  16    50    20.36
SMO 2014   06  17  16    55    20.45
SMO 2014   06  17  17    00    20.15
SMO 2014   06  17  17    05    20.36
SMO 2014   06  17  17    10    20.28
SMO 2014   06  17  17    15    20.16
SMO 2014   06  17  17    20    20.43
SMO 2014   06  17  17    25    20.14
SMO 2014   06  17  17    30    20.44
SMO 2014   06  17  17    35    20.37
SMO 2014   06  17  17    40    20.10
SMO 2014   06  17  17    45    20.35
SMO 2014   06  17  17    50    20.00
SMO 2014   06  17  17    55    19.77
SMO 2014   06  17  18    00    20.20
SMO 2014   06  17  18    05    19.96
SMO 2014   06  17  18    10    19.88
SMO 2014   06  17  18    15    19.38
SMO 2014   06  17  18    20    19.81
SMO 2014   06  17  18    25    20.23
SMO 2014   06  17  18    30    19.90
SMO 2014   06  17  18    35    19.90
SMO 2014   06  17  18    40    20.54
SMO 2014   06  17  18    45    20.21
SMO 2014   06  17  18    50    19.76
SMO 2014   06  17  18    55    20.33
SMO 2014   06  17  19    00    20.34
SMO 2014   06  17  19    05    19.92
SMO 2014   06  17  19    10    20.29
SMO 2014   06  17  19    15    20.28
SMO 2014   06  17  19    20    20.07
SMO 2014   06  17  19    25    20.28
SMO 2014   06  17  19    30    20.07
SMO 2014   06  17  19    35    20.22
