DATE,TIME,DATE,TIME,CH4_mean,CH4_max,CH4_min,CH4_std,CH4_Flag,CH4_count
27-Dec-17,02:00,9999-99-99,99:99,1926.399366,1927.052733,1925.802057,0.338828152,0,60
27-Dec-17,03:00,9999-99-99,99:99,1926.908024,1927.523736,1926.538462,0.205879085,0,60
27-Dec-17,04:00,9999-99-99,99:99,1927.424281,1927.819587,1926.999537,0.19856049,0,60
27-Dec-17,05:00,9999-99-99,99:99,1927.36108,1927.937442,1926.873277,0.260364329,0,60
27-Dec-17,06:00,9999-99-99,99:99,1927.170021,1927.493105,1926.864969,0.160404069,0,60
27-Dec-17,07:00,9999-99-99,99:99,1927.047463,1927.463235,1926.737613,0.155484557,0,60
27-Dec-17,08:00,9999-99-99,99:99,1926.504087,1926.910108,1926.071694,0.196295206,0,60
27-Dec-17,09:00,9999-99-99,99:99,1925.428983,1926.357912,1924.980703,0.353547072,0,60
27-Dec-17,10:00,9999-99-99,99:99,1924.815366,1925.101579,1924.421474,0.154466028,0,60
27-Dec-17,11:00,9999-99-99,99:99,1924.042617,1924.808113,1923.448123,0.33968675,0,60
27-Dec-17,12:00,9999-99-99,99:99,1922.984417,1923.710325,1922.349448,0.408465346,0,60
27-Dec-17,13:00,9999-99-99,99:99,1921.661171,1922.386448,1920.956181,0.402377883,0,60
27-Dec-17,14:00,9999-99-99,99:99,1920.740924,1921.305831,1920.361334,0.208991904,0,60
27-Dec-17,15:00,9999-99-99,99:99,1920.19884,1920.708105,1919.730138,0.206198124,0,60
27-Dec-17,16:00,9999-99-99,99:99,1920.008028,1920.386523,1919.726239,0.125161354,0,60
27-Dec-17,17:00,9999-99-99,99:99,1920.322959,1920.823735,1919.998859,0.19272297,0,60
27-Dec-17,18:00,9999-99-99,99:99,1920.922864,1921.290404,1920.62697,0.155564647,0,60
27-Dec-17,19:00,9999-99-99,99:99,1920.976618,1921.198441,1920.691163,0.125024542,0,60
27-Dec-17,20:00,9999-99-99,99:99,1920.961203,1921.393131,1920.516694,0.217636453,0,60
27-Dec-17,21:00,9999-99-99,99:99,1920.798458,1921.024247,1920.544224,0.106604846,0,60
27-Dec-17,22:00,9999-99-99,99:99,1920.817339,1921.203844,1920.50569,0.156706265,0,60
27-Dec-17,23:00,9999-99-99,99:99,1921.392459,1921.811082,1921.020659,0.191195823,0,60
28-Dec-17,00:00,9999-99-99,99:99,1921.369541,1921.979895,1920.794447,0.30900581,0,60
28-Dec-17,01:00,9999-99-99,99:99,1920.344333,1920.962145,1919.623046,0.407386416,0,60
28-Dec-17,02:00,9999-99-99,99:99,1920.181316,1920.628628,1919.669219,0.276917374,0,60
28-Dec-17,03:00,9999-99-99,99:99,1920.005221,1920.545197,1919.209368,0.34373992,0,60
28-Dec-17,04:00,9999-99-99,99:99,1919.382334,1919.759837,1919.057756,0.173674112,0,60
28-Dec-17,05:00,9999-99-99,99:99,1919.075573,1919.614858,1918.646413,0.239025532,0,60
28-Dec-17,06:00,9999-99-99,99:99,1918.934686,1919.200572,1918.52858,0.146489134,0,60
28-Dec-17,07:00,9999-99-99,99:99,1918.669919,1918.987023,1918.217386,0.149643231,0,60
28-Dec-17,08:00,9999-99-99,99:99,1918.925107,1919.43074,1918.147089,0.357716423,0,60
28-Dec-17,09:00,9999-99-99,99:99,1917.895666,1918.497113,1917.074615,0.391133192,0,60
28-Dec-17,10:00,9999-99-99,99:99,1916.519021,1917.236766,1916.120473,0.277150201,0,60
28-Dec-17,11:00,9999-99-99,99:99,1914.829808,1916.034245,1913.207945,0.862173879,0,60
28-Dec-17,12:00,9999-99-99,99:99,1911.761821,1913.357924,1910.637405,0.740902678,0,60
28-Dec-17,13:00,9999-99-99,99:99,1909.299302,1910.644687,1908.274366,0.626837978,0,60
28-Dec-17,14:00,9999-99-99,99:99,1908.314924,1908.66028,1908.015931,0.131592062,0,60
28-Dec-17,15:00,9999-99-99,99:99,1907.893777,1908.491904,1907.147728,0.380679888,0,60
28-Dec-17,16:00,9999-99-99,99:99,1906.795271,1907.434454,1906.233522,0.280041943,0,60
28-Dec-17,17:00,9999-99-99,99:99,1906.571496,1907.139646,1906.131338,0.197916922,0,60
28-Dec-17,18:00,9999-99-99,99:99,1907.386057,1908.245445,1906.773741,0.379653993,0,60
28-Dec-17,19:00,9999-99-99,99:99,1908.333164,1908.967209,1907.634456,0.293657074,0,60
28-Dec-17,20:00,9999-99-99,99:99,1909.061871,1909.470195,1908.77313,0.129801878,0,60
28-Dec-17,21:00,9999-99-99,99:99,1909.220353,1909.658797,1908.848884,0.154139539,0,60
28-Dec-17,22:00,9999-99-99,99:99,1909.526889,1909.92442,1909.117989,0.211014042,0,60
28-Dec-17,23:00,9999-99-99,99:99,1909.944887,1910.417879,1909.664325,0.164126461,0,60
29-Dec-17,00:00,9999-99-99,99:99,1910.009336,1910.319694,1909.686106,0.141727276,0,60
29-Dec-17,01:00,9999-99-99,99:99,1910.210394,1910.545872,1909.890541,0.155711086,0,60
29-Dec-17,02:00,9999-99-99,99:99,1909.878044,1910.126321,1909.649851,0.128367004,0,60
29-Dec-17,03:00,9999-99-99,99:99,1909.487863,1909.92355,1909.077108,0.205091316,0,60
29-Dec-17,04:00,9999-99-99,99:99,1908.934018,1909.588859,1907.66141,0.458947204,0,60
29-Dec-17,05:00,9999-99-99,99:99,1906.341815,1907.826367,1904.96864,0.712872209,0,60
29-Dec-17,06:00,9999-99-99,99:99,1904.475457,1904.961255,1903.690268,0.308835182,0,60
29-Dec-17,07:00,9999-99-99,99:99,1902.197278,1904.018238,1900.093982,1.172312114,0,60
29-Dec-17,08:00,9999-99-99,99:99,1899.267112,1900.277176,1898.680645,0.445694379,0,60
29-Dec-17,09:00,9999-99-99,99:99,1898.66127,1899.024836,1898.399031,0.165433421,0,60
29-Dec-17,10:00,9999-99-99,99:99,1898.798003,1899.165636,1898.263414,0.222458452,0,60
29-Dec-17,11:00,9999-99-99,99:99,1898.966823,1899.425798,1898.641556,0.198593996,0,60
29-Dec-17,12:00,9999-99-99,99:99,1900.168164,1900.683197,1899.241309,0.402511948,0,60
29-Dec-17,13:00,9999-99-99,99:99,1899.519223,1899.972083,1899.095011,0.194370085,0,60
29-Dec-17,14:00,9999-99-99,99:99,1899.066749,1899.385984,1898.734545,0.137437739,0,60
29-Dec-17,15:00,9999-99-99,99:99,1898.909129,1899.238781,1898.555873,0.157627228,0,60
29-Dec-17,16:00,9999-99-99,99:99,1900.226756,1907.38997,1898.963944,2.335083665,0,60
29-Dec-17,17:00,9999-99-99,99:99,1899.18554,1899.473194,1898.96161,0.102823299,0,60
29-Dec-17,18:00,9999-99-99,99:99,1899.625309,1900.201088,1898.953448,0.384016742,0,60
29-Dec-17,19:00,9999-99-99,99:99,1900.733594,1901.503048,1899.947014,0.471905694,0,60
29-Dec-17,20:00,9999-99-99,99:99,1901.679299,1901.989697,1901.358993,0.136357327,0,60
29-Dec-17,21:00,9999-99-99,99:99,1902.065068,1902.604157,1901.590594,0.267392714,0,60
29-Dec-17,22:00,9999-99-99,99:99,1902.146818,1902.475361,1901.87448,0.141534341,0,60
29-Dec-17,23:00,9999-99-99,99:99,1901.793766,1902.118264,1901.256942,0.212730788,0,60
30-Dec-17,00:00,9999-99-99,99:99,1901.962998,1902.489338,1901.44347,0.241684141,0,60
30-Dec-17,01:00,9999-99-99,99:99,1902.169232,1902.493615,1901.895063,0.137047789,0,60
30-Dec-17,02:00,9999-99-99,99:99,1902.355793,1902.630704,1902.02849,0.140865542,0,60
30-Dec-17,03:00,9999-99-99,99:99,1902.213842,1902.569039,1901.860896,0.165260554,0,60
30-Dec-17,04:00,9999-99-99,99:99,1901.660843,1902.206388,1901.24269,0.230595499,0,60
30-Dec-17,05:00,9999-99-99,99:99,1902.152353,1902.57815,1901.749508,0.181391373,0,60
30-Dec-17,06:00,9999-99-99,99:99,1902.332324,1902.70044,1902.05079,0.16961447,0,60
30-Dec-17,07:00,9999-99-99,99:99,1902.299568,1902.578996,1901.962927,0.124326377,0,60
30-Dec-17,08:00,9999-99-99,99:99,1902.262271,1902.460983,1901.989533,0.106470214,0,60
30-Dec-17,09:00,9999-99-99,99:99,1902.283141,1902.674964,1901.976359,0.156855602,0,60
30-Dec-17,10:00,9999-99-99,99:99,1902.024536,1902.398282,1901.597932,0.187103912,0,60
30-Dec-17,11:00,9999-99-99,99:99,1901.472257,1901.891382,1900.837954,0.251275467,0,60
30-Dec-17,12:00,9999-99-99,99:99,1901.065717,1901.393241,1900.699602,0.141252896,0,60
30-Dec-17,13:00,9999-99-99,99:99,1900.558801,1901.211524,1900.007925,0.347170082,0,60
30-Dec-17,14:00,9999-99-99,99:99,1899.195293,1900.070139,1898.306867,0.492558265,0,60
30-Dec-17,15:00,9999-99-99,99:99,1897.93382,1898.52958,1897.128514,0.307967675,0,60
30-Dec-17,16:00,9999-99-99,99:99,1897.99909,1899.093377,1896.893892,0.596917554,0,60
30-Dec-17,17:00,9999-99-99,99:99,1898.915297,1899.439343,1898.416483,0.257567196,0,60
30-Dec-17,18:00,9999-99-99,99:99,1897.838475,1898.567002,1897.382954,0.330933622,0,60
30-Dec-17,19:00,9999-99-99,99:99,1899.016669,1899.983013,1898.042534,0.572062723,0,60
30-Dec-17,20:00,9999-99-99,99:99,1900.075154,1900.479663,1899.730516,0.224293974,0,60
30-Dec-17,21:00,9999-99-99,99:99,1900.254348,1900.456628,1900.015662,0.102923149,0,60
30-Dec-17,22:00,9999-99-99,99:99,1900.627815,1901.010145,1900.352765,0.169495366,0,60
30-Dec-17,23:00,9999-99-99,99:99,1901.080511,1901.54676,1900.625185,0.224498925,0,60
31-Dec-17,00:00,9999-99-99,99:99,1901.444927,1901.72445,1901.113256,0.144433176,0,60
31-Dec-17,01:00,9999-99-99,99:99,1901.504033,1901.910848,1901.106994,0.195307014,0,60
31-Dec-17,02:00,9999-99-99,99:99,1901.526085,1901.815302,1901.210234,0.143972918,0,60
31-Dec-17,03:00,9999-99-99,99:99,1901.75323,1901.950765,1901.498896,0.118853944,0,60
31-Dec-17,04:00,9999-99-99,99:99,1901.987513,1902.203053,1901.688218,0.127452096,0,60
31-Dec-17,05:00,9999-99-99,99:99,1902.152148,1902.614532,1901.794617,0.164460154,0,60
31-Dec-17,06:00,9999-99-99,99:99,1902.448378,1902.922739,1901.919301,0.302045879,0,60
31-Dec-17,07:00,9999-99-99,99:99,1902.813905,1903.180235,1902.567157,0.151060757,0,60
31-Dec-17,08:00,9999-99-99,99:99,1902.82427,1903.15758,1902.374267,0.191012479,0,60
31-Dec-17,09:00,9999-99-99,99:99,1903.366971,1903.816017,1902.954841,0.175584682,0,60
31-Dec-17,10:00,9999-99-99,99:99,1903.392721,1903.801974,1903.066183,0.152713318,0,60
31-Dec-17,11:00,9999-99-99,99:99,1902.997682,1903.649389,1902.503005,0.258316406,0,60
31-Dec-17,12:00,9999-99-99,99:99,1902.374055,1902.8674,1901.943603,0.206070393,0,60
31-Dec-17,13:00,9999-99-99,99:99,1901.54955,1902.191709,1901.086924,0.328856276,0,60
31-Dec-17,14:00,9999-99-99,99:99,1900.486159,1901.212394,1899.905927,0.32019966,0,60
31-Dec-17,15:00,9999-99-99,99:99,1900.129229,1900.552115,1899.819242,0.17310237,0,60
31-Dec-17,16:00,9999-99-99,99:99,1900.3493,1900.722865,1899.930747,0.191932675,0,60
31-Dec-17,17:00,9999-99-99,99:99,1900.048989,1900.515915,1899.598805,0.198111405,0,60
31-Dec-17,18:00,9999-99-99,99:99,1899.908002,1900.426546,1899.58783,0.159104768,0,60
31-Dec-17,19:00,9999-99-99,99:99,1899.407577,1900.062248,1898.993589,0.269854102,0,60
31-Dec-17,20:00,9999-99-99,99:99,1898.810546,1899.199561,1898.465993,0.174600645,0,60
31-Dec-17,21:00,9999-99-99,99:99,1898.754233,1899.089012,1898.50908,0.126116362,0,60
31-Dec-17,22:00,9999-99-99,99:99,1899.163488,1899.619116,1898.753651,0.221494227,0,60
31-Dec-17,23:00,9999-99-99,99:99,1899.201755,1899.471253,1898.87279,0.116582469,0,60
01-Jan-18,00:00,9999-99-99,99:99,1899.270099,1899.49432,1899.018093,0.103065703,0,60
01-Jan-18,01:00,9999-99-99,99:99,1899.005082,1899.376703,1898.685814,0.143050478,0,60
01-Jan-18,02:00,9999-99-99,99:99,1899.005446,1899.329752,1898.718725,0.133203995,0,61
01-Jan-18,03:00,9999-99-99,99:99,1898.580847,1899.089436,1898.134802,0.205904349,0,60
01-Jan-18,04:00,9999-99-99,99:99,1897.590303,1898.150518,1897.086074,0.256475266,0,60
01-Jan-18,05:00,9999-99-99,99:99,1896.924433,1897.452298,1896.607977,0.212327532,0,60
01-Jan-18,06:00,9999-99-99,99:99,1896.795043,1897.378992,1896.344206,0.24959378,0,60
01-Jan-18,07:00,9999-99-99,99:99,1897.527196,1898.044735,1897.208549,0.188055381,0,60
01-Jan-18,08:00,9999-99-99,99:99,1897.72653,1898.030648,1897.2946,0.135836802,0,61
01-Jan-18,09:00,9999-99-99,99:99,1897.772401,1898.057257,1897.486819,0.119936061,0,60
01-Jan-18,10:00,9999-99-99,99:99,1898.090523,1898.414075,1897.814137,0.141400989,0,60
01-Jan-18,11:00,9999-99-99,99:99,1897.950684,1898.371827,1897.660739,0.135030735,0,60
01-Jan-18,12:00,9999-99-99,99:99,1897.834111,1898.173914,1897.463305,0.174836869,0,60
01-Jan-18,13:00,9999-99-99,99:99,1897.612907,1897.988576,1897.308234,0.161126341,0,60
01-Jan-18,14:00,9999-99-99,99:99,1896.490947,1897.21739,1895.804963,0.379233671,0,61
01-Jan-18,15:00,9999-99-99,99:99,1895.442381,1895.921735,1895.02767,0.227225383,0,60
01-Jan-18,16:00,9999-99-99,99:99,1894.685577,1895.223498,1894.048029,0.296652549,0,60
01-Jan-18,17:00,9999-99-99,99:99,1893.781462,1894.457072,1893.062089,0.363353102,0,60
01-Jan-18,18:00,9999-99-99,99:99,1893.065049,1893.362133,1892.683942,0.16449432,0,60
01-Jan-18,19:00,9999-99-99,99:99,1893.290789,1893.687397,1892.850971,0.158663323,0,60
01-Jan-18,20:00,9999-99-99,99:99,1893.41234,1893.644221,1893.203295,0.101081019,0,61
01-Jan-18,21:00,9999-99-99,99:99,1893.473245,1893.74868,1893.132125,0.144313,0,60
01-Jan-18,22:00,9999-99-99,99:99,1893.443951,1893.778447,1893.096393,0.17447325,0,60
01-Jan-18,23:00,9999-99-99,99:99,1893.193969,1893.47614,1892.640474,0.181734618,0,60
02-Jan-18,00:00,9999-99-99,99:99,1892.539623,1892.985322,1892.118366,0.192400814,0,60
02-Jan-18,01:00,9999-99-99,99:99,1892.400246,1892.623006,1892.044863,0.166136248,0,18
02-Jan-18,02:00,9999-99-99,99:99,1892.715178,1895.023009,1892.348086,0.438614691,0,33
02-Jan-18,03:00,9999-99-99,99:99,1892.793926,1893.191643,1892.460343,0.153240099,0,60
02-Jan-18,04:00,9999-99-99,99:99,1892.619787,1892.989306,1892.17363,0.213617705,0,60
02-Jan-18,05:00,9999-99-99,99:99,1892.373492,1892.749361,1892.067213,0.154662554,0,60
02-Jan-18,06:00,9999-99-99,99:99,1892.734094,1893.090379,1892.405169,0.149719232,0,60
02-Jan-18,07:00,9999-99-99,99:99,1892.764241,1893.023476,1892.409105,0.137530197,0,60
02-Jan-18,08:00,9999-99-99,99:99,1892.608822,1892.94249,1892.247762,0.154810185,0,61
02-Jan-18,09:00,9999-99-99,99:99,1892.900091,1893.234349,1892.60116,0.140563848,0,60
02-Jan-18,10:00,9999-99-99,99:99,1893.0494,1893.85054,1892.574561,0.311851739,0,60
02-Jan-18,11:00,9999-99-99,99:99,1895.830258,1898.318441,1893.736743,1.350131025,0,60
02-Jan-18,12:00,9999-99-99,99:99,1899.788871,1900.74261,1898.32827,0.775031231,0,60
02-Jan-18,13:00,9999-99-99,99:99,1900.704275,1901.113852,1900.267082,0.204070268,0,60
02-Jan-18,14:00,9999-99-99,99:99,1900.016354,1900.46613,1899.39419,0.327796962,0,61
02-Jan-18,15:00,9999-99-99,99:99,1899.081043,1899.714764,1898.49051,0.317762697,0,60
02-Jan-18,16:00,9999-99-99,99:99,1898.579898,1899.065388,1898.183991,0.232126359,0,60
02-Jan-18,17:00,9999-99-99,99:99,1898.062163,1898.470436,1897.645828,0.191839847,0,60
02-Jan-18,18:00,9999-99-99,99:99,1897.735688,1897.951454,1897.416421,0.118523861,0,60
02-Jan-18,19:00,9999-99-99,99:99,1897.80703,1898.177999,1897.472604,0.156245705,0,60
02-Jan-18,20:00,9999-99-99,99:99,1897.947547,1898.191414,1897.668527,0.136181449,0,61
02-Jan-18,21:00,9999-99-99,99:99,1897.86204,1898.086373,1897.621268,0.111575464,0,60
02-Jan-18,22:00,9999-99-99,99:99,1898.09701,1898.372801,1897.766137,0.165225909,0,60
02-Jan-18,23:00,9999-99-99,99:99,1898.04644,1898.603921,1897.50792,0.314307977,0,60
03-Jan-18,00:00,9999-99-99,99:99,1898.699529,1899.132802,1898.442595,0.172266563,0,60
03-Jan-18,01:00,9999-99-99,99:99,1898.670705,1898.994981,1898.396626,0.143471138,0,60
03-Jan-18,02:00,9999-99-99,99:99,1898.920925,1899.302403,1898.678026,0.133015177,0,61
03-Jan-18,03:00,9999-99-99,99:99,1898.975147,1899.271005,1898.705524,0.143536606,0,60
03-Jan-18,04:00,9999-99-99,99:99,1898.954315,1899.237779,1898.586702,0.14563911,0,60
03-Jan-18,05:00,9999-99-99,99:99,1899.18333,1899.665176,1898.830379,0.229610073,0,60
03-Jan-18,06:00,9999-99-99,99:99,1899.558553,1899.906727,1899.28607,0.154718122,0,60
03-Jan-18,07:00,9999-99-99,99:99,1899.69655,1900.095149,1899.380503,0.163498452,0,60
03-Jan-18,08:00,9999-99-99,99:99,1899.631061,1900.124953,1899.255919,0.182453294,0,61
03-Jan-18,09:00,9999-99-99,99:99,1899.991609,1900.619859,1899.367443,0.36663652,0,60
03-Jan-18,10:00,9999-99-99,99:99,1901.432957,1902.253524,1900.517764,0.539938483,0,60
03-Jan-18,11:00,9999-99-99,99:99,1901.623216,1902.250955,1900.890565,0.408261072,0,60
03-Jan-18,12:00,9999-99-99,99:99,1900.605336,1901.007634,1900.090633,0.285614871,0,60
03-Jan-18,13:00,9999-99-99,99:99,1899.789827,1900.419212,1899.247739,0.316309778,0,60
03-Jan-18,14:00,9999-99-99,99:99,1899.132297,1899.597279,1898.758046,0.195612294,0,61
03-Jan-18,15:00,9999-99-99,99:99,1898.897064,1899.228315,1898.486879,0.17151376,0,60
03-Jan-18,16:00,9999-99-99,99:99,1899.374923,1899.989779,1898.949833,0.225010312,0,60
03-Jan-18,17:00,9999-99-99,99:99,1900.360818,1901.124043,1899.682545,0.386522769,0,60
03-Jan-18,18:00,9999-99-99,99:99,1901.966145,1902.616543,1901.002734,0.397822606,0,60
03-Jan-18,19:00,9999-99-99,99:99,1902.677899,1903.080051,1902.291478,0.218711295,0,60
03-Jan-18,20:00,9999-99-99,99:99,1903.219336,1903.662669,1902.722203,0.207563843,0,60
03-Jan-18,21:00,9999-99-99,99:99,1903.514692,1903.824227,1903.192411,0.161755382,0,60
03-Jan-18,22:00,9999-99-99,99:99,1903.835809,1904.142178,1903.513167,0.137312416,0,60
03-Jan-18,23:00,9999-99-99,99:99,1904.002975,1904.325635,1903.648486,0.135435528,0,60
04-Jan-18,00:00,9999-99-99,99:99,1904.383843,1904.687111,1904.180466,0.102539787,0,60
04-Jan-18,01:00,9999-99-99,99:99,1904.455479,1904.915197,1904.14565,0.20449465,0,60
04-Jan-18,02:00,9999-99-99,99:99,1904.480607,1904.941147,1903.587395,0.304027715,0,61
04-Jan-18,03:00,9999-99-99,99:99,1903.925554,1904.386951,1903.544808,0.197392138,0,60
04-Jan-18,04:00,9999-99-99,99:99,1904.628862,1905.01868,1904.13208,0.205795161,0,60
04-Jan-18,05:00,9999-99-99,99:99,1904.944135,1905.34511,1904.595144,0.174056128,0,60
04-Jan-18,06:00,9999-99-99,99:99,1905.494192,1905.808454,1905.177403,0.155218494,0,60
04-Jan-18,07:00,9999-99-99,99:99,1906.007441,1906.337828,1905.590068,0.234526448,0,60
04-Jan-18,08:00,9999-99-99,99:99,1906.202054,1906.820054,1905.960726,0.166191447,0,61
04-Jan-18,09:00,9999-99-99,99:99,1907.032581,1907.477412,1906.545537,0.249038052,0,60
04-Jan-18,10:00,9999-99-99,99:99,1905.904459,1906.67519,1905.079311,0.529912218,0,60
04-Jan-18,11:00,9999-99-99,99:99,1905.078835,1905.311498,1904.773041,0.145163085,0,60
04-Jan-18,12:00,9999-99-99,99:99,1904.53398,1905.144995,1903.88506,0.348824258,0,60
04-Jan-18,13:00,9999-99-99,99:99,1903.670788,1903.979775,1903.336078,0.147390112,0,60
04-Jan-18,14:00,9999-99-99,99:99,1903.590162,1903.953086,1903.18005,0.187363944,0,61
04-Jan-18,15:00,9999-99-99,99:99,1904.506328,1905.075582,1903.812476,0.358580374,0,60
04-Jan-18,16:00,9999-99-99,99:99,1905.912068,1906.827448,1905.268375,0.386083074,0,60
04-Jan-18,17:00,9999-99-99,99:99,1907.269222,1907.983531,1906.748661,0.368435202,0,60
04-Jan-18,18:00,9999-99-99,99:99,1907.827088,1908.206137,1907.467219,0.136893037,0,60
04-Jan-18,19:00,9999-99-99,99:99,1908.219571,1908.770054,1907.798269,0.209618646,0,60
04-Jan-18,20:00,9999-99-99,99:99,1908.460424,1908.805936,1908.15763,0.150841297,0,61
04-Jan-18,21:00,9999-99-99,99:99,1908.56789,1909.115694,1908.192812,0.191361034,0,60
04-Jan-18,22:00,9999-99-99,99:99,1908.91982,1909.292431,1908.617095,0.165047792,0,60
04-Jan-18,23:00,9999-99-99,99:99,1908.844161,1909.194862,1908.498021,0.144730525,0,60
05-Jan-18,00:00,9999-99-99,99:99,1908.615508,1908.921007,1908.386421,0.126189734,0,60
05-Jan-18,01:00,9999-99-99,99:99,1908.135579,1908.439303,1907.623747,0.179455611,0,60
05-Jan-18,02:00,9999-99-99,99:99,1907.52387,1907.9348,1907.046089,0.189505565,0,61
05-Jan-18,03:00,9999-99-99,99:99,1907.487503,1907.928061,1907.189659,0.158114392,0,60
05-Jan-18,04:00,9999-99-99,99:99,1907.426314,1907.763584,1907.140539,0.125816563,0,60
05-Jan-18,05:00,9999-99-99,99:99,1907.910515,1908.484541,1907.289427,0.27805762,0,60
05-Jan-18,06:00,9999-99-99,99:99,1908.285426,1908.657896,1907.822165,0.193852584,0,60
05-Jan-18,07:00,9999-99-99,99:99,1907.925735,1908.317156,1907.586278,0.176917171,0,60
05-Jan-18,08:00,9999-99-99,99:99,1906.586937,1907.794566,1905.613364,0.633965688,0,61
05-Jan-18,09:00,9999-99-99,99:99,1905.907638,1906.441715,1905.419332,0.226064213,0,60
05-Jan-18,10:00,9999-99-99,99:99,1907.020467,1907.587545,1906.177094,0.341862302,0,60
05-Jan-18,11:00,9999-99-99,99:99,1907.062532,1907.631392,1906.624228,0.212139863,0,60
05-Jan-18,12:00,9999-99-99,99:99,1906.650149,1907.024556,1906.202617,0.207931109,0,60
05-Jan-18,13:00,9999-99-99,99:99,1906.523936,1906.843047,1906.296615,0.116504177,0,60
05-Jan-18,14:00,9999-99-99,99:99,1907.848685,1908.586912,1906.515244,0.578507939,0,61
05-Jan-18,15:00,9999-99-99,99:99,1907.83435,1908.469544,1907.132789,0.374753003,0,60
05-Jan-18,16:00,9999-99-99,99:99,1907.199135,1907.731066,1906.790186,0.240271718,0,60
05-Jan-18,17:00,9999-99-99,99:99,1907.152898,1907.571716,1906.664116,0.208665866,0,60
05-Jan-18,18:00,9999-99-99,99:99,1907.922021,1908.592542,1907.189656,0.33865604,0,60
05-Jan-18,19:00,9999-99-99,99:99,1909.456714,1910.333547,1908.531848,0.542190159,0,60
05-Jan-18,20:00,9999-99-99,99:99,1911.150314,1911.923225,1910.210685,0.49102398,0,61
05-Jan-18,21:00,9999-99-99,99:99,1912.933076,1913.733735,1911.657819,0.579207985,0,60
05-Jan-18,22:00,9999-99-99,99:99,1913.811888,1914.36872,1913.360196,0.200298313,0,60
05-Jan-18,23:00,9999-99-99,99:99,1913.313494,1913.833704,1912.916665,0.274321174,0,60
06-Jan-18,00:00,9999-99-99,99:99,1912.783643,1913.092183,1912.260734,0.219825031,0,60
06-Jan-18,01:00,9999-99-99,99:99,1912.233618,1912.659843,1911.895507,0.159904873,0,60
06-Jan-18,02:00,9999-99-99,99:99,1912.337222,1912.582963,1912.027174,0.141347006,0,60
06-Jan-18,03:00,9999-99-99,99:99,1912.857448,1913.320268,1912.230639,0.25158418,0,60
06-Jan-18,04:00,9999-99-99,99:99,1913.220931,1913.625874,1912.833282,0.19498465,0,60
06-Jan-18,05:00,9999-99-99,99:99,1912.963477,1913.343495,1912.589282,0.166731549,0,60
06-Jan-18,06:00,9999-99-99,99:99,1912.886421,1913.241206,1912.5655,0.175690485,0,60
06-Jan-18,07:00,9999-99-99,99:99,1912.666623,1913.187854,1912.302501,0.215037575,0,60
06-Jan-18,08:00,9999-99-99,99:99,1912.626332,1913.019072,1912.148147,0.205138225,0,61
06-Jan-18,09:00,9999-99-99,99:99,1912.020703,1912.398103,1911.580123,0.193458907,0,60
06-Jan-18,10:00,9999-99-99,99:99,1912.05715,1912.385147,1911.773538,0.152207981,0,60
06-Jan-18,11:00,9999-99-99,99:99,1911.770587,1912.191116,1911.457165,0.159403102,0,60
06-Jan-18,12:00,9999-99-99,99:99,1911.416346,1911.660084,1911.171538,0.116550579,0,60
06-Jan-18,13:00,9999-99-99,99:99,1910.549275,1911.25628,1909.853692,0.442252376,0,60
06-Jan-18,14:00,9999-99-99,99:99,1910.368875,1910.766236,1909.918582,0.186112751,0,61
06-Jan-18,15:00,9999-99-99,99:99,1909.22334,1910.118806,1908.572532,0.399966614,0,60
06-Jan-18,16:00,9999-99-99,99:99,1907.576239,1908.589691,1906.636208,0.534784448,0,60
06-Jan-18,17:00,9999-99-99,99:99,1906.461587,1907.051225,1906.087752,0.207373869,0,60
06-Jan-18,18:00,9999-99-99,99:99,1905.840776,1906.706206,1903.992367,0.849346757,0,60
06-Jan-18,19:00,9999-99-99,99:99,1903.694748,1904.824125,1902.164052,0.774214978,0,60
06-Jan-18,20:00,9999-99-99,99:99,1900.629395,1902.223357,1899.946131,0.648709493,0,61
06-Jan-18,21:00,9999-99-99,99:99,1899.307242,1900.114311,1898.218629,0.572393243,0,60
06-Jan-18,22:00,9999-99-99,99:99,1897.155013,1898.228474,1896.217569,0.606749807,0,60
06-Jan-18,23:00,9999-99-99,99:99,1895.26288,1896.675202,1893.986469,0.920492874,0,60
07-Jan-18,00:00,9999-99-99,99:99,1894.526956,1896.352918,1893.381903,0.803454328,0,60
07-Jan-18,01:00,9999-99-99,99:99,1898.395309,1900.70537,1896.119261,1.088516849,0,60
07-Jan-18,02:00,9999-99-99,99:99,1901.269929,1902.162592,1900.074764,0.556708814,0,61
07-Jan-18,03:00,9999-99-99,99:99,1895.508925,1899.245961,1893.623854,1.536944231,0,60
07-Jan-18,04:00,9999-99-99,99:99,1894.192912,1895.364157,1893.161589,0.688164895,0,60
07-Jan-18,05:00,9999-99-99,99:99,1892.586097,1893.333675,1891.381423,0.508816207,0,60
07-Jan-18,06:00,9999-99-99,99:99,1894.128405,1894.883801,1892.680218,0.602141833,0,60
07-Jan-18,07:00,9999-99-99,99:99,1893.038255,1894.246895,1892.399668,0.431812451,0,60
07-Jan-18,08:00,9999-99-99,99:99,1893.660458,1895.666892,1892.750086,0.711668531,0,61
07-Jan-18,09:00,9999-99-99,99:99,1899.389195,1903.2804,1895.01114,2.391394744,0,60
07-Jan-18,10:00,9999-99-99,99:99,1904.539454,1906.227024,1901.132159,1.377180796,0,60
