These data are made available to the scientific community and public with the understanding that authors of publications 
and presentations will contact the PI to obtain up-to-date information on the latest version of the data during the early stages of their analysis. 
Manuscripts that employ these data should be reviewed by the PI before submission to ensure the quality and limitations of the data are represented.  

Data Disclaimer: Data has undergone extensive quality checks and is available from NOAA-GMD and WDCGG. 
However, there still exists the potential for these data to be modified at the discretion of NOAA/ESRL Global Monitoring Division. 

If you have questions regarding the data in this file, please contact:
Audra McClure-Begley: Audra.mcclure@noaa.gov (303-497-6823)

Please use the following citation for data use: 
McClure-Begley, A., Petropavlovskikh, I., Oltmans, S., (2014) NOAA Global Monitoring Surface Ozone Network.
 Station name, Time start-Time end. National Oceanic and Atmospheric Administration, Earth Systems Research Laboratory Global Monitoring Division. 
 Boulder, CO. DATE ACCESSED http://dx.doi.org/10.7289/V57P8WBF

STN YEAR  MON  DAY  HR  MIN  O3(PPB)
SMO 2015   08  16  08    30    25.69
SMO 2015   08  16  08    35    25.66
SMO 2015   08  16  08    40    26.02
SMO 2015   08  16  08    45    26.49
SMO 2015   08  16  08    50    25.59
SMO 2015   08  16  08    55    25.52
SMO 2015   08  16  09    00    25.85
SMO 2015   08  16  09    05    25.65
SMO 2015   08  16  09    10    25.43
SMO 2015   08  16  09    15    24.69
SMO 2015   08  16  09    20    24.69
SMO 2015   08  16  09    25    24.73
SMO 2015   08  16  09    30    25.26
SMO 2015   08  16  09    35    25.26
SMO 2015   08  16  09    40    24.97
SMO 2015   08  16  09    50    24.11
SMO 2015   08  16  09    55    25.39
SMO 2015   08  16  10    00    24.92
SMO 2015   08  16  10    05    25.59
SMO 2015   08  16  10    10    25.47
SMO 2015   08  16  10    15    25.74
SMO 2015   08  16  10    20    25.52
SMO 2015   08  16  10    25    24.47
SMO 2015   08  16  10    30    25.01
SMO 2015   08  16  10    35    25.09
SMO 2015   08  16  10    40    25.77
SMO 2015   08  16  10    45    25.10
SMO 2015   08  16  10    50    25.24
SMO 2015   08  16  10    55    24.70
SMO 2015   08  16  11    00    24.87
SMO 2015   08  16  11    05    25.30
SMO 2015   08  16  11    10    24.83
SMO 2015   08  16  11    15    24.73
SMO 2015   08  16  11    20    24.60
SMO 2015   08  16  11    25    24.00
SMO 2015   08  16  11    30    24.52
SMO 2015   08  16  11    35    24.50
SMO 2015   08  16  11    40    25.09
SMO 2015   08  16  11    45    25.10
SMO 2015   08  16  11    50    24.79
SMO 2015   08  16  11    55    24.55
SMO 2015   08  16  12    00    24.83
SMO 2015   08  16  12    05    24.54
SMO 2015   08  16  12    10    25.19
SMO 2015   08  16  12    15    24.97
SMO 2015   08  16  12    20    25.43
SMO 2015   08  16  12    25    24.29
SMO 2015   08  16  12    30    24.84
SMO 2015   08  16  12    35    25.23
SMO 2015   08  16  12    40    25.01
SMO 2015   08  16  12    45    25.18
SMO 2015   08  16  12    50    25.21
SMO 2015   08  16  12    55    25.10
SMO 2015   08  16  13    00    24.88
SMO 2015   08  16  13    05    25.90
SMO 2015   08  16  13    10    25.69
SMO 2015   08  16  13    15    25.83
SMO 2015   08  16  13    20    25.18
SMO 2015   08  16  13    25    25.60
SMO 2015   08  16  13    30    25.96
SMO 2015   08  16  13    35    25.69
SMO 2015   08  16  13    40    26.68
SMO 2015   08  16  13    45    25.84
SMO 2015   08  16  13    50    25.99
SMO 2015   08  16  13    55    25.72
SMO 2015   08  16  14    00    26.40
SMO 2015   08  16  14    05    26.71
SMO 2015   08  16  14    10    26.75
SMO 2015   08  16  14    15    26.71
SMO 2015   08  16  14    20    26.39
SMO 2015   08  16  14    25    26.84
SMO 2015   08  16  14    30    26.68
SMO 2015   08  16  14    35    26.89
SMO 2015   08  16  14    40    26.92
SMO 2015   08  16  14    45    27.24
SMO 2015   08  16  14    50    26.48
SMO 2015   08  16  14    55    26.82
SMO 2015   08  16  15    00    26.90
SMO 2015   08  16  15    05    26.92
SMO 2015   08  16  15    10    27.06
SMO 2015   08  16  15    15    26.87
SMO 2015   08  16  15    20    26.71
SMO 2015   08  16  15    25    26.41
SMO 2015   08  16  15    30    26.99
SMO 2015   08  16  15    35    26.91
SMO 2015   08  16  15    40    27.14
SMO 2015   08  16  15    45    26.49
SMO 2015   08  16  15    50    26.41
SMO 2015   08  16  15    55    26.54
SMO 2015   08  16  16    00    27.09
SMO 2015   08  16  16    05    27.03
SMO 2015   08  16  16    10    26.93
SMO 2015   08  16  16    15    26.96
SMO 2015   08  16  16    20    26.65
SMO 2015   08  16  16    25    26.43
SMO 2015   08  16  16    30    27.18
SMO 2015   08  16  16    35    27.14
SMO 2015   08  16  16    40    27.24
SMO 2015   08  16  16    45    26.64
SMO 2015   08  16  16    50    26.59
SMO 2015   08  16  16    55    26.64
SMO 2015   08  16  17    00    27.14
SMO 2015   08  16  17    05    26.94
SMO 2015   08  16  17    10    27.50
SMO 2015   08  16  17    15    26.93
SMO 2015   08  16  17    20    26.55
SMO 2015   08  16  17    25    26.67
SMO 2015   08  16  17    30    27.11
SMO 2015   08  16  17    35    27.57
SMO 2015   08  16  17    40    27.50
SMO 2015   08  16  17    45    27.25
SMO 2015   08  16  17    50    27.06
SMO 2015   08  16  17    55    26.90
SMO 2015   08  16  18    00    26.84
SMO 2015   08  16  18    05    27.00
SMO 2015   08  16  18    10    26.75
SMO 2015   08  16  18    15    27.01
SMO 2015   08  16  18    20    27.14
SMO 2015   08  16  18    25    26.74
SMO 2015   08  16  18    30    27.28
SMO 2015   08  16  18    35    27.32
SMO 2015   08  16  18    40    26.86
SMO 2015   08  16  18    45    27.45
SMO 2015   08  16  18    50    26.45
SMO 2015   08  16  18    55    26.68
SMO 2015   08  16  19    00    26.01
SMO 2015   08  16  19    05    26.94
SMO 2015   08  16  19    10    26.46
SMO 2015   08  16  19    15    26.98
SMO 2015   08  16  19    20    26.10
SMO 2015   08  16  19    25    26.48
SMO 2015   08  16  19    30    25.95
SMO 2015   08  16  19    35    26.99
SMO 2015   08  16  19    40    25.95
SMO 2015   08  16  19    45    26.78
SMO 2015   08  16  19    50    26.63
SMO 2015   08  16  19    55    27.02
SMO 2015   08  16  20    00    26.54
SMO 2015   08  16  20    05    26.93
SMO 2015   08  16  20    10    27.08
SMO 2015   08  16  20    15    27.17
SMO 2015   08  16  20    20    27.26
SMO 2015   08  16  20    25    27.38
SMO 2015   08  16  20    30    27.18
SMO 2015   08  16  20    35    26.84
SMO 2015   08  16  20    40    26.59
SMO 2015   08  16  20    45    27.26
SMO 2015   08  16  20    50    26.64
SMO 2015   08  16  20    55    26.90
SMO 2015   08  16  21    00    26.74
SMO 2015   08  16  21    05    27.30
SMO 2015   08  16  21    10    26.16
SMO 2015   08  16  21    15    26.50
SMO 2015   08  16  21    20    27.02
SMO 2015   08  16  21    25    26.90
SMO 2015   08  16  21    30    27.52
SMO 2015   08  16  21    35    26.98
SMO 2015   08  16  21    40    27.25
SMO 2015   08  16  21    45    27.11
SMO 2015   08  16  21    50    26.67
SMO 2015   08  16  21    55    26.68
SMO 2015   08  16  22    00    27.15
SMO 2015   08  16  22    05    26.97
SMO 2015   08  16  22    10    27.15
SMO 2015   08  16  22    15    26.70
SMO 2015   08  16  22    20    26.22
SMO 2015   08  16  22    25    26.34
SMO 2015   08  16  22    30    25.74
SMO 2015   08  16  22    35    26.06
SMO 2015   08  16  22    40    26.54
SMO 2015   08  16  22    45    26.17
SMO 2015   08  16  22    50    26.05
SMO 2015   08  16  22    55    25.67
SMO 2015   08  16  23    00    25.70
SMO 2015   08  16  23    05    25.75
SMO 2015   08  16  23    10    25.85
SMO 2015   08  16  23    15    26.06
SMO 2015   08  16  23    20    25.84
SMO 2015   08  16  23    25    25.82
SMO 2015   08  16  23    30    25.64
SMO 2015   08  16  23    35    25.40
SMO 2015   08  16  23    40    24.23
SMO 2015   08  16  23    45    24.41
SMO 2015   08  16  23    50    24.56
SMO 2015   08  16  23    55    24.98
SMO 2015   08  17  00    00    24.33
SMO 2015   08  17  00    05    24.33
SMO 2015   08  17  00    10    23.58
SMO 2015   08  17  00    15    23.71
SMO 2015   08  17  00    20    23.92
SMO 2015   08  17  00    25    23.97
SMO 2015   08  17  00    30    23.59
SMO 2015   08  17  00    35    24.09
SMO 2015   08  17  00    40    24.01
SMO 2015   08  17  00    45    23.86
SMO 2015   08  17  00    50    23.77
SMO 2015   08  17  01    00    24.18
SMO 2015   08  17  01    05    24.53
SMO 2015   08  17  01    10    23.89
SMO 2015   08  17  01    15    23.99
SMO 2015   08  17  01    20    24.41
SMO 2015   08  17  01    25    23.85
SMO 2015   08  17  01    30    23.94
SMO 2015   08  17  01    35    24.26
SMO 2015   08  17  01    40    24.06
SMO 2015   08  17  01    45    24.33
SMO 2015   08  17  01    50    24.28
SMO 2015   08  17  01    55    23.94
SMO 2015   08  17  02    00    23.83
SMO 2015   08  17  02    05    23.70
SMO 2015   08  17  02    10    24.06
SMO 2015   08  17  02    15    24.29
SMO 2015   08  17  02    20    24.44
SMO 2015   08  17  02    25    24.28
SMO 2015   08  17  02    30    24.46
SMO 2015   08  17  02    35    24.28
SMO 2015   08  17  02    40    23.63
SMO 2015   08  17  02    45    23.31
SMO 2015   08  17  02    50    23.85
SMO 2015   08  17  02    55    23.69
SMO 2015   08  17  03    00    24.03
SMO 2015   08  17  03    05    23.56
SMO 2015   08  17  03    10    24.19
SMO 2015   08  17  03    15    24.36
SMO 2015   08  17  03    20    23.46
SMO 2015   08  17  03    25    23.59
SMO 2015   08  17  03    30    24.13
SMO 2015   08  17  03    35    24.56
SMO 2015   08  17  03    40    24.29
SMO 2015   08  17  03    45    24.14
SMO 2015   08  17  03    50    24.16
SMO 2015   08  17  03    55    24.34
SMO 2015   08  17  04    00    24.14
SMO 2015   08  17  04    05    24.35
SMO 2015   08  17  04    10    24.61
SMO 2015   08  17  04    15    24.30
SMO 2015   08  17  04    20    24.52
SMO 2015   08  17  04    25    24.10
SMO 2015   08  17  04    30    24.25
SMO 2015   08  17  04    35    24.19
SMO 2015   08  17  04    40    24.53
SMO 2015   08  17  04    45    24.20
SMO 2015   08  17  04    50    24.60
SMO 2015   08  17  04    55    23.97
SMO 2015   08  17  05    00    24.10
SMO 2015   08  17  05    05    23.86
SMO 2015   08  17  05    10    24.30
SMO 2015   08  17  05    15    24.68
SMO 2015   08  17  05    20    24.35
SMO 2015   08  17  05    25    24.54
SMO 2015   08  17  05    30    24.33
SMO 2015   08  17  05    35    24.01
SMO 2015   08  17  05    40    24.38
SMO 2015   08  17  05    45    24.09
SMO 2015   08  17  05    50    24.62
SMO 2015   08  17  05    55    24.39
SMO 2015   08  17  06    00    24.16
SMO 2015   08  17  06    05    23.67
SMO 2015   08  17  06    10    24.07
SMO 2015   08  17  06    15    24.28
SMO 2015   08  17  06    20    24.13
SMO 2015   08  17  06    25    24.06
SMO 2015   08  17  06    30    23.63
SMO 2015   08  17  06    35    23.75
SMO 2015   08  17  06    40    23.58
SMO 2015   08  17  06    45    23.94
SMO 2015   08  17  06    50    24.05
SMO 2015   08  17  06    55    24.38
SMO 2015   08  17  07    00    23.81
SMO 2015   08  17  07    05    23.28
SMO 2015   08  17  07    10    23.56
SMO 2015   08  17  07    15    24.11
SMO 2015   08  17  07    20    23.78
SMO 2015   08  17  07    25    23.73
SMO 2015   08  17  07    30    23.51
SMO 2015   08  17  07    35    23.29
SMO 2015   08  17  07    40    23.45
SMO 2015   08  17  07    50    23.24
SMO 2015   08  17  07    55    23.65
SMO 2015   08  17  08    00    23.03
SMO 2015   08  17  08    05    23.22
SMO 2015   08  17  08    10    23.39
SMO 2015   08  17  08    15    23.48
SMO 2015   08  17  08    20    23.63
SMO 2015   08  17  08    25    23.41
SMO 2015   08  17  08    30    23.55
SMO 2015   08  17  08    35    23.06
SMO 2015   08  17  08    40    22.96
SMO 2015   08  17  08    45    23.14
SMO 2015   08  17  08    50    23.44
SMO 2015   08  17  08    55    23.27
SMO 2015   08  17  09    00    23.39
SMO 2015   08  17  09    05    23.38
SMO 2015   08  17  09    10    22.75
SMO 2015   08  17  09    15    23.09
SMO 2015   08  17  09    20    22.98
SMO 2015   08  17  09    25    23.51
SMO 2015   08  17  09    30    23.32
SMO 2015   08  17  09    35    22.69
SMO 2015   08  17  09    40    23.40
SMO 2015   08  17  09    45    22.48
SMO 2015   08  17  09    50    22.88
SMO 2015   08  17  09    55    22.63
SMO 2015   08  17  10    00    23.10
SMO 2015   08  17  10    05    22.34
SMO 2015   08  17  10    10    22.84
SMO 2015   08  17  10    15    22.76
SMO 2015   08  17  10    20    23.33
SMO 2015   08  17  10    25    23.43
SMO 2015   08  17  10    30    23.25
SMO 2015   08  17  10    35    23.69
SMO 2015   08  17  10    40    22.99
SMO 2015   08  17  10    45    23.22
SMO 2015   08  17  10    50    22.99
SMO 2015   08  17  10    55    22.89
SMO 2015   08  17  11    00    23.60
SMO 2015   08  17  11    05    22.79
SMO 2015   08  17  11    10    22.86
SMO 2015   08  17  11    15    23.16
SMO 2015   08  17  11    20    23.18
SMO 2015   08  17  11    25    22.97
SMO 2015   08  17  11    30    22.75
SMO 2015   08  17  11    35    23.33
SMO 2015   08  17  11    40    22.86
SMO 2015   08  17  11    45    22.58
SMO 2015   08  17  11    50    22.72
SMO 2015   08  17  11    55    23.10
SMO 2015   08  17  12    00    23.35
SMO 2015   08  17  12    05    23.56
SMO 2015   08  17  12    10    23.21
SMO 2015   08  17  12    15    23.16
SMO 2015   08  17  12    20    22.73
SMO 2015   08  17  12    25    23.91
SMO 2015   08  17  12    30    23.22
SMO 2015   08  17  12    35    23.57
SMO 2015   08  17  12    40    23.10
SMO 2015   08  17  12    45    22.78
SMO 2015   08  17  12    50    23.05
SMO 2015   08  17  12    55    23.42
SMO 2015   08  17  13    00    23.43
SMO 2015   08  17  13    05    23.34
SMO 2015   08  17  13    10    23.59
SMO 2015   08  17  13    15    22.92
SMO 2015   08  17  13    20    23.13
SMO 2015   08  17  13    25    23.35
SMO 2015   08  17  13    30    23.52
SMO 2015   08  17  13    35    23.67
SMO 2015   08  17  13    40    23.64
SMO 2015   08  17  13    45    23.91
SMO 2015   08  17  13    50    23.45
SMO 2015   08  17  13    55    23.38
SMO 2015   08  17  14    00    23.57
SMO 2015   08  17  14    05    24.01
SMO 2015   08  17  14    10    23.48
SMO 2015   08  17  14    15    24.12
SMO 2015   08  17  14    20    23.72
SMO 2015   08  17  14    25    23.82
SMO 2015   08  17  14    30    23.95
SMO 2015   08  17  14    35    24.48
SMO 2015   08  17  14    40    24.01
SMO 2015   08  17  14    45    24.36
SMO 2015   08  17  14    50    23.72
SMO 2015   08  17  14    55    24.05
SMO 2015   08  17  15    00    23.94
SMO 2015   08  17  15    05    24.43
SMO 2015   08  17  15    10    24.74
SMO 2015   08  17  15    15    24.40
SMO 2015   08  17  15    20    24.19
SMO 2015   08  17  15    25    23.74
SMO 2015   08  17  15    30    24.69
SMO 2015   08  17  15    35    24.48
SMO 2015   08  17  15    40    24.39
SMO 2015   08  17  15    45    24.28
SMO 2015   08  17  15    50    24.53
SMO 2015   08  17  15    55    24.39
SMO 2015   08  17  16    00    24.32
SMO 2015   08  17  16    05    23.85
SMO 2015   08  17  16    10    24.38
SMO 2015   08  17  16    15    24.35
SMO 2015   08  17  16    20    24.48
SMO 2015   08  17  16    25    24.01
SMO 2015   08  17  16    35    24.45
SMO 2015   08  17  16    40    24.38
SMO 2015   08  17  16    45    23.97
SMO 2015   08  17  16    50    24.37
SMO 2015   08  17  16    55    24.27
SMO 2015   08  17  17    00    23.70
SMO 2015   08  17  17    05    23.84
SMO 2015   08  17  17    10    24.18
SMO 2015   08  17  17    15    23.73
SMO 2015   08  17  17    20    24.03
SMO 2015   08  17  17    25    23.25
SMO 2015   08  17  17    30    23.33
SMO 2015   08  17  17    35    23.80
SMO 2015   08  17  17    40    23.95
SMO 2015   08  17  17    45    23.72
SMO 2015   08  17  17    50    23.77
SMO 2015   08  17  17    55    23.26
SMO 2015   08  17  18    00    22.99
SMO 2015   08  17  18    05    23.64
SMO 2015   08  17  18    10    23.80
SMO 2015   08  17  18    15    23.64
SMO 2015   08  17  18    20    23.72
SMO 2015   08  17  18    25    23.61
SMO 2015   08  17  18    30    23.02
SMO 2015   08  17  18    35    24.04
SMO 2015   08  17  18    40    24.17
SMO 2015   08  17  18    45    24.12
SMO 2015   08  17  18    50    23.88
SMO 2015   08  17  18    55    24.27
SMO 2015   08  17  19    00    23.20
SMO 2015   08  17  19    05    23.45
SMO 2015   08  17  19    10    23.40
SMO 2015   08  17  19    15    23.42
SMO 2015   08  17  19    20    23.58
SMO 2015   08  17  19    25    23.70
SMO 2015   08  17  19    30    23.58
SMO 2015   08  17  19    35    23.28
SMO 2015   08  17  19    40    23.71
SMO 2015   08  17  19    45    23.50
SMO 2015   08  17  19    50    23.46
SMO 2015   08  17  19    55    23.22
SMO 2015   08  17  20    00    23.44
SMO 2015   08  17  20    05    23.89
SMO 2015   08  17  20    10    24.48
SMO 2015   08  17  20    15    23.64
SMO 2015   08  17  20    20    23.66
SMO 2015   08  17  20    25    23.95
SMO 2015   08  17  20    30    23.30
SMO 2015   08  17  20    35    23.51
SMO 2015   08  17  20    40    23.75
SMO 2015   08  17  20    45    23.48
SMO 2015   08  17  20    50    23.57
SMO 2015   08  17  20    55    23.35
SMO 2015   08  17  21    00    23.80
SMO 2015   08  17  21    05    23.18
SMO 2015   08  17  21    10    23.65
SMO 2015   08  17  21    15    22.89
SMO 2015   08  17  21    20    23.89
SMO 2015   08  17  21    25    23.55
SMO 2015   08  17  21    30    23.72
SMO 2015   08  17  21    35    23.94
SMO 2015   08  17  21    40    23.34
SMO 2015   08  17  21    45    23.01
SMO 2015   08  17  21    50    22.96
SMO 2015   08  17  21    55    23.06
SMO 2015   08  17  22    00    23.00
SMO 2015   08  17  22    05    23.22
SMO 2015   08  17  22    10    22.74
SMO 2015   08  17  22    15    22.85
SMO 2015   08  17  22    20    22.92
SMO 2015   08  17  22    25    22.56
SMO 2015   08  17  22    30    22.23
SMO 2015   08  17  22    35    23.02
SMO 2015   08  17  22    40    22.55
SMO 2015   08  17  22    45    22.91
SMO 2015   08  17  22    50    22.94
SMO 2015   08  17  22    55    22.55
SMO 2015   08  17  23    00    22.41
SMO 2015   08  17  23    05    22.30
SMO 2015   08  17  23    15    22.17
SMO 2015   08  17  23    20    22.48
SMO 2015   08  17  23    25    22.07
SMO 2015   08  17  23    30    22.21
SMO 2015   08  17  23    35    22.45
SMO 2015   08  17  23    40    22.15
SMO 2015   08  17  23    45    22.41
SMO 2015   08  17  23    50    21.99
SMO 2015   08  17  23    55    22.21
SMO 2015   08  18  00    00    21.63
SMO 2015   08  18  00    05    22.04
SMO 2015   08  18  00    10    22.75
SMO 2015   08  18  00    15    21.38
SMO 2015   08  18  00    20    22.20
SMO 2015   08  18  00    25    21.67
SMO 2015   08  18  00    30    21.18
SMO 2015   08  18  00    35    21.12
SMO 2015   08  18  00    40    21.39
SMO 2015   08  18  00    45    21.74
SMO 2015   08  18  00    50    21.37
SMO 2015   08  18  00    55    21.47
SMO 2015   08  18  01    00    21.53
SMO 2015   08  18  01    05    21.52
SMO 2015   08  18  01    10    20.70
SMO 2015   08  18  01    15    20.93
SMO 2015   08  18  01    20    21.41
SMO 2015   08  18  01    25    20.91
SMO 2015   08  18  01    30    21.09
SMO 2015   08  18  01    35    21.09
SMO 2015   08  18  01    40    21.21
SMO 2015   08  18  01    45    20.63
SMO 2015   08  18  01    50    20.32
SMO 2015   08  18  01    55    20.68
SMO 2015   08  18  02    00    20.69
SMO 2015   08  18  02    05    20.89
SMO 2015   08  18  02    10    20.69
SMO 2015   08  18  02    15    20.92
SMO 2015   08  18  02    20    20.52
SMO 2015   08  18  02    25    21.00
SMO 2015   08  18  02    30    20.17
SMO 2015   08  18  02    35    20.14
SMO 2015   08  18  02    40    20.82
SMO 2015   08  18  02    45    20.20
SMO 2015   08  18  02    50    20.62
SMO 2015   08  18  02    55    20.52
SMO 2015   08  18  03    00    20.48
SMO 2015   08  18  03    05    20.33
SMO 2015   08  18  03    10    19.64
SMO 2015   08  18  03    15    20.52
SMO 2015   08  18  03    20    19.76
SMO 2015   08  18  03    25    20.13
SMO 2015   08  18  03    30    19.48
SMO 2015   08  18  03    35    19.65
SMO 2015   08  18  03    40    20.46
SMO 2015   08  18  03    45    20.06
SMO 2015   08  18  03    50    20.16
SMO 2015   08  18  03    55    20.32
SMO 2015   08  18  04    00    19.93
SMO 2015   08  18  04    05    20.13
SMO 2015   08  18  04    10    19.89
SMO 2015   08  18  04    15    19.64
SMO 2015   08  18  04    20    19.76
SMO 2015   08  18  04    25    20.05
SMO 2015   08  18  04    30    20.34
SMO 2015   08  18  04    35    20.23
SMO 2015   08  18  04    40    20.41
SMO 2015   08  18  04    45    20.52
SMO 2015   08  18  04    50    19.80
SMO 2015   08  18  04    55    20.08
SMO 2015   08  18  05    00    20.38
SMO 2015   08  18  05    05    20.47
SMO 2015   08  18  05    10    20.20
SMO 2015   08  18  05    15    20.22
SMO 2015   08  18  05    20    19.83
SMO 2015   08  18  05    25    19.57
SMO 2015   08  18  05    30    20.12
SMO 2015   08  18  05    35    20.27
SMO 2015   08  18  05    40    21.09
SMO 2015   08  18  05    45    21.13
SMO 2015   08  18  05    50    20.96
SMO 2015   08  18  05    55    21.05
SMO 2015   08  18  06    00    22.43
SMO 2015   08  18  06    05    22.70
SMO 2015   08  18  06    10    23.19
SMO 2015   08  18  06    15    22.67
SMO 2015   08  18  06    20    23.56
SMO 2015   08  18  06    25    22.85
SMO 2015   08  18  06    30    22.19
SMO 2015   08  18  06    35    22.95
SMO 2015   08  18  06    40    22.70
SMO 2015   08  18  06    45    22.17
SMO 2015   08  18  06    50    22.38
SMO 2015   08  18  06    55    22.17
SMO 2015   08  18  07    00    21.67
SMO 2015   08  18  07    05    21.51
SMO 2015   08  18  07    10    21.40
SMO 2015   08  18  07    15    21.91
SMO 2015   08  18  07    20    21.28
SMO 2015   08  18  07    25    21.32
SMO 2015   08  18  07    30    20.56
SMO 2015   08  18  07    35    21.18
SMO 2015   08  18  07    40    21.14
SMO 2015   08  18  07    45    21.99
SMO 2015   08  18  07    50    21.02
SMO 2015   08  18  07    55    21.66
SMO 2015   08  18  08    00    20.63
SMO 2015   08  18  08    05    20.76
SMO 2015   08  18  08    10    20.94
SMO 2015   08  18  08    15    20.87
SMO 2015   08  18  08    20    20.90
SMO 2015   08  18  08    25    21.11
SMO 2015   08  18  08    30    21.16
SMO 2015   08  18  08    35    20.56
SMO 2015   08  18  08    40    20.52
SMO 2015   08  18  08    45    20.69
SMO 2015   08  18  08    50    21.27
SMO 2015   08  18  08    55    21.06
SMO 2015   08  18  09    00    20.97
SMO 2015   08  18  09    05    20.46
SMO 2015   08  18  09    10    20.65
SMO 2015   08  18  09    15    21.12
SMO 2015   08  18  09    20    20.55
SMO 2015   08  18  09    25    20.90
SMO 2015   08  18  09    30    20.71
SMO 2015   08  18  09    35    20.91
SMO 2015   08  18  09    40    20.91
SMO 2015   08  18  09    45    20.40
SMO 2015   08  18  09    50    20.35
SMO 2015   08  18  09    55    20.88
SMO 2015   08  18  10    00    20.70
SMO 2015   08  18  10    05    20.47
SMO 2015   08  18  10    10    20.55
SMO 2015   08  18  10    20    20.33
SMO 2015   08  18  10    25    20.30
SMO 2015   08  18  10    30    20.47
SMO 2015   08  18  10    35    20.04
SMO 2015   08  18  10    40    20.04
SMO 2015   08  18  10    45    19.93
SMO 2015   08  18  10    50    20.07
SMO 2015   08  18  10    55    20.28
SMO 2015   08  18  11    00    20.39
SMO 2015   08  18  11    05    20.10
SMO 2015   08  18  11    10    20.57
SMO 2015   08  18  11    15    20.33
SMO 2015   08  18  11    20    19.62
SMO 2015   08  18  11    25    19.96
SMO 2015   08  18  11    30    20.73
SMO 2015   08  18  11    35    20.51
SMO 2015   08  18  11    40    20.91
SMO 2015   08  18  11    45    20.46
SMO 2015   08  18  11    50    20.35
SMO 2015   08  18  12    00    20.74
SMO 2015   08  18  12    05    20.19
SMO 2015   08  18  12    10    20.25
SMO 2015   08  18  12    15    20.02
SMO 2015   08  18  12    20    20.23
SMO 2015   08  18  12    25    20.18
SMO 2015   08  18  12    30    20.01
SMO 2015   08  18  12    35    19.93
SMO 2015   08  18  12    40    20.73
SMO 2015   08  18  12    45    20.27
SMO 2015   08  18  12    50    20.14
SMO 2015   08  18  12    55    20.19
SMO 2015   08  18  13    00    20.58
SMO 2015   08  18  13    05    20.46
SMO 2015   08  18  13    10    20.75
SMO 2015   08  18  13    15    19.79
SMO 2015   08  18  13    20    20.35
SMO 2015   08  18  13    25    20.03
SMO 2015   08  18  13    30    19.74
SMO 2015   08  18  13    35    19.60
SMO 2015   08  18  13    40    20.10
SMO 2015   08  18  13    45    19.88
SMO 2015   08  18  13    50    20.17
SMO 2015   08  18  13    55    19.81
SMO 2015   08  18  14    00    20.01
SMO 2015   08  18  14    05    20.21
SMO 2015   08  18  14    10    20.07
SMO 2015   08  18  14    15    20.11
SMO 2015   08  18  14    20    19.92
SMO 2015   08  18  14    25    19.62
SMO 2015   08  18  14    30    19.81
SMO 2015   08  18  14    35    19.33
SMO 2015   08  18  14    40    20.53
SMO 2015   08  18  14    45    19.72
SMO 2015   08  18  14    50    20.15
SMO 2015   08  18  14    55    18.91
SMO 2015   08  18  15    00    19.45
SMO 2015   08  18  15    05    19.37
SMO 2015   08  18  15    10    19.26
SMO 2015   08  18  15    15    20.16
SMO 2015   08  18  15    20    20.05
SMO 2015   08  18  15    25    19.53
SMO 2015   08  18  15    30    19.49
SMO 2015   08  18  15    35    19.93
SMO 2015   08  18  15    40    19.65
SMO 2015   08  18  15    45    19.55
SMO 2015   08  18  15    50    19.78
SMO 2015   08  18  15    55    19.40
SMO 2015   08  18  16    00    19.25
SMO 2015   08  18  16    05    19.65
SMO 2015   08  18  16    10    19.73
SMO 2015   08  18  16    15    19.21
SMO 2015   08  18  16    20    20.22
SMO 2015   08  18  16    25    19.53
SMO 2015   08  18  16    30    19.86
SMO 2015   08  18  16    35    20.75
SMO 2015   08  18  16    40    20.00
SMO 2015   08  18  16    45    20.03
SMO 2015   08  18  16    50    19.85
SMO 2015   08  18  16    55    19.78
SMO 2015   08  18  17    00    20.12
SMO 2015   08  18  17    05    19.94
SMO 2015   08  18  17    10    20.32
SMO 2015   08  18  17    15    19.88
SMO 2015   08  18  17    20    19.53
SMO 2015   08  18  17    25    19.30
SMO 2015   08  18  17    30    19.66
SMO 2015   08  18  17    35    19.72
SMO 2015   08  18  17    40    20.02
SMO 2015   08  18  17    45    19.75
SMO 2015   08  18  17    50    19.86
SMO 2015   08  18  17    55    19.03
SMO 2015   08  18  18    00    20.30
SMO 2015   08  18  18    05    20.02
SMO 2015   08  18  18    10    19.94
SMO 2015   08  18  18    15    20.38
SMO 2015   08  18  18    20    20.50
SMO 2015   08  18  18    25    20.00
SMO 2015   08  18  18    30    20.11
SMO 2015   08  18  18    35    20.50
SMO 2015   08  18  18    40    20.18
SMO 2015   08  18  18    45    20.32
SMO 2015   08  18  18    50    20.21
SMO 2015   08  18  18    55    20.19
SMO 2015   08  18  19    00    20.25
SMO 2015   08  18  19    05    20.22
SMO 2015   08  18  19    10    20.98
SMO 2015   08  18  19    15    21.01
SMO 2015   08  18  19    20    20.98
SMO 2015   08  18  19    25    21.04
SMO 2015   08  18  19    30    21.25
SMO 2015   08  18  19    35    20.45
SMO 2015   08  18  19    40    20.60
SMO 2015   08  18  19    45    21.03
SMO 2015   08  18  19    50    21.35
SMO 2015   08  18  19    55    20.84
SMO 2015   08  18  20    00    20.69
SMO 2015   08  18  20    05    20.93
SMO 2015   08  18  20    10    20.38
SMO 2015   08  18  20    15    20.59
SMO 2015   08  18  20    20    20.33
SMO 2015   08  18  20    25    20.76
