These data are made available to the scientific community and public with the understanding that authors of publications 
and presentations will contact the PI to obtain up-to-date information on the latest version of the data during the early stages of their analysis. 
Manuscripts that employ these data should be reviewed by the PI before submission to ensure the quality and limitations of the data are represented.  

Data Disclaimer: Data has undergone extensive quality checks and is available from NOAA-GMD and WDCGG. 
However, there still exists the potential for these data to be modified at the discretion of NOAA/ESRL Global Monitoring Division. 

If you have questions regarding the data in this file, please contact:
Audra McClure-Begley: Audra.mcclure@noaa.gov (303-497-6823)

Please use the following citation for data use: 
McClure-Begley, A., Petropavlovskikh, I., Oltmans, S., (2014) NOAA Global Monitoring Surface Ozone Network.
 Station name, Time start-Time end. National Oceanic and Atmospheric Administration, Earth Systems Research Laboratory Global Monitoring Division. 
 Boulder, CO. DATE ACCESSED http://dx.doi.org/10.7289/V57P8WBF

STN YEAR  MON  DAY  HR  MIN  O3(PPB)
SMO 2015   10  15  18    30    18.45
SMO 2015   10  15  18    35    17.67
SMO 2015   10  15  18    40    19.27
SMO 2015   10  15  18    45    18.49
SMO 2015   10  15  18    50    19.32
SMO 2015   10  15  18    55    18.59
SMO 2015   10  15  19    00    19.61
SMO 2015   10  15  19    05    18.88
SMO 2015   10  15  19    10    19.13
SMO 2015   10  15  19    15    19.50
SMO 2015   10  15  19    20    19.46
SMO 2015   10  15  19    25    19.76
SMO 2015   10  15  19    30    19.30
SMO 2015   10  15  19    35    20.51
SMO 2015   10  15  19    40    19.35
SMO 2015   10  15  19    45    20.66
SMO 2015   10  15  19    50    19.22
SMO 2015   10  15  19    55    20.43
SMO 2015   10  15  20    00    19.32
SMO 2015   10  15  20    05    20.27
SMO 2015   10  15  20    10    19.16
SMO 2015   10  15  20    15    19.89
SMO 2015   10  15  20    20    19.36
SMO 2015   10  15  20    25    20.23
SMO 2015   10  15  20    30    20.05
SMO 2015   10  15  20    35    20.04
SMO 2015   10  15  20    40    20.19
SMO 2015   10  15  20    45    16.97
SMO 2015   10  15  20    50    20.04
SMO 2015   10  15  20    55    20.09
SMO 2015   10  15  21    00    19.63
SMO 2015   10  15  21    05    18.86
SMO 2015   10  15  21    10    19.79
SMO 2015   10  15  21    15    18.80
SMO 2015   10  15  21    20    19.19
SMO 2015   10  15  21    25    18.42
SMO 2015   10  15  21    30    18.65
SMO 2015   10  15  21    35    18.85
SMO 2015   10  15  21    40    19.03
SMO 2015   10  15  21    45    18.78
SMO 2015   10  15  21    50    18.10
SMO 2015   10  15  21    55    19.48
SMO 2015   10  15  22    00    16.61
SMO 2015   10  15  22    05    19.83
SMO 2015   10  15  22    10    18.43
SMO 2015   10  15  22    15    18.88
SMO 2015   10  15  22    20    17.55
SMO 2015   10  15  22    25    18.31
SMO 2015   10  15  22    30    17.67
SMO 2015   10  15  22    35    18.42
SMO 2015   10  15  22    40    18.06
SMO 2015   10  15  22    45    18.27
SMO 2015   10  15  22    50    18.01
SMO 2015   10  15  22    55    19.36
SMO 2015   10  15  23    00    17.42
SMO 2015   10  15  23    05    17.27
SMO 2015   10  15  23    10    18.20
SMO 2015   10  15  23    15    18.08
SMO 2015   10  15  23    20    18.05
SMO 2015   10  15  23    25    18.46
SMO 2015   10  15  23    30    18.95
SMO 2015   10  15  23    35    17.16
SMO 2015   10  15  23    40    18.85
SMO 2015   10  15  23    45    17.79
SMO 2015   10  15  23    50    18.20
SMO 2015   10  15  23    55    18.36
SMO 2015   10  16  00    00    17.83
SMO 2015   10  16  00    05    18.06
SMO 2015   10  16  00    10    17.62
SMO 2015   10  16  00    15    18.43
SMO 2015   10  16  00    20    16.87
SMO 2015   10  16  00    25    18.52
SMO 2015   10  16  00    30    16.89
SMO 2015   10  16  00    35    18.48
SMO 2015   10  16  00    40    16.65
SMO 2015   10  16  00    45    18.18
SMO 2015   10  16  00    50    16.84
SMO 2015   10  16  00    55    19.11
SMO 2015   10  16  01    00    16.83
SMO 2015   10  16  01    05    15.88
SMO 2015   10  16  01    10    16.80
SMO 2015   10  16  01    15    17.21
SMO 2015   10  16  01    20    17.08
SMO 2015   10  16  01    25    17.31
SMO 2015   10  16  01    30    17.69
SMO 2015   10  16  01    35    17.20
SMO 2015   10  16  01    40    17.50
SMO 2015   10  16  01    45    17.09
SMO 2015   10  16  01    50    17.29
SMO 2015   10  16  01    55    17.07
SMO 2015   10  16  02    00    17.38
SMO 2015   10  16  02    05    16.86
SMO 2015   10  16  02    10    16.81
SMO 2015   10  16  02    15    17.43
SMO 2015   10  16  02    20    16.60
SMO 2015   10  16  02    25    17.20
SMO 2015   10  16  02    30    16.60
SMO 2015   10  16  02    35    16.90
SMO 2015   10  16  02    40    16.63
SMO 2015   10  16  02    50    16.40
SMO 2015   10  16  02    55    16.02
SMO 2015   10  16  03    00    16.29
SMO 2015   10  16  03    05    15.61
SMO 2015   10  16  03    10    16.36
SMO 2015   10  16  03    15    15.59
SMO 2015   10  16  03    20    15.77
SMO 2015   10  16  03    25    16.05
SMO 2015   10  16  03    30    16.17
SMO 2015   10  16  03    35    15.90
SMO 2015   10  16  03    40    15.90
SMO 2015   10  16  03    45    16.22
SMO 2015   10  16  03    50    16.09
SMO 2015   10  16  03    55    16.28
SMO 2015   10  16  04    00    15.87
SMO 2015   10  16  04    05    15.76
SMO 2015   10  16  04    10    15.82
SMO 2015   10  16  04    15    16.04
SMO 2015   10  16  04    20    15.46
SMO 2015   10  16  04    25    17.24
SMO 2015   10  16  04    30    15.86
SMO 2015   10  16  04    35    16.48
SMO 2015   10  16  04    40    16.45
SMO 2015   10  16  04    45    16.21
SMO 2015   10  16  04    50    16.84
SMO 2015   10  16  04    55    16.12
SMO 2015   10  16  05    00    15.83
SMO 2015   10  16  05    05    15.76
SMO 2015   10  16  05    10    15.48
SMO 2015   10  16  05    15    15.71
SMO 2015   10  16  05    20    16.00
SMO 2015   10  16  05    25    15.74
SMO 2015   10  16  05    30    15.94
SMO 2015   10  16  05    35    16.27
SMO 2015   10  16  05    40    15.95
SMO 2015   10  16  05    45    15.60
SMO 2015   10  16  05    50    16.18
SMO 2015   10  16  05    55    16.15
SMO 2015   10  16  06    00    15.47
SMO 2015   10  16  06    05    16.24
SMO 2015   10  16  06    10    16.41
SMO 2015   10  16  06    15    16.35
SMO 2015   10  16  06    20    16.35
SMO 2015   10  16  06    25    15.92
SMO 2015   10  16  06    30    15.86
SMO 2015   10  16  06    35    15.51
SMO 2015   10  16  06    40    15.62
SMO 2015   10  16  06    45    15.86
SMO 2015   10  16  06    50    15.87
SMO 2015   10  16  06    55    15.83
SMO 2015   10  16  07    00    15.79
SMO 2015   10  16  07    05    15.10
SMO 2015   10  16  07    10    16.94
SMO 2015   10  16  07    15    17.07
SMO 2015   10  16  07    20    16.38
SMO 2015   10  16  07    25    14.92
SMO 2015   10  16  07    30    15.16
SMO 2015   10  16  07    35    16.49
SMO 2015   10  16  07    40    16.93
SMO 2015   10  16  07    45    17.07
SMO 2015   10  16  07    50    16.35
SMO 2015   10  16  07    55    18.01
SMO 2015   10  16  08    00    16.61
SMO 2015   10  16  08    05    15.71
SMO 2015   10  16  08    10    15.88
SMO 2015   10  16  08    15    16.82
SMO 2015   10  16  08    20    16.93
SMO 2015   10  16  08    25    16.91
SMO 2015   10  16  08    30    17.18
SMO 2015   10  16  08    35    17.77
SMO 2015   10  16  08    40    16.13
SMO 2015   10  16  08    45    16.31
SMO 2015   10  16  08    50    17.20
SMO 2015   10  16  08    55    17.27
SMO 2015   10  16  09    00    17.71
SMO 2015   10  16  09    05    16.93
SMO 2015   10  16  09    10    17.83
SMO 2015   10  16  09    15    17.04
SMO 2015   10  16  09    20    16.62
SMO 2015   10  16  09    25    17.56
SMO 2015   10  16  09    30    17.40
SMO 2015   10  16  09    35    17.49
SMO 2015   10  16  09    45    17.54
SMO 2015   10  16  09    50    17.90
SMO 2015   10  16  09    55    17.96
SMO 2015   10  16  10    05    17.44
SMO 2015   10  16  10    10    17.73
SMO 2015   10  16  10    20    18.02
SMO 2015   10  16  10    25    18.34
SMO 2015   10  16  10    30    18.62
SMO 2015   10  16  10    35    17.03
SMO 2015   10  16  10    40    17.00
SMO 2015   10  16  10    45    17.96
SMO 2015   10  16  10    50    17.49
SMO 2015   10  16  10    55    17.58
SMO 2015   10  16  11    00    16.61
SMO 2015   10  16  11    05    18.57
SMO 2015   10  16  11    10    18.03
SMO 2015   10  16  11    15    17.85
SMO 2015   10  16  11    20    18.29
SMO 2015   10  16  11    25    18.55
SMO 2015   10  16  11    30    17.97
SMO 2015   10  16  11    35    18.49
SMO 2015   10  16  11    40    18.06
SMO 2015   10  16  11    45    19.19
SMO 2015   10  16  11    50    17.33
SMO 2015   10  16  11    55    17.58
SMO 2015   10  16  12    00    18.27
SMO 2015   10  16  12    05    18.16
SMO 2015   10  16  12    10    17.93
SMO 2015   10  16  12    20    18.86
SMO 2015   10  16  12    25    16.72
SMO 2015   10  16  12    30    18.52
SMO 2015   10  16  12    35    18.74
SMO 2015   10  16  12    40    18.63
SMO 2015   10  16  12    45    18.59
SMO 2015   10  16  12    50    18.62
SMO 2015   10  16  12    55    17.97
SMO 2015   10  16  13    00    18.38
SMO 2015   10  16  13    05    18.21
SMO 2015   10  16  13    10    17.44
SMO 2015   10  16  13    15    18.33
SMO 2015   10  16  13    20    18.91
SMO 2015   10  16  13    25    18.63
SMO 2015   10  16  13    30    17.94
SMO 2015   10  16  13    35    19.00
SMO 2015   10  16  13    40    17.64
SMO 2015   10  16  13    45    18.17
SMO 2015   10  16  13    50    18.63
SMO 2015   10  16  13    55    18.73
SMO 2015   10  16  14    00    18.48
SMO 2015   10  16  14    05    18.59
SMO 2015   10  16  14    10    18.44
SMO 2015   10  16  14    15    18.11
SMO 2015   10  16  14    20    18.42
SMO 2015   10  16  14    25    18.98
SMO 2015   10  16  14    30    18.91
SMO 2015   10  16  14    35    19.15
SMO 2015   10  16  14    40    18.80
SMO 2015   10  16  14    45    17.94
SMO 2015   10  16  14    50    16.24
SMO 2015   10  16  14    55    19.60
SMO 2015   10  16  15    00    19.23
SMO 2015   10  16  15    05    19.43
SMO 2015   10  16  15    10    18.97
SMO 2015   10  16  15    15    18.53
SMO 2015   10  16  15    20    18.78
SMO 2015   10  16  15    25    18.94
SMO 2015   10  16  15    30    19.04
SMO 2015   10  16  15    35    19.30
SMO 2015   10  16  15    40    18.61
SMO 2015   10  16  15    45    18.70
SMO 2015   10  16  15    50    17.83
SMO 2015   10  16  15    55    19.01
SMO 2015   10  16  16    00    19.75
SMO 2015   10  16  16    05    19.65
SMO 2015   10  16  16    10    19.83
SMO 2015   10  16  16    15    19.76
SMO 2015   10  16  16    20    19.17
SMO 2015   10  16  16    25    19.46
SMO 2015   10  16  16    30    19.87
SMO 2015   10  16  16    35    19.24
SMO 2015   10  16  16    40    19.76
SMO 2015   10  16  16    45    19.41
SMO 2015   10  16  16    50    18.83
SMO 2015   10  16  16    55    19.11
SMO 2015   10  16  17    00    19.17
SMO 2015   10  16  17    05    19.42
SMO 2015   10  16  17    10    20.12
SMO 2015   10  16  17    15    19.54
SMO 2015   10  16  17    20    20.04
SMO 2015   10  16  17    25    18.72
SMO 2015   10  16  17    30    20.71
SMO 2015   10  16  17    35    19.97
SMO 2015   10  16  17    40    19.08
SMO 2015   10  16  17    45    18.50
SMO 2015   10  16  17    50    19.80
SMO 2015   10  16  17    55    19.10
SMO 2015   10  16  18    00    19.81
SMO 2015   10  16  18    05    19.64
SMO 2015   10  16  18    10    20.74
SMO 2015   10  16  18    15    19.44
SMO 2015   10  16  18    20    18.41
SMO 2015   10  16  18    25    19.32
SMO 2015   10  16  18    30    19.18
SMO 2015   10  16  18    35    19.67
SMO 2015   10  16  18    40    18.97
SMO 2015   10  16  18    45    20.25
SMO 2015   10  16  18    50    20.14
SMO 2015   10  16  18    55    19.56
SMO 2015   10  16  19    00    18.38
SMO 2015   10  16  19    05    19.96
SMO 2015   10  16  19    10    19.21
SMO 2015   10  16  19    15    20.09
SMO 2015   10  16  19    20    19.31
SMO 2015   10  16  19    25    20.74
SMO 2015   10  16  19    30    19.41
SMO 2015   10  16  19    35    19.78
SMO 2015   10  16  19    40    19.28
SMO 2015   10  16  19    45    19.71
SMO 2015   10  16  19    50    19.07
SMO 2015   10  16  19    55    19.25
SMO 2015   10  16  20    00    19.89
SMO 2015   10  16  20    05    19.18
SMO 2015   10  16  20    10    20.07
SMO 2015   10  16  20    15    18.90
SMO 2015   10  16  20    20    19.10
SMO 2015   10  16  20    25    19.87
SMO 2015   10  16  20    30    20.25
SMO 2015   10  16  20    35    19.31
SMO 2015   10  16  20    40    20.09
SMO 2015   10  16  20    45    18.86
SMO 2015   10  16  20    50    20.49
SMO 2015   10  16  20    55    19.35
SMO 2015   10  16  21    00    19.62
SMO 2015   10  16  21    05    18.82
SMO 2015   10  16  21    10    19.30
SMO 2015   10  16  21    15    19.08
SMO 2015   10  16  21    20    19.15
SMO 2015   10  16  21    25    20.21
SMO 2015   10  16  21    30    20.17
SMO 2015   10  16  21    35    18.51
SMO 2015   10  16  21    40    17.94
SMO 2015   10  16  21    45    19.00
SMO 2015   10  16  21    50    18.64
SMO 2015   10  16  21    55    18.13
SMO 2015   10  16  22    00    17.87
SMO 2015   10  16  22    05    18.83
SMO 2015   10  16  22    10    19.14
SMO 2015   10  16  22    15    19.88
SMO 2015   10  16  22    20    18.15
SMO 2015   10  16  22    25    18.51
SMO 2015   10  16  22    30    17.94
SMO 2015   10  16  22    35    18.91
SMO 2015   10  16  22    40    18.65
SMO 2015   10  16  22    45    18.56
SMO 2015   10  16  22    50    18.66
SMO 2015   10  16  22    55    19.23
SMO 2015   10  16  23    00    18.60
SMO 2015   10  16  23    05    17.92
SMO 2015   10  16  23    10    18.70
SMO 2015   10  16  23    15    17.28
SMO 2015   10  16  23    20    18.65
SMO 2015   10  16  23    25    18.34
SMO 2015   10  16  23    30    18.68
SMO 2015   10  16  23    35    18.77
SMO 2015   10  16  23    40    18.68
SMO 2015   10  16  23    45    18.64
SMO 2015   10  16  23    50    18.61
SMO 2015   10  16  23    55    17.15
SMO 2015   10  17  00    00    18.01
SMO 2015   10  17  00    05    18.34
SMO 2015   10  17  00    10    17.69
SMO 2015   10  17  00    15    18.78
SMO 2015   10  17  00    20    17.76
SMO 2015   10  17  00    25    17.13
SMO 2015   10  17  00    30    18.42
SMO 2015   10  17  00    35    18.63
SMO 2015   10  17  00    40    17.83
SMO 2015   10  17  00    45    17.32
SMO 2015   10  17  00    50    18.28
SMO 2015   10  17  00    55    17.28
SMO 2015   10  17  01    00    17.68
SMO 2015   10  17  01    05    17.85
SMO 2015   10  17  01    10    18.32
SMO 2015   10  17  01    15    17.59
SMO 2015   10  17  01    20    17.48
SMO 2015   10  17  01    25    17.74
SMO 2015   10  17  01    30    17.93
SMO 2015   10  17  01    35    17.16
SMO 2015   10  17  01    40    18.10
SMO 2015   10  17  01    45    17.55
SMO 2015   10  17  01    50    17.02
SMO 2015   10  17  01    55    18.11
SMO 2015   10  17  02    00    17.11
SMO 2015   10  17  02    05    18.21
SMO 2015   10  17  02    10    16.81
SMO 2015   10  17  02    15    17.86
SMO 2015   10  17  02    20    16.87
SMO 2015   10  17  02    25    19.25
SMO 2015   10  17  02    30    17.99
SMO 2015   10  17  02    35    16.57
SMO 2015   10  17  02    40    16.38
SMO 2015   10  17  02    45    18.06
SMO 2015   10  17  02    50    17.80
SMO 2015   10  17  02    55    17.30
SMO 2015   10  17  03    00    17.96
SMO 2015   10  17  03    05    17.42
SMO 2015   10  17  03    10    18.49
SMO 2015   10  17  03    15    20.22
SMO 2015   10  17  03    20    19.06
SMO 2015   10  17  03    25    14.69
SMO 2015   10  17  03    30    17.21
SMO 2015   10  17  03    35    17.49
SMO 2015   10  17  03    40    18.36
SMO 2015   10  17  03    45    17.51
SMO 2015   10  17  03    50    18.89
SMO 2015   10  17  03    55    17.79
SMO 2015   10  17  04    00    20.02
SMO 2015   10  17  04    05    18.94
SMO 2015   10  17  04    10    17.69
SMO 2015   10  17  04    15    17.19
SMO 2015   10  17  04    20    18.80
SMO 2015   10  17  04    25    18.18
SMO 2015   10  17  04    30    18.40
SMO 2015   10  17  04    40    19.99
SMO 2015   10  17  04    45    19.17
SMO 2015   10  17  04    50    16.89
SMO 2015   10  17  04    55    18.71
SMO 2015   10  17  05    00    18.39
SMO 2015   10  17  05    05    19.67
SMO 2015   10  17  05    10    18.82
SMO 2015   10  17  05    15    20.55
SMO 2015   10  17  05    20    20.25
SMO 2015   10  17  05    25    19.40
SMO 2015   10  17  05    30    17.46
SMO 2015   10  17  05    35    20.24
SMO 2015   10  17  05    40    19.24
SMO 2015   10  17  05    45    19.72
SMO 2015   10  17  05    50    19.16
SMO 2015   10  17  05    55    20.46
SMO 2015   10  17  06    00    19.79
SMO 2015   10  17  06    05    19.35
SMO 2015   10  17  06    10    19.30
SMO 2015   10  17  06    15    19.62
SMO 2015   10  17  06    20    19.93
SMO 2015   10  17  06    25    19.63
SMO 2015   10  17  06    30    20.94
SMO 2015   10  17  06    35    22.10
SMO 2015   10  17  06    40    20.62
SMO 2015   10  17  06    45    17.93
SMO 2015   10  17  06    50    20.17
SMO 2015   10  17  06    55    18.48
SMO 2015   10  17  07    00    18.48
SMO 2015   10  17  07    05  9999.99
SMO 2015   10  17  07    10  9999.99
SMO 2015   10  17  07    15  9999.99
SMO 2015   10  17  07    20  9999.99
SMO 2015   10  17  07    25  9999.99
SMO 2015   10  17  07    30  9999.99
SMO 2015   10  17  07    35  9999.99
SMO 2015   10  17  07    40  9999.99
SMO 2015   10  17  07    45  9999.99
SMO 2015   10  17  07    50  9999.99
SMO 2015   10  17  07    55  9999.99
SMO 2015   10  17  08    00  9999.99
SMO 2015   10  17  08    05  9999.99
SMO 2015   10  17  08    10  9999.99
SMO 2015   10  17  08    15  9999.99
SMO 2015   10  17  08    20  9999.99
SMO 2015   10  17  08    25  9999.99
SMO 2015   10  17  08    30  9999.99
SMO 2015   10  17  08    35  9999.99
SMO 2015   10  17  08    40  9999.99
SMO 2015   10  17  08    45  9999.99
SMO 2015   10  17  08    50  9999.99
SMO 2015   10  17  08    55  9999.99
SMO 2015   10  17  09    00  9999.99
SMO 2015   10  17  09    05  9999.99
SMO 2015   10  17  09    10  9999.99
SMO 2015   10  17  09    15  9999.99
SMO 2015   10  17  09    20  9999.99
SMO 2015   10  17  09    25  9999.99
SMO 2015   10  17  09    30  9999.99
SMO 2015   10  17  09    35  9999.99
SMO 2015   10  17  09    40  9999.99
SMO 2015   10  17  09    45  9999.99
SMO 2015   10  17  09    50  9999.99
SMO 2015   10  17  09    55  9999.99
SMO 2015   10  17  10    00  9999.99
SMO 2015   10  17  10    05  9999.99
SMO 2015   10  17  10    10  9999.99
SMO 2015   10  17  10    15  9999.99
SMO 2015   10  17  10    20  9999.99
SMO 2015   10  17  10    25  9999.99
SMO 2015   10  17  10    30  9999.99
SMO 2015   10  17  10    35  9999.99
SMO 2015   10  17  10    40  9999.99
SMO 2015   10  17  10    45  9999.99
SMO 2015   10  17  10    50  9999.99
SMO 2015   10  17  10    55  9999.99
SMO 2015   10  17  11    00  9999.99
SMO 2015   10  17  11    05  9999.99
SMO 2015   10  17  11    10  9999.99
SMO 2015   10  17  11    15  9999.99
SMO 2015   10  17  11    20  9999.99
SMO 2015   10  17  11    25  9999.99
SMO 2015   10  17  11    30  9999.99
SMO 2015   10  17  11    35  9999.99
SMO 2015   10  17  11    40  9999.99
SMO 2015   10  17  11    45  9999.99
SMO 2015   10  17  11    50  9999.99
SMO 2015   10  17  11    55  9999.99
SMO 2015   10  17  12    00  9999.99
SMO 2015   10  17  12    05  9999.99
SMO 2015   10  17  12    10  9999.99
SMO 2015   10  17  12    15  9999.99
SMO 2015   10  17  12    20  9999.99
SMO 2015   10  17  12    25  9999.99
SMO 2015   10  17  12    30  9999.99
SMO 2015   10  17  12    35  9999.99
SMO 2015   10  17  12    40  9999.99
SMO 2015   10  17  12    45  9999.99
SMO 2015   10  17  12    50  9999.99
SMO 2015   10  17  12    55  9999.99
SMO 2015   10  17  13    00  9999.99
SMO 2015   10  17  13    05  9999.99
SMO 2015   10  17  13    10  9999.99
SMO 2015   10  17  13    15  9999.99
SMO 2015   10  17  13    20  9999.99
SMO 2015   10  17  13    25    19.96
SMO 2015   10  17  13    30    22.60
SMO 2015   10  17  13    35    20.61
SMO 2015   10  17  13    40    23.70
SMO 2015   10  17  13    45    24.66
SMO 2015   10  17  13    50    23.18
SMO 2015   10  17  13    55    19.37
SMO 2015   10  17  14    00    21.52
SMO 2015   10  17  14    05    19.97
SMO 2015   10  17  14    10    21.93
SMO 2015   10  17  14    15    21.00
SMO 2015   10  17  14    20    24.46
SMO 2015   10  17  14    25    23.29
SMO 2015   10  17  14    30    18.88
SMO 2015   10  17  14    35    18.90
SMO 2015   10  17  14    40    20.78
SMO 2015   10  17  14    45    21.13
SMO 2015   10  17  14    50    23.47
SMO 2015   10  17  14    55    21.78
SMO 2015   10  17  15    00    19.63
SMO 2015   10  17  15    05    20.81
SMO 2015   10  17  15    10    20.72
SMO 2015   10  17  15    15    21.26
SMO 2015   10  17  15    20    20.61
SMO 2015   10  17  15    25    22.38
SMO 2015   10  17  15    30    22.50
SMO 2015   10  17  15    35    21.38
SMO 2015   10  17  15    40    19.14
SMO 2015   10  17  15    45    21.33
SMO 2015   10  17  15    50    20.30
SMO 2015   10  17  15    55    23.01
SMO 2015   10  17  16    00    21.85
SMO 2015   10  17  16    05    21.24
SMO 2015   10  17  16    10    19.07
SMO 2015   10  17  16    15    20.72
SMO 2015   10  17  16    20    20.35
SMO 2015   10  17  16    25    21.43
SMO 2015   10  17  16    30    20.27
SMO 2015   10  17  16    35    22.53
SMO 2015   10  17  16    40    21.43
SMO 2015   10  17  16    45    20.06
SMO 2015   10  17  16    50    19.59
SMO 2015   10  17  16    55    20.74
SMO 2015   10  17  17    00    20.64
SMO 2015   10  17  17    05    22.99
SMO 2015   10  17  17    10    21.54
SMO 2015   10  17  17    15    19.53
SMO 2015   10  17  17    20    20.01
SMO 2015   10  17  17    25    20.53
SMO 2015   10  17  17    30    21.18
SMO 2015   10  17  17    35    23.13
SMO 2015   10  17  17    40    22.00
SMO 2015   10  17  17    45    17.36
SMO 2015   10  17  17    50    19.92
SMO 2015   10  17  17    55    19.88
SMO 2015   10  17  18    00    21.17
SMO 2015   10  17  18    10    22.21
SMO 2015   10  17  18    15    22.20
SMO 2015   10  17  18    20    19.94
SMO 2015   10  17  18    25    19.00
SMO 2015   10  17  18    30    21.22
SMO 2015   10  17  18    35    20.63
SMO 2015   10  17  18    40    23.33
SMO 2015   10  17  18    45    22.22
SMO 2015   10  17  18    50    20.96
SMO 2015   10  17  18    55    19.99
SMO 2015   10  17  19    00    21.02
SMO 2015   10  17  19    05    20.16
SMO 2015   10  17  19    10    19.90
SMO 2015   10  17  19    15    20.23
SMO 2015   10  17  19    20    21.79
SMO 2015   10  17  19    25    20.17
SMO 2015   10  17  19    30    18.77
SMO 2015   10  17  19    35    18.39
SMO 2015   10  17  19    40    19.42
SMO 2015   10  17  19    45    21.30
SMO 2015   10  17  19    50    19.19
SMO 2015   10  17  19    55    21.22
SMO 2015   10  17  20    00    21.47
SMO 2015   10  17  20    05    20.84
SMO 2015   10  17  20    10    19.10
SMO 2015   10  17  20    15    20.53
SMO 2015   10  17  20    20    19.85
SMO 2015   10  17  20    25    20.92
SMO 2015   10  17  20    30    19.69
SMO 2015   10  17  20    35    21.74
SMO 2015   10  17  20    40    20.96
SMO 2015   10  17  20    45    19.91
SMO 2015   10  17  20    50    18.60
SMO 2015   10  17  20    55    20.21
SMO 2015   10  17  21    00    19.60
SMO 2015   10  17  21    05    20.01
SMO 2015   10  17  21    10    19.94
SMO 2015   10  17  21    15    21.63
SMO 2015   10  17  21    20    20.49
SMO 2015   10  17  21    25    16.88
SMO 2015   10  17  21    30    17.87
SMO 2015   10  17  21    35    18.19
SMO 2015   10  17  21    40    19.34
SMO 2015   10  17  21    45    19.11
SMO 2015   10  17  21    50    20.27
SMO 2015   10  17  21    55    21.36
SMO 2015   10  17  22    00    19.20
SMO 2015   10  17  22    05    17.24
SMO 2015   10  17  22    10    19.34
SMO 2015   10  17  22    15    18.02
SMO 2015   10  17  22    20    18.86
SMO 2015   10  17  22    25    18.32
SMO 2015   10  17  22    30    20.12
SMO 2015   10  17  22    35    19.17
SMO 2015   10  17  22    40    18.27
SMO 2015   10  17  22    45    17.61
SMO 2015   10  17  22    50    18.31
SMO 2015   10  17  22    55    18.10
SMO 2015   10  17  23    00    18.49
SMO 2015   10  17  23    05    19.20
SMO 2015   10  17  23    10    19.93
SMO 2015   10  17  23    15    19.24
SMO 2015   10  17  23    20    17.84
SMO 2015   10  17  23    25    18.89
SMO 2015   10  17  23    30    18.10
SMO 2015   10  17  23    35    19.31
SMO 2015   10  17  23    40    17.92
SMO 2015   10  17  23    45    19.88
SMO 2015   10  17  23    50    19.37
SMO 2015   10  17  23    55    18.90
SMO 2015   10  18  00    00    17.43
SMO 2015   10  18  00    05    18.42
SMO 2015   10  18  00    10    18.15
SMO 2015   10  18  00    15    18.31
SMO 2015   10  18  00    20    17.71
SMO 2015   10  18  00    25    19.57
SMO 2015   10  18  00    30    18.60
SMO 2015   10  18  00    35    16.84
SMO 2015   10  18  00    40    17.49
SMO 2015   10  18  00    45    17.57
SMO 2015   10  18  00    50    18.00
SMO 2015   10  18  00    55    18.98
SMO 2015   10  18  01    00    18.66
SMO 2015   10  18  01    05    19.45
SMO 2015   10  18  01    10    17.99
SMO 2015   10  18  01    15    15.88
SMO 2015   10  18  01    20    17.62
SMO 2015   10  18  01    25    17.08
SMO 2015   10  18  01    30    18.04
SMO 2015   10  18  01    35    17.56
SMO 2015   10  18  01    40    18.00
SMO 2015   10  18  01    45    18.04
SMO 2015   10  18  01    50    19.13
SMO 2015   10  18  01    55    17.76
SMO 2015   10  18  02    00    17.07
SMO 2015   10  18  02    05    17.15
SMO 2015   10  18  02    10    17.67
SMO 2015   10  18  02    15    17.56
SMO 2015   10  18  02    20    17.08
SMO 2015   10  18  02    25    18.32
SMO 2015   10  18  02    30    18.29
SMO 2015   10  18  02    35    17.33
SMO 2015   10  18  02    40    16.52
SMO 2015   10  18  02    45    17.26
SMO 2015   10  18  02    50    17.16
SMO 2015   10  18  02    55    17.58
SMO 2015   10  18  03    00    16.80
SMO 2015   10  18  03    05    18.03
SMO 2015   10  18  03    10    17.25
SMO 2015   10  18  03    15    16.35
SMO 2015   10  18  03    20    16.14
SMO 2015   10  18  03    25    16.89
SMO 2015   10  18  03    30    16.93
SMO 2015   10  18  03    35    16.69
SMO 2015   10  18  03    40    16.75
SMO 2015   10  18  03    45    17.60
SMO 2015   10  18  03    50    16.42
SMO 2015   10  18  03    55    16.12
SMO 2015   10  18  04    00    16.57
SMO 2015   10  18  04    05    17.09
SMO 2015   10  18  04    10    16.76
SMO 2015   10  18  04    15    17.94
SMO 2015   10  18  04    20    17.68
SMO 2015   10  18  04    25    16.59
SMO 2015   10  18  04    30    17.04
SMO 2015   10  18  04    35    17.07
SMO 2015   10  18  04    40    17.97
SMO 2015   10  18  04    45    17.12
SMO 2015   10  18  04    50    17.63
SMO 2015   10  18  04    55    17.35
SMO 2015   10  18  05    00    17.08
SMO 2015   10  18  05    05    16.46
SMO 2015   10  18  05    10    17.05
SMO 2015   10  18  05    15    16.63
SMO 2015   10  18  05    20    17.47
SMO 2015   10  18  05    25    17.41
SMO 2015   10  18  05    30    16.63
SMO 2015   10  18  05    35    16.51
SMO 2015   10  18  05    40    17.09
SMO 2015   10  18  05    45    16.89
SMO 2015   10  18  05    50    17.67
SMO 2015   10  18  05    55    16.95
SMO 2015   10  18  06    00    17.11
SMO 2015   10  18  06    05    17.08
