Datetime,Value
2016-12-22 12:00:00,31.26
2016-12-22 13:00:00,30.45
2016-12-22 13:59:59,30.52
2016-12-22 15:00:00,30.67
2016-12-22 16:00:00,30.29
2016-12-22 16:59:59,30.22
2016-12-22 18:00:00,29.71
2016-12-22 19:00:00,30.49
2016-12-22 19:59:59,29.62
2016-12-22 21:00:00,29.15
2016-12-22 22:00:00,28.55
2016-12-22 22:59:59,28.44
2016-12-23 00:00:00,27.78
2016-12-23 01:00:00,27.68
2016-12-23 01:59:59,27.79
2016-12-23 03:00:00,28.36
2016-12-23 04:00:00,28.87
2016-12-23 04:59:59,34.88
2016-12-23 06:00:00,37.52
2016-12-23 07:00:00,38.94
2016-12-23 07:59:59,40.96
2016-12-23 09:00:00,39.96
2016-12-23 10:00:00,39.68
2016-12-23 10:59:59,41.54
2016-12-23 12:00:00,43.67
2016-12-23 13:00:00,44.04
2016-12-23 13:59:59,44.59
2016-12-23 15:00:00,43.85
2016-12-23 16:00:00,42.52
2016-12-23 16:59:59,43.01
2016-12-23 18:00:00,43.65
2016-12-23 19:00:00,44.09
2016-12-23 19:59:59,43.19
2016-12-23 21:00:00,43.13
2016-12-23 22:00:00,43.4
2016-12-23 22:59:59,44.13
2016-12-24 00:00:00,43.77
2016-12-24 01:00:00,43.56
2016-12-24 01:59:59,44.38
2016-12-24 03:00:00,45.01
2016-12-24 04:00:00,41.91
2016-12-24 04:59:59,44.15
2016-12-24 10:59:59,44.6
2016-12-24 12:00:00,44.4
2016-12-24 13:00:00,43.87
2016-12-24 13:59:59,43.72
2016-12-24 15:00:00,43.65
2016-12-24 16:00:00,43.62
2016-12-24 16:59:59,43.5
2016-12-24 18:00:00,43.24
2016-12-24 19:00:00,43.05
2016-12-24 19:59:59,43.3
2016-12-24 21:00:00,43.83
2016-12-24 22:00:00,43.51
2016-12-24 22:59:59,45.02
2016-12-25 00:00:00,45.94
2016-12-25 01:00:00,46.53
2016-12-25 01:59:59,46.44
2016-12-25 03:00:00,46.23
2016-12-25 04:00:00,46.08
2016-12-25 04:59:59,45.71
2016-12-25 06:00:00,45.7
2016-12-25 07:00:00,46.9
2016-12-25 07:59:59,47.27
2016-12-25 09:00:00,47.34
2016-12-25 10:00:00,47.5
2016-12-25 10:59:59,46.72
2016-12-25 12:00:00,45.49
2016-12-25 13:00:00,44.23
2016-12-25 13:59:59,43.97
2016-12-25 15:00:00,44.33
2016-12-25 16:00:00,43.07
2016-12-25 16:59:59,41.62
2016-12-25 18:00:00,41.23
2016-12-25 19:00:00,40.65
2016-12-25 19:59:59,39.93
2016-12-25 21:00:00,40.78
2016-12-25 22:00:00,40.07
2016-12-25 22:59:59,39.2
2016-12-26 00:00:00,38.99
2016-12-26 01:00:00,38.64
2016-12-26 01:59:59,38.75
2016-12-26 03:00:00,38.05
2016-12-26 04:00:00,38.81
2016-12-26 04:59:59,40.27
2016-12-26 06:00:00,41.63
2016-12-26 07:00:00,42.97
2016-12-26 07:59:59,44.05
2016-12-26 09:00:00,45.11
2016-12-26 10:00:00,45.7
2016-12-26 10:59:59,45.33
2016-12-26 12:00:00,44.96
2016-12-26 13:00:00,44.78
2016-12-26 13:59:59,44.44
2016-12-26 15:00:00,43.87
2016-12-26 16:00:00,44.3
2016-12-26 16:59:59,44.39
2016-12-26 18:00:00,45.52
2016-12-26 19:00:00,44.35
2016-12-26 19:59:59,40.15
2016-12-26 21:00:00,44.22
2016-12-26 22:00:00,42.34
2016-12-26 22:59:59,39.77
2016-12-27 00:00:00,42.73
2016-12-27 01:00:00,41.01
2016-12-27 01:59:59,45.18
2016-12-27 03:00:00,45.24
2016-12-27 04:00:00,45.63
2016-12-27 04:59:59,45.37
2016-12-27 06:00:00,45.81
2016-12-27 07:00:00,45.33
2016-12-27 07:59:59,37.25
2016-12-27 09:00:00,42.61
2016-12-27 10:00:00,44.43
2016-12-27 10:59:59,46.12
2016-12-27 12:00:00,46.56
2016-12-27 13:00:00,44.95
2016-12-27 13:59:59,44.57
2016-12-27 15:00:00,44.1
2016-12-27 16:00:00,44.44
2016-12-27 16:59:59,43.86
2016-12-27 18:00:00,43.3
2016-12-27 19:00:00,44.55
2016-12-27 19:59:59,45.16
2016-12-27 21:00:00,45.78
2016-12-27 22:00:00,46.02
2016-12-27 22:59:59,46.17
2016-12-28 00:00:00,46.21
2016-12-28 01:00:00,45.93
2016-12-28 01:59:59,45.95
2016-12-28 03:00:00,45.91
2016-12-28 04:00:00,45.99
2016-12-28 04:59:59,45.78
2016-12-28 06:00:00,45.88
2016-12-28 07:00:00,46.13
2016-12-28 07:59:59,46.27
2016-12-28 09:00:00,46.21
2016-12-28 10:00:00,46.73
2016-12-28 10:59:59,46.65
2016-12-28 12:00:00,46.36
2016-12-28 13:00:00,46.05
2016-12-28 13:59:59,46.12
2016-12-28 15:00:00,45.63
2016-12-28 16:00:00,45.61
2016-12-28 16:59:59,44.69
2016-12-28 18:00:00,44.28
2016-12-28 19:00:00,43.95
2016-12-28 19:59:59,43.93
2016-12-28 21:00:00,43.36
2016-12-28 22:00:00,43.48
2016-12-28 22:59:59,44.37
2016-12-29 00:00:00,43.19
2016-12-29 01:00:00,42.97
2016-12-29 01:59:59,42.32
2016-12-29 03:00:00,41.73
2016-12-29 04:00:00,41.86
2016-12-29 04:59:59,42.31
2016-12-29 06:00:00,41.98
2016-12-29 07:00:00,40.62
2016-12-29 07:59:59,35.25
2016-12-29 09:00:00,32.26
2016-12-29 10:00:00,31.45
2016-12-29 10:59:59,29.15
2016-12-29 12:00:00,30.9
2016-12-29 13:00:00,32.9
2016-12-29 13:59:59,32.91
2016-12-29 15:00:00,34.67
2016-12-29 16:00:00,36.6
2016-12-29 16:59:59,38.86
2016-12-29 18:00:00,38.69
2016-12-29 19:00:00,39.36
2016-12-29 19:59:59,38.64
2016-12-29 21:00:00,38.72
2016-12-29 22:00:00,39.07
2016-12-29 22:59:59,39.78
2016-12-30 00:00:00,38.92
2016-12-30 01:00:00,38.46
2016-12-30 01:59:59,38.7
2016-12-30 03:00:00,37.23
2016-12-30 04:00:00,36.05
2016-12-30 04:59:59,36.59
2016-12-30 06:00:00,36.46
2016-12-30 07:00:00,36.42
2016-12-30 07:59:59,36.21
2016-12-30 09:00:00,35.34
2016-12-30 10:00:00,35.55
2016-12-30 10:59:59,35.58
2016-12-30 12:00:00,35.29
2016-12-30 13:00:00,35.49
2016-12-30 13:59:59,35.59
2016-12-30 15:00:00,35.64
2016-12-30 16:00:00,34.22
2016-12-30 16:59:59,31.92
2016-12-30 18:00:00,31.2
2016-12-30 19:00:00,31.29
2016-12-30 19:59:59,34.67
2016-12-30 21:00:00,40.4
2016-12-30 22:00:00,41.12
2016-12-30 22:59:59,44.44
2016-12-31 00:00:00,46.8
2016-12-31 01:00:00,47.97
2016-12-31 01:59:59,46.62
2016-12-31 03:00:00,46.04
2016-12-31 04:00:00,45.38
2016-12-31 04:59:59,46.15
2016-12-31 06:00:00,46.19
2016-12-31 07:00:00,46.41
2016-12-31 07:59:59,45.56
2016-12-31 09:00:00,44.58
2016-12-31 10:00:00,44.04
2016-12-31 10:59:59,43.51
2016-12-31 12:00:00,43.16
2016-12-31 13:00:00,43.24
2016-12-31 13:59:59,43.17
2016-12-31 15:00:00,41.72
2016-12-31 16:00:00,42.33
2016-12-31 16:59:59,42.42
2016-12-31 18:00:00,43.29
2016-12-31 19:00:00,44.24
2016-12-31 19:59:59,42.97
2016-12-31 21:00:00,43.54
2016-12-31 22:00:00,44.71
2016-12-31 22:59:59,45.06
2017-01-01 00:00:00,44.23
2017-01-01 01:00:00,39.83
2017-01-01 01:59:59,40.99
2017-01-01 03:00:00,43.28
2017-01-01 04:00:00,43.7
2017-01-01 04:59:59,43.16
2017-01-01 06:00:00,43.5
2017-01-01 07:00:00,43.76
2017-01-01 07:59:59,43.68
2017-01-01 09:00:00,43.77
2017-01-01 10:00:00,43.19
2017-01-01 10:59:59,43.27
2017-01-01 12:00:00,43.47
2017-01-01 13:00:00,42.34
2017-01-01 13:59:59,42.02
2017-01-01 15:00:00,42.44
2017-01-01 16:00:00,42.85
2017-01-01 16:59:59,43.05
2017-01-01 18:00:00,43.8
2017-01-01 19:00:00,43.88
2017-01-01 19:59:59,43.89
2017-01-01 21:00:00,44.1
2017-01-01 22:00:00,44.35
2017-01-01 22:59:59,44.45
2017-01-02 00:00:00,44.63
2017-01-02 01:00:00,44.52
2017-01-02 01:59:59,44.37
2017-01-02 03:00:00,44.18
2017-01-02 04:00:00,44.11
2017-01-02 04:59:59,43.92
2017-01-02 06:00:00,43.63
2017-01-02 07:00:00,43.27
2017-01-02 07:59:59,42.76
2017-01-02 09:00:00,42.47
2017-01-02 10:00:00,42.54
2017-01-02 10:59:59,42.98
2017-01-02 12:00:00,42.48
2017-01-02 13:00:00,41.92
2017-01-02 13:59:59,41.86
2017-01-02 15:00:00,41.5
2017-01-02 16:00:00,41.51
2017-01-02 16:59:59,41.67
2017-01-02 18:00:00,41.45
2017-01-02 19:00:00,41.02
2017-01-02 19:59:59,41.02
2017-01-02 21:00:00,41.68
2017-01-02 22:00:00,41.46
2017-01-02 22:59:59,41.37
2017-01-03 00:00:00,41.84
2017-01-03 01:00:00,40.67
2017-01-03 01:59:59,41.34
2017-01-03 03:00:00,40.71
2017-01-03 04:00:00,40.94
2017-01-03 04:59:59,41.56
2017-01-03 06:00:00,41.37
2017-01-03 07:00:00,40.87
2017-01-03 07:59:59,40.62
2017-01-03 09:00:00,40.6
2017-01-03 10:00:00,40.95
2017-01-03 10:59:59,41.12
2017-01-03 12:00:00,41.3
2017-01-03 13:00:00,40.7
2017-01-03 13:59:59,41.26
2017-01-03 15:00:00,41.46
2017-01-03 16:00:00,41.56
2017-01-03 16:59:59,40.84
2017-01-03 18:00:00,40.5
2017-01-03 19:00:00,40.48
2017-01-03 19:59:59,40.48
2017-01-03 21:00:00,40.38
2017-01-03 22:00:00,40.14
2017-01-03 22:59:59,40.23
2017-01-04 00:00:00,40.43
2017-01-04 01:00:00,40.32
2017-01-04 01:59:59,40.4
2017-01-04 03:00:00,40.47
2017-01-04 04:00:00,41.24
2017-01-04 04:59:59,41.25
2017-01-04 06:00:00,41.32
2017-01-04 07:00:00,41.38
2017-01-04 07:59:59,41.34
2017-01-04 09:00:00,41.23
2017-01-04 10:00:00,41.67
2017-01-04 10:59:59,41.19
2017-01-04 12:00:00,40.73
2017-01-04 13:00:00,40.46
2017-01-04 13:59:59,40.68
2017-01-04 15:00:00,39.99
2017-01-04 16:00:00,39.51
2017-01-04 16:59:59,39.57
2017-01-04 18:00:00,39.41
2017-01-04 19:00:00,39.31
2017-01-04 19:59:59,38.97
2017-01-04 21:00:00,39.26
2017-01-04 22:00:00,39.84
2017-01-04 22:59:59,38.72
2017-01-05 00:00:00,38.55
2017-01-05 01:00:00,38.54
2017-01-05 01:59:59,38.37
2017-01-05 03:00:00,38.3
2017-01-05 04:00:00,38.33
2017-01-05 04:59:59,38.1
2017-01-05 06:00:00,37.96
2017-01-05 07:00:00,37.99
2017-01-05 07:59:59,37.88
2017-01-05 09:00:00,37.82
2017-01-05 10:00:00,37.48
2017-01-05 10:59:59,37.41
2017-01-05 12:00:00,37.6
2017-01-05 13:00:00,36.66
2017-01-05 13:59:59,36.86
2017-01-05 15:00:00,36.45
2017-01-05 16:00:00,36.66
2017-01-05 16:59:59,36.56
2017-01-05 18:00:00,43.79
2017-01-05 19:00:00,39.44
2017-01-05 19:59:59,40.12
2017-01-05 21:00:00,41.06
2017-01-05 22:00:00,33.92
2017-01-05 22:59:59,38.49
2017-01-06 00:00:00,41.83
2017-01-06 01:00:00,43.07
2017-01-06 01:59:59,43.42
2017-01-06 03:00:00,43.38
2017-01-06 04:00:00,43.7
2017-01-06 04:59:59,42.48
2017-01-06 06:00:00,42.85
2017-01-06 07:00:00,42.87
2017-01-06 07:59:59,42.9
2017-01-06 09:00:00,42.61
2017-01-06 10:00:00,42.61
2017-01-06 10:59:59,41.8
2017-01-06 12:00:00,39.88
2017-01-06 13:00:00,38.89
2017-01-06 13:59:59,38.54
2017-01-06 15:00:00,37.74
2017-01-06 16:00:00,38.07
2017-01-06 16:59:59,37.52
2017-01-06 18:00:00,36.07
2017-01-06 19:00:00,35.12
2017-01-06 19:59:59,33.64
2017-01-06 21:00:00,32.96
2017-01-06 22:00:00,33.32
2017-01-06 22:59:59,34.49
2017-01-07 00:00:00,35.8
2017-01-07 01:00:00,37.7
2017-01-07 01:59:59,38.08
2017-01-07 03:00:00,38.32
2017-01-07 04:00:00,38.2
2017-01-07 04:59:59,38.76
2017-01-07 06:00:00,38.52
2017-01-07 07:00:00,37.99
2017-01-07 07:59:59,37.87
2017-01-07 09:00:00,37.46
2017-01-07 10:00:00,36.73
2017-01-07 10:59:59,35.65
2017-01-07 12:00:00,33.88
2017-01-07 13:00:00,30.91
2017-01-07 13:59:59,28.92
2017-01-07 15:00:00,28.26
2017-01-07 16:00:00,27.05
2017-01-07 16:59:59,26.12
2017-01-07 18:00:00,25.67
2017-01-07 19:00:00,25.88
2017-01-07 19:59:59,24.96
2017-01-07 21:00:00,24.46
2017-01-07 22:00:00,23.87
2017-01-07 22:59:59,24.64
2017-01-08 00:00:00,24.06
2017-01-08 01:00:00,23.95
2017-01-08 01:59:59,24.33
2017-01-08 03:00:00,25.06
2017-01-08 04:00:00,25.34
2017-01-08 04:59:59,25.25
2017-01-08 06:00:00,25.5
2017-01-08 07:00:00,25.53
2017-01-08 07:59:59,25.67
2017-01-08 09:00:00,25.81
2017-01-08 10:00:00,26.07
2017-01-08 10:59:59,26.59
2017-01-08 12:00:00,37.81
2017-01-08 13:00:00,35.3
2017-01-08 13:59:59,34.41
2017-01-08 15:00:00,34.07
2017-01-08 16:00:00,33.62
2017-01-08 16:59:59,37.15
2017-01-08 18:00:00,37.77
2017-01-08 19:00:00,39.32
2017-01-08 19:59:59,39.99
2017-01-08 21:00:00,39.8
2017-01-08 22:00:00,40.41
2017-01-08 22:59:59,40.99
2017-01-09 00:00:00,42.2
2017-01-09 01:00:00,44.14
2017-01-09 01:59:59,45.88
2017-01-09 03:00:00,47.02
2017-01-09 04:00:00,46.96
2017-01-09 04:59:59,46.9
2017-01-09 06:00:00,46.36
2017-01-09 07:00:00,45.19
2017-01-09 07:59:59,45.04
2017-01-09 09:00:00,44.48
2017-01-09 10:00:00,43.79
2017-01-09 10:59:59,42.59
2017-01-09 12:00:00,41.37
2017-01-09 13:00:00,40.59
2017-01-09 13:59:59,42.11
2017-01-09 15:00:00,42.51
2017-01-09 16:00:00,43.6
2017-01-09 16:59:59,43.39
2017-01-09 18:00:00,43.53
2017-01-09 19:00:00,42.94
2017-01-09 19:59:59,43.08
2017-01-09 21:00:00,43.19
2017-01-09 22:00:00,43.33
2017-01-09 22:59:59,42.25
2017-01-10 00:00:00,42.55
2017-01-10 01:00:00,42.46
2017-01-10 01:59:59,42.41
2017-01-10 03:00:00,42.14
2017-01-10 04:00:00,42.65
2017-01-10 04:59:59,43.07
2017-01-10 06:00:00,43.54
2017-01-10 07:00:00,44.02
2017-01-10 07:59:59,44.92
2017-01-10 09:00:00,45.8
2017-01-10 10:00:00,45.9
2017-01-10 10:59:59,45.71
2017-01-10 12:00:00,45.49
2017-01-10 13:00:00,44.96
2017-01-10 13:59:59,45.05
2017-01-10 15:00:00,45.04
2017-01-10 16:00:00,44.03
2017-01-10 16:59:59,43.04
2017-01-10 18:00:00,42.13
2017-01-10 19:00:00,41.57
2017-01-10 19:59:59,40.96
2017-01-10 21:00:00,41.2
2017-01-10 22:00:00,42.39
2017-01-10 22:59:59,43.71
2017-01-11 00:00:00,44.2
2017-01-11 01:00:00,44.11
2017-01-11 06:00:00,43.25
2017-01-11 07:00:00,43.36
2017-01-11 07:59:59,43.14
2017-01-11 13:00:00,42.69
2017-01-11 13:59:59,42.55
2017-01-11 15:00:00,43.33
2017-01-11 16:00:00,43.82
2017-01-11 16:59:59,43.5
2017-01-11 18:00:00,43.81
2017-01-11 19:00:00,44.4
2017-01-11 19:59:59,44.45
2017-01-11 21:00:00,45.42
2017-01-11 22:00:00,46.41
2017-01-11 22:59:59,47.08
2017-01-12 00:00:00,47.06
2017-01-12 01:00:00,46.28
2017-01-12 01:59:59,46.04
2017-01-12 03:00:00,45.32
2017-01-12 04:00:00,45.16
2017-01-12 04:59:59,45.75
2017-01-12 06:00:00,46.65
2017-01-12 07:00:00,46.59
2017-01-12 07:59:59,46.96
2017-01-12 10:00:00,46.03
2017-01-12 10:59:59,45.59
2017-01-12 12:00:00,44.59
2017-01-12 13:00:00,44.21
2017-01-12 13:59:59,43.72
2017-01-12 15:00:00,43.32
2017-01-12 16:00:00,42.76
2017-01-12 16:59:59,39.05
2017-01-12 19:00:00,42.43
2017-01-12 19:59:59,42.42
2017-01-12 21:00:00,43.13
2017-01-12 22:00:00,43.35
2017-01-12 22:59:59,44.28
2017-01-13 00:00:00,44.1
2017-01-13 07:00:00,44.46
2017-01-13 07:59:59,45.32
2017-01-13 09:00:00,43.72
2017-01-13 10:00:00,45.51
2017-01-13 10:59:59,44.87
2017-01-13 12:00:00,40.39
2017-01-13 13:00:00,39.71
2017-01-13 13:59:59,41.55
2017-01-13 15:00:00,43.57
2017-01-13 16:00:00,44.1
2017-01-13 16:59:59,43.81
2017-01-13 18:00:00,43.66
2017-01-13 19:00:00,42.31
2017-01-13 19:59:59,43.98
2017-01-13 21:00:00,43.28
2017-01-13 22:00:00,41.32
2017-01-13 22:59:59,42.45
2017-01-14 00:00:00,43.11
2017-01-14 01:00:00,44.18
2017-01-14 01:59:59,44.89
2017-01-14 03:00:00,43.44
2017-01-14 04:00:00,44.44
2017-01-14 04:59:59,44.86
2017-01-14 06:00:00,45.69
2017-01-14 07:00:00,45.69
2017-01-14 07:59:59,45.34
2017-01-14 09:00:00,44.15
2017-01-14 10:00:00,43.51
2017-01-14 10:59:59,43.12
2017-01-14 12:00:00,42.34
2017-01-14 13:00:00,42.11
2017-01-14 13:59:59,41.78
2017-01-14 15:00:00,40.01
2017-01-14 16:00:00,36.89
2017-01-14 16:59:59,37.07
2017-01-14 18:00:00,38.02
2017-01-14 19:00:00,38.84
2017-01-14 19:59:59,38.71
2017-01-14 21:00:00,38.78
2017-01-14 22:00:00,41.3
2017-01-14 22:59:59,42.54
2017-01-15 00:00:00,42.25
2017-01-15 01:00:00,42.3
2017-01-15 01:59:59,42.0
2017-01-15 03:00:00,41.58
2017-01-15 04:00:00,39.5
2017-01-15 04:59:59,41.06
2017-01-15 06:00:00,40.66
2017-01-15 07:00:00,40.82
2017-01-15 07:59:59,41.68
2017-01-15 09:00:00,43.27
2017-01-15 10:00:00,44.09
2017-01-15 10:59:59,43.96
2017-01-15 12:00:00,42.74
2017-01-15 13:00:00,42.82
2017-01-15 13:59:59,42.65
2017-01-15 15:00:00,42.13
2017-01-15 16:00:00,41.7
2017-01-15 16:59:59,41.47
2017-01-15 18:00:00,40.74
2017-01-15 19:00:00,40.32
2017-01-15 19:59:59,39.83
2017-01-15 21:00:00,39.77
2017-01-15 22:00:00,40.09
2017-01-15 22:59:59,42.11
2017-01-16 00:00:00,42.08
2017-01-16 01:00:00,41.74
2017-01-16 01:59:59,40.23
2017-01-16 03:00:00,40.32
2017-01-16 04:00:00,39.7
2017-01-16 04:59:59,40.36
2017-01-16 06:00:00,40.69
2017-01-16 07:00:00,40.93
2017-01-16 07:59:59,41.49
2017-01-16 09:00:00,42.05
2017-01-16 10:00:00,41.97
2017-01-16 10:59:59,42.38
2017-01-16 12:00:00,40.87
2017-01-16 13:00:00,40.47
2017-01-16 13:59:59,40.25
2017-01-16 15:00:00,43.22
2017-01-16 16:59:59,43.67
2017-01-16 18:00:00,43.48
2017-01-16 19:00:00,43.02
2017-01-16 19:59:59,43.42
2017-01-16 21:00:00,43.41
2017-01-16 22:00:00,43.17
2017-01-16 22:59:59,43.77
2017-01-17 01:59:59,44.84
2017-01-17 03:00:00,45.17
2017-01-17 04:00:00,44.99
2017-01-17 04:59:59,45.25
2017-01-17 06:00:00,43.99
2017-01-17 07:00:00,43.03
2017-01-17 07:59:59,44.27
2017-01-17 09:00:00,43.8
2017-01-17 10:00:00,42.19
2017-01-17 10:59:59,43.64
2017-01-17 12:00:00,41.29
2017-01-17 13:00:00,33.62
2017-01-17 13:59:59,37.11
2017-01-17 15:00:00,44.37
2017-01-17 16:00:00,46.01
2017-01-17 16:59:59,47.09
2017-01-17 18:00:00,47.65
2017-01-17 19:00:00,49.94
2017-01-17 19:59:59,48.64
2017-01-17 21:00:00,46.25
2017-01-17 22:00:00,46.28
2017-01-17 22:59:59,46.63
2017-01-18 00:00:00,46.61
2017-01-18 01:00:00,46.35
2017-01-18 01:59:59,46.39
2017-01-18 03:00:00,46.28
2017-01-18 04:00:00,45.99
2017-01-18 04:59:59,45.52
2017-01-18 06:00:00,45.15
2017-01-18 07:00:00,44.83
2017-01-18 07:59:59,44.4
2017-01-18 09:00:00,44.09
2017-01-18 10:00:00,43.77
2017-01-18 10:59:59,43.56
2017-01-18 12:00:00,43.36
2017-01-18 13:00:00,42.52
2017-01-18 13:59:59,42.09
2017-01-18 15:00:00,41.68
2017-01-18 16:00:00,41.17
2017-01-18 16:59:59,41.05
2017-01-18 18:00:00,40.33
2017-01-18 19:00:00,40.24
2017-01-18 19:59:59,41.14
2017-01-18 21:00:00,41.03
2017-01-18 22:00:00,40.15
2017-01-18 22:59:59,39.41
2017-01-19 00:00:00,39.72
2017-01-19 01:00:00,40.01
2017-01-19 01:59:59,39.53
2017-01-19 03:00:00,38.82
2017-01-19 04:00:00,38.77
2017-01-19 04:59:59,38.42
2017-01-19 06:00:00,38.86
2017-01-19 07:00:00,42.6
2017-01-19 07:59:59,41.89
2017-01-19 09:00:00,42.88
2017-01-19 10:00:00,44.37
2017-01-19 10:59:59,43.99
2017-01-19 12:00:00,43.47
2017-01-19 13:00:00,44.9
2017-01-19 13:59:59,43.7
2017-01-19 15:00:00,43.44
2017-01-19 16:00:00,44.14
2017-01-19 16:59:59,43.95
2017-01-19 18:00:00,44.33
2017-01-19 19:00:00,43.85
2017-01-19 19:59:59,43.58
2017-01-19 21:00:00,43.21
2017-01-19 22:00:00,43.44
2017-01-19 22:59:59,43.55
2017-01-20 00:00:00,43.56
2017-01-20 01:00:00,43.59
2017-01-20 01:59:59,43.59
2017-01-20 03:00:00,44.12
2017-01-20 04:00:00,44.07
2017-01-20 04:59:59,44.34
2017-01-20 06:00:00,44.42
2017-01-20 07:00:00,43.81
2017-01-20 07:59:59,43.4
2017-01-20 09:00:00,43.5
2017-01-20 10:00:00,43.71
2017-01-20 10:59:59,43.42
2017-01-20 12:00:00,43.23
2017-01-20 13:00:00,43.56
2017-01-20 13:59:59,43.95
2017-01-20 15:00:00,43.51
2017-01-20 16:00:00,43.55
2017-01-20 16:59:59,43.94
2017-01-20 18:00:00,44.52
2017-01-20 19:00:00,44.34
2017-01-20 19:59:59,44.33
2017-01-20 21:00:00,44.84
2017-01-20 22:00:00,44.96
2017-01-20 22:59:59,44.7
2017-01-21 00:00:00,45.18
2017-01-21 01:00:00,45.22
2017-01-21 01:59:59,45.7
2017-01-21 03:00:00,45.47
2017-01-21 04:00:00,45.44
2017-01-21 04:59:59,45.47
2017-01-21 06:00:00,45.43
2017-01-21 07:00:00,45.58
2017-01-21 07:59:59,45.29
2017-01-21 09:00:00,45.0
2017-01-21 10:00:00,44.84
2017-01-21 10:59:59,44.44
2017-01-21 12:00:00,43.53
2017-01-21 13:00:00,42.87
2017-01-21 13:59:59,42.32
2017-01-21 15:00:00,41.8
2017-01-21 16:00:00,41.44
2017-01-21 16:59:59,41.6
2017-01-21 18:00:00,41.96
2017-01-21 19:00:00,42.49
2017-01-21 19:59:59,42.23
2017-01-21 21:00:00,43.1
2017-01-21 22:00:00,42.96
2017-01-21 22:59:59,41.12
2017-01-22 00:00:00,37.3
2017-01-22 01:00:00,39.59
2017-01-22 01:59:59,40.07
2017-01-22 03:00:00,39.98
2017-01-22 04:00:00,39.92
2017-01-22 04:59:59,41.44
2017-01-22 06:00:00,40.19
2017-01-22 07:00:00,40.63
2017-01-22 07:59:59,39.96
2017-01-22 09:00:00,40.41
2017-01-22 10:00:00,41.43
2017-01-22 10:59:59,41.47
2017-01-22 12:00:00,41.0
2017-01-22 13:00:00,41.02
2017-01-22 13:59:59,40.98
2017-01-22 15:00:00,40.71
2017-01-22 16:00:00,40.19
2017-01-22 16:59:59,40.89
2017-01-22 18:00:00,40.41
2017-01-22 19:00:00,40.83
2017-01-22 19:59:59,41.74
2017-01-22 21:00:00,42.4
2017-01-22 22:00:00,41.38
2017-01-22 22:59:59,40.34
2017-01-23 00:00:00,39.57
2017-01-23 01:00:00,37.44
2017-01-23 01:59:59,36.21
2017-01-23 03:00:00,36.27
2017-01-23 04:00:00,36.22
2017-01-23 04:59:59,34.79
2017-01-23 06:00:00,32.86
2017-01-23 07:00:00,32.08
2017-01-23 07:59:59,32.74
2017-01-23 09:00:00,33.15
2017-01-23 10:00:00,33.17
2017-01-23 10:59:59,33.73
2017-01-23 12:00:00,33.57
2017-01-23 13:00:00,33.2
2017-01-23 13:59:59,33.03
2017-01-23 15:00:00,32.67
2017-01-23 16:00:00,32.6
2017-01-23 19:00:00,31.3
2017-01-23 19:59:59,30.92
2017-01-23 21:00:00,30.79
2017-01-23 22:00:00,32.02
2017-01-23 22:59:59,33.17
2017-01-24 00:00:00,33.25
2017-01-24 01:00:00,33.26
2017-01-24 01:59:59,33.27
2017-01-24 03:00:00,33.29
2017-01-24 04:00:00,34.25
2017-01-24 04:59:59,34.79
2017-01-24 06:00:00,34.74
2017-01-24 07:00:00,35.51
2017-01-24 07:59:59,36.72
2017-01-24 09:00:00,36.9
2017-01-24 10:00:00,36.33
2017-01-24 10:59:59,35.83
2017-01-24 12:00:00,37.2
2017-01-24 13:00:00,53.51
2017-01-24 13:59:59,55.57
2017-01-24 15:00:00,58.45
2017-01-24 16:00:00,59.5
2017-01-24 16:59:59,57.93
2017-01-24 18:00:00,57.79
2017-01-24 19:00:00,56.8
2017-01-24 19:59:59,55.04
2017-01-24 21:00:00,53.42
2017-01-24 22:00:00,54.42
2017-01-24 22:59:59,51.18
2017-01-25 00:00:00,47.08
2017-01-25 01:00:00,46.6
2017-01-25 01:59:59,46.6
2017-01-25 03:00:00,43.17
2017-01-25 04:00:00,38.69
2017-01-25 04:59:59,39.21
2017-01-25 06:00:00,40.52
2017-01-25 07:00:00,42.62
2017-01-25 07:59:59,41.23
2017-01-25 09:00:00,42.25
2017-01-25 10:00:00,39.83
2017-01-25 10:59:59,38.3
2017-01-25 12:00:00,40.09
2017-01-25 13:00:00,42.98
2017-01-25 13:59:59,44.9
2017-01-25 15:00:00,45.94
2017-01-25 16:00:00,46.78
2017-01-25 16:59:59,46.04
2017-01-25 18:00:00,46.32
2017-01-25 19:00:00,47.06
2017-01-25 19:59:59,47.54
2017-01-25 21:00:00,47.22
2017-01-25 22:00:00,46.61
2017-01-25 22:59:59,46.08
2017-01-26 00:00:00,45.63
2017-01-26 01:00:00,45.61
2017-01-26 01:59:59,45.65
2017-01-26 03:00:00,46.32
2017-01-26 04:00:00,47.24
2017-01-26 04:59:59,48.18
2017-01-26 06:00:00,48.56
2017-01-26 07:00:00,48.39
2017-01-26 07:59:59,48.68
2017-01-26 09:00:00,49.01
2017-01-26 10:00:00,49.1
2017-01-26 10:59:59,49.73
2017-01-26 12:00:00,49.94
2017-01-26 13:00:00,48.7
2017-01-26 13:59:59,47.59
2017-01-26 15:00:00,46.34
2017-01-26 16:00:00,45.69
2017-01-26 16:59:59,45.26
2017-01-26 18:00:00,44.51
2017-01-26 19:00:00,43.87
2017-01-26 19:59:59,43.76
