These data are made available to the scientific community and public with the understanding that authors of publications 
and presentations will contact the PI to obtain up-to-date information on the latest version of the data during the early stages of their analysis. 
Manuscripts that employ these data should be reviewed by the PI before submission to ensure the quality and limitations of the data are represented.  

Data Disclaimer: Data has undergone extensive quality checks and is available from NOAA-GMD and WDCGG. 
However, there still exists the potential for these data to be modified at the discretion of NOAA/ESRL Global Monitoring Division. 

If you have questions regarding the data in this file, please contact:
Audra McClure-Begley: Audra.mcclure@noaa.gov (303-497-6823)

Please use the following citation for data use: 
McClure-Begley, A., Petropavlovskikh, I., Oltmans, S., (2014) NOAA Global Monitoring Surface Ozone Network.
 Station name, Time start-Time end. National Oceanic and Atmospheric Administration, Earth Systems Research Laboratory Global Monitoring Division. 
 Boulder, CO. DATE ACCESSED http://dx.doi.org/10.7289/V57P8WBF

STN YEAR  MON  DAY  HR  MIN  O3(PPB)
SMO 2011   09  15  13    30    13.86
SMO 2011   09  15  13    35    13.81
SMO 2011   09  15  13    40    13.84
SMO 2011   09  15  13    45    13.88
SMO 2011   09  15  13    50    13.89
SMO 2011   09  15  13    55    13.86
SMO 2011   09  15  14    00    13.99
SMO 2011   09  15  14    05    13.95
SMO 2011   09  15  14    10    13.96
SMO 2011   09  15  14    15    14.03
SMO 2011   09  15  14    20    13.89
SMO 2011   09  15  14    25    14.07
SMO 2011   09  15  14    30    14.06
SMO 2011   09  15  14    35    14.13
SMO 2011   09  15  14    40    14.04
SMO 2011   09  15  14    45    14.03
SMO 2011   09  15  14    50    13.94
SMO 2011   09  15  14    55    13.97
SMO 2011   09  15  15    00    13.88
SMO 2011   09  15  15    05    13.91
SMO 2011   09  15  15    10    13.87
SMO 2011   09  15  15    15    13.92
SMO 2011   09  15  15    20    13.81
SMO 2011   09  15  15    25    13.64
SMO 2011   09  15  15    30    13.75
SMO 2011   09  15  15    35    13.83
SMO 2011   09  15  15    40    13.84
SMO 2011   09  15  15    45    13.86
SMO 2011   09  15  15    50    13.94
SMO 2011   09  15  15    55    13.90
SMO 2011   09  15  16    00    13.94
SMO 2011   09  15  16    05    14.00
SMO 2011   09  15  16    10    14.24
SMO 2011   09  15  16    15    13.85
SMO 2011   09  15  16    20    13.97
SMO 2011   09  15  16    25    13.95
SMO 2011   09  15  16    30    14.03
SMO 2011   09  15  16    35    14.08
SMO 2011   09  15  16    40    14.34
SMO 2011   09  15  16    45    14.26
SMO 2011   09  15  16    50    13.98
SMO 2011   09  15  16    55    14.21
SMO 2011   09  15  17    00    14.37
SMO 2011   09  15  17    05    14.53
SMO 2011   09  15  17    10    14.57
SMO 2011   09  15  17    15    14.49
SMO 2011   09  15  17    20    14.72
SMO 2011   09  15  17    25    14.51
SMO 2011   09  15  17    30    14.97
SMO 2011   09  15  17    35    15.25
SMO 2011   09  15  17    40    15.29
SMO 2011   09  15  17    45    15.68
SMO 2011   09  15  17    50    15.65
SMO 2011   09  15  17    55    15.40
SMO 2011   09  15  18    00    15.10
SMO 2011   09  15  18    05    15.12
SMO 2011   09  15  18    10    15.08
SMO 2011   09  15  18    15    14.91
SMO 2011   09  15  18    20    14.77
SMO 2011   09  15  18    25    14.90
SMO 2011   09  15  18    30    14.85
SMO 2011   09  15  18    35    15.03
SMO 2011   09  15  18    40    14.91
SMO 2011   09  15  18    45    14.79
SMO 2011   09  15  18    50    14.45
SMO 2011   09  15  18    55    14.58
SMO 2011   09  15  19    00    14.88
SMO 2011   09  15  19    05    14.89
SMO 2011   09  15  19    10    14.77
SMO 2011   09  15  19    15    14.96
SMO 2011   09  15  19    20    14.89
SMO 2011   09  15  19    25    14.96
SMO 2011   09  15  19    30    14.92
SMO 2011   09  15  19    35    14.93
SMO 2011   09  15  19    40    14.83
SMO 2011   09  15  19    45    14.93
SMO 2011   09  15  19    50    14.82
SMO 2011   09  15  19    55    14.95
SMO 2011   09  15  20    00    15.06
SMO 2011   09  15  20    05    15.06
SMO 2011   09  15  20    10    14.97
SMO 2011   09  15  20    15    14.91
SMO 2011   09  15  20    20    14.84
SMO 2011   09  15  20    25    15.04
SMO 2011   09  15  20    30    15.12
SMO 2011   09  15  20    35    15.05
SMO 2011   09  15  20    40    14.98
SMO 2011   09  15  20    45    14.93
SMO 2011   09  15  20    50    14.86
SMO 2011   09  15  20    55    14.78
SMO 2011   09  15  21    00    14.68
SMO 2011   09  15  21    05    14.70
SMO 2011   09  15  21    10    14.65
SMO 2011   09  15  21    15    14.60
SMO 2011   09  15  21    20    14.58
SMO 2011   09  15  21    25    14.43
SMO 2011   09  15  21    30    14.35
SMO 2011   09  15  21    35    14.21
SMO 2011   09  15  21    40    14.34
SMO 2011   09  15  21    45    15.65
SMO 2011   09  15  21    50    14.81
SMO 2011   09  15  21    55    13.92
SMO 2011   09  15  22    00    14.12
SMO 2011   09  15  22    05    14.05
SMO 2011   09  15  22    10    13.97
SMO 2011   09  15  22    15    13.68
SMO 2011   09  15  22    20    13.93
SMO 2011   09  15  22    25    13.93
SMO 2011   09  15  22    30    13.89
SMO 2011   09  15  22    35    13.97
SMO 2011   09  15  22    40    13.81
SMO 2011   09  15  22    45    13.68
SMO 2011   09  15  22    50    13.61
SMO 2011   09  15  22    55    13.37
SMO 2011   09  15  23    00    13.43
SMO 2011   09  15  23    05    13.49
SMO 2011   09  15  23    10    13.31
SMO 2011   09  15  23    15    13.33
SMO 2011   09  15  23    20    13.35
SMO 2011   09  15  23    25    13.21
SMO 2011   09  15  23    30    13.17
SMO 2011   09  15  23    35    13.19
SMO 2011   09  15  23    40    13.07
SMO 2011   09  15  23    45    13.07
SMO 2011   09  15  23    50    13.01
SMO 2011   09  15  23    55    12.96
SMO 2011   09  16  00    00    12.96
SMO 2011   09  16  00    05    12.86
SMO 2011   09  16  00    10    12.86
SMO 2011   09  16  00    15    12.93
SMO 2011   09  16  00    20    12.73
SMO 2011   09  16  00    25    12.74
SMO 2011   09  16  00    30    12.78
SMO 2011   09  16  00    35    12.80
SMO 2011   09  16  00    40    12.86
SMO 2011   09  16  00    45    12.66
SMO 2011   09  16  00    50    12.56
SMO 2011   09  16  00    55    12.40
SMO 2011   09  16  01    00    12.58
SMO 2011   09  16  01    05    12.60
SMO 2011   09  16  01    10    12.69
SMO 2011   09  16  01    15    12.45
SMO 2011   09  16  01    20    12.47
SMO 2011   09  16  01    25    12.35
SMO 2011   09  16  01    30    12.36
SMO 2011   09  16  01    35    12.46
SMO 2011   09  16  01    40    12.43
SMO 2011   09  16  01    45    12.54
SMO 2011   09  16  01    50    12.53
SMO 2011   09  16  01    55    12.57
SMO 2011   09  16  02    00    12.59
SMO 2011   09  16  02    05    12.55
SMO 2011   09  16  02    10    12.48
SMO 2011   09  16  02    15    12.44
SMO 2011   09  16  02    20    12.44
SMO 2011   09  16  02    25    12.51
SMO 2011   09  16  02    30    12.39
SMO 2011   09  16  02    35    12.41
SMO 2011   09  16  02    40    12.35
SMO 2011   09  16  02    45    12.43
SMO 2011   09  16  02    50    12.30
SMO 2011   09  16  02    55    12.52
SMO 2011   09  16  03    00    12.45
SMO 2011   09  16  03    05    12.44
SMO 2011   09  16  03    10    12.52
SMO 2011   09  16  03    15    12.58
SMO 2011   09  16  03    20    12.55
SMO 2011   09  16  03    25    12.55
SMO 2011   09  16  03    30    12.74
SMO 2011   09  16  03    35    12.63
SMO 2011   09  16  03    40    12.67
SMO 2011   09  16  03    45    12.88
SMO 2011   09  16  03    50    12.79
SMO 2011   09  16  03    55    12.99
SMO 2011   09  16  04    00    13.07
SMO 2011   09  16  04    05    12.98
SMO 2011   09  16  04    10    12.96
SMO 2011   09  16  04    15    12.87
SMO 2011   09  16  04    20    13.01
SMO 2011   09  16  04    25    13.02
SMO 2011   09  16  04    30    13.01
SMO 2011   09  16  04    35    13.10
SMO 2011   09  16  04    40    13.16
SMO 2011   09  16  04    45    13.23
SMO 2011   09  16  04    50    13.15
SMO 2011   09  16  04    55    13.21
SMO 2011   09  16  05    00    13.09
SMO 2011   09  16  05    05    13.13
SMO 2011   09  16  05    10    13.18
SMO 2011   09  16  05    15    13.22
SMO 2011   09  16  05    20    13.24
SMO 2011   09  16  05    25    13.20
SMO 2011   09  16  05    30    13.07
SMO 2011   09  16  05    35    13.38
SMO 2011   09  16  05    40    13.38
SMO 2011   09  16  05    45    13.35
SMO 2011   09  16  05    50    13.38
SMO 2011   09  16  05    55    13.51
SMO 2011   09  16  06    00    13.26
SMO 2011   09  16  06    05    13.48
SMO 2011   09  16  06    10    13.53
SMO 2011   09  16  06    15    13.51
SMO 2011   09  16  06    20    13.28
SMO 2011   09  16  06    25    13.03
SMO 2011   09  16  06    30    13.24
SMO 2011   09  16  06    35    13.48
SMO 2011   09  16  06    40    13.55
SMO 2011   09  16  06    45    13.43
SMO 2011   09  16  06    50    13.29
SMO 2011   09  16  06    55    13.30
SMO 2011   09  16  07    00    13.48
SMO 2011   09  16  07    05    13.52
SMO 2011   09  16  07    10    13.46
SMO 2011   09  16  07    15    13.39
SMO 2011   09  16  07    20    13.16
SMO 2011   09  16  07    25    13.31
SMO 2011   09  16  07    30    13.23
SMO 2011   09  16  07    35    13.18
SMO 2011   09  16  07    40    13.33
SMO 2011   09  16  07    45    13.21
SMO 2011   09  16  07    50    13.22
SMO 2011   09  16  07    55    13.24
SMO 2011   09  16  08    00    13.07
SMO 2011   09  16  08    05    13.10
SMO 2011   09  16  08    10    13.34
SMO 2011   09  16  08    15    13.50
SMO 2011   09  16  08    20    13.21
SMO 2011   09  16  08    25    13.13
SMO 2011   09  16  08    30    13.29
SMO 2011   09  16  08    35    13.47
SMO 2011   09  16  08    40    13.21
SMO 2011   09  16  08    45    13.09
SMO 2011   09  16  08    50    13.12
SMO 2011   09  16  08    55    13.04
SMO 2011   09  16  09    00    13.08
SMO 2011   09  16  09    05    12.97
SMO 2011   09  16  09    10    13.13
SMO 2011   09  16  09    15    13.15
SMO 2011   09  16  09    20    13.00
SMO 2011   09  16  09    25    13.16
SMO 2011   09  16  09    30    13.11
SMO 2011   09  16  09    35    13.32
SMO 2011   09  16  09    40    13.18
SMO 2011   09  16  09    45    13.13
SMO 2011   09  16  09    50    13.05
SMO 2011   09  16  09    55    12.99
SMO 2011   09  16  10    00    13.10
SMO 2011   09  16  10    05    13.02
SMO 2011   09  16  10    10    13.02
SMO 2011   09  16  10    15    13.13
SMO 2011   09  16  10    20    13.18
SMO 2011   09  16  10    25    13.18
SMO 2011   09  16  10    30    13.32
SMO 2011   09  16  10    35    13.18
SMO 2011   09  16  10    40    13.16
SMO 2011   09  16  10    45    13.04
SMO 2011   09  16  10    50    13.02
SMO 2011   09  16  10    55    13.31
SMO 2011   09  16  11    00    13.15
SMO 2011   09  16  11    05    13.16
SMO 2011   09  16  11    10    13.12
SMO 2011   09  16  11    15    13.03
SMO 2011   09  16  11    20    13.14
SMO 2011   09  16  11    25    13.02
SMO 2011   09  16  11    30    12.96
SMO 2011   09  16  11    35    12.89
SMO 2011   09  16  11    40    12.95
SMO 2011   09  16  11    45    12.81
SMO 2011   09  16  11    50    12.77
SMO 2011   09  16  11    55    12.65
SMO 2011   09  16  12    00    12.51
SMO 2011   09  16  12    05    12.67
SMO 2011   09  16  12    10    12.67
SMO 2011   09  16  12    15    12.60
SMO 2011   09  16  12    20    12.49
SMO 2011   09  16  12    25    12.43
SMO 2011   09  16  12    30    12.24
SMO 2011   09  16  12    35    12.39
SMO 2011   09  16  12    40    12.44
SMO 2011   09  16  12    45    12.28
SMO 2011   09  16  12    50    12.27
SMO 2011   09  16  12    55    12.45
SMO 2011   09  16  13    00    12.18
SMO 2011   09  16  13    05    12.44
SMO 2011   09  16  13    10    12.31
SMO 2011   09  16  13    15    12.21
SMO 2011   09  16  13    20    12.12
SMO 2011   09  16  13    25    11.97
SMO 2011   09  16  13    30    12.03
SMO 2011   09  16  13    35    12.01
SMO 2011   09  16  13    40    12.04
SMO 2011   09  16  13    45    11.87
SMO 2011   09  16  13    50    12.19
SMO 2011   09  16  13    55    12.14
SMO 2011   09  16  14    00    12.42
SMO 2011   09  16  14    05    12.23
SMO 2011   09  16  14    10    11.91
SMO 2011   09  16  14    15    12.18
SMO 2011   09  16  14    20    12.36
SMO 2011   09  16  14    25    12.30
SMO 2011   09  16  14    30    12.21
SMO 2011   09  16  14    35    12.13
SMO 2011   09  16  14    40    12.12
SMO 2011   09  16  14    45    11.86
SMO 2011   09  16  14    50    12.23
SMO 2011   09  16  14    55    12.07
SMO 2011   09  16  15    00    12.05
SMO 2011   09  16  15    05    12.29
SMO 2011   09  16  15    10    11.83
SMO 2011   09  16  15    15    12.06
SMO 2011   09  16  15    20    12.10
SMO 2011   09  16  15    25    11.88
SMO 2011   09  16  15    30    11.80
SMO 2011   09  16  15    35    11.69
SMO 2011   09  16  15    40    11.71
SMO 2011   09  16  15    45    11.92
SMO 2011   09  16  15    50    11.95
SMO 2011   09  16  15    55    11.92
SMO 2011   09  16  16    00    12.24
SMO 2011   09  16  16    05    12.22
SMO 2011   09  16  16    10    12.03
SMO 2011   09  16  16    15    12.01
SMO 2011   09  16  16    20    11.86
SMO 2011   09  16  16    25    11.79
SMO 2011   09  16  16    30    11.75
SMO 2011   09  16  16    35    11.70
SMO 2011   09  16  16    40    11.62
SMO 2011   09  16  16    45    11.71
SMO 2011   09  16  16    50    11.56
SMO 2011   09  16  16    55    11.75
SMO 2011   09  16  17    00    11.69
SMO 2011   09  16  17    05    11.46
SMO 2011   09  16  17    10    11.59
SMO 2011   09  16  17    15    11.54
SMO 2011   09  16  17    20    11.51
SMO 2011   09  16  17    25    11.36
SMO 2011   09  16  17    30    11.58
SMO 2011   09  16  17    35    11.51
SMO 2011   09  16  17    40    11.45
SMO 2011   09  16  17    45    11.40
SMO 2011   09  16  17    50    11.29
SMO 2011   09  16  17    55    11.32
SMO 2011   09  16  18    00    11.19
SMO 2011   09  16  18    05    11.12
SMO 2011   09  16  18    10    11.08
SMO 2011   09  16  18    15    10.97
SMO 2011   09  16  18    20    11.07
SMO 2011   09  16  18    25    11.11
SMO 2011   09  16  18    30    11.06
SMO 2011   09  16  18    35    10.89
SMO 2011   09  16  18    40    10.89
SMO 2011   09  16  18    45    10.93
SMO 2011   09  16  18    50    10.70
SMO 2011   09  16  18    55    10.64
SMO 2011   09  16  19    00    10.72
SMO 2011   09  16  19    05    10.62
SMO 2011   09  16  19    10    10.71
SMO 2011   09  16  19    15    10.82
SMO 2011   09  16  19    20    10.71
SMO 2011   09  16  19    25    10.63
SMO 2011   09  16  19    30    10.53
SMO 2011   09  16  19    35    10.68
SMO 2011   09  16  19    40    10.67
SMO 2011   09  16  19    45    10.51
SMO 2011   09  16  19    50    10.55
SMO 2011   09  16  19    55    10.46
SMO 2011   09  16  20    00    10.62
SMO 2011   09  16  20    05    10.53
SMO 2011   09  16  20    10    10.57
SMO 2011   09  16  20    15    10.65
SMO 2011   09  16  20    20    10.43
SMO 2011   09  16  20    25    10.53
SMO 2011   09  16  20    30    10.35
SMO 2011   09  16  20    35    10.52
SMO 2011   09  16  20    40    10.30
SMO 2011   09  16  20    45    10.47
SMO 2011   09  16  20    50    10.47
SMO 2011   09  16  20    55    10.46
SMO 2011   09  16  21    00    10.35
SMO 2011   09  16  21    05    10.30
SMO 2011   09  16  21    10    10.54
SMO 2011   09  16  21    15    10.51
SMO 2011   09  16  21    20    10.38
SMO 2011   09  16  21    25    10.40
SMO 2011   09  16  21    30    10.30
SMO 2011   09  16  21    35    10.35
SMO 2011   09  16  21    40    10.25
SMO 2011   09  16  21    45    10.21
SMO 2011   09  16  21    50    10.15
SMO 2011   09  16  21    55    10.25
SMO 2011   09  16  22    00    10.27
SMO 2011   09  16  22    05    10.23
SMO 2011   09  16  22    10    10.07
SMO 2011   09  16  22    15    10.12
SMO 2011   09  16  22    20    10.00
SMO 2011   09  16  22    25    10.04
SMO 2011   09  16  22    30     9.67
SMO 2011   09  16  22    35     9.78
SMO 2011   09  16  22    40     9.82
SMO 2011   09  16  22    45     9.64
SMO 2011   09  16  22    50     9.73
SMO 2011   09  16  22    55     9.70
SMO 2011   09  16  23    00     9.79
SMO 2011   09  16  23    05     9.94
SMO 2011   09  16  23    10    10.12
SMO 2011   09  16  23    15    10.39
SMO 2011   09  16  23    20    10.40
SMO 2011   09  16  23    25    10.31
SMO 2011   09  16  23    30     9.76
SMO 2011   09  16  23    35     9.53
SMO 2011   09  16  23    40     9.39
SMO 2011   09  16  23    45     9.55
SMO 2011   09  16  23    50     9.49
SMO 2011   09  16  23    55     9.52
SMO 2011   09  17  00    00     9.42
SMO 2011   09  17  00    05     9.46
SMO 2011   09  17  00    10     9.47
SMO 2011   09  17  00    15     9.40
SMO 2011   09  17  00    20     9.44
SMO 2011   09  17  00    25     9.32
SMO 2011   09  17  00    30     9.19
SMO 2011   09  17  00    35     9.20
SMO 2011   09  17  00    40     9.36
SMO 2011   09  17  00    45     9.31
SMO 2011   09  17  00    50     9.31
SMO 2011   09  17  00    55     9.38
SMO 2011   09  17  01    00     9.27
SMO 2011   09  17  01    05     9.19
SMO 2011   09  17  01    10     9.10
SMO 2011   09  17  01    15     9.00
SMO 2011   09  17  01    20     9.15
SMO 2011   09  17  01    25     9.13
SMO 2011   09  17  01    30     9.05
SMO 2011   09  17  01    35     8.96
SMO 2011   09  17  01    40     8.96
SMO 2011   09  17  01    45     9.12
SMO 2011   09  17  01    50     9.12
SMO 2011   09  17  01    55     9.11
SMO 2011   09  17  02    00     9.14
SMO 2011   09  17  02    05     9.11
SMO 2011   09  17  02    10     9.03
SMO 2011   09  17  02    15     8.87
SMO 2011   09  17  02    20     8.97
SMO 2011   09  17  02    25     9.11
SMO 2011   09  17  02    30     9.15
SMO 2011   09  17  02    35     9.17
SMO 2011   09  17  02    40     9.09
SMO 2011   09  17  02    45     9.17
SMO 2011   09  17  02    50     9.01
SMO 2011   09  17  02    55     8.96
SMO 2011   09  17  03    00     8.97
SMO 2011   09  17  03    05     9.06
SMO 2011   09  17  03    10     9.10
SMO 2011   09  17  03    15     8.99
SMO 2011   09  17  03    20     9.02
SMO 2011   09  17  03    25     9.11
SMO 2011   09  17  03    30     9.16
SMO 2011   09  17  03    35     9.09
SMO 2011   09  17  03    40     9.23
SMO 2011   09  17  03    45     9.12
SMO 2011   09  17  03    50     9.10
SMO 2011   09  17  03    55     9.16
SMO 2011   09  17  04    00     9.10
SMO 2011   09  17  04    05     9.20
SMO 2011   09  17  04    10     9.15
SMO 2011   09  17  04    15     9.08
SMO 2011   09  17  04    20     9.12
SMO 2011   09  17  04    25     9.22
SMO 2011   09  17  04    30     9.11
SMO 2011   09  17  04    35     9.28
SMO 2011   09  17  04    40     9.28
SMO 2011   09  17  04    45     9.14
SMO 2011   09  17  04    50     9.21
SMO 2011   09  17  04    55     9.23
SMO 2011   09  17  05    00     9.20
SMO 2011   09  17  05    05     9.20
SMO 2011   09  17  05    10     9.18
SMO 2011   09  17  05    15     9.10
SMO 2011   09  17  05    20     9.19
SMO 2011   09  17  05    25     9.39
SMO 2011   09  17  05    30     9.53
SMO 2011   09  17  05    35     9.51
SMO 2011   09  17  05    40     9.39
SMO 2011   09  17  05    45     9.40
SMO 2011   09  17  05    50     9.65
SMO 2011   09  17  05    55     9.80
SMO 2011   09  17  06    00    10.04
SMO 2011   09  17  06    05    10.02
SMO 2011   09  17  06    10     9.99
SMO 2011   09  17  06    15     9.95
SMO 2011   09  17  06    20    10.02
SMO 2011   09  17  06    25     9.95
SMO 2011   09  17  06    30     9.86
SMO 2011   09  17  06    35     9.94
SMO 2011   09  17  06    40     9.90
SMO 2011   09  17  06    45     9.85
SMO 2011   09  17  06    50     9.95
SMO 2011   09  17  06    55    10.01
SMO 2011   09  17  07    00    10.04
SMO 2011   09  17  07    05    10.21
SMO 2011   09  17  07    10    10.23
SMO 2011   09  17  07    15    10.26
SMO 2011   09  17  07    20    10.38
SMO 2011   09  17  07    25    10.18
SMO 2011   09  17  07    30    10.16
SMO 2011   09  17  07    35    10.23
SMO 2011   09  17  07    40    10.17
SMO 2011   09  17  07    45    10.13
SMO 2011   09  17  07    50    10.26
SMO 2011   09  17  07    55    10.30
SMO 2011   09  17  08    00    10.16
SMO 2011   09  17  08    05    10.20
SMO 2011   09  17  08    10    10.35
SMO 2011   09  17  08    15    10.42
SMO 2011   09  17  08    20    10.40
SMO 2011   09  17  08    25    10.45
SMO 2011   09  17  08    30    10.60
SMO 2011   09  17  08    35    10.68
SMO 2011   09  17  08    40    10.81
SMO 2011   09  17  08    45    10.71
SMO 2011   09  17  08    50    10.96
SMO 2011   09  17  08    55    10.98
SMO 2011   09  17  09    00    10.80
SMO 2011   09  17  09    05    10.71
SMO 2011   09  17  09    10    10.59
SMO 2011   09  17  09    15    10.65
SMO 2011   09  17  09    20    10.69
SMO 2011   09  17  09    25    10.85
SMO 2011   09  17  09    30    10.87
SMO 2011   09  17  09    35    10.80
SMO 2011   09  17  09    40    10.94
SMO 2011   09  17  09    45    10.94
SMO 2011   09  17  09    50    10.81
SMO 2011   09  17  09    55    10.77
SMO 2011   09  17  10    00    10.98
SMO 2011   09  17  10    05    11.03
SMO 2011   09  17  10    10    11.14
SMO 2011   09  17  10    15    14.45
SMO 2011   09  17  10    20    11.72
SMO 2011   09  17  10    25    10.13
SMO 2011   09  17  10    30    10.19
SMO 2011   09  17  10    35    10.56
SMO 2011   09  17  10    40    10.38
SMO 2011   09  17  10    45    10.47
SMO 2011   09  17  10    50    10.76
SMO 2011   09  17  10    55    10.87
SMO 2011   09  17  11    00    10.87
SMO 2011   09  17  11    05    10.86
SMO 2011   09  17  11    10    11.07
SMO 2011   09  17  11    15    11.16
SMO 2011   09  17  11    20    11.26
SMO 2011   09  17  11    25    11.36
SMO 2011   09  17  11    30    11.29
SMO 2011   09  17  11    35    11.36
SMO 2011   09  17  11    40    11.39
SMO 2011   09  17  11    45    11.41
SMO 2011   09  17  11    50    11.73
SMO 2011   09  17  11    55    11.48
SMO 2011   09  17  12    00    11.49
SMO 2011   09  17  12    05    11.58
SMO 2011   09  17  12    10    11.46
SMO 2011   09  17  12    15    11.66
SMO 2011   09  17  12    20    11.72
SMO 2011   09  17  12    25    11.79
SMO 2011   09  17  12    30    11.88
SMO 2011   09  17  12    35    11.80
SMO 2011   09  17  12    40    11.83
SMO 2011   09  17  12    45    11.70
SMO 2011   09  17  12    50    11.68
SMO 2011   09  17  12    55    12.05
SMO 2011   09  17  13    00    12.11
SMO 2011   09  17  13    05    12.11
SMO 2011   09  17  13    10    12.06
SMO 2011   09  17  13    15    12.03
SMO 2011   09  17  13    20    11.90
SMO 2011   09  17  13    25    11.94
SMO 2011   09  17  13    30    12.21
SMO 2011   09  17  13    35    12.06
SMO 2011   09  17  13    40    12.18
SMO 2011   09  17  13    45    12.29
SMO 2011   09  17  13    50    12.31
SMO 2011   09  17  13    55    12.29
SMO 2011   09  17  14    00    12.24
SMO 2011   09  17  14    05    12.16
SMO 2011   09  17  14    10    12.04
SMO 2011   09  17  14    15    12.14
SMO 2011   09  17  14    20    12.26
SMO 2011   09  17  14    25    12.41
SMO 2011   09  17  14    30    12.43
SMO 2011   09  17  14    35    12.45
SMO 2011   09  17  14    40    12.45
SMO 2011   09  17  14    45    12.40
SMO 2011   09  17  14    50    12.35
SMO 2011   09  17  14    55    12.48
SMO 2011   09  17  15    00    12.41
SMO 2011   09  17  15    05    12.34
SMO 2011   09  17  15    10    12.42
SMO 2011   09  17  15    15    12.35
SMO 2011   09  17  15    20    12.01
SMO 2011   09  17  15    25    12.28
SMO 2011   09  17  15    30    12.32
SMO 2011   09  17  15    35    12.33
SMO 2011   09  17  15    40    12.28
SMO 2011   09  17  15    45    12.31
SMO 2011   09  17  15    50    12.19
SMO 2011   09  17  15    55    12.28
SMO 2011   09  17  16    00    12.30
SMO 2011   09  17  16    05    12.15
SMO 2011   09  17  16    10    12.16
SMO 2011   09  17  16    15    12.25
SMO 2011   09  17  16    20    12.06
SMO 2011   09  17  16    25    12.09
SMO 2011   09  17  16    30    12.18
SMO 2011   09  17  16    35    12.08
SMO 2011   09  17  16    40    11.96
SMO 2011   09  17  16    45    11.84
SMO 2011   09  17  16    50    11.80
SMO 2011   09  17  16    55    11.87
SMO 2011   09  17  17    00    12.03
SMO 2011   09  17  17    05    11.83
SMO 2011   09  17  17    10    11.86
SMO 2011   09  17  17    15    11.87
SMO 2011   09  17  17    20    11.94
SMO 2011   09  17  17    25    11.92
SMO 2011   09  17  17    30    12.11
SMO 2011   09  17  17    35    12.05
SMO 2011   09  17  17    40    12.26
SMO 2011   09  17  17    45    12.21
SMO 2011   09  17  17    50    12.23
SMO 2011   09  17  17    55    12.09
SMO 2011   09  17  18    00    12.22
SMO 2011   09  17  18    05    12.12
SMO 2011   09  17  18    10    12.15
SMO 2011   09  17  18    15    12.34
SMO 2011   09  17  18    20    12.15
SMO 2011   09  17  18    25    12.23
SMO 2011   09  17  18    30    12.26
SMO 2011   09  17  18    35    12.39
SMO 2011   09  17  18    40    12.45
SMO 2011   09  17  18    45    12.42
SMO 2011   09  17  18    50    12.37
SMO 2011   09  17  18    55    12.20
SMO 2011   09  17  20    00    12.08
SMO 2011   09  17  20    05    11.84
SMO 2011   09  17  20    10    12.11
SMO 2011   09  17  20    15    11.90
SMO 2011   09  17  20    20    12.30
SMO 2011   09  17  20    25    13.20
SMO 2011   09  17  20    30    12.61
SMO 2011   09  17  20    35    12.91
SMO 2011   09  17  20    40    13.18
SMO 2011   09  17  20    45    13.31
SMO 2011   09  17  20    50    13.29
SMO 2011   09  17  20    55    13.28
SMO 2011   09  17  21    00    13.02
SMO 2011   09  17  21    05    13.17
SMO 2011   09  17  21    10    13.32
SMO 2011   09  17  21    15    13.24
SMO 2011   09  17  21    20    13.36
SMO 2011   09  17  21    25    13.36
SMO 2011   09  17  21    30    13.42
SMO 2011   09  17  21    35    13.57
SMO 2011   09  17  21    40    13.58
SMO 2011   09  17  21    45    13.58
SMO 2011   09  17  21    50    13.62
SMO 2011   09  17  21    55    13.84
SMO 2011   09  17  22    00    14.19
SMO 2011   09  17  22    05    14.39
SMO 2011   09  17  22    10    14.43
SMO 2011   09  17  22    15    14.60
SMO 2011   09  17  22    20    14.61
SMO 2011   09  17  22    25    14.60
SMO 2011   09  17  22    30    14.70
SMO 2011   09  17  22    35    14.64
SMO 2011   09  17  22    40    14.40
SMO 2011   09  17  22    45    14.33
SMO 2011   09  17  22    50    14.49
SMO 2011   09  17  22    55    14.46
SMO 2011   09  17  23    00    14.61
SMO 2011   09  17  23    05    14.35
SMO 2011   09  17  23    10    14.37
SMO 2011   09  17  23    15    14.27
SMO 2011   09  17  23    20    14.28
SMO 2011   09  17  23    25    13.80
SMO 2011   09  17  23    30    14.16
SMO 2011   09  17  23    35    14.13
SMO 2011   09  17  23    40    14.24
SMO 2011   09  17  23    45    14.09
SMO 2011   09  17  23    50    14.03
SMO 2011   09  17  23    55    14.20
SMO 2011   09  18  00    00    13.94
SMO 2011   09  18  00    05    13.83
SMO 2011   09  18  00    10    13.86
SMO 2011   09  18  00    15    13.89
SMO 2011   09  18  00    20    13.83
SMO 2011   09  18  00    25    13.72
SMO 2011   09  18  00    30    13.75
SMO 2011   09  18  00    35    13.86
SMO 2011   09  18  00    40    13.73
SMO 2011   09  18  00    45    13.72
SMO 2011   09  18  00    50    13.82
SMO 2011   09  18  00    55    13.89
SMO 2011   09  18  01    00    13.65
SMO 2011   09  18  01    05    13.66
SMO 2011   09  18  01    10    13.58
SMO 2011   09  18  01    15    13.69
SMO 2011   09  18  01    20    13.70
SMO 2011   09  18  01    25    13.37
SMO 2011   09  18  01    30    13.39
SMO 2011   09  18  01    35    13.55
SMO 2011   09  18  01    40    13.35
SMO 2011   09  18  01    45    13.06
SMO 2011   09  18  01    50    13.02
