These data are made available to the scientific community and public with the understanding that authors of publications 
and presentations will contact the PI to obtain up-to-date information on the latest version of the data during the early stages of their analysis. 
Manuscripts that employ these data should be reviewed by the PI before submission to ensure the quality and limitations of the data are represented.  

Data Disclaimer: Data has undergone extensive quality checks and is available from NOAA-GMD and WDCGG. 
However, there still exists the potential for these data to be modified at the discretion of NOAA/ESRL Global Monitoring Division. 

If you have questions regarding the data in this file, please contact:
Audra McClure-Begley: Audra.mcclure@noaa.gov (303-497-6823)

Please use the following citation for data use: 
McClure-Begley, A., Petropavlovskikh, I., Oltmans, S., (2014) NOAA Global Monitoring Surface Ozone Network.
 Station name, Time start-Time end. National Oceanic and Atmospheric Administration, Earth Systems Research Laboratory Global Monitoring Division. 
 Boulder, CO. DATE ACCESSED http://dx.doi.org/10.7289/V57P8WBF

STN YEAR  MON  DAY  HR  MIN  O3(PPB)
SMO 2011   06  16  10    00    17.19
SMO 2011   06  16  10    05    17.19
SMO 2011   06  16  10    10    17.05
SMO 2011   06  16  10    15    16.86
SMO 2011   06  16  10    20    16.74
SMO 2011   06  16  10    25    16.30
SMO 2011   06  16  10    30    16.30
SMO 2011   06  16  10    35    16.27
SMO 2011   06  16  10    40    16.23
SMO 2011   06  16  10    45    16.22
SMO 2011   06  16  10    50    16.07
SMO 2011   06  16  10    55    16.03
SMO 2011   06  16  11    00    16.04
SMO 2011   06  16  11    05    16.15
SMO 2011   06  16  11    10    16.05
SMO 2011   06  16  11    15    16.06
SMO 2011   06  16  11    20    16.09
SMO 2011   06  16  11    25    15.90
SMO 2011   06  16  11    30    15.88
SMO 2011   06  16  11    35    15.96
SMO 2011   06  16  11    40    16.04
SMO 2011   06  16  11    45    16.09
SMO 2011   06  16  11    50    16.05
SMO 2011   06  16  11    55    15.99
SMO 2011   06  16  12    00    16.02
SMO 2011   06  16  12    05    15.82
SMO 2011   06  16  12    10    15.92
SMO 2011   06  16  12    15    15.91
SMO 2011   06  16  12    20    15.91
SMO 2011   06  16  12    25    15.86
SMO 2011   06  16  12    30    15.89
SMO 2011   06  16  12    35    15.80
SMO 2011   06  16  12    40    15.71
SMO 2011   06  16  12    45    15.90
SMO 2011   06  16  12    50    15.66
SMO 2011   06  16  12    55    15.80
SMO 2011   06  16  13    00    15.78
SMO 2011   06  16  13    05    15.62
SMO 2011   06  16  13    10    15.71
SMO 2011   06  16  13    15    15.78
SMO 2011   06  16  13    20    15.71
SMO 2011   06  16  13    25    15.85
SMO 2011   06  16  13    30    15.86
SMO 2011   06  16  13    35    15.75
SMO 2011   06  16  13    40    15.69
SMO 2011   06  16  13    45    15.65
SMO 2011   06  16  13    50    15.69
SMO 2011   06  16  13    55    15.70
SMO 2011   06  16  14    00    15.69
SMO 2011   06  16  14    05    15.81
SMO 2011   06  16  14    10    15.66
SMO 2011   06  16  14    15    15.62
SMO 2011   06  16  14    20    15.59
SMO 2011   06  16  14    25    15.59
SMO 2011   06  16  14    30    15.47
SMO 2011   06  16  14    35    15.59
SMO 2011   06  16  14    40    15.80
SMO 2011   06  16  14    45    15.81
SMO 2011   06  16  14    50    16.05
SMO 2011   06  16  14    55    15.92
SMO 2011   06  16  15    00    15.98
SMO 2011   06  16  15    05    16.00
SMO 2011   06  16  15    10    15.84
SMO 2011   06  16  15    15    15.93
SMO 2011   06  16  15    20    15.95
SMO 2011   06  16  15    25    15.74
SMO 2011   06  16  15    30    15.77
SMO 2011   06  16  15    35    15.41
SMO 2011   06  16  15    40    15.14
SMO 2011   06  16  15    45    15.12
SMO 2011   06  16  15    50    15.68
SMO 2011   06  16  15    55    15.42
SMO 2011   06  16  16    00    14.96
SMO 2011   06  16  16    05    15.37
SMO 2011   06  16  16    10    15.84
SMO 2011   06  16  16    15    15.67
SMO 2011   06  16  16    20    15.72
SMO 2011   06  16  16    25    15.50
SMO 2011   06  16  16    30    15.41
SMO 2011   06  16  16    35    15.02
SMO 2011   06  16  16    40    15.02
SMO 2011   06  16  16    45    15.00
SMO 2011   06  16  16    50    15.47
SMO 2011   06  16  16    55    15.65
SMO 2011   06  16  17    00    16.03
SMO 2011   06  16  17    05    15.48
SMO 2011   06  16  17    10    15.22
SMO 2011   06  16  17    15    15.18
SMO 2011   06  16  17    20    15.35
SMO 2011   06  16  17    25    15.32
SMO 2011   06  16  17    30    15.21
SMO 2011   06  16  17    35    15.33
SMO 2011   06  16  17    40    15.18
SMO 2011   06  16  17    45    15.36
SMO 2011   06  16  17    50    15.40
SMO 2011   06  16  17    55    15.48
SMO 2011   06  16  18    00    15.53
SMO 2011   06  16  18    05    15.63
SMO 2011   06  16  18    10    15.45
SMO 2011   06  16  18    15    15.23
SMO 2011   06  16  18    20    15.29
SMO 2011   06  16  18    25    15.53
SMO 2011   06  16  18    30    15.59
SMO 2011   06  16  18    35    15.45
SMO 2011   06  16  18    40    15.31
SMO 2011   06  16  18    45    15.33
SMO 2011   06  16  18    50    15.25
SMO 2011   06  16  18    55    15.17
SMO 2011   06  16  19    00    15.26
SMO 2011   06  16  19    05    15.30
SMO 2011   06  16  19    10    15.46
SMO 2011   06  16  19    15    15.35
SMO 2011   06  16  19    20    15.58
SMO 2011   06  16  19    25    15.64
SMO 2011   06  16  19    30    15.41
SMO 2011   06  16  19    35    15.45
SMO 2011   06  16  19    40    15.25
SMO 2011   06  16  19    45    14.93
SMO 2011   06  16  19    50    15.10
SMO 2011   06  16  19    55    15.03
SMO 2011   06  16  20    00    14.85
SMO 2011   06  16  20    05    14.89
SMO 2011   06  16  20    10    15.21
SMO 2011   06  16  20    15    15.15
SMO 2011   06  16  20    20    15.32
SMO 2011   06  16  20    25    15.30
SMO 2011   06  16  20    30    15.36
SMO 2011   06  16  20    35    15.11
SMO 2011   06  16  20    40    15.26
SMO 2011   06  16  20    45    15.28
SMO 2011   06  16  20    50    15.25
SMO 2011   06  16  20    55    15.20
SMO 2011   06  16  21    00    15.28
SMO 2011   06  16  21    05    15.33
SMO 2011   06  16  21    10    15.34
SMO 2011   06  16  21    15    15.02
SMO 2011   06  16  21    20    14.98
SMO 2011   06  16  21    25    15.37
SMO 2011   06  16  21    30    15.37
SMO 2011   06  16  21    35    15.13
SMO 2011   06  16  21    40    15.30
SMO 2011   06  16  21    45    15.29
SMO 2011   06  16  21    50    15.45
SMO 2011   06  16  21    55    15.52
SMO 2011   06  16  22    00    15.39
SMO 2011   06  16  22    05    15.30
SMO 2011   06  16  22    10    15.27
SMO 2011   06  16  22    15    15.36
SMO 2011   06  16  22    20    15.34
SMO 2011   06  16  22    25    15.27
SMO 2011   06  16  22    30    15.16
SMO 2011   06  16  22    35    15.02
SMO 2011   06  16  22    40    14.97
SMO 2011   06  16  22    45    15.15
SMO 2011   06  16  22    50    15.03
SMO 2011   06  16  22    55    15.05
SMO 2011   06  16  23    00    14.75
SMO 2011   06  16  23    05    14.76
SMO 2011   06  16  23    10    14.70
SMO 2011   06  16  23    15    14.48
SMO 2011   06  16  23    20    14.22
SMO 2011   06  16  23    25    14.39
SMO 2011   06  16  23    30    14.32
SMO 2011   06  16  23    35    14.32
SMO 2011   06  16  23    40    14.19
SMO 2011   06  16  23    45    14.25
SMO 2011   06  16  23    50    14.27
SMO 2011   06  16  23    55    14.44
SMO 2011   06  17  00    00    14.46
SMO 2011   06  17  00    05    14.53
SMO 2011   06  17  00    10    14.44
SMO 2011   06  17  00    15    14.49
SMO 2011   06  17  00    20    14.30
SMO 2011   06  17  00    25    14.38
SMO 2011   06  17  00    30    14.34
SMO 2011   06  17  00    35    14.22
SMO 2011   06  17  00    40    14.27
SMO 2011   06  17  00    45    14.19
SMO 2011   06  17  00    50    14.11
SMO 2011   06  17  00    55    14.10
SMO 2011   06  17  01    00    14.00
SMO 2011   06  17  01    05    14.01
SMO 2011   06  17  01    10    14.05
SMO 2011   06  17  01    15    14.20
SMO 2011   06  17  01    20    14.06
SMO 2011   06  17  01    25    14.09
SMO 2011   06  17  01    30    14.14
SMO 2011   06  17  01    35    14.27
SMO 2011   06  17  01    40    14.05
SMO 2011   06  17  01    45    13.97
SMO 2011   06  17  01    50    13.90
SMO 2011   06  17  01    55    13.80
SMO 2011   06  17  02    00    13.63
SMO 2011   06  17  02    05    13.65
SMO 2011   06  17  02    10    13.75
SMO 2011   06  17  02    15    13.74
SMO 2011   06  17  02    20    13.60
SMO 2011   06  17  02    25    13.65
SMO 2011   06  17  02    30    13.72
SMO 2011   06  17  02    35    13.49
SMO 2011   06  17  02    40    13.45
SMO 2011   06  17  02    45    13.46
SMO 2011   06  17  02    50    13.47
SMO 2011   06  17  02    55    13.38
SMO 2011   06  17  03    00    13.54
SMO 2011   06  17  03    05    13.48
SMO 2011   06  17  03    10    13.38
SMO 2011   06  17  03    15    13.67
SMO 2011   06  17  03    20    13.80
SMO 2011   06  17  03    25    13.72
SMO 2011   06  17  03    30    13.63
SMO 2011   06  17  03    35    13.60
SMO 2011   06  17  03    40    13.55
SMO 2011   06  17  03    45    13.52
SMO 2011   06  17  03    50    13.59
SMO 2011   06  17  03    55    13.63
SMO 2011   06  17  04    00    13.95
SMO 2011   06  17  04    05    13.77
SMO 2011   06  17  04    10    13.85
SMO 2011   06  17  04    15    13.79
SMO 2011   06  17  04    20    13.85
SMO 2011   06  17  04    25    13.73
SMO 2011   06  17  04    30    13.91
SMO 2011   06  17  04    35    13.89
SMO 2011   06  17  04    40    14.00
SMO 2011   06  17  04    45    13.87
SMO 2011   06  17  04    50    14.14
SMO 2011   06  17  04    55    14.09
SMO 2011   06  17  05    00    13.89
SMO 2011   06  17  05    05    13.93
SMO 2011   06  17  05    10    13.95
SMO 2011   06  17  05    15    13.92
SMO 2011   06  17  05    20    13.77
SMO 2011   06  17  05    25    13.96
SMO 2011   06  17  05    30    14.17
SMO 2011   06  17  05    35    14.23
SMO 2011   06  17  05    40    14.02
SMO 2011   06  17  05    45    13.82
SMO 2011   06  17  05    50    13.73
SMO 2011   06  17  05    55    13.74
SMO 2011   06  17  06    00    13.75
SMO 2011   06  17  06    05    13.67
SMO 2011   06  17  06    10    13.55
SMO 2011   06  17  06    15    13.40
SMO 2011   06  17  06    20    13.36
SMO 2011   06  17  06    25    13.38
SMO 2011   06  17  06    30    13.49
SMO 2011   06  17  06    35    13.61
SMO 2011   06  17  06    40    13.65
SMO 2011   06  17  06    45    13.53
SMO 2011   06  17  06    50    13.49
SMO 2011   06  17  06    55    13.83
SMO 2011   06  17  07    00    13.86
SMO 2011   06  17  07    05    13.87
SMO 2011   06  17  07    10    14.04
SMO 2011   06  17  07    15    14.30
SMO 2011   06  17  07    20    14.14
SMO 2011   06  17  07    25    14.11
SMO 2011   06  17  07    30    14.28
SMO 2011   06  17  07    35    14.16
SMO 2011   06  17  07    40    14.24
SMO 2011   06  17  07    45    14.03
SMO 2011   06  17  07    50    13.78
SMO 2011   06  17  07    55    13.63
SMO 2011   06  17  08    00    13.43
SMO 2011   06  17  08    05    13.51
SMO 2011   06  17  08    10    13.57
SMO 2011   06  17  08    15    13.65
SMO 2011   06  17  08    20    13.47
SMO 2011   06  17  08    25    13.50
SMO 2011   06  17  08    30    13.58
SMO 2011   06  17  08    35    13.63
SMO 2011   06  17  08    40    13.52
SMO 2011   06  17  08    45    13.62
SMO 2011   06  17  08    50    13.66
SMO 2011   06  17  08    55    13.77
SMO 2011   06  17  09    00    13.71
SMO 2011   06  17  09    05    13.77
SMO 2011   06  17  09    10    13.67
SMO 2011   06  17  09    15    13.65
SMO 2011   06  17  09    20    13.60
SMO 2011   06  17  09    25    13.61
SMO 2011   06  17  09    30    13.71
SMO 2011   06  17  09    35    13.68
SMO 2011   06  17  09    40    13.60
SMO 2011   06  17  09    45    13.84
SMO 2011   06  17  09    50    13.85
SMO 2011   06  17  09    55    13.87
SMO 2011   06  17  10    00    13.87
SMO 2011   06  17  10    05    13.66
SMO 2011   06  17  10    10    13.74
SMO 2011   06  17  10    15    13.77
SMO 2011   06  17  10    20    13.75
SMO 2011   06  17  10    25    13.75
SMO 2011   06  17  10    30    13.82
SMO 2011   06  17  10    35    13.82
SMO 2011   06  17  10    40    13.94
SMO 2011   06  17  10    45    13.78
SMO 2011   06  17  10    50    13.69
SMO 2011   06  17  10    55    13.79
SMO 2011   06  17  11    00    13.74
SMO 2011   06  17  11    05    13.82
SMO 2011   06  17  11    10    13.80
SMO 2011   06  17  11    15    13.90
SMO 2011   06  17  11    20    13.92
SMO 2011   06  17  11    25    13.94
SMO 2011   06  17  11    30    13.96
SMO 2011   06  17  11    35    14.00
SMO 2011   06  17  11    40    13.98
SMO 2011   06  17  11    45    13.93
SMO 2011   06  17  11    50    13.95
SMO 2011   06  17  11    55    13.94
SMO 2011   06  17  12    00    14.06
SMO 2011   06  17  12    05    14.03
SMO 2011   06  17  12    10    13.90
SMO 2011   06  17  12    15    13.96
SMO 2011   06  17  12    20    14.18
SMO 2011   06  17  12    25    14.16
SMO 2011   06  17  12    30    14.27
SMO 2011   06  17  12    35    14.27
SMO 2011   06  17  12    40    14.24
SMO 2011   06  17  12    45    14.27
SMO 2011   06  17  12    50    14.29
SMO 2011   06  17  12    55    14.36
SMO 2011   06  17  13    00    14.35
SMO 2011   06  17  13    05    14.34
SMO 2011   06  17  13    10    14.44
SMO 2011   06  17  13    15    14.42
SMO 2011   06  17  13    20    14.40
SMO 2011   06  17  13    25    14.48
SMO 2011   06  17  13    30    14.59
SMO 2011   06  17  13    35    14.54
SMO 2011   06  17  13    40    14.62
SMO 2011   06  17  13    45    14.48
SMO 2011   06  17  13    50    14.60
SMO 2011   06  17  13    55    14.55
SMO 2011   06  17  14    00    14.58
SMO 2011   06  17  14    05    14.68
SMO 2011   06  17  14    10    14.62
SMO 2011   06  17  14    15    14.69
SMO 2011   06  17  14    20    14.73
SMO 2011   06  17  14    25    14.70
SMO 2011   06  17  14    30    14.83
SMO 2011   06  17  14    35    14.81
SMO 2011   06  17  14    40    14.91
SMO 2011   06  17  14    45    14.91
SMO 2011   06  17  14    50    14.91
SMO 2011   06  17  14    55    14.96
SMO 2011   06  17  15    00    14.82
SMO 2011   06  17  15    05    14.89
SMO 2011   06  17  15    10    14.88
SMO 2011   06  17  15    15    14.90
SMO 2011   06  17  15    20    14.82
SMO 2011   06  17  15    25    14.90
SMO 2011   06  17  15    30    14.78
SMO 2011   06  17  15    35    14.80
SMO 2011   06  17  15    40    14.81
SMO 2011   06  17  15    45    14.86
SMO 2011   06  17  15    50    14.69
SMO 2011   06  17  15    55    14.77
SMO 2011   06  17  16    00    14.66
SMO 2011   06  17  16    05    14.75
SMO 2011   06  17  16    10    14.78
SMO 2011   06  17  16    15    14.74
SMO 2011   06  17  16    20    14.80
SMO 2011   06  17  16    25    14.76
SMO 2011   06  17  16    30    14.80
SMO 2011   06  17  16    35    14.76
SMO 2011   06  17  16    40    14.65
SMO 2011   06  17  16    45    14.69
SMO 2011   06  17  16    50    14.59
SMO 2011   06  17  16    55    14.59
SMO 2011   06  17  17    00    14.72
SMO 2011   06  17  17    05    14.83
SMO 2011   06  17  17    10    14.77
SMO 2011   06  17  17    15    14.76
SMO 2011   06  17  17    20    14.74
SMO 2011   06  17  17    25    14.73
SMO 2011   06  17  17    30    14.74
SMO 2011   06  17  17    35    14.79
SMO 2011   06  17  17    40    14.72
SMO 2011   06  17  17    45    14.64
SMO 2011   06  17  17    50    14.66
SMO 2011   06  17  17    55    14.75
SMO 2011   06  17  18    00    14.68
SMO 2011   06  17  18    05    14.59
SMO 2011   06  17  18    10    14.75
SMO 2011   06  17  18    15    14.70
SMO 2011   06  17  18    20    14.74
SMO 2011   06  17  18    25    14.76
SMO 2011   06  17  18    30    14.70
SMO 2011   06  17  18    35    14.62
SMO 2011   06  17  18    40    14.52
SMO 2011   06  17  18    45    14.64
SMO 2011   06  17  18    50    14.65
SMO 2011   06  17  18    55    14.60
SMO 2011   06  17  19    00    14.81
SMO 2011   06  17  19    05    14.73
SMO 2011   06  17  19    10    14.71
SMO 2011   06  17  19    15    14.62
SMO 2011   06  17  19    20    14.79
SMO 2011   06  17  19    25    14.69
SMO 2011   06  17  19    30    14.65
SMO 2011   06  17  19    35    14.68
SMO 2011   06  17  19    40    14.47
SMO 2011   06  17  19    45    14.46
SMO 2011   06  17  19    50    14.56
SMO 2011   06  17  19    55    14.52
SMO 2011   06  17  20    00    14.56
SMO 2011   06  17  20    05    14.79
SMO 2011   06  17  20    10    14.57
SMO 2011   06  17  20    15    14.65
SMO 2011   06  17  20    20    14.67
SMO 2011   06  17  20    25    14.54
SMO 2011   06  17  20    30    14.40
SMO 2011   06  17  20    35    14.39
SMO 2011   06  17  20    40    14.25
SMO 2011   06  17  20    45    14.40
SMO 2011   06  17  20    50    14.20
SMO 2011   06  17  20    55    14.19
SMO 2011   06  17  21    00    14.17
SMO 2011   06  17  21    05    14.28
SMO 2011   06  17  21    10    14.26
SMO 2011   06  17  21    15    14.14
SMO 2011   06  17  21    20    14.20
SMO 2011   06  17  21    25    14.17
SMO 2011   06  17  21    30    14.17
SMO 2011   06  17  21    35    13.98
SMO 2011   06  17  21    40    14.18
SMO 2011   06  17  21    45    14.18
SMO 2011   06  17  21    50    14.03
SMO 2011   06  17  21    55    13.93
SMO 2011   06  17  22    00    13.80
SMO 2011   06  17  22    05    13.89
SMO 2011   06  17  22    10    13.91
SMO 2011   06  17  22    15    14.02
SMO 2011   06  17  22    20    14.00
SMO 2011   06  17  22    25    13.89
SMO 2011   06  17  22    30    13.93
SMO 2011   06  17  22    35    14.01
SMO 2011   06  17  22    40    13.82
SMO 2011   06  17  22    45    13.82
SMO 2011   06  17  22    50    13.71
SMO 2011   06  17  22    55    13.80
SMO 2011   06  17  23    00    13.75
SMO 2011   06  17  23    05    13.71
SMO 2011   06  17  23    10    13.87
SMO 2011   06  17  23    15    13.76
SMO 2011   06  17  23    20    13.79
SMO 2011   06  17  23    25    13.74
SMO 2011   06  17  23    30    13.75
SMO 2011   06  17  23    35    13.66
SMO 2011   06  17  23    40    13.67
SMO 2011   06  17  23    45    13.71
SMO 2011   06  17  23    50    13.67
SMO 2011   06  17  23    55    13.54
SMO 2011   06  18  00    00    13.63
SMO 2011   06  18  00    05    13.56
SMO 2011   06  18  00    10    13.58
SMO 2011   06  18  00    15    13.60
SMO 2011   06  18  00    20    13.55
SMO 2011   06  18  00    25    13.63
SMO 2011   06  18  00    30    13.73
SMO 2011   06  18  00    35    13.71
SMO 2011   06  18  00    40    13.73
SMO 2011   06  18  00    45    13.68
SMO 2011   06  18  00    50    13.78
SMO 2011   06  18  00    55    13.87
SMO 2011   06  18  01    00    13.80
SMO 2011   06  18  01    05    13.79
SMO 2011   06  18  01    10    13.82
SMO 2011   06  18  01    15    13.87
SMO 2011   06  18  01    20    13.62
SMO 2011   06  18  01    25    13.84
SMO 2011   06  18  01    30    13.65
SMO 2011   06  18  01    35    13.47
SMO 2011   06  18  01    40    13.37
SMO 2011   06  18  01    45    13.36
SMO 2011   06  18  01    50    13.35
SMO 2011   06  18  01    55    13.21
SMO 2011   06  18  02    00    13.32
SMO 2011   06  18  02    05    13.24
SMO 2011   06  18  02    10    13.19
SMO 2011   06  18  02    15    13.35
SMO 2011   06  18  02    20    13.40
SMO 2011   06  18  02    25    13.21
SMO 2011   06  18  02    30    13.17
SMO 2011   06  18  02    35    13.07
SMO 2011   06  18  02    40    13.04
SMO 2011   06  18  02    45    13.07
SMO 2011   06  18  02    50    13.14
SMO 2011   06  18  02    55    13.13
SMO 2011   06  18  03    00    13.11
SMO 2011   06  18  03    05    13.03
SMO 2011   06  18  03    10    13.05
SMO 2011   06  18  03    15    13.13
SMO 2011   06  18  03    20    13.33
SMO 2011   06  18  03    25    13.38
SMO 2011   06  18  03    30    13.38
SMO 2011   06  18  03    35    13.46
SMO 2011   06  18  03    40    13.37
SMO 2011   06  18  03    45    13.35
SMO 2011   06  18  03    50    13.54
SMO 2011   06  18  03    55    13.47
SMO 2011   06  18  04    00    14.00
SMO 2011   06  18  04    05    13.88
SMO 2011   06  18  04    10    13.77
SMO 2011   06  18  04    15    13.72
SMO 2011   06  18  04    20    13.85
SMO 2011   06  18  04    25    13.53
SMO 2011   06  18  04    30    13.70
SMO 2011   06  18  04    35    13.51
SMO 2011   06  18  04    40    13.33
SMO 2011   06  18  04    45    13.85
SMO 2011   06  18  04    50    14.05
SMO 2011   06  18  04    55    14.22
SMO 2011   06  18  05    00    14.14
SMO 2011   06  18  05    05    14.12
SMO 2011   06  18  05    10    14.10
SMO 2011   06  18  05    15    14.23
SMO 2011   06  18  05    20    14.17
SMO 2011   06  18  05    25    14.04
SMO 2011   06  18  05    30    14.15
SMO 2011   06  18  05    35    14.25
SMO 2011   06  18  05    40    14.43
SMO 2011   06  18  05    45    14.40
SMO 2011   06  18  05    50    14.41
SMO 2011   06  18  05    55    14.50
SMO 2011   06  18  06    00    14.42
SMO 2011   06  18  06    05    14.22
SMO 2011   06  18  06    10    14.30
SMO 2011   06  18  06    15    14.35
SMO 2011   06  18  06    20    14.30
SMO 2011   06  18  06    25    14.35
SMO 2011   06  18  06    30    14.41
SMO 2011   06  18  06    35    14.33
SMO 2011   06  18  06    40    14.28
SMO 2011   06  18  06    45    14.43
SMO 2011   06  18  06    50    14.64
SMO 2011   06  18  06    55    14.58
SMO 2011   06  18  07    00    14.30
SMO 2011   06  18  07    05    14.13
SMO 2011   06  18  07    10    14.11
SMO 2011   06  18  07    15    14.18
SMO 2011   06  18  07    20    14.28
SMO 2011   06  18  07    25    14.20
SMO 2011   06  18  07    30    14.22
SMO 2011   06  18  07    35    14.36
SMO 2011   06  18  07    40    14.40
SMO 2011   06  18  07    45    14.34
SMO 2011   06  18  07    50    14.36
SMO 2011   06  18  07    55    14.38
SMO 2011   06  18  08    00    14.46
SMO 2011   06  18  08    05    14.52
SMO 2011   06  18  08    10    14.41
SMO 2011   06  18  08    15    14.33
SMO 2011   06  18  08    20    14.31
SMO 2011   06  18  08    25    14.29
SMO 2011   06  18  08    30    14.28
SMO 2011   06  18  08    35    14.24
SMO 2011   06  18  08    40    14.27
SMO 2011   06  18  08    45    14.44
SMO 2011   06  18  08    50    14.39
SMO 2011   06  18  08    55    14.31
SMO 2011   06  18  09    00    14.36
SMO 2011   06  18  09    05    14.39
SMO 2011   06  18  09    10    14.49
SMO 2011   06  18  09    15    14.44
SMO 2011   06  18  09    20    14.37
SMO 2011   06  18  09    25    14.35
SMO 2011   06  18  09    30    14.67
SMO 2011   06  18  09    35    15.24
SMO 2011   06  18  09    40    15.61
SMO 2011   06  18  09    45    15.72
SMO 2011   06  18  09    50    16.00
SMO 2011   06  18  09    55    16.01
SMO 2011   06  18  10    00    16.46
SMO 2011   06  18  10    05    16.14
SMO 2011   06  18  10    10    15.66
SMO 2011   06  18  10    15    15.15
SMO 2011   06  18  10    20    15.19
SMO 2011   06  18  10    25    15.04
SMO 2011   06  18  10    30    15.11
SMO 2011   06  18  10    35    14.97
SMO 2011   06  18  10    40    14.94
SMO 2011   06  18  10    45    15.07
SMO 2011   06  18  10    50    14.99
SMO 2011   06  18  10    55    15.07
SMO 2011   06  18  11    00    15.09
SMO 2011   06  18  11    05    14.97
SMO 2011   06  18  11    10    14.87
SMO 2011   06  18  11    15    14.85
SMO 2011   06  18  11    20    14.88
SMO 2011   06  18  11    25    14.98
SMO 2011   06  18  11    30    15.04
SMO 2011   06  18  11    35    14.90
SMO 2011   06  18  11    40    14.90
SMO 2011   06  18  11    45    14.78
SMO 2011   06  18  11    50    14.75
SMO 2011   06  18  11    55    14.72
SMO 2011   06  18  12    00    14.64
SMO 2011   06  18  12    05    14.67
SMO 2011   06  18  12    10    14.60
SMO 2011   06  18  12    15    14.55
SMO 2011   06  18  12    20    14.56
SMO 2011   06  18  12    25    14.58
SMO 2011   06  18  12    30    14.58
SMO 2011   06  18  12    35    14.73
SMO 2011   06  18  12    40    14.86
SMO 2011   06  18  12    45    14.83
SMO 2011   06  18  12    50    14.86
SMO 2011   06  18  12    55    14.88
SMO 2011   06  18  13    00    14.89
SMO 2011   06  18  13    05    15.21
SMO 2011   06  18  13    10    15.16
SMO 2011   06  18  13    15    15.13
SMO 2011   06  18  13    20    15.16
SMO 2011   06  18  13    25    15.18
SMO 2011   06  18  13    30    15.22
SMO 2011   06  18  13    35    15.20
SMO 2011   06  18  13    40    15.19
SMO 2011   06  18  13    45    15.29
SMO 2011   06  18  13    50    15.30
SMO 2011   06  18  13    55    15.22
SMO 2011   06  18  14    00    15.22
SMO 2011   06  18  14    05    15.20
SMO 2011   06  18  14    10    15.19
SMO 2011   06  18  14    15    15.16
SMO 2011   06  18  14    20    15.22
SMO 2011   06  18  14    25    15.07
SMO 2011   06  18  14    30    15.10
SMO 2011   06  18  14    35    15.12
SMO 2011   06  18  14    40    15.07
SMO 2011   06  18  14    45    15.21
SMO 2011   06  18  14    50    15.19
SMO 2011   06  18  14    55    15.17
SMO 2011   06  18  15    00    15.03
SMO 2011   06  18  15    05    15.11
SMO 2011   06  18  15    10    15.11
SMO 2011   06  18  15    15    15.04
SMO 2011   06  18  15    20    15.10
SMO 2011   06  18  15    25    14.98
SMO 2011   06  18  15    30    14.90
SMO 2011   06  18  15    35    14.90
SMO 2011   06  18  15    40    14.83
SMO 2011   06  18  15    45    14.97
SMO 2011   06  18  15    50    15.00
SMO 2011   06  18  15    55    15.10
SMO 2011   06  18  16    00    15.12
SMO 2011   06  18  16    05    15.18
SMO 2011   06  18  16    10    15.23
SMO 2011   06  18  16    15    15.06
SMO 2011   06  18  16    20    15.02
SMO 2011   06  18  16    25    15.09
SMO 2011   06  18  16    30    15.10
SMO 2011   06  18  16    35    15.03
SMO 2011   06  18  16    40    15.07
SMO 2011   06  18  16    45    15.39
SMO 2011   06  18  16    50    15.20
SMO 2011   06  18  16    55    15.25
SMO 2011   06  18  17    00    15.06
SMO 2011   06  18  17    05    15.11
SMO 2011   06  18  17    10    15.05
SMO 2011   06  18  17    15    15.17
SMO 2011   06  18  17    20    15.23
SMO 2011   06  18  17    25    15.26
SMO 2011   06  18  17    30    14.94
SMO 2011   06  18  17    35    15.09
SMO 2011   06  18  17    40    15.37
SMO 2011   06  18  17    45    15.46
SMO 2011   06  18  17    50    15.35
SMO 2011   06  18  17    55    15.46
SMO 2011   06  18  18    00    15.77
SMO 2011   06  18  18    05    16.49
SMO 2011   06  18  18    10    16.35
SMO 2011   06  18  18    15    16.38
SMO 2011   06  18  18    20    16.27
SMO 2011   06  18  18    25    16.34
SMO 2011   06  18  18    30    16.09
SMO 2011   06  18  18    35    16.02
SMO 2011   06  18  18    40    16.14
SMO 2011   06  18  18    45    16.34
SMO 2011   06  18  18    50    16.53
SMO 2011   06  18  18    55    16.78
SMO 2011   06  18  19    00    16.88
SMO 2011   06  18  19    05    16.67
SMO 2011   06  18  19    10    16.58
SMO 2011   06  18  19    15    16.40
SMO 2011   06  18  19    20    16.38
SMO 2011   06  18  19    25    16.58
SMO 2011   06  18  19    30    16.50
SMO 2011   06  18  19    35    16.45
SMO 2011   06  18  19    40    16.70
SMO 2011   06  18  19    45    16.43
SMO 2011   06  18  19    50    16.65
SMO 2011   06  18  19    55    16.74
SMO 2011   06  18  20    00    16.90
SMO 2011   06  18  20    05    17.08
SMO 2011   06  18  20    10    17.32
SMO 2011   06  18  20    15    17.57
SMO 2011   06  18  20    20    17.38
SMO 2011   06  18  20    25    17.70
SMO 2011   06  18  20    30    17.61
SMO 2011   06  18  20    35    17.74
SMO 2011   06  18  20    40    17.84
SMO 2011   06  18  20    45    17.27
SMO 2011   06  18  20    50    17.07
SMO 2011   06  18  20    55    16.45
SMO 2011   06  18  21    00    16.12
SMO 2011   06  18  21    05    16.08
SMO 2011   06  18  21    10    16.23
SMO 2011   06  18  21    15    15.96
SMO 2011   06  18  21    20    15.71
