These data are made available to the scientific community and public with the understanding that authors of publications 
and presentations will contact the PI to obtain up-to-date information on the latest version of the data during the early stages of their analysis. 
Manuscripts that employ these data should be reviewed by the PI before submission to ensure the quality and limitations of the data are represented.  

Data Disclaimer: Data has undergone extensive quality checks and is available from NOAA-GMD and WDCGG. 
However, there still exists the potential for these data to be modified at the discretion of NOAA/ESRL Global Monitoring Division. 

If you have questions regarding the data in this file, please contact:
Audra McClure-Begley: Audra.mcclure@noaa.gov (303-497-6823)

Please use the following citation for data use: 
McClure-Begley, A., Petropavlovskikh, I., Oltmans, S., (2014) NOAA Global Monitoring Surface Ozone Network.
 Station name, Time start-Time end. National Oceanic and Atmospheric Administration, Earth Systems Research Laboratory Global Monitoring Division. 
 Boulder, CO. DATE ACCESSED http://dx.doi.org/10.7289/V57P8WBF

STN YEAR  MON  DAY  HR  MIN  O3(PPB)
SMO 2011   07  17  20    45    19.70
SMO 2011   07  17  20    50    20.16
SMO 2011   07  17  20    55    20.65
SMO 2011   07  17  21    00    20.65
SMO 2011   07  17  21    05    20.87
SMO 2011   07  17  21    10    21.00
SMO 2011   07  17  21    15    20.95
SMO 2011   07  17  21    20    20.86
SMO 2011   07  17  21    25    20.66
SMO 2011   07  17  21    30    20.56
SMO 2011   07  17  21    35    20.70
SMO 2011   07  17  21    40    20.77
SMO 2011   07  17  21    45    20.36
SMO 2011   07  17  21    50    20.44
SMO 2011   07  17  21    55    20.46
SMO 2011   07  17  22    00    20.45
SMO 2011   07  17  22    05    20.33
SMO 2011   07  17  22    10    20.21
SMO 2011   07  17  22    15    20.16
SMO 2011   07  17  22    20    19.74
SMO 2011   07  17  22    25    19.81
SMO 2011   07  17  22    30    20.13
SMO 2011   07  17  22    35    20.42
SMO 2011   07  17  22    40    20.73
SMO 2011   07  17  22    45    20.37
SMO 2011   07  17  22    50    20.31
SMO 2011   07  17  22    55    20.17
SMO 2011   07  17  23    00    20.24
SMO 2011   07  17  23    05    20.25
SMO 2011   07  17  23    10    20.11
SMO 2011   07  17  23    15    20.32
SMO 2011   07  17  23    20    20.28
SMO 2011   07  17  23    25    20.20
SMO 2011   07  17  23    30    20.28
SMO 2011   07  17  23    35    19.77
SMO 2011   07  17  23    40    19.69
SMO 2011   07  17  23    45    19.80
SMO 2011   07  17  23    50    19.99
SMO 2011   07  17  23    55    20.41
SMO 2011   07  18  00    00    20.28
SMO 2011   07  18  00    05    20.56
SMO 2011   07  18  00    10    20.43
SMO 2011   07  18  00    15    20.31
SMO 2011   07  18  00    20    20.20
SMO 2011   07  18  00    25    19.92
SMO 2011   07  18  00    30    19.69
SMO 2011   07  18  00    35    19.97
SMO 2011   07  18  00    40    19.81
SMO 2011   07  18  00    45    19.83
SMO 2011   07  18  00    50    19.64
SMO 2011   07  18  00    55    19.51
SMO 2011   07  18  01    00    19.61
SMO 2011   07  18  01    05    19.67
SMO 2011   07  18  01    10    19.47
SMO 2011   07  18  01    15    19.50
SMO 2011   07  18  01    20    19.84
SMO 2011   07  18  01    25    19.82
SMO 2011   07  18  01    30    19.58
SMO 2011   07  18  01    35    19.51
SMO 2011   07  18  01    40    19.89
SMO 2011   07  18  01    45    19.74
SMO 2011   07  18  01    50    19.82
SMO 2011   07  18  01    55    19.57
SMO 2011   07  18  02    00    19.73
SMO 2011   07  18  02    05    20.24
SMO 2011   07  18  02    10    20.17
SMO 2011   07  18  02    15    20.40
SMO 2011   07  18  02    20    20.52
SMO 2011   07  18  02    25    20.43
SMO 2011   07  18  02    30    20.19
SMO 2011   07  18  02    35    20.21
SMO 2011   07  18  02    40    20.06
SMO 2011   07  18  02    45    20.29
SMO 2011   07  18  02    50    20.04
SMO 2011   07  18  02    55    20.01
SMO 2011   07  18  03    00    19.82
SMO 2011   07  18  03    05    20.89
SMO 2011   07  18  03    10    23.77
SMO 2011   07  18  03    15    20.31
SMO 2011   07  18  03    20    18.43
SMO 2011   07  18  03    25    19.16
SMO 2011   07  18  03    30    18.35
SMO 2011   07  18  03    35    18.77
SMO 2011   07  18  03    40    19.37
SMO 2011   07  18  03    45    19.62
SMO 2011   07  18  03    50    19.82
SMO 2011   07  18  03    55    19.95
SMO 2011   07  18  04    00    20.66
SMO 2011   07  18  04    05    20.60
SMO 2011   07  18  04    10    19.36
SMO 2011   07  18  04    15    19.52
SMO 2011   07  18  04    20    20.13
SMO 2011   07  18  04    25    20.33
SMO 2011   07  18  04    30    20.16
SMO 2011   07  18  04    35    20.18
SMO 2011   07  18  04    40    20.04
SMO 2011   07  18  04    45    20.38
SMO 2011   07  18  04    50    20.42
SMO 2011   07  18  04    55    20.52
SMO 2011   07  18  05    00    20.71
SMO 2011   07  18  05    05    20.49
SMO 2011   07  18  05    10    20.62
SMO 2011   07  18  05    15    20.69
SMO 2011   07  18  05    20    20.74
SMO 2011   07  18  05    25    20.97
SMO 2011   07  18  05    30    21.13
SMO 2011   07  18  05    35    20.98
SMO 2011   07  18  05    40    21.09
SMO 2011   07  18  05    45    21.16
SMO 2011   07  18  05    50    21.13
SMO 2011   07  18  05    55    21.25
SMO 2011   07  18  06    00    21.34
SMO 2011   07  18  06    05    21.35
SMO 2011   07  18  06    10    21.34
SMO 2011   07  18  06    15    24.20
SMO 2011   07  18  06    20    23.88
SMO 2011   07  18  06    25    22.00
SMO 2011   07  18  06    30    19.79
SMO 2011   07  18  06    35    19.40
SMO 2011   07  18  06    40    20.13
SMO 2011   07  18  06    45    20.32
SMO 2011   07  18  06    50    20.69
SMO 2011   07  18  06    55    20.61
SMO 2011   07  18  07    00    21.16
SMO 2011   07  18  07    05    20.81
SMO 2011   07  18  07    10    20.91
SMO 2011   07  18  07    15    20.82
SMO 2011   07  18  07    20    20.25
SMO 2011   07  18  07    25    19.83
SMO 2011   07  18  07    30    20.50
SMO 2011   07  18  07    35    20.95
SMO 2011   07  18  07    40    20.85
SMO 2011   07  18  07    45    20.80
SMO 2011   07  18  07    50    20.74
SMO 2011   07  18  07    55    20.97
SMO 2011   07  18  08    00    20.20
SMO 2011   07  18  08    05    20.92
SMO 2011   07  18  08    10    20.56
SMO 2011   07  18  08    15    20.88
SMO 2011   07  18  08    20    21.00
SMO 2011   07  18  08    25    20.96
SMO 2011   07  18  08    30    20.85
SMO 2011   07  18  08    35    20.96
SMO 2011   07  18  08    40    21.52
SMO 2011   07  18  08    45    21.97
SMO 2011   07  18  08    50    21.99
SMO 2011   07  18  08    55    22.27
SMO 2011   07  18  09    00    21.66
SMO 2011   07  18  09    05    21.85
SMO 2011   07  18  09    10    21.59
SMO 2011   07  18  09    15    21.57
SMO 2011   07  18  09    20    22.05
SMO 2011   07  18  09    25    22.05
SMO 2011   07  18  09    30    21.22
SMO 2011   07  18  09    35    21.48
SMO 2011   07  18  09    40    21.43
SMO 2011   07  18  09    45    21.15
SMO 2011   07  18  09    50    22.19
SMO 2011   07  18  09    55    22.07
SMO 2011   07  18  10    00    22.19
SMO 2011   07  18  10    05    22.10
SMO 2011   07  18  10    10    22.31
SMO 2011   07  18  10    15    26.51
SMO 2011   07  18  10    20    25.82
SMO 2011   07  18  10    25    23.87
SMO 2011   07  18  10    30    21.05
SMO 2011   07  18  10    35    20.58
SMO 2011   07  18  10    40    19.60
SMO 2011   07  18  10    45    20.39
SMO 2011   07  18  10    50    22.35
SMO 2011   07  18  10    55    25.44
SMO 2011   07  18  11    00    20.18
SMO 2011   07  18  11    05    19.67
SMO 2011   07  18  11    10    19.69
SMO 2011   07  18  11    15    20.13
SMO 2011   07  18  11    20    20.39
SMO 2011   07  18  11    25    20.72
SMO 2011   07  18  11    30    21.54
SMO 2011   07  18  11    35    22.28
SMO 2011   07  18  11    40    22.37
SMO 2011   07  18  11    45    22.40
SMO 2011   07  18  11    50    22.61
SMO 2011   07  18  11    55    22.24
SMO 2011   07  18  12    00    21.79
SMO 2011   07  18  12    05    21.89
SMO 2011   07  18  12    10    22.31
SMO 2011   07  18  12    15    22.26
SMO 2011   07  18  12    20    22.34
SMO 2011   07  18  12    25    22.35
SMO 2011   07  18  12    30    22.30
SMO 2011   07  18  12    35    22.38
SMO 2011   07  18  12    40    22.39
SMO 2011   07  18  12    45    22.41
SMO 2011   07  18  12    50    22.43
SMO 2011   07  18  12    55    22.68
SMO 2011   07  18  13    00    22.84
SMO 2011   07  18  13    05    22.99
SMO 2011   07  18  13    10    22.93
SMO 2011   07  18  13    15    22.92
SMO 2011   07  18  13    20    22.88
SMO 2011   07  18  13    25    23.06
SMO 2011   07  18  13    30    22.76
SMO 2011   07  18  13    35    22.96
SMO 2011   07  18  13    40    22.91
SMO 2011   07  18  13    45    22.86
SMO 2011   07  18  13    50    22.53
SMO 2011   07  18  13    55    22.82
SMO 2011   07  18  14    00    22.59
SMO 2011   07  18  14    05    22.62
SMO 2011   07  18  14    10    22.43
SMO 2011   07  18  14    15    22.00
SMO 2011   07  18  14    20    21.73
SMO 2011   07  18  14    25    22.07
SMO 2011   07  18  14    30    22.07
SMO 2011   07  18  14    35    22.19
SMO 2011   07  18  14    40    21.89
SMO 2011   07  18  14    45    22.01
SMO 2011   07  18  14    50    22.41
SMO 2011   07  18  14    55    21.93
SMO 2011   07  18  15    00    22.12
SMO 2011   07  18  15    05    22.07
SMO 2011   07  18  15    10    22.33
SMO 2011   07  18  15    15    22.36
SMO 2011   07  18  15    20    22.62
SMO 2011   07  18  15    25    22.79
SMO 2011   07  18  15    30    22.43
SMO 2011   07  18  15    35    22.22
SMO 2011   07  18  15    40    22.30
SMO 2011   07  18  15    45    22.40
SMO 2011   07  18  15    50    22.45
SMO 2011   07  18  15    55    22.51
SMO 2011   07  18  16    00    22.33
SMO 2011   07  18  16    05    22.44
SMO 2011   07  18  16    10    22.14
SMO 2011   07  18  16    15    22.57
SMO 2011   07  18  16    20    22.66
SMO 2011   07  18  16    25    22.52
SMO 2011   07  18  16    30    22.72
SMO 2011   07  18  16    35    22.90
SMO 2011   07  18  16    40    22.94
SMO 2011   07  18  16    45    22.57
SMO 2011   07  18  16    50    23.09
SMO 2011   07  18  16    55    22.97
SMO 2011   07  18  17    00    22.93
SMO 2011   07  18  17    05    22.96
SMO 2011   07  18  17    10    22.75
SMO 2011   07  18  17    15    22.82
SMO 2011   07  18  17    20    22.67
SMO 2011   07  18  17    25    22.84
SMO 2011   07  18  17    30    22.66
SMO 2011   07  18  17    35    22.34
SMO 2011   07  18  17    40    22.31
SMO 2011   07  18  17    45    22.18
SMO 2011   07  18  17    50    22.31
SMO 2011   07  18  17    55    21.87
SMO 2011   07  18  18    00    21.92
SMO 2011   07  18  18    05    22.09
SMO 2011   07  18  18    10    22.21
SMO 2011   07  18  18    15    21.87
SMO 2011   07  18  18    20    21.86
SMO 2011   07  18  18    25    21.90
SMO 2011   07  18  18    30    22.00
SMO 2011   07  18  18    35    21.96
SMO 2011   07  18  18    40    21.91
SMO 2011   07  18  18    45    21.72
SMO 2011   07  18  18    50    21.65
SMO 2011   07  18  18    55    21.54
SMO 2011   07  18  19    00    21.31
SMO 2011   07  18  19    05    21.46
SMO 2011   07  18  19    10    21.35
SMO 2011   07  18  19    15    21.24
SMO 2011   07  18  19    20    21.45
SMO 2011   07  18  19    25    21.51
SMO 2011   07  18  19    30    21.70
SMO 2011   07  18  19    35    21.45
SMO 2011   07  18  19    40    21.86
SMO 2011   07  18  19    45    22.01
SMO 2011   07  18  19    50    22.52
SMO 2011   07  18  19    55    22.58
SMO 2011   07  18  20    00    22.30
SMO 2011   07  18  20    05    22.41
SMO 2011   07  18  20    10    22.47
SMO 2011   07  18  20    15    22.43
SMO 2011   07  18  20    20    22.35
SMO 2011   07  18  20    25    22.28
SMO 2011   07  18  20    30    22.14
SMO 2011   07  18  20    35    22.03
SMO 2011   07  18  20    40    22.17
SMO 2011   07  18  20    45    22.23
SMO 2011   07  18  20    50    22.14
SMO 2011   07  18  20    55    22.17
SMO 2011   07  18  21    00    22.22
SMO 2011   07  18  21    05    22.31
SMO 2011   07  18  21    10    24.67
SMO 2011   07  18  21    15    21.59
SMO 2011   07  18  21    20    21.19
SMO 2011   07  18  21    25    21.15
SMO 2011   07  18  21    30    21.52
SMO 2011   07  18  21    35    21.62
SMO 2011   07  18  21    40    21.79
SMO 2011   07  18  21    45    21.81
SMO 2011   07  18  21    50    22.01
SMO 2011   07  18  21    55    22.05
SMO 2011   07  18  22    00    21.86
SMO 2011   07  18  22    05    21.86
SMO 2011   07  18  22    10    21.56
SMO 2011   07  18  22    15    21.71
SMO 2011   07  18  22    20    21.73
SMO 2011   07  18  22    25    21.85
SMO 2011   07  18  22    30    22.05
SMO 2011   07  18  22    35    22.15
SMO 2011   07  18  22    40    22.08
SMO 2011   07  18  22    45    22.14
SMO 2011   07  18  22    50    22.31
SMO 2011   07  18  22    55    22.10
SMO 2011   07  18  23    00    21.93
SMO 2011   07  18  23    05    22.32
SMO 2011   07  18  23    10    22.35
SMO 2011   07  18  23    15    22.26
SMO 2011   07  18  23    20    21.96
SMO 2011   07  18  23    25    21.99
SMO 2011   07  18  23    30    22.06
SMO 2011   07  18  23    35    21.57
SMO 2011   07  18  23    40    21.42
SMO 2011   07  18  23    45    21.71
SMO 2011   07  18  23    50    21.73
SMO 2011   07  18  23    55    22.21
SMO 2011   07  19  22    00    16.24
SMO 2011   07  19  22    05    16.21
SMO 2011   07  19  22    10    16.76
SMO 2011   07  19  22    15    17.89
SMO 2011   07  19  22    20    17.58
SMO 2011   07  19  22    25    18.42
SMO 2011   07  19  22    30    19.08
SMO 2011   07  19  22    35    19.79
SMO 2011   07  19  22    40    19.34
SMO 2011   07  19  22    45    19.79
SMO 2011   07  19  22    50    20.13
SMO 2011   07  19  22    55    19.84
SMO 2011   07  19  23    00    19.49
SMO 2011   07  19  23    05    19.67
SMO 2011   07  19  23    10    19.27
SMO 2011   07  19  23    15    19.50
SMO 2011   07  19  23    20    19.13
SMO 2011   07  19  23    25    20.07
SMO 2011   07  19  23    30    19.20
SMO 2011   07  19  23    35    19.16
SMO 2011   07  19  23    40    19.09
SMO 2011   07  19  23    45    19.08
SMO 2011   07  19  23    50    19.81
SMO 2011   07  19  23    55    19.78
SMO 2011   07  20  00    00    19.82
SMO 2011   07  20  00    05    19.50
SMO 2011   07  20  00    10    19.68
SMO 2011   07  20  00    15    19.78
SMO 2011   07  20  00    20    19.81
SMO 2011   07  20  00    25    20.28
SMO 2011   07  20  00    30    19.63
SMO 2011   07  20  00    35    18.92
SMO 2011   07  20  00    40    19.02
SMO 2011   07  20  00    45    19.27
SMO 2011   07  20  00    50    18.77
SMO 2011   07  20  00    55    20.13
SMO 2011   07  20  01    00    20.31
SMO 2011   07  20  01    05    20.01
SMO 2011   07  20  01    10    20.30
SMO 2011   07  20  01    15    20.24
SMO 2011   07  20  01    20    20.20
SMO 2011   07  20  01    25    20.16
SMO 2011   07  20  01    30    20.32
SMO 2011   07  20  01    35    20.24
SMO 2011   07  20  01    40    19.70
SMO 2011   07  20  01    45    19.03
SMO 2011   07  20  01    50    19.23
SMO 2011   07  20  01    55    19.65
SMO 2011   07  20  02    00    19.70
SMO 2011   07  20  02    05    19.72
SMO 2011   07  20  02    10    19.93
SMO 2011   07  20  02    15    19.44
SMO 2011   07  20  02    20    19.62
SMO 2011   07  20  02    25    20.00
SMO 2011   07  20  02    30    18.98
SMO 2011   07  20  02    35    19.34
SMO 2011   07  20  02    40    19.90
SMO 2011   07  20  02    45    20.25
SMO 2011   07  20  02    50    20.23
SMO 2011   07  20  02    55    19.02
SMO 2011   07  20  03    00    19.97
SMO 2011   07  20  03    05    20.19
SMO 2011   07  20  03    10    19.95
SMO 2011   07  20  03    15    20.34
SMO 2011   07  20  03    20    19.24
SMO 2011   07  20  03    25    19.96
SMO 2011   07  20  03    30    20.16
SMO 2011   07  20  03    35    20.27
SMO 2011   07  20  03    40    19.81
SMO 2011   07  20  03    45    19.45
SMO 2011   07  20  03    50    18.67
SMO 2011   07  20  03    55    18.76
SMO 2011   07  20  04    00    19.47
SMO 2011   07  20  04    05    19.31
SMO 2011   07  20  04    10    19.60
SMO 2011   07  20  04    15    20.34
SMO 2011   07  20  04    20    19.99
SMO 2011   07  20  04    25    19.20
SMO 2011   07  20  04    30    18.66
SMO 2011   07  20  04    35    19.14
SMO 2011   07  20  04    40    18.62
SMO 2011   07  20  04    45    19.33
SMO 2011   07  20  04    50    18.05
SMO 2011   07  20  04    55    18.81
SMO 2011   07  20  05    00    18.34
SMO 2011   07  20  05    05    18.91
SMO 2011   07  20  05    10    18.39
SMO 2011   07  20  05    15    19.08
SMO 2011   07  20  05    20    18.96
SMO 2011   07  20  05    25    18.62
SMO 2011   07  20  05    30    18.61
SMO 2011   07  20  05    35    18.76
SMO 2011   07  20  05    40    18.01
SMO 2011   07  20  05    45    18.32
SMO 2011   07  20  05    50    18.04
SMO 2011   07  20  05    55    18.89
SMO 2011   07  20  06    00    18.67
SMO 2011   07  20  06    05    19.24
SMO 2011   07  20  06    10    19.17
SMO 2011   07  20  06    15    19.25
SMO 2011   07  20  06    20    18.58
SMO 2011   07  20  06    25    18.27
SMO 2011   07  20  06    30    18.14
SMO 2011   07  20  06    35    17.63
SMO 2011   07  20  06    40    17.82
SMO 2011   07  20  06    45    19.26
SMO 2011   07  20  06    50    18.06
SMO 2011   07  20  06    55    18.10
SMO 2011   07  20  07    00    17.48
SMO 2011   07  20  07    05    17.66
SMO 2011   07  20  07    10    18.98
SMO 2011   07  20  07    15    17.34
SMO 2011   07  20  07    20    16.64
SMO 2011   07  20  07    25    17.44
SMO 2011   07  20  07    30    17.21
SMO 2011   07  20  07    35    17.08
SMO 2011   07  20  07    40    17.16
SMO 2011   07  20  07    45    17.71
SMO 2011   07  20  07    50    18.75
SMO 2011   07  20  07    55    17.67
SMO 2011   07  20  08    00    17.69
SMO 2011   07  20  08    05    17.91
SMO 2011   07  20  08    10    18.48
SMO 2011   07  20  08    15    18.21
SMO 2011   07  20  08    20    17.17
SMO 2011   07  20  08    25    18.35
SMO 2011   07  20  08    30    17.84
SMO 2011   07  20  08    35    18.17
SMO 2011   07  20  08    40    17.71
SMO 2011   07  20  08    45    17.47
SMO 2011   07  20  08    50    18.26
SMO 2011   07  20  08    55    19.16
SMO 2011   07  20  09    00    19.28
SMO 2011   07  20  09    05    19.07
SMO 2011   07  20  09    10    18.19
SMO 2011   07  20  09    15    18.64
SMO 2011   07  20  09    20    18.73
SMO 2011   07  20  09    25    18.85
SMO 2011   07  20  09    30    18.39
SMO 2011   07  20  09    35    19.15
SMO 2011   07  20  09    40    19.53
SMO 2011   07  20  09    45    19.44
SMO 2011   07  20  09    50    19.29
SMO 2011   07  20  09    55    18.47
SMO 2011   07  20  10    00    18.62
SMO 2011   07  20  10    05    18.10
SMO 2011   07  20  10    10    17.58
SMO 2011   07  20  10    15    17.06
SMO 2011   07  20  10    20    17.46
SMO 2011   07  20  10    25    16.45
SMO 2011   07  20  10    30    15.40
SMO 2011   07  20  10    35    15.82
SMO 2011   07  20  10    40    15.75
SMO 2011   07  20  10    45    15.75
SMO 2011   07  20  10    50    16.24
SMO 2011   07  20  10    55    16.83
SMO 2011   07  20  11    00    17.84
SMO 2011   07  20  11    05    18.57
SMO 2011   07  20  11    10    18.79
SMO 2011   07  20  11    15    17.80
SMO 2011   07  20  11    20    18.61
SMO 2011   07  20  11    25    18.53
SMO 2011   07  20  11    30    19.36
SMO 2011   07  20  11    35    20.32
SMO 2011   07  20  11    40    19.72
SMO 2011   07  20  11    45    19.54
SMO 2011   07  20  11    50    18.49
SMO 2011   07  20  11    55    19.17
SMO 2011   07  20  12    00    18.67
SMO 2011   07  20  12    05    17.69
SMO 2011   07  20  12    10    18.48
SMO 2011   07  20  12    15    19.04
SMO 2011   07  20  12    20    18.38
SMO 2011   07  20  12    25    17.46
SMO 2011   07  20  12    30    17.54
SMO 2011   07  20  12    35    18.65
SMO 2011   07  20  12    40    17.46
SMO 2011   07  20  12    45    15.03
SMO 2011   07  20  12    50    16.70
SMO 2011   07  20  12    55    15.68
SMO 2011   07  20  13    00    16.27
SMO 2011   07  20  13    05    16.59
SMO 2011   07  20  13    10    14.20
SMO 2011   07  20  13    15    16.30
SMO 2011   07  20  13    20    15.97
SMO 2011   07  20  13    25    15.42
SMO 2011   07  20  13    30    16.21
SMO 2011   07  20  13    35    16.14
SMO 2011   07  20  13    40    15.94
SMO 2011   07  20  13    45    16.92
SMO 2011   07  20  13    50    16.80
SMO 2011   07  20  13    55    17.68
SMO 2011   07  20  14    00    17.24
SMO 2011   07  20  14    05    16.83
SMO 2011   07  20  14    10    18.27
SMO 2011   07  20  14    15    19.22
SMO 2011   07  20  14    20    19.07
SMO 2011   07  20  14    25    19.81
SMO 2011   07  20  14    30    19.99
SMO 2011   07  20  14    35    18.45
SMO 2011   07  20  14    40    17.43
SMO 2011   07  20  14    45    17.55
SMO 2011   07  20  14    50    18.18
SMO 2011   07  20  14    55    18.86
SMO 2011   07  20  15    00    17.81
SMO 2011   07  20  15    05    18.65
SMO 2011   07  20  15    10    18.90
SMO 2011   07  20  15    15    19.52
SMO 2011   07  20  15    20    21.89
SMO 2011   07  20  15    25    21.90
SMO 2011   07  20  15    30    22.11
SMO 2011   07  20  15    35    22.24
SMO 2011   07  20  15    40    21.87
SMO 2011   07  20  15    45    22.26
SMO 2011   07  20  15    50    21.77
SMO 2011   07  20  15    55    22.78
SMO 2011   07  20  16    00    21.93
SMO 2011   07  20  16    05    21.74
SMO 2011   07  20  16    10    20.75
SMO 2011   07  20  16    15    21.04
SMO 2011   07  20  16    20    19.97
SMO 2011   07  20  16    25    20.17
SMO 2011   07  20  16    30    20.17
SMO 2011   07  20  16    35    22.47
SMO 2011   07  20  16    40    20.44
SMO 2011   07  20  16    45    20.92
SMO 2011   07  20  16    50    21.16
SMO 2011   07  20  16    55    21.53
SMO 2011   07  20  17    00    21.70
SMO 2011   07  20  17    05    20.08
SMO 2011   07  20  17    10    18.85
SMO 2011   07  20  17    15    16.03
SMO 2011   07  20  17    20    16.43
SMO 2011   07  20  17    25    15.87
SMO 2011   07  20  17    30    16.43
SMO 2011   07  20  17    35    15.78
SMO 2011   07  20  17    40    18.16
SMO 2011   07  20  17    45    16.88
SMO 2011   07  20  17    50    16.98
SMO 2011   07  20  17    55    16.87
SMO 2011   07  20  18    00    17.75
SMO 2011   07  20  18    05    16.46
SMO 2011   07  20  18    10    18.68
SMO 2011   07  20  18    15    16.97
SMO 2011   07  20  18    20    17.37
SMO 2011   07  20  18    25    19.26
SMO 2011   07  20  18    30    18.99
SMO 2011   07  20  18    35    19.37
SMO 2011   07  20  18    40    19.00
SMO 2011   07  20  18    45    18.52
SMO 2011   07  20  18    50    18.48
SMO 2011   07  20  18    55    17.91
SMO 2011   07  20  19    00    17.35
SMO 2011   07  20  19    05    17.63
SMO 2011   07  20  19    10    17.19
SMO 2011   07  20  19    15    19.08
SMO 2011   07  20  19    20    19.63
SMO 2011   07  20  19    25    19.27
SMO 2011   07  20  19    30    19.59
SMO 2011   07  20  19    35    19.01
SMO 2011   07  20  19    40    20.60
SMO 2011   07  20  19    45    19.49
SMO 2011   07  20  19    50    19.22
SMO 2011   07  20  19    55    19.43
SMO 2011   07  20  20    00    19.47
SMO 2011   07  20  20    05    20.61
SMO 2011   07  20  20    10    20.90
SMO 2011   07  20  20    15    20.49
SMO 2011   07  20  20    20    20.40
SMO 2011   07  20  20    25    19.68
SMO 2011   07  20  20    30    19.69
SMO 2011   07  20  20    35    19.90
SMO 2011   07  20  20    40    23.06
SMO 2011   07  20  20    45    26.20
SMO 2011   07  20  20    50    22.35
SMO 2011   07  20  20    55    18.94
SMO 2011   07  20  21    00    18.70
SMO 2011   07  20  21    05    18.74
SMO 2011   07  20  21    10    18.62
SMO 2011   07  20  21    15    18.71
SMO 2011   07  20  21    20    18.89
SMO 2011   07  20  21    25    17.61
SMO 2011   07  20  21    30    17.19
SMO 2011   07  20  21    35    17.63
SMO 2011   07  20  21    40    17.92
SMO 2011   07  20  21    45    18.11
SMO 2011   07  20  21    50    17.87
SMO 2011   07  20  21    55    18.20
SMO 2011   07  20  22    00    18.32
SMO 2011   07  20  22    05    18.67
SMO 2011   07  20  22    10    19.44
SMO 2011   07  20  22    15    19.75
SMO 2011   07  20  22    20    18.83
SMO 2011   07  20  22    25    19.33
SMO 2011   07  20  22    30    18.98
SMO 2011   07  20  22    35    19.23
SMO 2011   07  20  22    40    18.96
SMO 2011   07  20  22    45    18.99
SMO 2011   07  20  22    50    16.95
SMO 2011   07  20  22    55    16.76
SMO 2011   07  20  23    00    16.83
SMO 2011   07  20  23    05    16.42
SMO 2011   07  20  23    10    16.60
SMO 2011   07  20  23    15    16.98
SMO 2011   07  20  23    20    17.07
SMO 2011   07  20  23    25    16.50
SMO 2011   07  20  23    30    17.01
SMO 2011   07  20  23    35    21.31
SMO 2011   07  20  23    40    18.91
SMO 2011   07  20  23    45    15.09
SMO 2011   07  20  23    50    14.46
SMO 2011   07  20  23    55    16.46
SMO 2011   07  21  00    00    17.62
SMO 2011   07  21  00    05    17.86
SMO 2011   07  21  00    10    18.56
SMO 2011   07  21  00    15    18.58
SMO 2011   07  21  00    20    18.85
SMO 2011   07  21  00    25    18.38
SMO 2011   07  21  00    30    18.84
SMO 2011   07  21  00    35    18.82
SMO 2011   07  21  00    40    18.75
SMO 2011   07  21  00    45    18.89
SMO 2011   07  21  00    50    18.50
SMO 2011   07  21  00    55    18.14
SMO 2011   07  21  01    00    17.79
SMO 2011   07  21  01    05    18.32
SMO 2011   07  21  01    10    17.45
SMO 2011   07  21  01    15    18.37
SMO 2011   07  21  01    20    18.41
SMO 2011   07  21  01    25    17.73
SMO 2011   07  21  01    30    17.57
SMO 2011   07  21  01    35    17.61
SMO 2011   07  21  01    40    18.03
SMO 2011   07  21  01    45    17.91
SMO 2011   07  21  01    50    17.77
SMO 2011   07  21  01    55    17.68
SMO 2011   07  21  02    00    18.08
SMO 2011   07  21  02    05    17.90
SMO 2011   07  21  02    10    17.95
SMO 2011   07  21  02    15    17.69
SMO 2011   07  21  02    20    17.79
SMO 2011   07  21  02    25    17.75
SMO 2011   07  21  02    30    18.25
SMO 2011   07  21  02    35    17.83
SMO 2011   07  21  02    40    17.74
SMO 2011   07  21  02    45    18.07
SMO 2011   07  21  02    50    17.63
SMO 2011   07  21  02    55    17.68
SMO 2011   07  21  03    00    17.72
SMO 2011   07  21  03    05    17.43
SMO 2011   07  21  03    10    16.87
SMO 2011   07  21  03    15    18.08
SMO 2011   07  21  03    20    18.57
SMO 2011   07  21  03    25    17.78
SMO 2011   07  21  03    30    16.91
SMO 2011   07  21  03    35    17.32
SMO 2011   07  21  03    40    18.26
SMO 2011   07  21  03    45    17.67
SMO 2011   07  21  03    50    18.83
SMO 2011   07  21  03    55    18.88
SMO 2011   07  21  04    00    18.32
SMO 2011   07  21  04    05    18.39
SMO 2011   07  21  04    10    17.29
SMO 2011   07  21  04    15    17.77
SMO 2011   07  21  04    20    17.42
SMO 2011   07  21  04    25    18.55
SMO 2011   07  21  04    30    18.22
SMO 2011   07  21  04    35    18.25
SMO 2011   07  21  04    40    18.65
SMO 2011   07  21  04    45    17.94
SMO 2011   07  21  04    50    18.54
SMO 2011   07  21  04    55    18.71
SMO 2011   07  21  05    00    17.95
SMO 2011   07  21  05    05    19.01
SMO 2011   07  21  05    10    18.58
SMO 2011   07  21  05    15    18.76
SMO 2011   07  21  05    20    19.10
SMO 2011   07  21  05    25    18.50
SMO 2011   07  21  05    30    19.14
SMO 2011   07  21  05    35    18.83
SMO 2011   07  21  05    40    19.16
SMO 2011   07  21  05    45    18.72
SMO 2011   07  21  05    50    19.16
SMO 2011   07  21  05    55    18.57
SMO 2011   07  21  06    00    18.59
SMO 2011   07  21  06    05    18.97
