These data are made available to the scientific community and public with the understanding that authors of publications 
and presentations will contact the PI to obtain up-to-date information on the latest version of the data during the early stages of their analysis. 
Manuscripts that employ these data should be reviewed by the PI before submission to ensure the quality and limitations of the data are represented.  

Data Disclaimer: Data has undergone extensive quality checks and is available from NOAA-GMD and WDCGG. 
However, there still exists the potential for these data to be modified at the discretion of NOAA/ESRL Global Monitoring Division. 

If you have questions regarding the data in this file, please contact:
Audra McClure-Begley: Audra.mcclure@noaa.gov (303-497-6823)

Please use the following citation for data use: 
McClure-Begley, A., Petropavlovskikh, I., Oltmans, S., (2014) NOAA Global Monitoring Surface Ozone Network.
 Station name, Time start-Time end. National Oceanic and Atmospheric Administration, Earth Systems Research Laboratory Global Monitoring Division. 
 Boulder, CO. DATE ACCESSED http://dx.doi.org/10.7289/V57P8WBF

STN YEAR  MON  DAY  HR  MIN  O3(PPB)
SMO 2011   11  08  18    15    15.26
SMO 2011   11  08  18    20    15.33
SMO 2011   11  08  18    25    15.40
SMO 2011   11  08  18    30    15.64
SMO 2011   11  08  18    35    15.40
SMO 2011   11  08  18    40    15.86
SMO 2011   11  08  18    45    15.75
SMO 2011   11  08  18    50    15.62
SMO 2011   11  08  18    55    15.78
SMO 2011   11  08  19    00    15.79
SMO 2011   11  08  19    05    15.84
SMO 2011   11  08  19    10    15.79
SMO 2011   11  08  19    15    15.52
SMO 2011   11  08  19    20    15.57
SMO 2011   11  08  19    25    15.43
SMO 2011   11  08  19    30    15.56
SMO 2011   11  08  19    35    15.43
SMO 2011   11  08  19    40    15.56
SMO 2011   11  08  19    45    15.56
SMO 2011   11  08  19    50    15.48
SMO 2011   11  08  19    55    15.47
SMO 2011   11  08  20    00    15.42
SMO 2011   11  08  20    05    15.31
SMO 2011   11  08  20    10    15.44
SMO 2011   11  08  20    15    15.22
SMO 2011   11  08  20    20    14.82
SMO 2011   11  08  20    25    15.35
SMO 2011   11  08  20    30    15.33
SMO 2011   11  08  20    35    15.27
SMO 2011   11  08  20    40    15.09
SMO 2011   11  08  20    45    15.48
SMO 2011   11  08  20    50    15.44
SMO 2011   11  08  20    55    15.25
SMO 2011   11  08  21    00    15.21
SMO 2011   11  08  21    05    15.24
SMO 2011   11  08  21    10    15.36
SMO 2011   11  08  21    15    15.15
SMO 2011   11  08  21    20    15.26
SMO 2011   11  08  21    25    15.00
SMO 2011   11  08  21    30    15.22
SMO 2011   11  08  21    35    15.19
SMO 2011   11  08  21    40    15.07
SMO 2011   11  08  21    45    15.13
SMO 2011   11  08  21    50    15.06
SMO 2011   11  08  21    55    15.21
SMO 2011   11  08  22    00    15.07
SMO 2011   11  08  22    05    14.93
SMO 2011   11  08  22    10    15.13
SMO 2011   11  08  22    15    14.89
SMO 2011   11  08  22    20    15.03
SMO 2011   11  08  22    25    15.07
SMO 2011   11  08  22    30    15.08
SMO 2011   11  08  22    35    15.01
SMO 2011   11  08  22    40    14.94
SMO 2011   11  08  22    45    15.01
SMO 2011   11  08  22    50    14.82
SMO 2011   11  08  22    55    14.95
SMO 2011   11  08  23    00    14.88
SMO 2011   11  08  23    05    14.69
SMO 2011   11  08  23    10    14.73
SMO 2011   11  08  23    15    14.65
SMO 2011   11  08  23    20    14.67
SMO 2011   11  08  23    25    14.65
SMO 2011   11  08  23    30    14.66
SMO 2011   11  08  23    35    14.74
SMO 2011   11  08  23    40    14.36
SMO 2011   11  08  23    45    14.96
SMO 2011   11  08  23    50    14.64
SMO 2011   11  08  23    55    14.38
SMO 2011   11  09  00    00    14.20
SMO 2011   11  09  00    05    14.11
SMO 2011   11  09  00    10    14.24
SMO 2011   11  09  00    15    14.10
SMO 2011   11  09  00    20    14.22
SMO 2011   11  09  00    25    14.21
SMO 2011   11  09  00    30    14.42
SMO 2011   11  09  00    35    13.93
SMO 2011   11  09  00    40    14.17
SMO 2011   11  09  00    45    14.17
SMO 2011   11  09  00    50    14.27
SMO 2011   11  09  00    55    14.26
SMO 2011   11  09  01    00    14.33
SMO 2011   11  09  01    05    14.24
SMO 2011   11  09  01    10    14.12
SMO 2011   11  09  01    15    13.89
SMO 2011   11  09  01    20    13.93
SMO 2011   11  09  01    25    14.14
SMO 2011   11  09  01    30    13.95
SMO 2011   11  09  01    35    13.98
SMO 2011   11  09  01    40    14.15
SMO 2011   11  09  01    45    14.15
SMO 2011   11  09  01    50    15.19
SMO 2011   11  09  01    55    15.25
SMO 2011   11  09  02    00    14.69
SMO 2011   11  09  02    05    14.66
SMO 2011   11  09  02    10    13.83
SMO 2011   11  09  02    15    13.85
SMO 2011   11  09  02    20    13.87
SMO 2011   11  09  02    25    13.84
SMO 2011   11  09  02    30    14.15
SMO 2011   11  09  02    35    13.92
SMO 2011   11  09  02    40    14.11
SMO 2011   11  09  02    45    13.89
SMO 2011   11  09  02    50    14.14
SMO 2011   11  09  02    55    14.14
SMO 2011   11  09  03    00    14.49
SMO 2011   11  09  03    05    14.19
SMO 2011   11  09  03    10    14.27
SMO 2011   11  09  03    15    14.49
SMO 2011   11  09  03    20    14.44
SMO 2011   11  09  03    25    14.35
SMO 2011   11  09  03    30    14.02
SMO 2011   11  09  03    35    13.88
SMO 2011   11  09  03    40    13.63
SMO 2011   11  09  03    45    13.77
SMO 2011   11  09  03    50    13.49
SMO 2011   11  09  03    55    13.46
SMO 2011   11  09  04    00    13.30
SMO 2011   11  09  04    05    13.53
SMO 2011   11  09  04    10    13.27
SMO 2011   11  09  04    15    13.89
SMO 2011   11  09  04    20    13.65
SMO 2011   11  09  04    25    13.59
SMO 2011   11  09  04    30    13.70
SMO 2011   11  09  04    35    13.70
SMO 2011   11  09  04    40    13.58
SMO 2011   11  09  04    45    13.66
SMO 2011   11  09  04    50    13.49
SMO 2011   11  09  04    55    13.60
SMO 2011   11  09  05    00    13.69
SMO 2011   11  09  05    05    13.72
SMO 2011   11  09  05    10    13.64
SMO 2011   11  09  05    15    13.68
SMO 2011   11  09  05    20    13.67
SMO 2011   11  09  05    25    13.75
SMO 2011   11  09  05    30    13.75
SMO 2011   11  09  05    35    13.45
SMO 2011   11  09  05    40    13.40
SMO 2011   11  09  05    45    13.75
SMO 2011   11  09  05    50    13.58
SMO 2011   11  09  05    55    13.61
SMO 2011   11  09  06    00    13.38
SMO 2011   11  09  06    05    13.57
SMO 2011   11  09  06    10    13.51
SMO 2011   11  09  06    15    13.71
SMO 2011   11  09  06    20    14.07
SMO 2011   11  09  06    25    14.03
SMO 2011   11  09  06    30    14.41
SMO 2011   11  09  06    35    14.99
SMO 2011   11  09  06    40    14.88
SMO 2011   11  09  06    45    14.06
SMO 2011   11  09  06    50    13.73
SMO 2011   11  09  06    55    13.77
SMO 2011   11  09  07    00    13.70
SMO 2011   11  09  07    05    13.77
SMO 2011   11  09  07    10    13.78
SMO 2011   11  09  07    15    13.83
SMO 2011   11  09  07    20    13.87
SMO 2011   11  09  07    25    13.77
SMO 2011   11  09  07    30    13.71
SMO 2011   11  09  07    35    13.76
SMO 2011   11  09  07    40    13.78
SMO 2011   11  09  07    45    13.76
SMO 2011   11  09  07    50    13.83
SMO 2011   11  09  07    55    13.78
SMO 2011   11  09  08    00    14.08
SMO 2011   11  09  08    05    13.87
SMO 2011   11  09  08    10    13.96
SMO 2011   11  09  08    15    13.66
SMO 2011   11  09  08    20    13.87
SMO 2011   11  09  08    25    13.85
SMO 2011   11  09  08    30    13.67
SMO 2011   11  09  08    35    13.71
SMO 2011   11  09  08    40    13.98
SMO 2011   11  09  08    45    14.21
SMO 2011   11  09  08    50    14.50
SMO 2011   11  09  08    55    15.20
SMO 2011   11  09  09    00    14.59
SMO 2011   11  09  09    05    14.66
SMO 2011   11  09  09    10    14.71
SMO 2011   11  09  09    15    14.50
SMO 2011   11  09  09    20    14.40
SMO 2011   11  09  09    25    14.54
SMO 2011   11  09  09    30    14.38
SMO 2011   11  09  09    35    14.28
SMO 2011   11  09  09    40    14.38
SMO 2011   11  09  09    45    14.24
SMO 2011   11  09  09    50    14.32
SMO 2011   11  09  09    55    14.23
SMO 2011   11  09  10    00    14.05
SMO 2011   11  09  10    05    14.05
SMO 2011   11  09  10    10    14.17
SMO 2011   11  09  10    15    14.05
SMO 2011   11  09  10    20    14.13
SMO 2011   11  09  10    25    14.02
SMO 2011   11  09  10    30    13.95
SMO 2011   11  09  10    35    14.05
SMO 2011   11  09  10    40    14.11
SMO 2011   11  09  10    45    14.06
SMO 2011   11  09  10    50    13.93
SMO 2011   11  09  10    55    14.09
SMO 2011   11  09  11    00    14.01
SMO 2011   11  09  11    05    14.09
SMO 2011   11  09  11    10    14.39
SMO 2011   11  09  11    15    14.40
SMO 2011   11  09  11    20    14.46
SMO 2011   11  09  11    25    14.58
SMO 2011   11  09  11    30    14.70
SMO 2011   11  09  11    35    14.90
SMO 2011   11  09  11    40    15.52
SMO 2011   11  09  11    45    15.06
SMO 2011   11  09  11    50    15.01
SMO 2011   11  09  11    55    14.91
SMO 2011   11  09  12    00    14.75
SMO 2011   11  09  12    05    14.70
SMO 2011   11  09  12    10    14.78
SMO 2011   11  09  12    15    14.62
SMO 2011   11  09  12    20    14.68
SMO 2011   11  09  12    25    14.85
SMO 2011   11  09  12    30    14.99
SMO 2011   11  09  12    35    15.12
SMO 2011   11  09  12    40    14.96
SMO 2011   11  09  12    45    15.10
SMO 2011   11  09  12    50    14.98
SMO 2011   11  09  12    55    15.04
SMO 2011   11  09  13    00    15.02
SMO 2011   11  09  13    05    15.09
SMO 2011   11  09  13    10    15.16
SMO 2011   11  09  13    15    15.15
SMO 2011   11  09  13    20    15.31
SMO 2011   11  09  13    25    15.07
SMO 2011   11  09  13    30    16.12
SMO 2011   11  09  13    35    17.05
SMO 2011   11  09  13    40    16.77
SMO 2011   11  09  13    45    16.71
SMO 2011   11  09  13    50    16.95
SMO 2011   11  09  13    55    16.54
SMO 2011   11  09  14    00    16.14
SMO 2011   11  09  14    05    15.60
SMO 2011   11  09  14    10    15.68
SMO 2011   11  09  14    15    15.79
SMO 2011   11  09  14    20    15.66
SMO 2011   11  09  14    25    15.54
SMO 2011   11  09  14    30    15.68
SMO 2011   11  09  14    35    15.76
SMO 2011   11  09  14    40    15.89
SMO 2011   11  09  14    45    16.01
SMO 2011   11  09  14    50    16.00
SMO 2011   11  09  14    55    15.94
SMO 2011   11  09  15    00    16.02
SMO 2011   11  09  15    05    15.90
SMO 2011   11  09  15    10    16.05
SMO 2011   11  09  15    15    15.98
SMO 2011   11  09  15    20    16.03
SMO 2011   11  09  15    25    16.03
SMO 2011   11  09  15    30    15.77
SMO 2011   11  09  15    35    15.83
SMO 2011   11  09  15    40    15.85
SMO 2011   11  09  15    45    15.95
SMO 2011   11  09  15    50    15.89
SMO 2011   11  09  15    55    16.17
SMO 2011   11  09  16    00    16.06
SMO 2011   11  09  16    05    16.20
SMO 2011   11  09  16    10    16.04
SMO 2011   11  09  16    15    15.72
SMO 2011   11  09  16    20    15.77
SMO 2011   11  09  16    25    15.86
SMO 2011   11  09  16    30    15.92
SMO 2011   11  09  16    35    15.78
SMO 2011   11  09  16    40    15.88
SMO 2011   11  09  16    45    15.78
SMO 2011   11  09  16    50    15.65
SMO 2011   11  09  16    55    15.75
SMO 2011   11  09  17    00    15.78
SMO 2011   11  09  17    05    15.85
SMO 2011   11  09  17    10    15.79
SMO 2011   11  09  17    15    15.66
SMO 2011   11  09  17    20    15.75
SMO 2011   11  09  17    25    15.81
SMO 2011   11  09  17    30    15.62
SMO 2011   11  09  17    35    15.62
SMO 2011   11  09  17    40    15.57
SMO 2011   11  09  17    45    15.47
SMO 2011   11  09  17    50    15.70
SMO 2011   11  09  17    55    16.57
SMO 2011   11  09  18    00    17.06
SMO 2011   11  09  18    05    17.05
SMO 2011   11  09  18    10    16.74
SMO 2011   11  09  18    15    16.95
SMO 2011   11  09  18    20    16.89
SMO 2011   11  09  18    25    16.76
SMO 2011   11  09  18    30    16.79
SMO 2011   11  09  18    35    16.39
SMO 2011   11  09  18    40    16.41
SMO 2011   11  09  18    45    16.44
SMO 2011   11  09  18    50    16.55
SMO 2011   11  09  18    55    16.45
SMO 2011   11  09  19    00    16.40
SMO 2011   11  09  19    05    16.31
SMO 2011   11  09  19    10    16.23
SMO 2011   11  09  19    15    16.21
SMO 2011   11  09  19    20    16.24
SMO 2011   11  09  19    25    16.45
SMO 2011   11  09  19    30    16.52
SMO 2011   11  09  19    35    16.38
SMO 2011   11  09  19    40    16.41
SMO 2011   11  09  19    45    16.27
SMO 2011   11  09  19    50    16.52
SMO 2011   11  09  19    55    16.51
SMO 2011   11  09  20    00    16.21
SMO 2011   11  09  20    05    16.43
SMO 2011   11  09  20    10    16.23
SMO 2011   11  09  20    15    16.08
SMO 2011   11  09  20    20    16.31
SMO 2011   11  09  20    25    16.47
SMO 2011   11  09  20    30    16.33
SMO 2011   11  09  20    35    16.14
SMO 2011   11  09  20    40    16.00
SMO 2011   11  09  20    45    16.29
SMO 2011   11  09  20    50    15.90
SMO 2011   11  09  20    55    16.24
SMO 2011   11  09  21    00    16.34
SMO 2011   11  09  21    05    16.37
SMO 2011   11  09  21    10    16.56
SMO 2011   11  09  21    15    16.44
SMO 2011   11  09  21    20    16.46
SMO 2011   11  09  21    25    16.50
SMO 2011   11  09  21    30    16.36
SMO 2011   11  09  21    35    16.53
SMO 2011   11  09  21    40    16.45
SMO 2011   11  09  21    45    16.30
SMO 2011   11  09  21    50    16.42
SMO 2011   11  09  21    55    16.34
SMO 2011   11  09  22    00    16.46
SMO 2011   11  09  22    05    16.44
SMO 2011   11  09  22    10    16.42
SMO 2011   11  09  22    15    16.11
SMO 2011   11  09  22    20    16.28
SMO 2011   11  09  22    25    16.21
SMO 2011   11  09  22    30    16.23
SMO 2011   11  09  22    35    16.02
SMO 2011   11  09  22    40    16.33
SMO 2011   11  09  22    45    16.04
SMO 2011   11  09  22    50    16.32
SMO 2011   11  09  22    55    16.24
SMO 2011   11  09  23    00    16.02
SMO 2011   11  09  23    05    15.97
SMO 2011   11  09  23    10    15.96
SMO 2011   11  09  23    15    16.01
SMO 2011   11  09  23    20    15.95
SMO 2011   11  09  23    25    15.97
SMO 2011   11  09  23    30    15.86
SMO 2011   11  09  23    35    15.88
SMO 2011   11  09  23    40    15.87
SMO 2011   11  09  23    45    15.86
SMO 2011   11  09  23    50    15.85
SMO 2011   11  09  23    55    15.62
SMO 2011   11  10  00    00    15.57
SMO 2011   11  10  00    05    15.62
SMO 2011   11  10  00    10    15.59
SMO 2011   11  10  00    15    15.58
SMO 2011   11  10  00    20    15.66
SMO 2011   11  10  00    25    15.78
SMO 2011   11  10  00    30    15.78
SMO 2011   11  10  00    35    15.83
SMO 2011   11  10  00    40    15.73
SMO 2011   11  10  00    45    15.69
SMO 2011   11  10  00    50    15.92
SMO 2011   11  10  00    55    15.97
SMO 2011   11  10  01    00    16.34
SMO 2011   11  10  01    05    16.59
SMO 2011   11  10  01    10    16.44
SMO 2011   11  10  01    15    16.48
SMO 2011   11  10  01    20    16.53
SMO 2011   11  10  01    25    16.37
SMO 2011   11  10  01    30    16.40
SMO 2011   11  10  01    35    16.55
SMO 2011   11  10  01    40    16.57
SMO 2011   11  10  01    45    16.49
SMO 2011   11  10  01    50    16.34
SMO 2011   11  10  01    55    16.15
SMO 2011   11  10  02    00    16.28
SMO 2011   11  10  02    05    16.37
SMO 2011   11  10  02    10    16.53
SMO 2011   11  10  02    15    16.71
SMO 2011   11  10  02    20    16.87
SMO 2011   11  10  02    25    16.74
SMO 2011   11  10  02    30    16.70
SMO 2011   11  10  02    35    16.97
SMO 2011   11  10  02    40    17.27
SMO 2011   11  10  02    45    17.08
SMO 2011   11  10  02    50    17.28
SMO 2011   11  10  02    55    17.31
SMO 2011   11  10  03    00    17.19
SMO 2011   11  10  03    05    16.98
SMO 2011   11  10  03    10    16.52
SMO 2011   11  10  03    15    16.61
SMO 2011   11  10  03    20    16.54
SMO 2011   11  10  03    25    16.57
SMO 2011   11  10  03    30    16.50
SMO 2011   11  10  03    35    16.67
SMO 2011   11  10  03    40    16.75
SMO 2011   11  10  03    45    17.15
SMO 2011   11  10  03    50    17.23
SMO 2011   11  10  03    55    17.42
SMO 2011   11  10  04    00    17.98
SMO 2011   11  10  04    05    17.90
SMO 2011   11  10  04    10    17.53
SMO 2011   11  10  04    15    17.46
SMO 2011   11  10  04    20    17.35
SMO 2011   11  10  04    25    17.26
SMO 2011   11  10  04    30    17.20
SMO 2011   11  10  04    35    17.06
SMO 2011   11  10  04    40    17.01
SMO 2011   11  10  04    45    17.14
SMO 2011   11  10  04    50    16.81
SMO 2011   11  10  04    55    17.04
SMO 2011   11  10  05    00    16.98
SMO 2011   11  10  05    05    16.95
SMO 2011   11  10  05    10    16.88
SMO 2011   11  10  05    15    16.75
SMO 2011   11  10  05    20    16.64
SMO 2011   11  10  05    25    16.63
SMO 2011   11  10  05    30    16.58
SMO 2011   11  10  05    35    16.48
SMO 2011   11  10  05    40    16.56
SMO 2011   11  10  05    45    16.49
SMO 2011   11  10  05    50    16.66
SMO 2011   11  10  05    55    16.44
SMO 2011   11  10  06    00    16.47
SMO 2011   11  10  06    05    16.60
SMO 2011   11  10  06    10    16.71
SMO 2011   11  10  06    15    16.74
SMO 2011   11  10  06    20    16.74
SMO 2011   11  10  06    25    16.73
SMO 2011   11  10  06    30    16.60
SMO 2011   11  10  06    35    16.66
SMO 2011   11  10  06    40    16.69
SMO 2011   11  10  06    45    16.60
SMO 2011   11  10  06    50    16.70
SMO 2011   11  10  06    55    16.69
SMO 2011   11  10  07    00    16.91
SMO 2011   11  10  07    05    16.79
SMO 2011   11  10  07    10    16.79
SMO 2011   11  10  07    15    17.08
SMO 2011   11  10  07    20    17.18
SMO 2011   11  10  07    25    17.54
SMO 2011   11  10  07    30    17.59
SMO 2011   11  10  07    35    17.81
SMO 2011   11  10  07    40    18.00
SMO 2011   11  10  07    45    18.01
SMO 2011   11  10  07    50    18.11
SMO 2011   11  10  07    55    18.04
SMO 2011   11  10  08    00    18.03
SMO 2011   11  10  08    05    18.23
SMO 2011   11  10  08    10    18.32
SMO 2011   11  10  08    15    18.37
SMO 2011   11  10  08    20    18.33
SMO 2011   11  10  08    25    18.29
SMO 2011   11  10  08    30    18.39
SMO 2011   11  10  08    35    18.35
SMO 2011   11  10  08    40    18.25
SMO 2011   11  10  08    45    18.19
SMO 2011   11  10  08    50    18.29
SMO 2011   11  10  08    55    18.17
SMO 2011   11  10  09    00    18.14
SMO 2011   11  10  09    05    18.24
SMO 2011   11  10  09    10    18.18
SMO 2011   11  10  09    15    18.30
SMO 2011   11  10  09    20    18.30
SMO 2011   11  10  09    25    18.31
SMO 2011   11  10  09    30    18.23
SMO 2011   11  10  09    35    18.40
SMO 2011   11  10  09    40    18.36
SMO 2011   11  10  09    45    18.56
SMO 2011   11  10  09    50    18.54
SMO 2011   11  10  09    55    18.37
SMO 2011   11  10  10    00    18.20
SMO 2011   11  10  10    05    18.40
SMO 2011   11  10  10    10    18.25
SMO 2011   11  10  10    15    18.14
SMO 2011   11  10  10    20    18.35
SMO 2011   11  10  10    25    18.33
SMO 2011   11  10  10    30    18.12
SMO 2011   11  10  10    35    18.53
SMO 2011   11  10  10    40    18.35
SMO 2011   11  10  10    45    18.33
SMO 2011   11  10  10    50    18.35
SMO 2011   11  10  10    55    18.24
SMO 2011   11  10  11    00    18.13
SMO 2011   11  10  11    05    18.38
SMO 2011   11  10  11    10    18.17
SMO 2011   11  10  11    15    18.16
SMO 2011   11  10  11    20    18.22
SMO 2011   11  10  11    25    18.19
SMO 2011   11  10  11    30    18.11
SMO 2011   11  10  11    35    17.92
SMO 2011   11  10  11    40    17.93
SMO 2011   11  10  11    45    18.10
SMO 2011   11  10  11    50    17.85
SMO 2011   11  10  11    55    17.70
SMO 2011   11  10  12    00    17.69
SMO 2011   11  10  12    05    17.48
SMO 2011   11  10  12    10    17.61
SMO 2011   11  10  12    15    17.48
SMO 2011   11  10  12    20    17.41
SMO 2011   11  10  12    25    17.51
SMO 2011   11  10  12    30    17.52
SMO 2011   11  10  12    35    17.68
SMO 2011   11  10  12    40    17.38
SMO 2011   11  10  12    45    17.23
SMO 2011   11  10  12    50    17.44
SMO 2011   11  10  12    55    17.32
SMO 2011   11  10  13    00    17.40
SMO 2011   11  10  13    05    17.32
SMO 2011   11  10  13    10    17.36
SMO 2011   11  10  13    15    17.57
SMO 2011   11  10  13    20    17.44
SMO 2011   11  10  13    25    17.57
SMO 2011   11  10  13    30    17.60
SMO 2011   11  10  13    35    17.71
SMO 2011   11  10  13    40    17.64
SMO 2011   11  10  13    45    17.62
SMO 2011   11  10  13    50    17.86
SMO 2011   11  10  13    55    17.55
SMO 2011   11  10  14    00    17.66
SMO 2011   11  10  14    05    17.69
SMO 2011   11  10  14    10    17.32
SMO 2011   11  10  14    15    17.46
SMO 2011   11  10  14    20    17.42
SMO 2011   11  10  14    25    17.21
SMO 2011   11  10  14    30    17.31
SMO 2011   11  10  14    35    17.35
SMO 2011   11  10  14    40    17.52
SMO 2011   11  10  14    45    17.51
SMO 2011   11  10  14    50    17.45
SMO 2011   11  10  14    55    17.62
SMO 2011   11  10  15    00    17.64
SMO 2011   11  10  15    05    17.57
SMO 2011   11  10  15    10    17.49
SMO 2011   11  10  15    15    17.60
SMO 2011   11  10  15    20    17.52
SMO 2011   11  10  15    25    17.80
SMO 2011   11  10  15    30    17.98
SMO 2011   11  10  15    35    18.23
SMO 2011   11  10  15    40    18.38
SMO 2011   11  10  15    45    18.60
SMO 2011   11  10  15    50    19.19
SMO 2011   11  10  15    55    18.99
SMO 2011   11  10  16    00    19.31
SMO 2011   11  10  16    05    19.39
SMO 2011   11  10  16    10    19.77
SMO 2011   11  10  16    15    19.88
SMO 2011   11  10  16    20    19.83
SMO 2011   11  10  16    25    19.75
SMO 2011   11  10  16    30    19.49
SMO 2011   11  10  16    35    19.40
SMO 2011   11  10  16    40    19.63
SMO 2011   11  10  16    45    19.88
SMO 2011   11  10  16    50    20.10
SMO 2011   11  10  16    55    20.05
SMO 2011   11  10  17    00    19.92
SMO 2011   11  10  17    05    19.33
SMO 2011   11  10  17    10    19.39
SMO 2011   11  10  17    15    19.39
SMO 2011   11  10  17    20    19.46
SMO 2011   11  10  17    25    19.50
SMO 2011   11  10  17    30    19.90
SMO 2011   11  10  17    35    19.97
SMO 2011   11  10  17    40    20.06
SMO 2011   11  10  17    45    19.96
SMO 2011   11  10  17    50    19.88
SMO 2011   11  10  17    55    19.92
SMO 2011   11  10  18    00    19.77
SMO 2011   11  10  18    05    19.42
SMO 2011   11  10  18    10    19.10
SMO 2011   11  10  18    15    18.73
SMO 2011   11  10  18    20    18.45
SMO 2011   11  10  18    25    18.36
SMO 2011   11  10  18    30    17.98
SMO 2011   11  10  18    35    17.93
SMO 2011   11  10  18    40    17.65
SMO 2011   11  10  18    45    17.88
SMO 2011   11  10  18    50    17.96
SMO 2011   11  10  18    55    17.84
SMO 2011   11  10  19    00    17.72
SMO 2011   11  10  19    05    17.33
SMO 2011   11  10  19    10    17.59
SMO 2011   11  10  19    15    17.30
SMO 2011   11  10  19    20    16.97
SMO 2011   11  10  19    25    17.18
SMO 2011   11  10  19    30    17.21
SMO 2011   11  10  19    35    17.31
SMO 2011   11  10  19    40    17.22
SMO 2011   11  10  19    45    17.42
SMO 2011   11  10  19    50    17.37
SMO 2011   11  10  19    55    17.09
SMO 2011   11  10  20    00    17.37
SMO 2011   11  10  20    05    17.31
SMO 2011   11  10  20    10    17.15
SMO 2011   11  10  20    15    17.46
SMO 2011   11  10  20    20    17.26
SMO 2011   11  10  20    25    17.34
SMO 2011   11  10  20    30    17.42
SMO 2011   11  10  20    35    17.38
SMO 2011   11  10  20    40    17.32
SMO 2011   11  10  20    45    17.78
SMO 2011   11  10  20    50    18.29
SMO 2011   11  10  20    55    17.66
SMO 2011   11  10  21    00    17.34
SMO 2011   11  10  21    05    17.16
SMO 2011   11  10  21    10    17.32
SMO 2011   11  10  21    15    17.18
SMO 2011   11  10  21    20    17.24
SMO 2011   11  10  21    25    17.14
SMO 2011   11  10  21    30    17.04
SMO 2011   11  10  21    35    16.87
SMO 2011   11  10  21    40    16.81
SMO 2011   11  10  21    45    16.77
SMO 2011   11  10  21    50    16.62
SMO 2011   11  10  21    55    16.33
SMO 2011   11  10  22    00    16.13
SMO 2011   11  10  22    05    16.16
SMO 2011   11  10  22    10    16.20
SMO 2011   11  10  22    15    16.06
SMO 2011   11  10  22    20    16.03
SMO 2011   11  10  22    25    15.90
SMO 2011   11  10  22    30    16.13
SMO 2011   11  10  22    35    15.94
SMO 2011   11  10  22    40    15.95
SMO 2011   11  10  22    45    15.71
SMO 2011   11  10  22    50    15.78
SMO 2011   11  10  22    55    15.56
SMO 2011   11  10  23    00    15.67
SMO 2011   11  10  23    05    15.37
SMO 2011   11  10  23    10    15.50
SMO 2011   11  10  23    15    15.19
SMO 2011   11  10  23    20    15.11
SMO 2011   11  10  23    25    15.36
SMO 2011   11  10  23    30    15.21
SMO 2011   11  10  23    35    15.20
SMO 2011   11  10  23    40    15.12
SMO 2011   11  10  23    45    14.84
SMO 2011   11  10  23    50    14.42
SMO 2011   11  10  23    55    14.50
SMO 2011   11  11  00    00    14.49
SMO 2011   11  11  00    05    14.05
SMO 2011   11  11  00    10    13.78
SMO 2011   11  11  00    15    13.88
SMO 2011   11  11  00    20    14.07
SMO 2011   11  11  00    25    14.13
SMO 2011   11  11  00    30    13.86
SMO 2011   11  11  00    35    13.64
SMO 2011   11  11  00    40    13.33
SMO 2011   11  11  00    45    13.13
SMO 2011   11  11  00    50    13.06
SMO 2011   11  11  00    55    13.12
SMO 2011   11  11  01    00    13.14
SMO 2011   11  11  01    05    13.12
SMO 2011   11  11  01    10    13.15
SMO 2011   11  11  01    15    12.93
SMO 2011   11  11  01    20    12.53
SMO 2011   11  11  01    25    12.61
SMO 2011   11  11  01    30    12.69
SMO 2011   11  11  01    35    13.22
SMO 2011   11  11  01    40    13.20
SMO 2011   11  11  01    45    13.23
SMO 2011   11  11  01    50    13.13
SMO 2011   11  11  01    55    13.05
SMO 2011   11  11  02    00    14.31
SMO 2011   11  11  02    05    15.38
SMO 2011   11  11  02    10    14.42
SMO 2011   11  11  02    15    13.57
SMO 2011   11  11  02    20    13.16
SMO 2011   11  11  02    25    13.67
SMO 2011   11  11  02    30    14.53
SMO 2011   11  11  02    35    15.33
SMO 2011   11  11  02    40    13.63
SMO 2011   11  11  02    45    12.83
SMO 2011   11  11  02    50    12.78
SMO 2011   11  11  02    55    12.82
SMO 2011   11  11  03    00    12.45
SMO 2011   11  11  03    05    12.67
SMO 2011   11  11  03    10    11.93
SMO 2011   11  11  03    15    11.99
SMO 2011   11  11  03    20    11.76
SMO 2011   11  11  03    25    11.65
SMO 2011   11  11  03    30    12.56
SMO 2011   11  11  03    35    15.68
SMO 2011   11  11  03    40    15.82
SMO 2011   11  11  03    45    16.37
SMO 2011   11  11  03    50    16.63
SMO 2011   11  11  03    55    16.77
SMO 2011   11  11  04    00    16.69
SMO 2011   11  11  04    05    16.74
SMO 2011   11  11  04    10    16.84
SMO 2011   11  11  04    15    17.03
SMO 2011   11  11  04    20    16.77
SMO 2011   11  11  04    25    16.90
SMO 2011   11  11  04    30    17.19
SMO 2011   11  11  04    35    17.25
SMO 2011   11  11  04    40    17.02
SMO 2011   11  11  04    45    17.43
SMO 2011   11  11  04    50    17.68
SMO 2011   11  11  04    55    17.76
SMO 2011   11  11  05    00    18.14
SMO 2011   11  11  05    05    17.91
SMO 2011   11  11  05    10    15.68
SMO 2011   11  11  05    15    14.50
SMO 2011   11  11  05    20    15.74
SMO 2011   11  11  05    25    15.86
SMO 2011   11  11  05    30    15.76
SMO 2011   11  11  05    35    15.49
