These data are made available to the scientific community and public with the understanding that authors of publications 
and presentations will contact the PI to obtain up-to-date information on the latest version of the data during the early stages of their analysis. 
Manuscripts that employ these data should be reviewed by the PI before submission to ensure the quality and limitations of the data are represented.  

Data Disclaimer: Data has undergone extensive quality checks and is available from NOAA-GMD and WDCGG. 
However, there still exists the potential for these data to be modified at the discretion of NOAA/ESRL Global Monitoring Division. 

If you have questions regarding the data in this file, please contact:
Audra McClure-Begley: Audra.mcclure@noaa.gov (303-497-6823)

Please use the following citation for data use: 
McClure-Begley, A., Petropavlovskikh, I., Oltmans, S., (2014) NOAA Global Monitoring Surface Ozone Network.
 Station name, Time start-Time end. National Oceanic and Atmospheric Administration, Earth Systems Research Laboratory Global Monitoring Division. 
 Boulder, CO. DATE ACCESSED http://dx.doi.org/10.7289/V57P8WBF

STN YEAR  MON  DAY  HR  MIN  O3(PPB)
SMO 2013   11  14  23    15    10.49
SMO 2013   11  14  23    20    11.14
SMO 2013   11  14  23    25    10.29
SMO 2013   11  14  23    30    11.25
SMO 2013   11  14  23    35    10.39
SMO 2013   11  14  23    40    10.64
SMO 2013   11  14  23    45    10.56
SMO 2013   11  14  23    50    11.54
SMO 2013   11  14  23    55     9.70
SMO 2013   11  15  00    00     9.94
SMO 2013   11  15  00    05    10.24
SMO 2013   11  15  00    10     9.67
SMO 2013   11  15  00    15     9.93
SMO 2013   11  15  00    20     9.96
SMO 2013   11  15  00    25    10.97
SMO 2013   11  15  00    30    10.37
SMO 2013   11  15  00    35    11.94
SMO 2013   11  15  00    40    10.37
SMO 2013   11  15  00    45    11.17
SMO 2013   11  15  00    50    11.43
SMO 2013   11  15  00    55    11.16
SMO 2013   11  15  01    00    10.73
SMO 2013   11  15  01    05    10.76
SMO 2013   11  15  01    10     9.67
SMO 2013   11  15  01    15     9.93
SMO 2013   11  15  01    20     9.97
SMO 2013   11  15  01    25    10.30
SMO 2013   11  15  01    30    11.97
SMO 2013   11  15  01    35    11.40
SMO 2013   11  15  01    40    11.19
SMO 2013   11  15  01    45    11.57
SMO 2013   11  15  01    50    11.25
SMO 2013   11  15  01    55    12.69
SMO 2013   11  15  02    00    11.94
SMO 2013   11  15  02    05    12.25
SMO 2013   11  15  02    10    12.76
SMO 2013   11  15  02    15    11.20
SMO 2013   11  15  02    20    11.39
SMO 2013   11  15  02    25     9.36
SMO 2013   11  15  02    30    10.37
SMO 2013   11  15  02    35    11.15
SMO 2013   11  15  02    40    10.89
SMO 2013   11  15  02    45    13.04
SMO 2013   11  15  02    50    11.22
SMO 2013   11  15  02    55    11.32
SMO 2013   11  15  03    00    10.84
SMO 2013   11  15  03    05    10.19
SMO 2013   11  15  03    10    11.53
SMO 2013   11  15  03    15    10.98
SMO 2013   11  15  03    20    11.62
SMO 2013   11  15  03    25    11.45
SMO 2013   11  15  03    30    10.90
SMO 2013   11  15  03    35    10.68
SMO 2013   11  15  03    40     8.87
SMO 2013   11  15  03    45    11.25
SMO 2013   11  15  03    50    11.38
SMO 2013   11  15  03    55    12.25
SMO 2013   11  15  04    00    12.08
SMO 2013   11  15  04    05    12.38
SMO 2013   11  15  04    10    12.32
SMO 2013   11  15  04    15    12.83
SMO 2013   11  15  04    20    11.58
SMO 2013   11  15  04    25    10.20
SMO 2013   11  15  04    30    10.73
SMO 2013   11  15  04    35    10.43
SMO 2013   11  15  04    40    10.43
SMO 2013   11  15  04    45    11.74
SMO 2013   11  15  04    50    12.51
SMO 2013   11  15  04    55    12.82
SMO 2013   11  15  05    00    12.75
SMO 2013   11  15  05    05    12.03
SMO 2013   11  15  05    10    11.73
SMO 2013   11  15  05    15    12.68
SMO 2013   11  15  05    20    14.86
SMO 2013   11  15  05    25    15.45
SMO 2013   11  15  05    30    13.25
SMO 2013   11  15  05    35    14.70
SMO 2013   11  15  05    40    13.83
SMO 2013   11  15  05    45    13.41
SMO 2013   11  15  05    50    12.88
SMO 2013   11  15  05    55    13.10
SMO 2013   11  15  06    00    13.45
SMO 2013   11  15  06    05    13.23
SMO 2013   11  15  06    10    13.25
SMO 2013   11  15  06    15    12.87
SMO 2013   11  15  06    20    13.09
SMO 2013   11  15  06    25    12.19
SMO 2013   11  15  06    30    12.68
SMO 2013   11  15  06    35    11.27
SMO 2013   11  15  06    40    11.22
SMO 2013   11  15  06    45    10.52
SMO 2013   11  15  06    50    10.83
SMO 2013   11  15  06    55    11.12
SMO 2013   11  15  07    00    11.10
SMO 2013   11  15  07    05    11.11
SMO 2013   11  15  07    10    10.93
SMO 2013   11  15  07    15    10.96
SMO 2013   11  15  07    20    11.22
SMO 2013   11  15  07    25    10.73
SMO 2013   11  15  07    30    10.98
SMO 2013   11  15  07    35    10.64
SMO 2013   11  15  07    40    10.36
SMO 2013   11  15  07    45    11.03
SMO 2013   11  15  07    50    10.27
SMO 2013   11  15  07    55    10.52
SMO 2013   11  15  08    00    10.76
SMO 2013   11  15  08    05    10.18
SMO 2013   11  15  08    10    10.76
SMO 2013   11  15  08    15    10.59
SMO 2013   11  15  08    20    10.95
SMO 2013   11  15  08    25    11.17
SMO 2013   11  15  08    30    10.91
SMO 2013   11  15  08    35    11.15
SMO 2013   11  15  08    40    10.61
SMO 2013   11  15  08    45    11.03
SMO 2013   11  15  08    50    11.94
SMO 2013   11  15  08    55    11.52
SMO 2013   11  15  09    00    11.32
SMO 2013   11  15  09    05    11.53
SMO 2013   11  15  09    10    11.16
SMO 2013   11  15  09    15    11.60
SMO 2013   11  15  09    20    11.37
SMO 2013   11  15  09    25    11.90
SMO 2013   11  15  09    30    11.16
SMO 2013   11  15  09    35    11.56
SMO 2013   11  15  09    40    12.02
SMO 2013   11  15  09    45    11.71
SMO 2013   11  15  09    50    11.91
SMO 2013   11  15  09    55    12.47
SMO 2013   11  15  10    00    12.09
SMO 2013   11  15  10    05    12.30
SMO 2013   11  15  10    10    12.60
SMO 2013   11  15  10    15    12.57
SMO 2013   11  15  10    20    12.65
SMO 2013   11  15  10    25    12.29
SMO 2013   11  15  10    30    12.18
SMO 2013   11  15  10    35    12.52
SMO 2013   11  15  10    40    12.33
SMO 2013   11  15  10    45    12.32
SMO 2013   11  15  10    50    12.34
SMO 2013   11  15  10    55    12.25
SMO 2013   11  15  11    00    12.14
SMO 2013   11  15  11    05    12.03
SMO 2013   11  15  11    10    11.97
SMO 2013   11  15  11    15    11.96
SMO 2013   11  15  11    20    12.11
SMO 2013   11  15  11    25    11.76
SMO 2013   11  15  11    30    12.31
SMO 2013   11  15  11    35    11.75
SMO 2013   11  15  11    40    12.17
SMO 2013   11  15  11    45    11.80
SMO 2013   11  15  11    50    12.37
SMO 2013   11  15  11    55    12.50
SMO 2013   11  15  12    00    12.24
SMO 2013   11  15  12    05    12.64
SMO 2013   11  15  12    10    12.82
SMO 2013   11  15  12    15    12.29
SMO 2013   11  15  12    20    12.48
SMO 2013   11  15  12    25    12.50
SMO 2013   11  15  12    30    12.07
SMO 2013   11  15  12    35    12.57
SMO 2013   11  15  12    40    11.85
SMO 2013   11  15  12    45    12.02
SMO 2013   11  15  12    50    11.94
SMO 2013   11  15  12    55    12.10
SMO 2013   11  15  13    00    12.36
SMO 2013   11  15  13    05    12.44
SMO 2013   11  15  13    10    11.58
SMO 2013   11  15  13    15    12.30
SMO 2013   11  15  13    20    11.76
SMO 2013   11  15  13    25    11.40
SMO 2013   11  15  13    30    11.41
SMO 2013   11  15  13    35    11.81
SMO 2013   11  15  13    40    11.79
SMO 2013   11  15  13    45    11.38
SMO 2013   11  15  13    50    11.73
SMO 2013   11  15  13    55    11.65
SMO 2013   11  15  14    00    11.77
SMO 2013   11  15  14    05    10.82
SMO 2013   11  15  14    10    11.21
SMO 2013   11  15  14    15    11.91
SMO 2013   11  15  14    20    11.08
SMO 2013   11  15  14    25    11.39
SMO 2013   11  15  14    30    11.85
SMO 2013   11  15  14    35    11.66
SMO 2013   11  15  14    40    11.54
SMO 2013   11  15  14    45    11.09
SMO 2013   11  15  14    50    11.06
SMO 2013   11  15  14    55    10.85
SMO 2013   11  15  15    00    11.11
SMO 2013   11  15  15    05     9.96
SMO 2013   11  15  15    10     9.45
SMO 2013   11  15  15    15     9.64
SMO 2013   11  15  15    20    10.14
SMO 2013   11  15  15    25    10.80
SMO 2013   11  15  15    30    10.04
SMO 2013   11  15  15    35     9.98
SMO 2013   11  15  15    40    10.99
SMO 2013   11  15  15    45    12.17
SMO 2013   11  15  15    50    12.27
SMO 2013   11  15  15    55    11.45
SMO 2013   11  15  16    00    12.23
SMO 2013   11  15  16    05    11.94
SMO 2013   11  15  16    10    12.43
SMO 2013   11  15  16    15    11.57
SMO 2013   11  15  16    20    11.18
SMO 2013   11  15  16    25    10.59
SMO 2013   11  15  16    30    10.66
SMO 2013   11  15  16    35    11.46
SMO 2013   11  15  16    40    10.47
SMO 2013   11  15  16    45     9.89
SMO 2013   11  15  16    50    11.65
SMO 2013   11  15  16    55    11.67
SMO 2013   11  15  17    00    11.04
SMO 2013   11  15  17    05     9.84
SMO 2013   11  15  17    10     8.81
SMO 2013   11  15  17    15     7.55
SMO 2013   11  15  17    20     8.36
SMO 2013   11  15  17    25     7.58
SMO 2013   11  15  17    30     8.68
SMO 2013   11  15  17    35     7.77
SMO 2013   11  15  17    40     6.60
SMO 2013   11  15  17    45     7.61
SMO 2013   11  15  17    50     6.56
SMO 2013   11  15  17    55     6.20
SMO 2013   11  15  18    00     7.20
SMO 2013   11  15  18    05     6.13
SMO 2013   11  15  18    10     6.18
SMO 2013   11  15  18    15     7.35
SMO 2013   11  15  18    20     7.96
SMO 2013   11  15  18    25     8.62
SMO 2013   11  15  18    30     7.23
SMO 2013   11  15  18    35     7.63
SMO 2013   11  15  18    40     8.42
SMO 2013   11  15  18    45     8.94
SMO 2013   11  15  18    50     8.23
SMO 2013   11  15  18    55     9.81
SMO 2013   11  15  19    00    10.26
SMO 2013   11  15  19    05    11.01
SMO 2013   11  15  19    10     8.20
SMO 2013   11  15  19    15     9.98
SMO 2013   11  15  19    20     9.76
SMO 2013   11  15  19    25     7.90
SMO 2013   11  15  19    30     8.00
SMO 2013   11  15  19    35    10.72
SMO 2013   11  15  19    40     9.43
SMO 2013   11  15  19    45     8.19
SMO 2013   11  15  19    50     9.96
SMO 2013   11  15  19    55    10.26
SMO 2013   11  15  20    00     9.48
SMO 2013   11  15  20    05     9.84
SMO 2013   11  15  20    10     7.31
SMO 2013   11  15  20    15    11.13
SMO 2013   11  15  20    20    10.42
SMO 2013   11  15  20    25     9.55
SMO 2013   11  15  20    30    12.48
SMO 2013   11  15  20    35    10.54
SMO 2013   11  15  20    40    12.34
SMO 2013   11  15  20    45    12.27
SMO 2013   11  15  20    50    12.11
SMO 2013   11  15  20    55    11.59
SMO 2013   11  15  21    00    12.05
SMO 2013   11  15  21    05    11.97
SMO 2013   11  15  21    10    13.24
SMO 2013   11  15  21    15    13.88
SMO 2013   11  15  21    20    14.15
SMO 2013   11  15  21    25    13.92
SMO 2013   11  15  21    30    13.07
SMO 2013   11  15  21    35    14.08
SMO 2013   11  15  21    40    16.66
SMO 2013   11  15  21    45    16.17
SMO 2013   11  15  21    50    14.45
SMO 2013   11  15  21    55    18.18
SMO 2013   11  15  22    00    16.00
SMO 2013   11  15  22    05    16.43
SMO 2013   11  15  22    10    17.96
SMO 2013   11  15  22    15    16.39
SMO 2013   11  15  22    20    17.51
SMO 2013   11  15  22    25    15.08
SMO 2013   11  15  22    30    16.40
SMO 2013   11  15  22    35    14.79
SMO 2013   11  15  22    40    14.47
SMO 2013   11  15  22    45    13.02
SMO 2013   11  15  22    50    14.46
SMO 2013   11  15  22    55    14.82
SMO 2013   11  15  23    00    14.71
SMO 2013   11  15  23    05    16.14
SMO 2013   11  15  23    10    16.78
SMO 2013   11  15  23    15    16.13
SMO 2013   11  15  23    20    16.70
SMO 2013   11  15  23    25    16.91
SMO 2013   11  15  23    30    16.67
SMO 2013   11  15  23    35    17.43
SMO 2013   11  15  23    40    18.04
SMO 2013   11  15  23    45    17.32
SMO 2013   11  15  23    50    18.62
SMO 2013   11  15  23    55    14.98
SMO 2013   11  16  00    00    15.73
SMO 2013   11  16  00    05    16.46
SMO 2013   11  16  00    10    17.50
SMO 2013   11  16  00    15    16.21
SMO 2013   11  16  00    20    16.66
SMO 2013   11  16  00    25    15.70
SMO 2013   11  16  00    30    14.81
SMO 2013   11  16  00    35    15.24
SMO 2013   11  16  00    40    15.52
SMO 2013   11  16  00    45    16.33
SMO 2013   11  16  00    50    14.58
SMO 2013   11  16  00    55    16.28
SMO 2013   11  16  01    00    15.62
SMO 2013   11  16  01    05    14.47
SMO 2013   11  16  01    10    15.08
SMO 2013   11  16  01    15    13.76
SMO 2013   11  16  01    20    14.80
SMO 2013   11  16  01    25    15.17
SMO 2013   11  16  01    30    13.88
SMO 2013   11  16  01    35    15.17
SMO 2013   11  16  01    40    15.02
SMO 2013   11  16  01    45    12.44
SMO 2013   11  16  01    50    11.89
SMO 2013   11  16  01    55    11.51
SMO 2013   11  16  02    00    11.71
SMO 2013   11  16  02    05    10.23
SMO 2013   11  16  02    10     9.75
SMO 2013   11  16  02    15    10.06
SMO 2013   11  16  02    20    10.31
SMO 2013   11  16  02    25     9.50
SMO 2013   11  16  02    30     9.09
SMO 2013   11  16  02    35     9.52
SMO 2013   11  16  02    40    10.43
SMO 2013   11  16  02    45    10.99
SMO 2013   11  16  02    50    10.52
SMO 2013   11  16  02    55    10.90
SMO 2013   11  16  03    00    10.19
SMO 2013   11  16  03    05     9.95
SMO 2013   11  16  03    10    11.80
SMO 2013   11  16  03    15    13.15
SMO 2013   11  16  03    20    12.68
SMO 2013   11  16  03    25    11.79
SMO 2013   11  16  03    30    13.88
SMO 2013   11  16  03    35    14.16
SMO 2013   11  16  03    40    13.95
SMO 2013   11  16  03    45    14.68
SMO 2013   11  16  03    50    16.01
SMO 2013   11  16  03    55    14.95
SMO 2013   11  16  04    00    15.26
SMO 2013   11  16  04    05    15.52
SMO 2013   11  16  04    10    15.27
SMO 2013   11  16  04    15    15.63
SMO 2013   11  16  04    20    15.80
SMO 2013   11  16  04    25    15.94
SMO 2013   11  16  04    30    16.18
SMO 2013   11  16  04    35    15.85
SMO 2013   11  16  04    40    15.48
SMO 2013   11  16  04    45    14.13
SMO 2013   11  16  04    50    13.22
SMO 2013   11  16  04    55    13.88
SMO 2013   11  16  05    00    13.45
SMO 2013   11  16  05    05    13.39
SMO 2013   11  16  05    10    12.90
SMO 2013   11  16  05    15    13.65
SMO 2013   11  16  05    20    13.85
SMO 2013   11  16  05    25    14.42
SMO 2013   11  16  05    30    13.47
SMO 2013   11  16  05    35    14.13
SMO 2013   11  16  05    40    13.97
SMO 2013   11  16  05    45    14.62
SMO 2013   11  16  05    50    15.44
SMO 2013   11  16  05    55    15.23
SMO 2013   11  16  06    00    14.38
SMO 2013   11  16  06    05    15.45
SMO 2013   11  16  06    10    13.85
SMO 2013   11  16  06    15    13.81
SMO 2013   11  16  06    20    12.05
SMO 2013   11  16  06    25    12.58
SMO 2013   11  16  06    30    13.27
SMO 2013   11  16  06    35    11.69
SMO 2013   11  16  06    40    13.24
SMO 2013   11  16  06    45    12.50
SMO 2013   11  16  06    50    13.36
SMO 2013   11  16  06    55    13.18
SMO 2013   11  16  07    00    12.51
SMO 2013   11  16  07    05    13.57
SMO 2013   11  16  07    10    12.50
SMO 2013   11  16  07    15    12.30
SMO 2013   11  16  07    20    12.90
SMO 2013   11  16  07    25    11.81
SMO 2013   11  16  07    30    12.81
SMO 2013   11  16  07    35    11.87
SMO 2013   11  16  07    40    12.35
SMO 2013   11  16  07    45    11.38
SMO 2013   11  16  07    50    11.04
SMO 2013   11  16  07    55    11.64
SMO 2013   11  16  08    00    11.58
SMO 2013   11  16  08    05    10.69
SMO 2013   11  16  08    10    11.48
SMO 2013   11  16  08    15    11.35
SMO 2013   11  16  08    20    11.08
SMO 2013   11  16  08    25    10.96
SMO 2013   11  16  08    30    11.33
SMO 2013   11  16  08    35    10.74
SMO 2013   11  16  08    40    10.53
SMO 2013   11  16  08    45    10.59
SMO 2013   11  16  08    50    11.00
SMO 2013   11  16  08    55    11.49
SMO 2013   11  16  09    00     9.96
SMO 2013   11  16  09    05    10.90
SMO 2013   11  16  09    10     9.56
SMO 2013   11  16  09    15    11.89
SMO 2013   11  16  09    20    10.29
SMO 2013   11  16  09    25    10.30
SMO 2013   11  16  09    30    11.50
SMO 2013   11  16  09    35    10.26
SMO 2013   11  16  09    40    10.94
SMO 2013   11  16  09    45     9.70
SMO 2013   11  16  09    50    10.61
SMO 2013   11  16  09    55    10.27
SMO 2013   11  16  10    00     9.21
SMO 2013   11  16  10    05    10.07
SMO 2013   11  16  10    10    10.09
SMO 2013   11  16  10    15     9.28
SMO 2013   11  16  10    20     9.79
SMO 2013   11  16  10    25    10.79
SMO 2013   11  16  10    30    10.15
SMO 2013   11  16  10    35    10.11
SMO 2013   11  16  10    40     9.83
SMO 2013   11  16  10    45     9.82
SMO 2013   11  16  10    50    10.63
SMO 2013   11  16  10    55     9.65
SMO 2013   11  16  11    00    10.81
SMO 2013   11  16  11    05     9.57
SMO 2013   11  16  11    10    10.07
SMO 2013   11  16  11    15    10.03
SMO 2013   11  16  11    20     9.65
SMO 2013   11  16  11    25    10.07
SMO 2013   11  16  11    30    10.77
SMO 2013   11  16  11    35     8.82
SMO 2013   11  16  11    40     9.70
SMO 2013   11  16  11    45     9.47
SMO 2013   11  16  11    50     8.96
SMO 2013   11  16  11    55    10.05
SMO 2013   11  16  12    00     9.39
SMO 2013   11  16  12    05     9.81
SMO 2013   11  16  12    10     9.94
SMO 2013   11  16  12    15    10.20
SMO 2013   11  16  12    20     9.10
SMO 2013   11  16  12    25     9.92
SMO 2013   11  16  12    30     9.16
SMO 2013   11  16  12    35     9.82
SMO 2013   11  16  12    40     8.82
SMO 2013   11  16  12    45     9.19
SMO 2013   11  16  12    50    10.33
SMO 2013   11  16  12    55     9.34
SMO 2013   11  16  13    00     8.10
SMO 2013   11  16  13    05    10.01
SMO 2013   11  16  13    10     9.68
SMO 2013   11  16  13    15     9.60
SMO 2013   11  16  13    20     9.84
SMO 2013   11  16  13    25     8.94
SMO 2013   11  16  13    30    10.07
SMO 2013   11  16  13    35     8.34
SMO 2013   11  16  13    40     9.49
SMO 2013   11  16  13    45     9.58
SMO 2013   11  16  13    50     9.97
SMO 2013   11  16  13    55     7.85
SMO 2013   11  16  14    00    10.03
SMO 2013   11  16  14    05     9.06
SMO 2013   11  16  14    10     9.15
SMO 2013   11  16  14    15     9.60
SMO 2013   11  16  14    20     8.85
SMO 2013   11  16  14    25     8.89
SMO 2013   11  16  14    30    10.13
SMO 2013   11  16  14    35     8.66
SMO 2013   11  16  14    40     9.28
SMO 2013   11  16  14    45    10.09
SMO 2013   11  16  14    50     8.27
SMO 2013   11  16  14    55     9.54
SMO 2013   11  16  15    00     9.04
SMO 2013   11  16  15    05     9.11
SMO 2013   11  16  15    10    10.15
SMO 2013   11  16  15    15     8.99
SMO 2013   11  16  15    20     8.65
SMO 2013   11  16  15    25    10.25
SMO 2013   11  16  15    30     8.31
SMO 2013   11  16  15    35     9.20
SMO 2013   11  16  15    40    10.26
SMO 2013   11  16  15    45     8.27
SMO 2013   11  16  15    50     9.76
SMO 2013   11  16  15    55     6.99
SMO 2013   11  16  16    00     9.02
SMO 2013   11  16  16    05    10.36
SMO 2013   11  16  16    10     8.73
SMO 2013   11  16  16    15     9.82
SMO 2013   11  16  16    20    10.82
SMO 2013   11  16  16    25     9.02
SMO 2013   11  16  16    30     9.45
SMO 2013   11  16  16    35    10.42
SMO 2013   11  16  16    40     9.68
SMO 2013   11  16  16    45     9.81
SMO 2013   11  16  16    50     9.01
SMO 2013   11  16  16    55     9.93
SMO 2013   11  16  17    00     8.95
SMO 2013   11  16  17    05     9.31
SMO 2013   11  16  17    10     9.95
SMO 2013   11  16  17    15    10.18
SMO 2013   11  16  17    20     9.42
SMO 2013   11  16  17    25     8.88
SMO 2013   11  16  17    30     9.48
SMO 2013   11  16  17    35     8.85
SMO 2013   11  16  17    40     8.90
SMO 2013   11  16  17    45     9.76
SMO 2013   11  16  17    50     9.15
SMO 2013   11  16  17    55     9.11
SMO 2013   11  16  18    00     9.20
SMO 2013   11  16  18    05     8.86
SMO 2013   11  16  18    10     9.16
SMO 2013   11  16  18    15     9.61
SMO 2013   11  16  18    20     9.06
SMO 2013   11  16  18    25    10.25
SMO 2013   11  16  18    30     7.60
SMO 2013   11  16  18    35     9.69
SMO 2013   11  16  18    40     7.81
SMO 2013   11  16  18    45     8.59
SMO 2013   11  16  18    50     8.77
SMO 2013   11  16  18    55     8.88
SMO 2013   11  16  19    00     8.95
SMO 2013   11  16  19    05     8.83
SMO 2013   11  16  19    10     8.92
SMO 2013   11  16  19    15     8.56
SMO 2013   11  16  19    20     8.51
SMO 2013   11  16  19    25     9.08
SMO 2013   11  16  19    30     8.53
SMO 2013   11  16  19    35     8.20
SMO 2013   11  16  19    40     9.69
SMO 2013   11  16  19    45     8.74
SMO 2013   11  16  19    50     8.49
SMO 2013   11  16  19    55     8.20
SMO 2013   11  16  20    00     8.50
SMO 2013   11  16  20    05     7.99
SMO 2013   11  16  20    10     8.45
SMO 2013   11  16  20    15     8.15
SMO 2013   11  16  20    20     7.90
SMO 2013   11  16  20    25     9.12
SMO 2013   11  16  20    30     7.64
SMO 2013   11  16  20    35     9.23
SMO 2013   11  16  20    40     8.99
SMO 2013   11  16  20    45     8.31
SMO 2013   11  16  20    50     8.59
SMO 2013   11  16  20    55     8.26
SMO 2013   11  16  21    00     8.10
SMO 2013   11  16  21    05     8.77
SMO 2013   11  16  21    10     8.69
SMO 2013   11  16  21    15     8.41
SMO 2013   11  16  21    20     9.18
SMO 2013   11  16  21    25     9.33
SMO 2013   11  16  21    30     8.27
SMO 2013   11  16  21    35     9.50
SMO 2013   11  16  21    40     8.87
SMO 2013   11  16  21    45     7.65
SMO 2013   11  16  21    50     9.14
SMO 2013   11  16  21    55     9.06
SMO 2013   11  16  22    00     8.52
SMO 2013   11  16  22    05     7.41
SMO 2013   11  16  22    10     8.23
SMO 2013   11  16  22    15     8.17
SMO 2013   11  16  22    20     8.48
SMO 2013   11  16  22    25     8.73
SMO 2013   11  16  22    30     7.75
SMO 2013   11  16  22    35     8.34
SMO 2013   11  16  22    40     8.11
SMO 2013   11  16  22    45     8.87
SMO 2013   11  16  22    50     7.39
SMO 2013   11  16  22    55     9.08
SMO 2013   11  16  23    00     7.87
SMO 2013   11  16  23    05     8.22
SMO 2013   11  16  23    10     7.15
SMO 2013   11  16  23    15     7.78
SMO 2013   11  16  23    20     8.69
SMO 2013   11  16  23    25     6.95
SMO 2013   11  16  23    30     7.88
SMO 2013   11  16  23    35     7.23
SMO 2013   11  16  23    40     7.99
SMO 2013   11  16  23    45     6.56
SMO 2013   11  16  23    50     8.90
SMO 2013   11  16  23    55     7.04
SMO 2013   11  17  00    00     7.06
SMO 2013   11  17  00    05     7.64
SMO 2013   11  17  00    10     7.55
SMO 2013   11  17  00    15     8.67
SMO 2013   11  17  00    20     7.25
SMO 2013   11  17  00    25     5.95
SMO 2013   11  17  00    30     9.66
SMO 2013   11  17  00    35     8.29
SMO 2013   11  17  00    40     7.31
SMO 2013   11  17  00    45     8.62
SMO 2013   11  17  00    50     8.18
SMO 2013   11  17  00    55     8.18
SMO 2013   11  17  01    00     6.50
SMO 2013   11  17  01    05     6.80
SMO 2013   11  17  01    10     8.29
SMO 2013   11  17  01    15     8.11
SMO 2013   11  17  01    20     7.96
SMO 2013   11  17  01    25     6.79
SMO 2013   11  17  01    30     7.95
SMO 2013   11  17  01    35     8.71
SMO 2013   11  17  01    40     6.37
SMO 2013   11  17  01    45     7.90
SMO 2013   11  17  01    50     7.54
SMO 2013   11  17  01    55     7.96
SMO 2013   11  17  02    00     8.06
SMO 2013   11  17  02    05     7.52
SMO 2013   11  17  02    10     7.39
SMO 2013   11  17  02    15     7.44
SMO 2013   11  17  02    20     7.33
SMO 2013   11  17  02    25     7.82
SMO 2013   11  17  02    30     8.85
SMO 2013   11  17  02    35     5.87
SMO 2013   11  17  02    40     7.60
SMO 2013   11  17  02    45     7.80
SMO 2013   11  17  02    50    10.36
SMO 2013   11  17  02    55     5.08
SMO 2013   11  17  03    00     5.14
SMO 2013   11  17  03    05     9.23
SMO 2013   11  17  03    10     5.30
SMO 2013   11  17  03    15     8.08
SMO 2013   11  17  03    20     8.77
SMO 2013   11  17  03    25     5.11
SMO 2013   11  17  03    30     6.44
SMO 2013   11  17  03    35     8.60
SMO 2013   11  17  03    40     6.76
SMO 2013   11  17  03    45     8.59
SMO 2013   11  17  03    50     6.69
SMO 2013   11  17  03    55     7.05
SMO 2013   11  17  04    00     7.73
SMO 2013   11  17  04    05     9.21
SMO 2013   11  17  04    10     6.16
SMO 2013   11  17  04    15     7.43
SMO 2013   11  17  04    20     7.99
SMO 2013   11  17  04    25     8.71
SMO 2013   11  17  04    30     7.66
SMO 2013   11  17  04    35     8.10
SMO 2013   11  17  04    40     7.59
SMO 2013   11  17  04    45     8.45
SMO 2013   11  17  04    50     5.72
SMO 2013   11  17  04    55     8.29
SMO 2013   11  17  05    00     7.23
SMO 2013   11  17  05    05     7.76
SMO 2013   11  17  05    10     8.61
SMO 2013   11  17  05    15     6.91
SMO 2013   11  17  05    20     9.51
SMO 2013   11  17  05    25     9.68
SMO 2013   11  17  05    30     6.58
SMO 2013   11  17  05    35     9.50
SMO 2013   11  17  05    40     6.81
SMO 2013   11  17  05    45     9.05
SMO 2013   11  17  05    50    10.10
SMO 2013   11  17  05    55     6.21
SMO 2013   11  17  06    00    10.34
SMO 2013   11  17  06    05     5.11
SMO 2013   11  17  06    10     8.18
SMO 2013   11  17  06    15     8.50
SMO 2013   11  17  06    20     7.97
SMO 2013   11  17  06    25     8.24
SMO 2013   11  17  06    30     7.95
SMO 2013   11  17  06    35     9.55
SMO 2013   11  17  06    40     5.98
SMO 2013   11  17  06    45     8.23
SMO 2013   11  17  06    50     9.64
SMO 2013   11  17  06    55     7.04
SMO 2013   11  17  07    00     8.36
SMO 2013   11  17  07    05     8.32
SMO 2013   11  17  07    10     7.83
SMO 2013   11  17  07    15    11.00
SMO 2013   11  17  07    20     5.43
SMO 2013   11  17  07    25     9.03
SMO 2013   11  17  07    30     5.51
SMO 2013   11  17  07    35     8.26
SMO 2013   11  17  07    40     8.66
SMO 2013   11  17  07    45     7.10
SMO 2013   11  17  07    50     9.63
SMO 2013   11  17  07    55     8.35
SMO 2013   11  17  08    00     6.82
SMO 2013   11  17  08    05     9.43
SMO 2013   11  17  08    10     6.32
SMO 2013   11  17  08    15     8.25
SMO 2013   11  17  08    20     9.99
SMO 2013   11  17  08    25     5.74
SMO 2013   11  17  08    30    10.21
SMO 2013   11  17  08    35     6.25
SMO 2013   11  17  08    40     7.91
SMO 2013   11  17  08    45    10.56
SMO 2013   11  17  08    50     6.25
SMO 2013   11  17  08    55     8.12
SMO 2013   11  17  09    00     7.92
SMO 2013   11  17  09    05     6.91
SMO 2013   11  17  09    10     9.98
SMO 2013   11  17  09    15     6.46
SMO 2013   11  17  09    20     9.23
SMO 2013   11  17  09    25     9.63
SMO 2013   11  17  09    30     7.33
SMO 2013   11  17  09    35     8.57
SMO 2013   11  17  09    40     7.68
SMO 2013   11  17  09    45     7.27
SMO 2013   11  17  09    50     8.89
SMO 2013   11  17  09    55     8.00
SMO 2013   11  17  10    00     8.87
SMO 2013   11  17  10    05     8.85
SMO 2013   11  17  10    10     6.52
SMO 2013   11  17  10    15    10.80
SMO 2013   11  17  10    20     7.08
SMO 2013   11  17  10    25     8.25
SMO 2013   11  17  10    30     8.54
SMO 2013   11  17  10    35     7.00
