These data are made available to the scientific community and public with the understanding that authors of publications 
and presentations will contact the PI to obtain up-to-date information on the latest version of the data during the early stages of their analysis. 
Manuscripts that employ these data should be reviewed by the PI before submission to ensure the quality and limitations of the data are represented.  

Data Disclaimer: Data has undergone extensive quality checks and is available from NOAA-GMD and WDCGG. 
However, there still exists the potential for these data to be modified at the discretion of NOAA/ESRL Global Monitoring Division. 

If you have questions regarding the data in this file, please contact:
Audra McClure-Begley: Audra.mcclure@noaa.gov (303-497-6823)

Please use the following citation for data use: 
McClure-Begley, A., Petropavlovskikh, I., Oltmans, S., (2014) NOAA Global Monitoring Surface Ozone Network.
 Station name, Time start-Time end. National Oceanic and Atmospheric Administration, Earth Systems Research Laboratory Global Monitoring Division. 
 Boulder, CO. DATE ACCESSED http://dx.doi.org/10.7289/V57P8WBF

STN YEAR  MON  DAY  HR  MIN  O3(PPB)
SMO 2013   12  17  21    00    12.74
SMO 2013   12  17  21    05    12.65
SMO 2013   12  17  21    10    12.41
SMO 2013   12  17  21    15    12.26
SMO 2013   12  17  21    20    11.95
SMO 2013   12  17  21    25    13.41
SMO 2013   12  17  21    30    11.92
SMO 2013   12  17  21    35    11.98
SMO 2013   12  17  21    40    14.01
SMO 2013   12  17  21    45    11.76
SMO 2013   12  17  21    50    12.13
SMO 2013   12  17  21    55    11.68
SMO 2013   12  17  22    00    12.78
SMO 2013   12  17  22    05    11.78
SMO 2013   12  17  22    10    11.40
SMO 2013   12  17  22    15    12.97
SMO 2013   12  17  22    20    11.25
SMO 2013   12  17  22    25    11.40
SMO 2013   12  17  22    30    11.66
SMO 2013   12  17  22    35    12.31
SMO 2013   12  17  22    40    11.65
SMO 2013   12  17  22    45    11.01
SMO 2013   12  17  22    50    11.88
SMO 2013   12  17  22    55    11.43
SMO 2013   12  17  23    00    12.71
SMO 2013   12  17  23    05    11.04
SMO 2013   12  17  23    10    12.14
SMO 2013   12  17  23    15    11.80
SMO 2013   12  17  23    20    12.13
SMO 2013   12  17  23    25    12.67
SMO 2013   12  17  23    30    11.77
SMO 2013   12  17  23    35    13.02
SMO 2013   12  17  23    40    11.60
SMO 2013   12  17  23    45    11.00
SMO 2013   12  17  23    50    12.88
SMO 2013   12  17  23    55    11.54
SMO 2013   12  18  00    00    12.35
SMO 2013   12  18  00    05    11.26
SMO 2013   12  18  00    10    12.25
SMO 2013   12  18  00    15    11.92
SMO 2013   12  18  00    20    12.33
SMO 2013   12  18  00    25    11.77
SMO 2013   12  18  00    30    11.57
SMO 2013   12  18  00    35    12.29
SMO 2013   12  18  00    40    12.10
SMO 2013   12  18  00    45    12.27
SMO 2013   12  18  00    50    12.43
SMO 2013   12  18  00    55    12.11
SMO 2013   12  18  01    00    11.66
SMO 2013   12  18  01    05    10.92
SMO 2013   12  18  01    10    13.06
SMO 2013   12  18  01    15    10.71
SMO 2013   12  18  01    20    12.95
SMO 2013   12  18  01    25    11.16
SMO 2013   12  18  01    30    12.12
SMO 2013   12  18  01    35    12.65
SMO 2013   12  18  01    40    12.65
SMO 2013   12  18  01    45    10.85
SMO 2013   12  18  01    50    13.58
SMO 2013   12  18  01    55    11.45
SMO 2013   12  18  02    00    13.09
SMO 2013   12  18  02    05    11.87
SMO 2013   12  18  02    10    11.98
SMO 2013   12  18  02    15    11.94
SMO 2013   12  18  02    20    12.25
SMO 2013   12  18  02    25    11.57
SMO 2013   12  18  02    30    11.67
SMO 2013   12  18  02    35    13.23
SMO 2013   12  18  02    40    11.57
SMO 2013   12  18  02    45    12.49
SMO 2013   12  18  02    50    11.63
SMO 2013   12  18  02    55    11.89
SMO 2013   12  18  03    00    12.78
SMO 2013   12  18  03    05    11.24
SMO 2013   12  18  03    10    11.46
SMO 2013   12  18  03    15    11.64
SMO 2013   12  18  03    20    11.82
SMO 2013   12  18  03    25    10.61
SMO 2013   12  18  03    30    13.01
SMO 2013   12  18  03    35    11.61
SMO 2013   12  18  03    40    11.78
SMO 2013   12  18  03    45    13.76
SMO 2013   12  18  03    50    12.87
SMO 2013   12  18  03    55    13.21
SMO 2013   12  18  04    00    12.41
SMO 2013   12  18  04    05    12.57
SMO 2013   12  18  04    10    12.95
SMO 2013   12  18  04    15    12.41
SMO 2013   12  18  04    20    12.01
SMO 2013   12  18  04    25    13.84
SMO 2013   12  18  04    30    10.64
SMO 2013   12  18  04    35    11.13
SMO 2013   12  18  04    40    12.44
SMO 2013   12  18  04    45    11.41
SMO 2013   12  18  04    50    12.31
SMO 2013   12  18  04    55    12.35
SMO 2013   12  18  05    00    12.60
SMO 2013   12  18  05    05    12.71
SMO 2013   12  18  05    10    12.14
SMO 2013   12  18  05    15    13.34
SMO 2013   12  18  05    20    11.59
SMO 2013   12  18  05    25    10.00
SMO 2013   12  18  05    30    12.51
SMO 2013   12  18  05    35    10.99
SMO 2013   12  18  05    40    11.44
SMO 2013   12  18  05    45    11.67
SMO 2013   12  18  05    50    12.31
SMO 2013   12  18  05    55    12.51
SMO 2013   12  18  06    00    10.09
SMO 2013   12  18  06    05    11.60
SMO 2013   12  18  06    10    12.26
SMO 2013   12  18  06    15    12.49
SMO 2013   12  18  06    20    12.62
SMO 2013   12  18  06    25    12.29
SMO 2013   12  18  06    30    12.45
SMO 2013   12  18  06    35    12.13
SMO 2013   12  18  06    40    12.12
SMO 2013   12  18  06    45    12.81
SMO 2013   12  18  06    50    11.85
SMO 2013   12  18  06    55    13.83
SMO 2013   12  18  07    00    12.61
SMO 2013   12  18  07    05    12.19
SMO 2013   12  18  07    10    12.84
SMO 2013   12  18  07    15    11.44
SMO 2013   12  18  07    20    13.33
SMO 2013   12  18  07    25    12.85
SMO 2013   12  18  07    30    11.27
SMO 2013   12  18  07    35    13.33
SMO 2013   12  18  07    40    12.10
SMO 2013   12  18  07    45    13.43
SMO 2013   12  18  07    50    12.49
SMO 2013   12  18  07    55    12.00
SMO 2013   12  18  08    00    14.30
SMO 2013   12  18  08    05    12.86
SMO 2013   12  18  08    10    11.44
SMO 2013   12  18  08    15    12.25
SMO 2013   12  18  08    20    12.50
SMO 2013   12  18  08    25    12.72
SMO 2013   12  18  08    30    12.23
SMO 2013   12  18  08    35    11.61
SMO 2013   12  18  08    40    12.56
SMO 2013   12  18  08    45    11.64
SMO 2013   12  18  08    50    12.18
SMO 2013   12  18  08    55    13.01
SMO 2013   12  18  09    00    11.43
SMO 2013   12  18  09    05    12.66
SMO 2013   12  18  09    10    13.07
SMO 2013   12  18  09    15    12.13
SMO 2013   12  18  09    20    13.04
SMO 2013   12  18  09    25    12.42
SMO 2013   12  18  09    30    12.46
SMO 2013   12  18  09    35    12.69
SMO 2013   12  18  09    40    11.82
SMO 2013   12  18  09    45    12.68
SMO 2013   12  18  09    50    13.48
SMO 2013   12  18  09    55    13.29
SMO 2013   12  18  10    00    12.83
SMO 2013   12  18  10    05    12.84
SMO 2013   12  18  10    10    12.62
SMO 2013   12  18  10    15    13.11
SMO 2013   12  18  10    20    12.80
SMO 2013   12  18  10    25    13.75
SMO 2013   12  18  10    30    13.18
SMO 2013   12  18  10    35    12.35
SMO 2013   12  18  10    40    13.88
SMO 2013   12  18  10    45    13.08
SMO 2013   12  18  10    50    12.33
SMO 2013   12  18  10    55    13.77
SMO 2013   12  18  11    00    12.58
SMO 2013   12  18  11    05    13.15
SMO 2013   12  18  11    10    13.23
SMO 2013   12  18  11    15    13.58
SMO 2013   12  18  11    20    14.51
SMO 2013   12  18  11    25    13.46
SMO 2013   12  18  11    30    13.86
SMO 2013   12  18  11    35    14.37
SMO 2013   12  18  11    40    12.16
SMO 2013   12  18  11    45    14.12
SMO 2013   12  18  11    50    14.12
SMO 2013   12  18  11    55    13.38
SMO 2013   12  18  12    00    14.24
SMO 2013   12  18  12    05    12.82
SMO 2013   12  18  12    10    13.45
SMO 2013   12  18  12    15    13.27
SMO 2013   12  18  12    20    13.57
SMO 2013   12  18  12    25    14.42
SMO 2013   12  18  12    30    12.30
SMO 2013   12  18  12    35    13.00
SMO 2013   12  18  12    40    14.63
SMO 2013   12  18  12    45    13.29
SMO 2013   12  18  12    50    13.76
SMO 2013   12  18  12    55    14.34
SMO 2013   12  18  13    00    13.27
SMO 2013   12  18  13    05    13.18
SMO 2013   12  18  13    10    13.49
SMO 2013   12  18  13    15    13.47
SMO 2013   12  18  13    20    13.43
SMO 2013   12  18  13    25    12.97
SMO 2013   12  18  13    30    13.51
SMO 2013   12  18  13    35    13.25
SMO 2013   12  18  13    40    13.71
SMO 2013   12  18  13    45    13.24
SMO 2013   12  18  13    50    13.32
SMO 2013   12  18  13    55    13.19
SMO 2013   12  18  14    00    14.08
SMO 2013   12  18  14    05    13.83
SMO 2013   12  18  14    10    13.95
SMO 2013   12  18  14    15    13.45
SMO 2013   12  18  14    20    13.25
SMO 2013   12  18  14    25    13.44
SMO 2013   12  18  14    30    12.76
SMO 2013   12  18  14    35    13.86
SMO 2013   12  18  14    40    13.61
SMO 2013   12  18  14    45    13.97
SMO 2013   12  18  14    50    13.03
SMO 2013   12  18  14    55    14.09
SMO 2013   12  18  15    00    13.36
SMO 2013   12  18  15    05    12.62
SMO 2013   12  18  15    10    13.68
SMO 2013   12  18  15    15    13.78
SMO 2013   12  18  15    20    13.95
SMO 2013   12  18  15    25    13.40
SMO 2013   12  18  15    30    13.59
SMO 2013   12  18  15    35    13.62
SMO 2013   12  18  15    40    13.41
SMO 2013   12  18  15    45    14.16
SMO 2013   12  18  15    50    13.66
SMO 2013   12  18  15    55    14.01
SMO 2013   12  18  16    00    13.42
SMO 2013   12  18  16    05    14.06
SMO 2013   12  18  16    10    13.15
SMO 2013   12  18  16    15    14.11
SMO 2013   12  18  16    20    14.25
SMO 2013   12  18  16    25    13.63
SMO 2013   12  18  16    30    14.14
SMO 2013   12  18  16    35    15.10
SMO 2013   12  18  16    40    13.46
SMO 2013   12  18  16    45    13.68
SMO 2013   12  18  16    50    13.96
SMO 2013   12  18  16    55    13.27
SMO 2013   12  18  17    00    14.21
SMO 2013   12  18  17    05    14.22
SMO 2013   12  18  17    10    14.19
SMO 2013   12  18  17    15    14.51
SMO 2013   12  18  17    20    13.71
SMO 2013   12  18  17    25    14.33
SMO 2013   12  18  17    30    14.08
SMO 2013   12  18  17    35    13.89
SMO 2013   12  18  17    40    14.52
SMO 2013   12  18  17    45    13.62
SMO 2013   12  18  17    50    13.98
SMO 2013   12  18  17    55    14.39
SMO 2013   12  18  18    00    14.19
SMO 2013   12  18  18    05    14.47
SMO 2013   12  18  18    10    14.35
SMO 2013   12  18  18    15    15.01
SMO 2013   12  18  18    20    16.17
SMO 2013   12  18  18    25    14.43
SMO 2013   12  18  18    30    14.46
SMO 2013   12  18  18    35    15.59
SMO 2013   12  18  18    40    14.35
SMO 2013   12  18  18    45    14.79
SMO 2013   12  18  18    50    15.39
SMO 2013   12  18  18    55    15.15
SMO 2013   12  18  19    00    15.42
SMO 2013   12  18  19    05    16.48
SMO 2013   12  18  19    10    18.48
SMO 2013   12  18  19    15    14.52
SMO 2013   12  18  19    20    16.52
SMO 2013   12  18  19    25    16.32
SMO 2013   12  18  19    30    16.57
SMO 2013   12  18  19    35    15.78
SMO 2013   12  18  19    40    17.27
SMO 2013   12  18  19    45    16.67
SMO 2013   12  18  19    50    15.72
SMO 2013   12  18  19    55    15.82
SMO 2013   12  18  20    00    17.49
SMO 2013   12  18  20    05    15.53
SMO 2013   12  18  20    10    18.49
SMO 2013   12  18  20    15    17.35
SMO 2013   12  18  20    20    17.64
SMO 2013   12  18  20    25    17.49
SMO 2013   12  18  20    30    17.05
SMO 2013   12  18  20    35    17.01
SMO 2013   12  18  20    40    17.13
SMO 2013   12  18  20    45    17.34
SMO 2013   12  18  20    50    17.62
SMO 2013   12  18  20    55    17.58
SMO 2013   12  18  21    00    16.70
SMO 2013   12  18  21    05    17.48
SMO 2013   12  18  21    10    16.85
SMO 2013   12  18  21    15    17.35
SMO 2013   12  18  21    20    18.43
SMO 2013   12  18  21    25    17.33
SMO 2013   12  18  21    30    18.49
SMO 2013   12  18  21    35    17.97
SMO 2013   12  18  21    40    18.24
SMO 2013   12  18  21    45    18.14
SMO 2013   12  18  21    50    17.42
SMO 2013   12  18  21    55    16.68
SMO 2013   12  18  22    00    17.35
SMO 2013   12  18  22    05    17.59
SMO 2013   12  18  22    10    17.15
SMO 2013   12  18  22    15    16.54
SMO 2013   12  18  22    20    18.21
SMO 2013   12  18  22    25    16.47
SMO 2013   12  18  22    30    16.97
SMO 2013   12  18  22    35    17.29
SMO 2013   12  18  22    40    17.25
SMO 2013   12  18  22    45    17.58
SMO 2013   12  18  22    50    17.25
SMO 2013   12  18  22    55    16.66
SMO 2013   12  18  23    00    16.16
SMO 2013   12  18  23    05    16.66
SMO 2013   12  18  23    10    17.32
SMO 2013   12  18  23    15    16.45
SMO 2013   12  18  23    20    16.58
SMO 2013   12  18  23    25    16.80
SMO 2013   12  18  23    30    16.76
SMO 2013   12  18  23    35    16.71
SMO 2013   12  18  23    40    15.59
SMO 2013   12  18  23    45    16.95
SMO 2013   12  18  23    50    16.37
SMO 2013   12  18  23    55    16.46
SMO 2013   12  19  03    00    13.79
SMO 2013   12  19  03    05    13.78
SMO 2013   12  19  03    10    13.66
SMO 2013   12  19  03    15    14.14
SMO 2013   12  19  03    20    13.07
SMO 2013   12  19  03    25    13.60
SMO 2013   12  19  03    30    13.56
SMO 2013   12  19  03    35    13.88
SMO 2013   12  19  03    40    13.13
SMO 2013   12  19  03    45    13.80
SMO 2013   12  19  03    50    13.21
SMO 2013   12  19  03    55    14.41
SMO 2013   12  19  04    00    13.38
SMO 2013   12  19  04    05    14.20
SMO 2013   12  19  04    10    13.17
SMO 2013   12  19  04    15    14.51
SMO 2013   12  19  04    20    14.40
SMO 2013   12  19  04    25    13.89
SMO 2013   12  19  04    30    14.48
SMO 2013   12  19  04    35    14.17
SMO 2013   12  19  04    40    14.61
SMO 2013   12  19  04    45    14.34
SMO 2013   12  19  04    50    14.37
SMO 2013   12  19  04    55    15.14
SMO 2013   12  19  05    00    13.38
SMO 2013   12  19  05    05    13.47
SMO 2013   12  19  05    10    14.62
SMO 2013   12  19  05    15    14.13
SMO 2013   12  19  05    20    14.02
SMO 2013   12  19  05    25    13.82
SMO 2013   12  19  05    30    14.25
SMO 2013   12  19  05    35    14.42
SMO 2013   12  19  05    40    13.49
SMO 2013   12  19  05    45    13.96
SMO 2013   12  19  05    50    15.03
SMO 2013   12  19  05    55    14.07
SMO 2013   12  19  06    00    15.33
SMO 2013   12  19  06    05    13.93
SMO 2013   12  19  06    10    13.87
SMO 2013   12  19  06    15    14.12
SMO 2013   12  19  06    20    14.74
SMO 2013   12  19  06    25    13.39
SMO 2013   12  19  06    30    14.93
SMO 2013   12  19  06    35    14.78
SMO 2013   12  19  06    40    15.11
SMO 2013   12  19  06    45    15.11
SMO 2013   12  19  06    50    14.93
SMO 2013   12  19  06    55    15.31
SMO 2013   12  19  07    00    15.00
SMO 2013   12  19  07    05    15.18
SMO 2013   12  19  07    10    14.40
SMO 2013   12  19  07    15    15.00
SMO 2013   12  19  07    20    14.35
SMO 2013   12  19  07    25    14.93
SMO 2013   12  19  07    30    15.86
SMO 2013   12  19  07    35    15.25
SMO 2013   12  19  07    40    15.47
SMO 2013   12  19  07    45    16.06
SMO 2013   12  19  07    50    14.62
SMO 2013   12  19  07    55    15.37
SMO 2013   12  19  08    00    14.21
SMO 2013   12  19  08    05    15.94
SMO 2013   12  19  08    10    15.05
SMO 2013   12  19  08    15    14.84
SMO 2013   12  19  08    20    15.08
SMO 2013   12  19  08    25    14.34
SMO 2013   12  19  08    30    15.30
SMO 2013   12  19  08    35    14.30
SMO 2013   12  19  08    40    14.47
SMO 2013   12  19  08    45    15.36
SMO 2013   12  19  08    50    14.26
SMO 2013   12  19  08    55    14.84
SMO 2013   12  19  09    00    14.21
SMO 2013   12  19  09    05    14.25
SMO 2013   12  19  09    10    14.89
SMO 2013   12  19  09    15    14.94
SMO 2013   12  19  09    20    14.57
SMO 2013   12  19  09    25    14.67
SMO 2013   12  19  09    30    13.83
SMO 2013   12  19  09    35    14.64
SMO 2013   12  19  09    40    14.27
SMO 2013   12  19  09    45    14.47
SMO 2013   12  19  09    50    15.27
SMO 2013   12  19  09    55    13.77
SMO 2013   12  19  10    00    16.06
SMO 2013   12  19  10    05    14.41
SMO 2013   12  19  10    10    14.76
SMO 2013   12  19  10    15    13.98
SMO 2013   12  19  10    20    13.86
SMO 2013   12  19  10    25    15.55
SMO 2013   12  19  10    30    14.68
SMO 2013   12  19  10    35    13.18
SMO 2013   12  19  10    40    15.08
SMO 2013   12  19  10    45    13.22
SMO 2013   12  19  10    50    14.33
SMO 2013   12  19  10    55    14.27
SMO 2013   12  19  11    00    14.51
SMO 2013   12  19  11    05    15.01
SMO 2013   12  19  11    10    14.69
SMO 2013   12  19  11    15    15.03
SMO 2013   12  19  11    20    15.74
SMO 2013   12  19  11    25    15.12
SMO 2013   12  19  11    30    16.16
SMO 2013   12  19  11    35    15.64
SMO 2013   12  19  11    40    14.23
SMO 2013   12  19  11    45    15.10
SMO 2013   12  19  11    50    15.44
SMO 2013   12  19  11    55    15.99
SMO 2013   12  19  12    00    16.04
SMO 2013   12  19  12    05    15.56
SMO 2013   12  19  12    10    15.41
SMO 2013   12  19  12    15    15.89
SMO 2013   12  19  12    20    13.46
SMO 2013   12  19  12    25    16.97
SMO 2013   12  19  12    30    15.82
SMO 2013   12  19  12    35    16.00
SMO 2013   12  19  12    40    16.60
SMO 2013   12  19  12    45    16.34
SMO 2013   12  19  12    50    16.26
SMO 2013   12  19  12    55    17.37
SMO 2013   12  19  13    00    16.59
SMO 2013   12  19  13    05    16.74
SMO 2013   12  19  13    10    16.72
SMO 2013   12  19  13    15    16.37
SMO 2013   12  19  13    20    17.13
SMO 2013   12  19  13    25    14.91
SMO 2013   12  19  13    30    16.47
SMO 2013   12  19  13    35    16.40
SMO 2013   12  19  13    40    15.96
SMO 2013   12  19  13    45    15.79
SMO 2013   12  19  13    50    15.77
SMO 2013   12  19  13    55    15.79
SMO 2013   12  19  14    00    16.24
SMO 2013   12  19  14    05    16.49
SMO 2013   12  19  14    10    15.93
SMO 2013   12  19  14    15    13.29
SMO 2013   12  19  14    20    15.53
SMO 2013   12  19  14    25    15.90
SMO 2013   12  19  14    30    15.51
SMO 2013   12  19  14    35    15.96
SMO 2013   12  19  14    40    15.42
SMO 2013   12  19  14    45    16.08
SMO 2013   12  19  14    50    15.77
SMO 2013   12  19  14    55    16.07
SMO 2013   12  19  15    00    15.57
SMO 2013   12  19  15    05    15.52
SMO 2013   12  19  15    10    15.89
SMO 2013   12  19  15    15    15.23
SMO 2013   12  19  15    20    15.70
SMO 2013   12  19  15    25    15.14
SMO 2013   12  19  15    30    15.43
SMO 2013   12  19  15    35    15.10
SMO 2013   12  19  15    40    15.78
SMO 2013   12  19  15    45    15.61
SMO 2013   12  19  15    50    14.83
SMO 2013   12  19  15    55    15.99
SMO 2013   12  19  16    00    15.14
SMO 2013   12  19  16    05    15.86
SMO 2013   12  19  16    10    14.74
SMO 2013   12  19  16    15    15.93
SMO 2013   12  19  16    20    15.67
SMO 2013   12  19  16    25    15.35
SMO 2013   12  19  16    30    15.94
SMO 2013   12  19  16    35    15.55
SMO 2013   12  19  16    40    15.25
SMO 2013   12  19  16    45    15.64
SMO 2013   12  19  16    50    15.88
SMO 2013   12  19  16    55    15.78
SMO 2013   12  19  17    00    15.72
SMO 2013   12  19  17    05    15.65
SMO 2013   12  19  17    10    15.76
SMO 2013   12  19  17    15    15.55
SMO 2013   12  19  17    20    15.30
SMO 2013   12  19  17    25    16.16
SMO 2013   12  19  17    30    15.23
SMO 2013   12  19  17    35    16.15
SMO 2013   12  19  17    40    15.79
SMO 2013   12  19  17    45    15.79
SMO 2013   12  19  17    50    16.39
SMO 2013   12  19  17    55    16.41
SMO 2013   12  19  18    00    16.28
SMO 2013   12  19  18    05    16.92
SMO 2013   12  19  18    10    16.87
SMO 2013   12  19  18    15    17.14
SMO 2013   12  19  18    20    17.19
SMO 2013   12  19  18    25    15.76
SMO 2013   12  19  18    30    16.69
SMO 2013   12  19  18    35    15.68
SMO 2013   12  19  18    40    16.00
SMO 2013   12  19  18    45    15.73
SMO 2013   12  19  18    50    15.08
SMO 2013   12  19  18    55    16.23
SMO 2013   12  19  19    00    14.75
SMO 2013   12  19  19    05    15.66
SMO 2013   12  19  19    10    14.91
SMO 2013   12  19  19    15    14.76
SMO 2013   12  19  19    20    15.61
SMO 2013   12  19  19    25    15.12
SMO 2013   12  19  19    30    14.69
SMO 2013   12  19  19    35    14.83
SMO 2013   12  19  19    40    14.40
SMO 2013   12  19  19    45    14.87
SMO 2013   12  19  19    50    14.51
SMO 2013   12  19  19    55    15.40
SMO 2013   12  19  20    00    15.26
SMO 2013   12  19  20    05    14.18
SMO 2013   12  19  20    10    15.13
SMO 2013   12  19  20    15    14.24
SMO 2013   12  19  20    20    14.71
SMO 2013   12  19  20    25    14.91
SMO 2013   12  19  20    30    15.17
SMO 2013   12  19  20    35    14.29
SMO 2013   12  19  20    40    16.20
SMO 2013   12  19  20    45    15.49
SMO 2013   12  19  20    50    14.19
SMO 2013   12  19  20    55    14.88
SMO 2013   12  19  21    00    14.90
SMO 2013   12  19  21    05    14.75
SMO 2013   12  19  21    10    15.05
SMO 2013   12  19  21    15    14.90
SMO 2013   12  19  21    20    15.86
SMO 2013   12  19  21    25    13.85
SMO 2013   12  19  21    30    14.75
SMO 2013   12  19  21    35    14.40
SMO 2013   12  19  21    40    14.50
SMO 2013   12  19  21    45    14.31
SMO 2013   12  19  21    50    15.33
SMO 2013   12  19  21    55    13.77
SMO 2013   12  19  22    00    14.33
SMO 2013   12  19  22    05    14.51
SMO 2013   12  19  22    10    14.50
SMO 2013   12  19  22    15    14.89
SMO 2013   12  19  22    20    14.51
SMO 2013   12  19  22    25    14.90
SMO 2013   12  19  22    30    13.10
SMO 2013   12  19  22    35    13.93
SMO 2013   12  19  22    40    16.07
SMO 2013   12  19  22    45    14.14
SMO 2013   12  19  22    50    14.98
SMO 2013   12  19  22    55    13.42
SMO 2013   12  19  23    00    14.29
SMO 2013   12  19  23    05    13.49
SMO 2013   12  19  23    10    14.12
SMO 2013   12  19  23    15    14.15
SMO 2013   12  19  23    20    13.21
SMO 2013   12  19  23    25    14.56
SMO 2013   12  19  23    30    14.35
SMO 2013   12  19  23    35    13.36
SMO 2013   12  19  23    40    13.89
SMO 2013   12  19  23    45    13.01
SMO 2013   12  19  23    50    14.10
SMO 2013   12  19  23    55    13.71
SMO 2013   12  20  00    00    13.30
SMO 2013   12  20  00    05    13.33
SMO 2013   12  20  00    10    13.75
SMO 2013   12  20  00    15    13.31
SMO 2013   12  20  00    20    13.41
SMO 2013   12  20  00    25    12.78
SMO 2013   12  20  00    30    12.72
SMO 2013   12  20  00    35    13.85
SMO 2013   12  20  00    40    12.92
SMO 2013   12  20  00    45    12.81
SMO 2013   12  20  00    50    12.28
SMO 2013   12  20  00    55    11.80
SMO 2013   12  20  01    00    13.54
SMO 2013   12  20  01    05    12.74
SMO 2013   12  20  01    10    13.05
SMO 2013   12  20  01    15    12.16
SMO 2013   12  20  01    20    12.91
SMO 2013   12  20  01    25    12.50
SMO 2013   12  20  01    30    12.57
SMO 2013   12  20  01    35    12.82
SMO 2013   12  20  01    40    12.69
SMO 2013   12  20  01    45    13.11
SMO 2013   12  20  01    50    11.97
SMO 2013   12  20  01    55    12.77
SMO 2013   12  20  02    00    12.82
SMO 2013   12  20  02    05    11.89
SMO 2013   12  20  02    10    11.76
SMO 2013   12  20  02    15    11.53
SMO 2013   12  20  02    20    11.53
SMO 2013   12  20  02    25    12.07
SMO 2013   12  20  02    30    12.46
SMO 2013   12  20  02    35    11.32
SMO 2013   12  20  02    40    11.77
SMO 2013   12  20  02    45    11.25
SMO 2013   12  20  02    50    11.86
SMO 2013   12  20  02    55    11.51
SMO 2013   12  20  03    00    10.98
SMO 2013   12  20  03    05    11.58
SMO 2013   12  20  03    10    12.41
SMO 2013   12  20  03    15    12.00
SMO 2013   12  20  03    20    11.99
SMO 2013   12  20  03    25    11.21
SMO 2013   12  20  03    30    11.70
SMO 2013   12  20  03    35    11.54
SMO 2013   12  20  03    40    11.41
SMO 2013   12  20  03    45    11.44
SMO 2013   12  20  03    50    11.46
SMO 2013   12  20  03    55    11.40
SMO 2013   12  20  04    00    11.66
SMO 2013   12  20  04    05    12.19
SMO 2013   12  20  04    10    11.47
SMO 2013   12  20  04    15    11.25
SMO 2013   12  20  04    20    10.40
SMO 2013   12  20  04    25    11.19
SMO 2013   12  20  04    30    10.67
SMO 2013   12  20  04    35    11.18
SMO 2013   12  20  04    40    12.15
SMO 2013   12  20  04    45    11.59
SMO 2013   12  20  04    50    11.08
SMO 2013   12  20  04    55    11.52
SMO 2013   12  20  05    00     9.92
SMO 2013   12  20  05    05    12.48
SMO 2013   12  20  05    10    10.82
SMO 2013   12  20  05    15    10.60
SMO 2013   12  20  05    20    11.29
SMO 2013   12  20  05    25    10.84
SMO 2013   12  20  05    30    11.97
SMO 2013   12  20  05    35    13.41
SMO 2013   12  20  05    40    13.01
SMO 2013   12  20  05    45    12.29
SMO 2013   12  20  05    50    11.77
SMO 2013   12  20  05    55    10.58
SMO 2013   12  20  06    00    10.60
SMO 2013   12  20  06    05    11.47
SMO 2013   12  20  06    10    11.98
SMO 2013   12  20  06    15    11.81
SMO 2013   12  20  06    20    12.19
SMO 2013   12  20  06    25    11.84
SMO 2013   12  20  06    30    13.33
SMO 2013   12  20  06    35    11.98
SMO 2013   12  20  06    40    11.77
SMO 2013   12  20  06    45    12.69
SMO 2013   12  20  06    50    12.13
SMO 2013   12  20  06    55    12.28
SMO 2013   12  20  07    00    12.72
SMO 2013   12  20  07    05    11.25
SMO 2013   12  20  07    10    13.24
SMO 2013   12  20  07    15    12.07
SMO 2013   12  20  07    20    13.70
SMO 2013   12  20  07    25    12.25
SMO 2013   12  20  07    30    11.97
SMO 2013   12  20  07    35    13.08
SMO 2013   12  20  07    40    12.57
SMO 2013   12  20  07    45    12.07
SMO 2013   12  20  07    50    12.82
SMO 2013   12  20  07    55    13.06
SMO 2013   12  20  08    00    13.97
SMO 2013   12  20  08    05    11.83
SMO 2013   12  20  08    10    13.36
SMO 2013   12  20  08    15    13.19
SMO 2013   12  20  08    20    12.37
SMO 2013   12  20  08    25    13.71
SMO 2013   12  20  08    30    12.84
SMO 2013   12  20  08    35    12.50
SMO 2013   12  20  08    40    13.24
SMO 2013   12  20  08    45    12.57
SMO 2013   12  20  08    50    13.78
SMO 2013   12  20  08    55    12.51
SMO 2013   12  20  09    00    13.43
SMO 2013   12  20  09    05    12.76
SMO 2013   12  20  09    10    13.34
SMO 2013   12  20  09    15    14.10
SMO 2013   12  20  09    20    13.01
SMO 2013   12  20  09    25    13.66
SMO 2013   12  20  09    30    13.54
SMO 2013   12  20  09    35    13.28
SMO 2013   12  20  09    40    13.78
SMO 2013   12  20  09    45    12.70
SMO 2013   12  20  09    50    12.57
SMO 2013   12  20  09    55    13.84
SMO 2013   12  20  10    00    13.10
SMO 2013   12  20  10    05    14.30
SMO 2013   12  20  10    10    12.37
SMO 2013   12  20  10    15    13.06
SMO 2013   12  20  10    20    13.90
SMO 2013   12  20  10    25    12.65
SMO 2013   12  20  10    30    12.86
SMO 2013   12  20  10    35    13.28
SMO 2013   12  20  10    40    12.82
SMO 2013   12  20  10    45    13.36
SMO 2013   12  20  10    50    13.24
SMO 2013   12  20  10    55    13.93
SMO 2013   12  20  11    00    12.92
SMO 2013   12  20  11    05    13.54
SMO 2013   12  20  11    10    14.48
SMO 2013   12  20  11    15    14.10
SMO 2013   12  20  11    20    14.97
