These data are made available to the scientific community and public with the understanding that authors of publications 
and presentations will contact the PI to obtain up-to-date information on the latest version of the data during the early stages of their analysis. 
Manuscripts that employ these data should be reviewed by the PI before submission to ensure the quality and limitations of the data are represented.  

Data Disclaimer: Data has undergone extensive quality checks and is available from NOAA-GMD and WDCGG. 
However, there still exists the potential for these data to be modified at the discretion of NOAA/ESRL Global Monitoring Division. 

If you have questions regarding the data in this file, please contact:
Audra McClure-Begley: Audra.mcclure@noaa.gov (303-497-6823)

Please use the following citation for data use: 
McClure-Begley, A., Petropavlovskikh, I., Oltmans, S., (2014) NOAA Global Monitoring Surface Ozone Network.
 Station name, Time start-Time end. National Oceanic and Atmospheric Administration, Earth Systems Research Laboratory Global Monitoring Division. 
 Boulder, CO. DATE ACCESSED http://dx.doi.org/10.7289/V57P8WBF

STN YEAR  MON  DAY  HR  MIN  O3(PPB)
SMO 2013   06  13  18    20    14.10
SMO 2013   06  13  18    25    14.15
SMO 2013   06  13  18    30    13.89
SMO 2013   06  13  18    35    14.66
SMO 2013   06  13  18    40    14.21
SMO 2013   06  13  18    45    14.21
SMO 2013   06  13  18    50    14.22
SMO 2013   06  13  18    55    15.04
SMO 2013   06  13  19    00    14.54
SMO 2013   06  13  19    05    14.83
SMO 2013   06  13  19    10    14.40
SMO 2013   06  13  19    15    14.30
SMO 2013   06  13  19    20    14.26
SMO 2013   06  13  19    25    14.36
SMO 2013   06  13  19    30    14.35
SMO 2013   06  13  19    35    14.09
SMO 2013   06  13  19    40    14.01
SMO 2013   06  13  19    45    13.91
SMO 2013   06  13  19    50    13.17
SMO 2013   06  13  19    55    13.46
SMO 2013   06  13  20    00    14.65
SMO 2013   06  13  20    05    14.27
SMO 2013   06  13  20    10    12.94
SMO 2013   06  13  20    15    13.48
SMO 2013   06  13  20    20    12.90
SMO 2013   06  13  20    25    12.76
SMO 2013   06  13  20    30    12.48
SMO 2013   06  13  20    35    12.58
SMO 2013   06  13  20    40    11.89
SMO 2013   06  13  20    45    11.53
SMO 2013   06  13  20    50    11.55
SMO 2013   06  13  20    55    11.28
SMO 2013   06  13  21    00    12.71
SMO 2013   06  13  21    05    12.80
SMO 2013   06  13  21    10    12.11
SMO 2013   06  13  21    15    12.73
SMO 2013   06  13  21    20    12.62
SMO 2013   06  13  21    25    12.28
SMO 2013   06  13  21    30    11.72
SMO 2013   06  13  21    35    10.27
SMO 2013   06  13  21    40    10.96
SMO 2013   06  13  21    45    10.75
SMO 2013   06  13  21    50    12.15
SMO 2013   06  13  21    55    12.13
SMO 2013   06  13  22    00    12.15
SMO 2013   06  13  22    05    12.47
SMO 2013   06  13  22    10    12.58
SMO 2013   06  13  22    15    12.83
SMO 2013   06  13  22    20    12.82
SMO 2013   06  13  22    25    12.44
SMO 2013   06  13  22    30    12.52
SMO 2013   06  13  22    35    12.37
SMO 2013   06  13  22    40    12.00
SMO 2013   06  13  22    45    12.42
SMO 2013   06  13  22    50    12.33
SMO 2013   06  13  22    55    12.12
SMO 2013   06  13  23    00    11.41
SMO 2013   06  13  23    05    11.64
SMO 2013   06  13  23    10    11.23
SMO 2013   06  13  23    15    12.01
SMO 2013   06  13  23    20    11.99
SMO 2013   06  13  23    25    12.02
SMO 2013   06  13  23    30    12.46
SMO 2013   06  13  23    35    12.20
SMO 2013   06  13  23    40    12.20
SMO 2013   06  13  23    45    12.34
SMO 2013   06  13  23    50    12.54
SMO 2013   06  13  23    55    12.05
SMO 2013   06  14  00    00    12.20
SMO 2013   06  14  00    05    12.75
SMO 2013   06  14  00    10    13.02
SMO 2013   06  14  00    15    12.53
SMO 2013   06  14  00    20    13.46
SMO 2013   06  14  00    25    12.88
SMO 2013   06  14  00    30    12.46
SMO 2013   06  14  00    35    12.69
SMO 2013   06  14  00    40    13.30
SMO 2013   06  14  00    45    12.66
SMO 2013   06  14  00    50    13.22
SMO 2013   06  14  00    55    12.06
SMO 2013   06  14  01    00    12.11
SMO 2013   06  14  01    05    12.90
SMO 2013   06  14  01    10    13.08
SMO 2013   06  14  01    15    14.67
SMO 2013   06  14  01    20    14.33
SMO 2013   06  14  01    25    13.86
SMO 2013   06  14  01    30    13.22
SMO 2013   06  14  01    35    13.11
SMO 2013   06  14  01    40    13.40
SMO 2013   06  14  01    45    13.44
SMO 2013   06  14  01    50    13.22
SMO 2013   06  14  01    55    12.39
SMO 2013   06  14  02    00    11.65
SMO 2013   06  14  02    05    11.81
SMO 2013   06  14  02    10    12.06
SMO 2013   06  14  02    15    12.02
SMO 2013   06  14  02    20    12.03
SMO 2013   06  14  02    25    11.65
SMO 2013   06  14  02    30    12.45
SMO 2013   06  14  02    35    13.80
SMO 2013   06  14  02    40    13.24
SMO 2013   06  14  02    45    13.46
SMO 2013   06  14  02    50    13.50
SMO 2013   06  14  02    55    13.42
SMO 2013   06  14  03    00    13.38
SMO 2013   06  14  03    05    13.58
SMO 2013   06  14  03    10    13.60
SMO 2013   06  14  03    15    13.27
SMO 2013   06  14  03    20    13.00
SMO 2013   06  14  03    25    12.47
SMO 2013   06  14  03    30    12.76
SMO 2013   06  14  03    35    12.90
SMO 2013   06  14  03    40    12.64
SMO 2013   06  14  03    45    12.22
SMO 2013   06  14  03    50    13.14
SMO 2013   06  14  03    55    12.61
SMO 2013   06  14  04    00    11.94
SMO 2013   06  14  04    05    12.08
SMO 2013   06  14  04    10    11.85
SMO 2013   06  14  04    15    11.96
SMO 2013   06  14  04    20    11.68
SMO 2013   06  14  04    25    12.46
SMO 2013   06  14  04    30    11.98
SMO 2013   06  14  04    35    11.86
SMO 2013   06  14  04    40    11.91
SMO 2013   06  14  04    45    11.65
SMO 2013   06  14  04    50    12.81
SMO 2013   06  14  04    55    12.89
SMO 2013   06  14  05    00    12.81
SMO 2013   06  14  05    05    12.39
SMO 2013   06  14  05    10    12.17
SMO 2013   06  14  05    15    11.71
SMO 2013   06  14  05    20    12.08
SMO 2013   06  14  05    25    11.78
SMO 2013   06  14  05    30    12.60
SMO 2013   06  14  05    35    12.42
SMO 2013   06  14  05    40    12.32
SMO 2013   06  14  05    45    12.51
SMO 2013   06  14  05    50    12.25
SMO 2013   06  14  05    55    12.38
SMO 2013   06  14  06    00    12.37
SMO 2013   06  14  06    05    12.47
SMO 2013   06  14  06    10    12.94
SMO 2013   06  14  06    15    13.42
SMO 2013   06  14  06    20    14.04
SMO 2013   06  14  06    25    14.03
SMO 2013   06  14  06    30    14.27
SMO 2013   06  14  06    35    14.21
SMO 2013   06  14  06    40    13.31
SMO 2013   06  14  06    45    13.99
SMO 2013   06  14  06    50    14.56
SMO 2013   06  14  06    55    14.44
SMO 2013   06  14  07    00    13.64
SMO 2013   06  14  07    05    13.44
SMO 2013   06  14  07    10    13.67
SMO 2013   06  14  07    15    14.16
SMO 2013   06  14  07    20    13.99
SMO 2013   06  14  07    25    13.54
SMO 2013   06  14  07    30    13.75
SMO 2013   06  14  07    35    13.94
SMO 2013   06  14  07    40    14.33
SMO 2013   06  14  07    45    13.99
SMO 2013   06  14  07    50    13.83
SMO 2013   06  14  07    55    13.74
SMO 2013   06  14  08    00    13.65
SMO 2013   06  14  08    05    13.93
SMO 2013   06  14  08    10    14.20
SMO 2013   06  14  08    15    14.39
SMO 2013   06  14  08    20    14.49
SMO 2013   06  14  08    25    14.51
SMO 2013   06  14  08    30    14.34
SMO 2013   06  14  08    35    14.54
SMO 2013   06  14  08    40    14.32
SMO 2013   06  14  08    45    14.28
SMO 2013   06  14  08    50    14.23
SMO 2013   06  14  08    55    14.45
SMO 2013   06  14  09    00    14.26
SMO 2013   06  14  09    05    14.56
SMO 2013   06  14  09    10    14.24
SMO 2013   06  14  09    15    14.50
SMO 2013   06  14  09    20    14.38
SMO 2013   06  14  09    25    14.50
SMO 2013   06  14  09    30    14.43
SMO 2013   06  14  09    35    14.63
SMO 2013   06  14  09    40    14.44
SMO 2013   06  14  09    45    14.31
SMO 2013   06  14  09    50    14.40
SMO 2013   06  14  09    55    14.15
SMO 2013   06  14  10    00    14.16
SMO 2013   06  14  10    05    13.95
SMO 2013   06  14  10    10    14.10
SMO 2013   06  14  10    15    14.12
SMO 2013   06  14  10    20    14.39
SMO 2013   06  14  10    25    14.28
SMO 2013   06  14  10    30    14.31
SMO 2013   06  14  10    35    14.31
SMO 2013   06  14  10    40    14.39
SMO 2013   06  14  10    45    14.01
SMO 2013   06  14  10    50    13.91
SMO 2013   06  14  10    55    14.03
SMO 2013   06  14  11    00    14.10
SMO 2013   06  14  11    05    13.91
SMO 2013   06  14  11    10    13.65
SMO 2013   06  14  11    15    14.23
SMO 2013   06  14  11    20    13.92
SMO 2013   06  14  11    25    13.93
SMO 2013   06  14  11    30    13.75
SMO 2013   06  14  11    35    14.03
SMO 2013   06  14  11    40    13.75
SMO 2013   06  14  11    45    13.74
SMO 2013   06  14  11    50    14.00
SMO 2013   06  14  11    55    14.39
SMO 2013   06  14  12    00    14.06
SMO 2013   06  14  12    05    13.92
SMO 2013   06  14  12    10    13.93
SMO 2013   06  14  12    15    13.80
SMO 2013   06  14  12    20    13.87
SMO 2013   06  14  12    25    13.92
SMO 2013   06  14  12    30    13.88
SMO 2013   06  14  12    35    13.83
SMO 2013   06  14  12    40    13.85
SMO 2013   06  14  12    45    13.72
SMO 2013   06  14  12    50    13.98
SMO 2013   06  14  12    55    14.01
SMO 2013   06  14  13    00    13.75
SMO 2013   06  14  13    05    14.14
SMO 2013   06  14  13    10    13.68
SMO 2013   06  14  13    15    13.92
SMO 2013   06  14  13    20    13.87
SMO 2013   06  14  13    25    13.92
SMO 2013   06  14  13    30    14.15
SMO 2013   06  14  13    35    14.15
SMO 2013   06  14  13    40    14.03
SMO 2013   06  14  13    45    13.99
SMO 2013   06  14  13    50    14.26
SMO 2013   06  14  13    55    14.07
SMO 2013   06  14  14    00    14.07
SMO 2013   06  14  14    05    14.05
SMO 2013   06  14  14    10    14.36
SMO 2013   06  14  14    15    14.43
SMO 2013   06  14  14    20    14.53
SMO 2013   06  14  14    25    14.94
SMO 2013   06  14  14    30    14.77
SMO 2013   06  14  14    35    14.70
SMO 2013   06  14  14    40    14.81
SMO 2013   06  14  14    45    14.91
SMO 2013   06  14  14    50    14.75
SMO 2013   06  14  14    55    15.00
SMO 2013   06  14  15    00    15.09
SMO 2013   06  14  15    05    15.02
SMO 2013   06  14  15    10    15.23
SMO 2013   06  14  15    15    14.82
SMO 2013   06  14  15    20    15.05
SMO 2013   06  14  15    25    15.17
SMO 2013   06  14  15    30    15.08
SMO 2013   06  14  15    35    15.49
SMO 2013   06  14  15    40    15.38
SMO 2013   06  14  15    45    15.43
SMO 2013   06  14  15    50    15.23
SMO 2013   06  14  15    55    15.21
SMO 2013   06  14  16    00    15.38
SMO 2013   06  14  16    05    15.43
SMO 2013   06  14  16    10    15.31
SMO 2013   06  14  16    15    15.14
SMO 2013   06  14  16    20    15.41
SMO 2013   06  14  16    25    15.25
SMO 2013   06  14  16    30    16.02
SMO 2013   06  14  16    35    16.27
SMO 2013   06  14  16    40    16.49
SMO 2013   06  14  16    45    16.00
SMO 2013   06  14  16    50    15.41
SMO 2013   06  14  16    55    15.44
SMO 2013   06  14  17    00    15.74
SMO 2013   06  14  17    05    16.12
SMO 2013   06  14  17    10    16.34
SMO 2013   06  14  17    15    17.02
SMO 2013   06  14  17    20    17.84
SMO 2013   06  14  17    25    17.96
SMO 2013   06  14  17    30    18.35
SMO 2013   06  14  17    35    18.49
SMO 2013   06  14  17    40    18.35
SMO 2013   06  14  17    45    18.96
SMO 2013   06  14  17    50    18.61
SMO 2013   06  14  17    55    18.60
SMO 2013   06  14  18    00    18.39
SMO 2013   06  14  18    05    18.34
SMO 2013   06  14  18    10    18.36
SMO 2013   06  14  18    15    18.20
SMO 2013   06  14  18    20    18.08
SMO 2013   06  14  18    25    18.00
SMO 2013   06  14  18    30    17.51
SMO 2013   06  14  18    35    16.91
SMO 2013   06  14  18    40    18.15
SMO 2013   06  14  18    45    18.74
SMO 2013   06  14  18    50    18.33
SMO 2013   06  14  18    55    17.67
SMO 2013   06  14  19    00    17.79
SMO 2013   06  14  19    05    18.11
SMO 2013   06  14  19    10    18.75
SMO 2013   06  14  19    15    18.29
SMO 2013   06  14  19    20    18.28
SMO 2013   06  14  19    25    18.58
SMO 2013   06  14  19    30    18.49
SMO 2013   06  14  19    35    18.87
SMO 2013   06  14  19    40    17.44
SMO 2013   06  14  19    45    17.61
SMO 2013   06  14  19    50    18.06
SMO 2013   06  14  19    55    17.85
SMO 2013   06  14  20    00    17.77
SMO 2013   06  14  20    05    18.06
SMO 2013   06  14  20    10    17.81
SMO 2013   06  14  20    15    17.76
SMO 2013   06  14  20    20    18.26
SMO 2013   06  14  20    25    18.31
SMO 2013   06  14  20    30    18.12
SMO 2013   06  14  20    35    18.37
SMO 2013   06  14  20    40    18.97
SMO 2013   06  14  20    45    19.15
SMO 2013   06  14  20    50    18.52
SMO 2013   06  14  20    55    18.74
SMO 2013   06  14  21    00    18.95
SMO 2013   06  14  21    05    19.18
SMO 2013   06  14  21    10    19.65
SMO 2013   06  14  21    15    19.88
SMO 2013   06  14  21    20    20.10
SMO 2013   06  14  21    25    19.74
SMO 2013   06  14  21    30    19.74
SMO 2013   06  14  21    35    20.02
SMO 2013   06  14  21    40    19.57
SMO 2013   06  14  21    45    19.79
SMO 2013   06  14  21    50    19.68
SMO 2013   06  14  21    55    19.01
SMO 2013   06  14  22    00    18.51
SMO 2013   06  14  22    05    18.68
SMO 2013   06  14  22    10    18.46
SMO 2013   06  14  22    15    18.43
SMO 2013   06  14  22    20    18.32
SMO 2013   06  14  22    25    18.76
SMO 2013   06  14  22    30    18.56
SMO 2013   06  14  22    35    18.35
SMO 2013   06  14  22    40    18.40
SMO 2013   06  14  22    45    18.64
SMO 2013   06  14  22    50    18.01
SMO 2013   06  14  22    55    18.28
SMO 2013   06  14  23    00    17.76
SMO 2013   06  14  23    05    17.85
SMO 2013   06  14  23    10    17.43
SMO 2013   06  14  23    15    17.50
SMO 2013   06  14  23    20    17.22
SMO 2013   06  14  23    25    17.15
SMO 2013   06  14  23    30    17.50
SMO 2013   06  14  23    35    16.94
SMO 2013   06  14  23    40    16.38
SMO 2013   06  14  23    45    17.41
SMO 2013   06  14  23    50    17.12
SMO 2013   06  14  23    55    17.43
SMO 2013   06  15  00    00    16.92
SMO 2013   06  15  00    05    16.65
SMO 2013   06  15  00    10    16.32
SMO 2013   06  15  00    15    16.77
SMO 2013   06  15  00    20    16.52
SMO 2013   06  15  00    25    16.76
SMO 2013   06  15  00    30    16.47
SMO 2013   06  15  00    35    16.52
SMO 2013   06  15  00    40    16.50
SMO 2013   06  15  00    45    16.60
SMO 2013   06  15  00    50    16.34
SMO 2013   06  15  00    55    16.43
SMO 2013   06  15  01    00    17.33
SMO 2013   06  15  01    05    17.34
SMO 2013   06  15  01    10    16.56
SMO 2013   06  15  01    15    16.17
SMO 2013   06  15  01    20    15.80
SMO 2013   06  15  01    25    16.20
SMO 2013   06  15  01    30    15.94
SMO 2013   06  15  01    35    15.45
SMO 2013   06  15  01    40    15.42
SMO 2013   06  15  01    45    15.71
SMO 2013   06  15  01    50    15.73
SMO 2013   06  15  01    55    15.87
SMO 2013   06  15  02    00    15.88
SMO 2013   06  15  02    05    16.03
SMO 2013   06  15  02    10    15.74
SMO 2013   06  15  02    15    15.97
SMO 2013   06  15  02    20    15.87
SMO 2013   06  15  02    25    15.85
SMO 2013   06  15  02    30    15.62
SMO 2013   06  15  02    35    15.65
SMO 2013   06  15  02    40    15.40
SMO 2013   06  15  02    45    15.79
SMO 2013   06  15  02    50    15.09
SMO 2013   06  15  02    55    16.43
SMO 2013   06  15  03    00    16.02
SMO 2013   06  15  03    05    16.04
SMO 2013   06  15  03    10    15.36
SMO 2013   06  15  03    15    15.63
SMO 2013   06  15  03    20    15.90
SMO 2013   06  15  03    25    16.06
SMO 2013   06  15  03    30    16.03
SMO 2013   06  15  03    35    15.62
SMO 2013   06  15  03    40    15.29
SMO 2013   06  15  03    45    15.08
SMO 2013   06  15  03    50    15.06
SMO 2013   06  15  03    55    14.62
SMO 2013   06  15  04    00    14.73
SMO 2013   06  15  04    05    15.09
SMO 2013   06  15  04    10    15.04
SMO 2013   06  15  04    15    15.00
SMO 2013   06  15  04    20    14.93
SMO 2013   06  15  04    25    14.96
SMO 2013   06  15  04    30    15.20
SMO 2013   06  15  04    35    14.99
SMO 2013   06  15  04    40    14.93
SMO 2013   06  15  04    45    15.08
SMO 2013   06  15  04    50    15.67
SMO 2013   06  15  04    55    16.18
SMO 2013   06  15  05    00    15.76
SMO 2013   06  15  05    05    15.54
SMO 2013   06  15  05    10    15.12
SMO 2013   06  15  05    15    15.10
SMO 2013   06  15  05    20    15.11
SMO 2013   06  15  05    25    14.49
SMO 2013   06  15  05    30    15.03
SMO 2013   06  15  05    35    15.28
SMO 2013   06  15  05    40    15.36
SMO 2013   06  15  05    45    15.42
SMO 2013   06  15  05    50    14.98
SMO 2013   06  15  05    55    15.08
SMO 2013   06  15  06    00    14.92
SMO 2013   06  15  06    05    15.20
SMO 2013   06  15  06    10    14.94
SMO 2013   06  15  06    15    15.18
SMO 2013   06  15  06    20    14.96
SMO 2013   06  15  06    25    15.28
SMO 2013   06  15  06    30    15.06
SMO 2013   06  15  06    35    15.05
SMO 2013   06  15  06    40    15.27
SMO 2013   06  15  06    45    15.19
SMO 2013   06  15  06    50    14.73
SMO 2013   06  15  06    55    14.71
SMO 2013   06  15  07    00    15.04
SMO 2013   06  15  07    05    14.77
SMO 2013   06  15  07    10    15.02
SMO 2013   06  15  07    15    15.00
SMO 2013   06  15  07    20    15.31
SMO 2013   06  15  07    25    14.90
SMO 2013   06  15  07    30    15.13
SMO 2013   06  15  07    35    14.99
SMO 2013   06  15  07    40    15.07
SMO 2013   06  15  07    45    15.02
SMO 2013   06  15  07    50    15.18
SMO 2013   06  15  07    55    15.05
SMO 2013   06  15  08    00    15.15
SMO 2013   06  15  08    05    15.12
SMO 2013   06  15  08    10    15.30
SMO 2013   06  15  08    15    15.08
SMO 2013   06  15  08    20    15.10
SMO 2013   06  15  08    25    14.70
SMO 2013   06  15  08    30    15.06
SMO 2013   06  15  08    35    14.84
SMO 2013   06  15  08    40    14.75
SMO 2013   06  15  08    45    14.83
SMO 2013   06  15  08    50    14.46
SMO 2013   06  15  08    55    14.82
SMO 2013   06  15  09    00    14.89
SMO 2013   06  15  09    05    14.85
SMO 2013   06  15  09    10    15.06
SMO 2013   06  15  09    15    14.91
SMO 2013   06  15  09    20    15.11
SMO 2013   06  15  09    25    15.39
SMO 2013   06  15  09    30    14.97
SMO 2013   06  15  09    35    15.10
SMO 2013   06  15  09    40    14.93
SMO 2013   06  15  09    45    15.28
SMO 2013   06  15  09    50    15.18
SMO 2013   06  15  09    55    15.07
SMO 2013   06  15  10    00    14.76
SMO 2013   06  15  10    05    15.05
SMO 2013   06  15  10    10    14.63
SMO 2013   06  15  10    15    14.64
SMO 2013   06  15  10    20    14.50
SMO 2013   06  15  10    25    14.51
SMO 2013   06  15  10    30    14.83
SMO 2013   06  15  10    35    14.59
SMO 2013   06  15  10    40    14.84
SMO 2013   06  15  10    45    14.61
SMO 2013   06  15  10    50    14.53
SMO 2013   06  15  10    55    14.57
SMO 2013   06  15  11    00    14.69
SMO 2013   06  15  11    05    14.66
SMO 2013   06  15  11    10    14.92
SMO 2013   06  15  11    15    15.12
SMO 2013   06  15  11    20    15.08
SMO 2013   06  15  11    25    15.42
SMO 2013   06  15  11    30    15.39
SMO 2013   06  15  11    35    15.58
SMO 2013   06  15  11    40    15.20
SMO 2013   06  15  11    45    15.57
SMO 2013   06  15  11    50    15.50
SMO 2013   06  15  11    55    15.46
SMO 2013   06  15  12    00    15.12
SMO 2013   06  15  12    05    15.25
SMO 2013   06  15  12    10    15.23
SMO 2013   06  15  12    15    15.18
SMO 2013   06  15  12    20    15.17
SMO 2013   06  15  12    25    15.37
SMO 2013   06  15  12    30    15.25
SMO 2013   06  15  12    35    15.31
SMO 2013   06  15  12    40    15.28
SMO 2013   06  15  12    45    15.41
SMO 2013   06  15  12    50    15.32
SMO 2013   06  15  12    55    14.96
SMO 2013   06  15  13    00    15.43
SMO 2013   06  15  13    05    15.00
SMO 2013   06  15  13    10    15.32
SMO 2013   06  15  13    15    15.39
SMO 2013   06  15  13    20    15.41
SMO 2013   06  15  13    25    14.52
SMO 2013   06  15  13    30    15.79
SMO 2013   06  15  13    35    15.63
SMO 2013   06  15  13    40    15.69
SMO 2013   06  15  13    45    15.45
SMO 2013   06  15  13    50    15.19
SMO 2013   06  15  13    55    14.95
SMO 2013   06  15  14    00    14.94
SMO 2013   06  15  14    05    15.36
SMO 2013   06  15  14    10    15.30
SMO 2013   06  15  14    15    15.31
SMO 2013   06  15  14    20    15.33
SMO 2013   06  15  14    25    15.65
SMO 2013   06  15  14    30    15.21
SMO 2013   06  15  14    35    15.63
SMO 2013   06  15  14    40    15.48
SMO 2013   06  15  14    45    15.66
SMO 2013   06  15  14    50    15.76
SMO 2013   06  15  14    55    15.76
SMO 2013   06  15  15    00    15.40
SMO 2013   06  15  15    05    15.90
SMO 2013   06  15  15    10    15.78
SMO 2013   06  15  15    15    15.61
SMO 2013   06  15  15    20    15.73
SMO 2013   06  15  15    25    15.37
SMO 2013   06  15  15    30    15.77
SMO 2013   06  15  15    35    15.96
SMO 2013   06  15  15    40    16.08
SMO 2013   06  15  15    45    15.68
SMO 2013   06  15  15    50    15.53
SMO 2013   06  15  15    55    16.12
SMO 2013   06  15  16    00    16.53
SMO 2013   06  15  16    05    16.38
SMO 2013   06  15  16    10    16.15
SMO 2013   06  15  16    15    15.97
SMO 2013   06  15  16    20    15.84
SMO 2013   06  15  16    25    16.04
SMO 2013   06  15  16    30    16.10
SMO 2013   06  15  16    35    15.92
SMO 2013   06  15  16    40    15.84
SMO 2013   06  15  16    45    15.91
SMO 2013   06  15  16    50    15.74
SMO 2013   06  15  16    55    15.74
SMO 2013   06  15  17    00    15.81
SMO 2013   06  15  17    05    15.61
SMO 2013   06  15  17    10    15.87
SMO 2013   06  15  17    15    15.88
SMO 2013   06  15  17    20    15.67
SMO 2013   06  15  17    25    15.91
SMO 2013   06  15  17    30    15.78
SMO 2013   06  15  17    35    16.10
SMO 2013   06  15  17    40    16.10
SMO 2013   06  15  17    45    15.96
SMO 2013   06  15  17    50    16.16
SMO 2013   06  15  17    55    16.29
SMO 2013   06  15  18    00    16.13
SMO 2013   06  15  18    05    16.29
SMO 2013   06  15  18    10    16.42
SMO 2013   06  15  18    15    16.42
SMO 2013   06  15  18    20    16.35
SMO 2013   06  15  18    25    16.31
SMO 2013   06  15  18    30    16.63
SMO 2013   06  15  18    35    16.10
SMO 2013   06  15  18    40    16.33
SMO 2013   06  15  18    45    15.88
SMO 2013   06  15  18    50    15.93
SMO 2013   06  15  18    55    15.83
SMO 2013   06  15  19    00    15.85
SMO 2013   06  15  19    05    15.83
SMO 2013   06  15  19    10    16.07
SMO 2013   06  15  19    15    15.79
SMO 2013   06  15  19    20    16.02
SMO 2013   06  15  19    25    16.04
SMO 2013   06  15  19    30    16.02
SMO 2013   06  15  19    35    15.92
SMO 2013   06  15  19    40    16.26
SMO 2013   06  15  19    45    16.29
SMO 2013   06  15  19    50    16.32
SMO 2013   06  15  19    55    16.12
SMO 2013   06  15  20    00    15.98
SMO 2013   06  15  20    05    16.03
SMO 2013   06  15  20    10    14.83
SMO 2013   06  15  20    15    15.17
SMO 2013   06  15  20    20    15.37
SMO 2013   06  15  20    25    16.00
SMO 2013   06  15  20    30    15.76
SMO 2013   06  15  20    35    16.32
SMO 2013   06  15  20    40    16.85
SMO 2013   06  15  20    45    16.58
SMO 2013   06  15  20    50    16.24
SMO 2013   06  15  20    55    16.23
SMO 2013   06  15  21    00    16.50
SMO 2013   06  15  21    05    16.49
SMO 2013   06  15  21    10    15.98
SMO 2013   06  15  21    15    14.78
SMO 2013   06  15  21    20    15.27
SMO 2013   06  15  21    25    15.28
SMO 2013   06  15  21    30    15.80
SMO 2013   06  15  21    35    16.18
SMO 2013   06  15  21    40    15.96
SMO 2013   06  15  21    45    16.27
SMO 2013   06  15  21    50    15.97
SMO 2013   06  15  21    55    15.42
SMO 2013   06  15  22    00    16.16
SMO 2013   06  15  22    05    16.27
SMO 2013   06  15  22    10    16.65
SMO 2013   06  15  22    15    17.36
SMO 2013   06  15  22    20    17.54
SMO 2013   06  15  22    25    17.55
SMO 2013   06  15  22    30    17.29
SMO 2013   06  15  22    35    17.50
SMO 2013   06  15  22    40    16.95
SMO 2013   06  15  22    45    17.12
SMO 2013   06  15  22    50    17.07
SMO 2013   06  15  22    55    16.59
SMO 2013   06  15  23    00    16.16
SMO 2013   06  15  23    05    15.79
SMO 2013   06  15  23    10    14.83
SMO 2013   06  15  23    15    15.51
SMO 2013   06  15  23    20    15.85
SMO 2013   06  15  23    25    15.88
SMO 2013   06  15  23    30    16.25
SMO 2013   06  15  23    35    16.33
SMO 2013   06  15  23    40    15.66
SMO 2013   06  15  23    45    16.02
SMO 2013   06  15  23    50    15.46
SMO 2013   06  15  23    55    15.41
SMO 2013   06  16  00    00    15.34
SMO 2013   06  16  00    05    15.29
SMO 2013   06  16  00    10    15.44
SMO 2013   06  16  00    15    15.82
SMO 2013   06  16  00    20    15.37
SMO 2013   06  16  00    25    15.07
SMO 2013   06  16  00    30    15.56
SMO 2013   06  16  00    35    15.20
SMO 2013   06  16  00    40    15.23
SMO 2013   06  16  00    45    14.79
SMO 2013   06  16  00    50    15.54
SMO 2013   06  16  00    55    15.63
SMO 2013   06  16  01    00    15.37
SMO 2013   06  16  01    05    14.94
SMO 2013   06  16  01    10    14.76
SMO 2013   06  16  01    15    15.00
SMO 2013   06  16  01    20    14.69
SMO 2013   06  16  01    25    15.05
SMO 2013   06  16  01    30    15.01
SMO 2013   06  16  01    35    14.93
SMO 2013   06  16  01    40    15.10
SMO 2013   06  16  01    45    14.97
SMO 2013   06  16  01    50    15.30
SMO 2013   06  16  01    55    15.66
SMO 2013   06  16  02    00    15.83
SMO 2013   06  16  02    05    16.06
SMO 2013   06  16  02    10    15.97
SMO 2013   06  16  02    15    16.22
SMO 2013   06  16  02    20    16.77
SMO 2013   06  16  02    25    16.74
SMO 2013   06  16  02    30    16.49
SMO 2013   06  16  02    35    16.54
SMO 2013   06  16  02    40    16.59
SMO 2013   06  16  02    45    16.96
SMO 2013   06  16  02    50    17.42
SMO 2013   06  16  02    55    17.44
SMO 2013   06  16  03    00    17.76
SMO 2013   06  16  03    05    17.44
SMO 2013   06  16  03    10    17.51
SMO 2013   06  16  03    15    17.03
SMO 2013   06  16  03    20    17.00
SMO 2013   06  16  03    25    16.57
SMO 2013   06  16  03    30    16.06
SMO 2013   06  16  03    35    15.29
SMO 2013   06  16  03    40    14.67
SMO 2013   06  16  03    45    15.41
SMO 2013   06  16  03    50    16.03
SMO 2013   06  16  03    55    15.90
SMO 2013   06  16  04    00    16.06
SMO 2013   06  16  04    05    15.70
SMO 2013   06  16  04    10    15.54
SMO 2013   06  16  04    15    15.28
SMO 2013   06  16  04    20    15.56
SMO 2013   06  16  04    25    15.97
SMO 2013   06  16  04    30    16.09
SMO 2013   06  16  04    35    16.27
SMO 2013   06  16  04    40    15.92
SMO 2013   06  16  04    45    15.94
SMO 2013   06  16  04    50    15.89
SMO 2013   06  16  04    55    15.96
SMO 2013   06  16  05    00    15.96
SMO 2013   06  16  05    05    15.69
SMO 2013   06  16  05    10    15.47
SMO 2013   06  16  05    15    15.86
SMO 2013   06  16  05    20    15.79
SMO 2013   06  16  05    25    15.82
SMO 2013   06  16  05    30    15.84
SMO 2013   06  16  05    35    15.98
SMO 2013   06  16  05    40    16.03
