Datetime,Value,Flag
2013-12-27 19:59:59.971200,105.9,0.0
2013-12-27 21:00:00.000000,97.6,0.0
2013-12-27 22:00:00.028800,96.6,0.0
2013-12-27 22:59:59.971200,98.3,0.0
2013-12-28 00:00:00.000000,96.9,0.0
2013-12-28 01:00:00.028800,96.8,0.0
2013-12-28 01:59:59.971200,96.2,0.0
2013-12-28 03:00:00.000000,95.2,0.0
2013-12-28 04:00:00.028800,95.7,0.0
2013-12-28 04:59:59.971200,95.7,0.0
2013-12-28 06:00:00.000000,95.6,0.0
2013-12-28 07:00:00.028800,94.9,0.0
2013-12-28 07:59:59.971200,94.5,0.0
2013-12-28 09:00:00.000000,92.6,0.0
2013-12-28 10:00:00.028800,92.8,0.0
2013-12-28 10:59:59.971200,91.0,0.0
2013-12-28 12:00:00.000000,90.8,0.0
2013-12-28 13:00:00.028800,88.8,0.0
2013-12-28 13:59:59.971200,85.8,0.0
2013-12-28 15:00:00.000000,83.5,0.0
2013-12-28 16:00:00.028800,83.4,0.0
2013-12-28 16:59:59.971200,84.0,0.0
2013-12-28 18:00:00.000000,87.0,0.0
2013-12-28 19:00:00.028800,86.2,0.0
2013-12-28 19:59:59.971200,85.8,0.0
2013-12-28 21:00:00.000000,85.8,0.0
2013-12-28 22:00:00.028800,86.8,0.0
2013-12-28 22:59:59.971200,87.6,0.0
2013-12-29 00:00:00.000000,88.0,0.0
2013-12-29 01:00:00.028800,88.0,0.0
2013-12-29 01:59:59.971200,87.4,0.0
2013-12-29 03:00:00.000000,85.5,0.0
2013-12-29 04:00:00.028800,84.8,0.0
2013-12-29 04:59:59.971200,83.7,0.0
2013-12-29 06:00:00.000000,83.4,0.0
2013-12-29 07:00:00.028800,81.9,0.0
2013-12-29 07:59:59.971200,81.0,0.0
2013-12-29 09:00:00.000000,82.2,0.0
2013-12-29 10:00:00.028800,82.9,0.0
2013-12-29 10:59:59.971200,82.7,0.0
2013-12-29 12:00:00.000000,82.8,0.0
2013-12-29 13:00:00.028800,82.7,0.0
2013-12-29 13:59:59.971200,82.4,0.0
2013-12-29 15:00:00.000000,81.5,0.0
2013-12-29 16:00:00.028800,82.0,0.0
2013-12-29 16:59:59.971200,81.2,0.0
2013-12-29 18:00:00.000000,81.0,0.0
2013-12-29 19:00:00.028800,80.9,0.0
2013-12-29 19:59:59.971200,81.6,0.0
2013-12-29 21:00:00.000000,82.8,0.0
2013-12-29 22:00:00.028800,83.5,0.0
2013-12-29 22:59:59.971200,83.2,0.0
2013-12-30 00:00:00.000000,82.6,0.0
2013-12-30 01:00:00.028800,83.3,0.0
2013-12-30 01:59:59.971200,82.7,0.0
2013-12-30 03:00:00.000000,81.8,0.0
2013-12-30 04:00:00.028800,81.6,0.0
2013-12-30 04:59:59.971200,82.3,0.0
2013-12-30 06:00:00.000000,84.7,0.0
2013-12-30 07:00:00.028800,87.7,0.0
2013-12-30 07:59:59.971200,89.7,0.0
2013-12-30 09:00:00.000000,93.6,0.0
2013-12-30 10:00:00.028800,98.0,0.0
2013-12-30 10:59:59.971200,99.3,0.0
2013-12-30 12:00:00.000000,101.6,0.0
2013-12-30 13:00:00.028800,101.5,0.0
2013-12-30 13:59:59.971200,101.0,0.0
2013-12-30 15:00:00.000000,101.9,0.0
2013-12-30 16:00:00.028800,102.2,0.0
2013-12-30 16:59:59.971200,102.7,0.0
2013-12-30 18:00:00.000000,102.5,0.0
2013-12-30 19:00:00.028800,103.6,0.0
2013-12-30 19:59:59.971200,103.7,0.0
2013-12-30 21:00:00.000000,104.9,0.0
2013-12-30 22:00:00.028800,106.0,0.0
2013-12-30 22:59:59.971200,106.7,0.0
2013-12-31 00:00:00.000000,106.3,0.0
2013-12-31 01:00:00.028800,106.0,0.0
2013-12-31 01:59:59.971200,104.9,0.0
2013-12-31 03:00:00.000000,103.6,0.0
2013-12-31 04:00:00.028800,104.2,0.0
2013-12-31 04:59:59.971200,103.8,0.0
2013-12-31 06:00:00.000000,102.6,0.0
2013-12-31 07:00:00.028800,100.9,0.0
2013-12-31 07:59:59.971200,98.5,0.0
2013-12-31 09:00:00.000000,98.7,0.0
2013-12-31 10:00:00.028800,98.3,0.0
2013-12-31 10:59:59.971200,94.0,0.0
2013-12-31 12:00:00.000000,93.6,0.0
2013-12-31 13:00:00.028800,96.1,0.0
2013-12-31 13:59:59.971200,98.7,0.0
2013-12-31 15:00:00.000000,98.9,0.0
2013-12-31 16:00:00.028800,99.7,0.0
2013-12-31 16:59:59.971200,99.8,0.0
2013-12-31 18:00:00.000000,94.8,0.0
2013-12-31 19:00:00.028800,91.3,0.0
2013-12-31 19:59:59.971200,89.7,0.0
2013-12-31 21:00:00.000000,91.0,0.0
2013-12-31 22:00:00.028800,92.7,0.0
2013-12-31 22:59:59.971200,94.0,0.0
2014-01-01 00:00:00.000000,94.6,0.0
2014-01-01 01:59:59.971200,92.9,0.0
2014-01-01 03:00:00.000000,92.8,0.0
2014-01-01 04:00:00.028800,92.9,0.0
2014-01-01 04:59:59.971200,92.2,0.0
2014-01-01 06:00:00.000000,91.3,0.0
2014-01-01 07:00:00.028800,90.7,0.0
2014-01-01 07:59:59.971200,90.4,0.0
2014-01-01 09:00:00.000000,90.9,0.0
2014-01-01 10:00:00.028800,92.4,0.0
2014-01-01 10:59:59.971200,94.1,0.0
2014-01-01 12:00:00.000000,97.4,0.0
2014-01-01 13:00:00.028800,98.4,0.0
2014-01-01 13:59:59.971200,98.9,0.0
2014-01-01 15:00:00.000000,98.1,0.0
2014-01-01 16:00:00.028800,103.1,0.0
2014-01-01 16:59:59.971200,104.9,0.0
2014-01-01 18:00:00.000000,104.7,0.0
2014-01-01 19:00:00.028800,103.4,0.0
2014-01-01 19:59:59.971200,103.3,0.0
2014-01-01 21:00:00.000000,96.6,0.0
2014-01-01 22:00:00.028800,95.9,0.0
2014-01-01 22:59:59.971200,93.7,0.0
2014-01-02 00:00:00.000000,84.5,0.0
2014-01-02 01:00:00.028800,96.8,0.0
2014-01-02 01:59:59.971200,97.3,0.0
2014-01-02 03:00:00.000000,98.6,0.0
2014-01-02 04:00:00.028800,101.0,0.0
2014-01-02 04:59:59.971200,98.3,0.0
2014-01-02 06:00:00.000000,98.8,0.0
2014-01-02 07:00:00.028800,98.3,0.0
2014-01-02 07:59:59.971200,95.6,0.0
2014-01-02 09:00:00.000000,95.2,0.0
2014-01-02 10:00:00.028800,93.8,0.0
2014-01-02 10:59:59.971200,94.2,0.0
2014-01-02 12:00:00.000000,94.4,0.0
2014-01-02 13:00:00.028800,95.8,0.0
2014-01-02 13:59:59.971200,94.5,0.0
2014-01-02 15:00:00.000000,100.2,0.0
2014-01-02 16:00:00.028800,104.2,0.0
2014-01-02 16:59:59.971200,105.6,0.0
2014-01-02 18:00:00.000000,105.8,0.0
2014-01-02 19:00:00.028800,106.7,0.0
2014-01-02 19:59:59.971200,108.2,0.0
2014-01-02 21:00:00.000000,110.0,0.0
2014-01-02 22:00:00.028800,109.3,0.0
2014-01-02 22:59:59.971200,106.3,0.0
2014-01-03 00:00:00.000000,100.7,0.0
2014-01-03 01:00:00.028800,93.2,0.0
2014-01-03 01:59:59.971200,88.8,0.0
2014-01-03 03:00:00.000000,89.0,0.0
2014-01-03 04:00:00.028800,88.9,0.0
2014-01-03 04:59:59.971200,90.5,0.0
2014-01-03 06:00:00.000000,92.5,0.0
2014-01-03 07:00:00.028800,92.0,0.0
2014-01-03 07:59:59.971200,92.0,0.0
2014-01-03 09:00:00.000000,96.9,0.0
2014-01-03 10:00:00.028800,97.1,0.0
2014-01-03 10:59:59.971200,97.3,0.0
2014-01-03 12:00:00.000000,98.0,0.0
2014-01-03 13:00:00.028800,99.9,0.0
2014-01-03 13:59:59.971200,95.3,0.0
2014-01-03 15:00:00.000000,92.1,0.0
2014-01-03 16:59:59.971200,102.3,0.0
2014-01-03 18:00:00.000000,101.1,0.0
2014-01-03 19:00:00.028800,101.5,0.0
2014-01-03 19:59:59.971200,101.6,0.0
2014-01-03 21:00:00.000000,101.0,0.0
2014-01-03 22:00:00.028800,102.0,0.0
2014-01-03 22:59:59.971200,101.4,0.0
2014-01-04 00:00:00.000000,99.6,0.0
2014-01-04 01:00:00.028800,97.7,0.0
2014-01-04 01:59:59.971200,92.0,0.0
2014-01-04 03:00:00.000000,97.6,0.0
2014-01-04 04:00:00.028800,101.5,0.0
2014-01-04 04:59:59.971200,103.2,0.0
2014-01-04 06:00:00.000000,102.9,0.0
2014-01-04 07:00:00.028800,103.0,0.0
2014-01-04 07:59:59.971200,104.4,0.0
2014-01-04 09:00:00.000000,103.6,0.0
2014-01-04 10:00:00.028800,103.2,0.0
2014-01-04 10:59:59.971200,103.5,0.0
2014-01-04 12:00:00.000000,98.4,0.0
2014-01-04 13:00:00.028800,97.0,0.0
2014-01-04 13:59:59.971200,96.1,0.0
2014-01-04 15:00:00.000000,106.3,0.0
2014-01-04 16:00:00.028800,105.6,0.0
2014-01-04 16:59:59.971200,105.5,0.0
2014-01-04 18:00:00.000000,105.8,0.0
2014-01-04 19:00:00.028800,106.3,0.0
2014-01-04 19:59:59.971200,105.6,0.0
2014-01-04 21:00:00.000000,97.8,0.0
2014-01-04 22:00:00.028800,98.0,0.0
2014-01-04 22:59:59.971200,99.1,0.0
2014-01-05 00:00:00.000000,96.5,0.0
2014-01-05 01:00:00.028800,86.0,0.0
2014-01-05 01:59:59.971200,85.1,0.0
2014-01-05 03:00:00.000000,85.7,0.0
2014-01-05 04:00:00.028800,86.0,0.0
2014-01-05 04:59:59.971200,87.7,0.0
2014-01-05 06:00:00.000000,101.2,0.0
2014-01-05 07:00:00.028800,103.2,0.0
2014-01-05 07:59:59.971200,103.1,0.0
2014-01-05 09:00:00.000000,103.0,0.0
2014-01-05 10:00:00.028800,102.8,0.0
2014-01-05 10:59:59.971200,103.2,0.0
2014-01-05 12:00:00.000000,102.4,0.0
2014-01-05 13:00:00.028800,102.2,0.0
2014-01-05 13:59:59.971200,100.7,0.0
2014-01-05 15:00:00.000000,101.9,0.0
2014-01-05 16:00:00.028800,101.9,0.0
2014-01-05 16:59:59.971200,100.9,0.0
2014-01-05 18:00:00.000000,99.9,0.0
2014-01-05 19:00:00.028800,100.6,0.0
2014-01-05 19:59:59.971200,102.1,0.0
2014-01-05 21:00:00.000000,102.0,0.0
2014-01-05 22:00:00.028800,101.7,0.0
2014-01-05 22:59:59.971200,100.8,0.0
2014-01-06 00:00:00.000000,95.3,0.0
2014-01-06 01:00:00.028800,94.8,0.0
2014-01-06 01:59:59.971200,88.5,0.0
2014-01-06 03:00:00.000000,85.3,0.0
2014-01-06 04:00:00.028800,85.1,0.0
2014-01-06 04:59:59.971200,84.7,0.0
2014-01-06 06:00:00.000000,85.1,0.0
2014-01-06 07:00:00.028800,83.3,0.0
2014-01-06 07:59:59.971200,84.6,0.0
2014-01-06 09:00:00.000000,95.1,0.0
2014-01-06 10:00:00.028800,96.1,0.0
2014-01-06 10:59:59.971200,96.3,0.0
2014-01-06 12:00:00.000000,96.5,0.0
2014-01-06 13:00:00.028800,99.8,0.0
2014-01-06 13:59:59.971200,103.6,0.0
2014-01-06 15:00:00.000000,104.8,0.0
2014-01-06 16:00:00.028800,103.6,0.0
2014-01-06 16:59:59.971200,104.2,0.0
2014-01-06 18:00:00.000000,95.9,0.0
2014-01-06 19:00:00.028800,96.9,0.0
2014-01-06 19:59:59.971200,95.7,0.0
2014-01-06 21:00:00.000000,95.9,0.0
2014-01-06 22:00:00.028800,95.2,0.0
2014-01-06 22:59:59.971200,95.6,0.0
2014-01-07 00:00:00.000000,95.0,0.0
2014-01-07 01:00:00.028800,94.7,0.0
2014-01-07 01:59:59.971200,94.6,0.0
2014-01-07 03:00:00.000000,92.9,0.0
2014-01-07 04:00:00.028800,90.0,0.0
2014-01-07 04:59:59.971200,89.9,0.0
2014-01-07 06:00:00.000000,89.8,0.0
2014-01-07 07:00:00.028800,89.1,0.0
2014-01-07 07:59:59.971200,89.1,0.0
2014-01-07 09:00:00.000000,89.5,0.0
2014-01-07 10:00:00.028800,87.7,0.0
2014-01-07 10:59:59.971200,89.3,0.0
2014-01-07 12:00:00.000000,94.2,0.0
2014-01-07 13:00:00.028800,96.7,0.0
2014-01-07 13:59:59.971200,97.1,0.0
2014-01-07 15:00:00.000000,99.8,0.0
2014-01-07 16:00:00.028800,100.0,0.0
2014-01-07 16:59:59.971200,100.1,0.0
2014-01-07 18:00:00.000000,99.3,0.0
2014-01-07 19:00:00.028800,99.6,0.0
2014-01-07 19:59:59.971200,100.2,0.0
2014-01-07 21:00:00.000000,95.0,0.0
2014-01-07 22:00:00.028800,94.2,0.0
2014-01-07 22:59:59.971200,94.7,0.0
2014-01-08 00:00:00.000000,94.5,0.0
2014-01-08 01:00:00.028800,93.6,0.0
2014-01-08 01:59:59.971200,90.2,0.0
2014-01-08 03:00:00.000000,88.0,0.0
2014-01-08 04:00:00.028800,87.5,0.0
2014-01-08 04:59:59.971200,88.0,0.0
2014-01-08 06:00:00.000000,94.1,0.0
2014-01-08 07:00:00.028800,95.2,0.0
2014-01-08 07:59:59.971200,95.6,0.0
2014-01-08 09:00:00.000000,95.1,0.0
2014-01-08 10:00:00.028800,96.2,0.0
2014-01-08 10:59:59.971200,97.2,0.0
2014-01-08 12:00:00.000000,98.4,0.0
2014-01-08 13:00:00.028800,100.5,0.0
2014-01-08 13:59:59.971200,103.3,0.0
2014-01-08 15:00:00.000000,96.6,0.0
2014-01-08 16:00:00.028800,97.6,0.0
2014-01-08 16:59:59.971200,97.8,0.0
2014-01-08 18:00:00.000000,96.3,0.0
2014-01-08 19:00:00.028800,97.1,0.0
2014-01-08 19:59:59.971200,90.6,0.0
2014-01-08 21:00:00.000000,88.3,0.0
2014-01-08 22:00:00.028800,88.5,0.0
2014-01-08 22:59:59.971200,89.2,0.0
2014-01-09 00:00:00.000000,95.8,0.0
2014-01-09 01:00:00.028800,96.9,0.0
2014-01-09 01:59:59.971200,96.4,0.0
2014-01-09 03:00:00.000000,95.9,0.0
2014-01-09 04:00:00.028800,95.7,0.0
2014-01-09 04:59:59.971200,91.8,0.0
2014-01-09 06:00:00.000000,90.2,0.0
2014-01-09 07:00:00.028800,89.5,0.0
2014-01-09 07:59:59.971200,88.2,0.0
2014-01-09 09:00:00.000000,88.7,0.0
2014-01-09 10:00:00.028800,88.1,0.0
2014-01-09 10:59:59.971200,88.3,0.0
2014-01-09 12:00:00.000000,90.4,0.0
2014-01-09 13:00:00.028800,97.0,0.0
2014-01-09 13:59:59.971200,99.8,0.0
2014-01-09 15:00:00.000000,102.0,0.0
2014-01-09 16:00:00.028800,103.3,0.0
2014-01-09 16:59:59.971200,103.9,0.0
2014-01-09 18:00:00.000000,106.0,0.0
2014-01-09 19:00:00.028800,106.8,0.0
2014-01-09 19:59:59.971200,107.9,0.0
2014-01-09 21:00:00.000000,108.1,0.0
2014-01-09 22:00:00.028800,109.6,0.0
2014-01-09 22:59:59.971200,111.4,0.0
2014-01-10 00:00:00.000000,111.9,0.0
2014-01-10 01:00:00.028800,112.5,0.0
2014-01-10 01:59:59.971200,115.0,0.0
2014-01-10 03:00:00.000000,115.4,0.0
2014-01-10 04:00:00.028800,116.3,0.0
2014-01-10 04:59:59.971200,116.5,0.0
2014-01-10 06:00:00.000000,117.2,0.0
2014-01-10 07:00:00.028800,117.6,0.0
2014-01-10 07:59:59.971200,119.0,0.0
2014-01-10 09:00:00.000000,119.7,0.0
2014-01-10 10:00:00.028800,119.9,0.0
2014-01-10 10:59:59.971200,119.9,0.0
2014-01-10 12:00:00.000000,119.7,0.0
2014-01-10 13:00:00.028800,119.5,0.0
2014-01-10 13:59:59.971200,119.8,0.0
2014-01-10 15:00:00.000000,120.0,0.0
2014-01-10 16:00:00.028800,120.4,0.0
2014-01-10 16:59:59.971200,121.5,0.0
2014-01-10 18:00:00.000000,121.9,0.0
2014-01-10 19:00:00.028800,121.0,0.0
2014-01-10 19:59:59.971200,120.8,0.0
2014-01-10 21:00:00.000000,116.0,0.0
2014-01-10 22:00:00.028800,115.2,0.0
2014-01-10 22:59:59.971200,115.4,0.0
2014-01-11 00:00:00.000000,114.9,0.0
2014-01-11 01:00:00.028800,114.1,0.0
2014-01-11 01:59:59.971200,113.8,0.0
2014-01-11 03:00:00.000000,112.9,0.0
2014-01-11 04:00:00.028800,112.9,0.0
2014-01-11 04:59:59.971200,113.0,0.0
2014-01-11 06:00:00.000000,112.7,0.0
2014-01-11 07:00:00.028800,113.7,0.0
2014-01-11 07:59:59.971200,112.9,0.0
2014-01-11 09:00:00.000000,113.6,0.0
2014-01-11 10:00:00.028800,113.5,0.0
2014-01-11 10:59:59.971200,113.5,0.0
2014-01-11 12:00:00.000000,113.5,0.0
2014-01-11 13:00:00.028800,113.4,0.0
2014-01-11 13:59:59.971200,111.9,0.0
2014-01-11 15:00:00.000000,112.3,0.0
2014-01-11 16:00:00.028800,112.6,0.0
2014-01-11 16:59:59.971200,111.8,0.0
2014-01-11 18:00:00.000000,111.2,0.0
2014-01-11 19:00:00.028800,111.5,0.0
2014-01-11 19:59:59.971200,110.2,0.0
2014-01-11 21:00:00.000000,110.1,0.0
2014-01-11 22:00:00.028800,109.3,0.0
2014-01-11 22:59:59.971200,109.2,0.0
2014-01-12 00:00:00.000000,109.3,0.0
2014-01-12 01:00:00.028800,108.9,0.0
2014-01-12 01:59:59.971200,109.4,0.0
2014-01-12 03:00:00.000000,109.1,0.0
2014-01-12 04:00:00.028800,108.8,0.0
2014-01-12 04:59:59.971200,106.8,0.0
2014-01-12 06:00:00.000000,106.8,0.0
2014-01-12 07:00:00.028800,106.4,0.0
2014-01-12 07:59:59.971200,106.3,0.0
2014-01-12 09:00:00.000000,102.5,0.0
2014-01-12 10:00:00.028800,101.0,0.0
2014-01-12 10:59:59.971200,99.9,0.0
2014-01-12 12:00:00.000000,98.1,0.0
2014-01-12 13:00:00.028800,95.4,0.0
2014-01-12 13:59:59.971200,95.1,0.0
2014-01-12 15:00:00.000000,94.1,0.0
2014-01-12 16:00:00.028800,94.3,0.0
2014-01-12 16:59:59.971200,96.0,0.0
2014-01-12 18:00:00.000000,97.0,0.0
2014-01-12 19:00:00.028800,97.1,0.0
2014-01-12 19:59:59.971200,97.8,0.0
2014-01-12 21:00:00.000000,98.0,0.0
2014-01-12 22:00:00.028800,97.0,0.0
2014-01-12 22:59:59.971200,96.0,0.0
2014-01-13 00:00:00.000000,95.4,0.0
2014-01-13 01:00:00.028800,94.6,0.0
2014-01-13 01:59:59.971200,95.4,0.0
2014-01-13 03:00:00.000000,95.9,0.0
2014-01-13 04:00:00.028800,97.8,0.0
2014-01-13 04:59:59.971200,100.6,0.0
2014-01-13 06:00:00.000000,102.0,0.0
2014-01-13 07:00:00.028800,102.4,0.0
2014-01-13 07:59:59.971200,102.9,0.0
2014-01-13 09:00:00.000000,103.1,0.0
2014-01-13 10:00:00.028800,102.7,0.0
2014-01-13 10:59:59.971200,102.5,0.0
2014-01-13 12:00:00.000000,102.4,0.0
2014-01-13 13:00:00.028800,102.1,0.0
2014-01-13 13:59:59.971200,101.2,0.0
2014-01-13 15:00:00.000000,99.5,0.0
2014-01-13 16:00:00.028800,98.6,0.0
2014-01-13 16:59:59.971200,98.8,0.0
2014-01-13 18:00:00.000000,99.5,0.0
2014-01-13 19:00:00.028800,100.2,0.0
2014-01-13 19:59:59.971200,100.2,0.0
2014-01-13 21:00:00.000000,99.2,0.0
2014-01-13 22:00:00.028800,97.2,0.0
2014-01-13 22:59:59.971200,97.7,0.0
2014-01-14 00:00:00.000000,98.4,0.0
2014-01-14 01:00:00.028800,98.3,0.0
2014-01-14 01:59:59.971200,98.0,0.0
2014-01-14 03:00:00.000000,98.6,0.0
2014-01-14 04:00:00.028800,98.5,0.0
2014-01-14 04:59:59.971200,98.3,0.0
2014-01-14 06:00:00.000000,99.6,0.0
2014-01-14 07:00:00.028800,99.2,0.0
2014-01-14 07:59:59.971200,98.6,0.0
2014-01-14 09:00:00.000000,98.0,0.0
2014-01-14 10:00:00.028800,97.5,0.0
2014-01-14 10:59:59.971200,97.8,0.0
2014-01-14 12:00:00.000000,98.3,0.0
2014-01-14 13:00:00.028800,98.1,0.0
2014-01-14 13:59:59.971200,99.1,0.0
2014-01-14 15:00:00.000000,101.4,0.0
2014-01-14 16:00:00.028800,101.2,0.0
2014-01-14 16:59:59.971200,101.5,0.0
2014-01-14 18:00:00.000000,103.0,0.0
2014-01-14 19:00:00.028800,106.5,0.0
2014-01-14 19:59:59.971200,106.2,0.0
2014-01-14 21:00:00.000000,106.2,0.0
2014-01-14 22:00:00.028800,105.3,0.0
2014-01-14 22:59:59.971200,101.6,0.0
2014-01-15 00:00:00.000000,102.1,0.0
2014-01-15 01:00:00.028800,102.1,0.0
2014-01-15 01:59:59.971200,103.0,0.0
2014-01-15 03:00:00.000000,103.0,0.0
2014-01-15 04:00:00.028800,102.5,0.0
2014-01-15 04:59:59.971200,102.3,0.0
2014-01-15 06:00:00.000000,102.0,0.0
2014-01-15 07:00:00.028800,102.4,0.0
2014-01-15 07:59:59.971200,102.9,0.0
2014-01-15 09:00:00.000000,100.7,0.0
2014-01-15 10:00:00.028800,101.4,0.0
2014-01-15 10:59:59.971200,101.5,0.0
2014-01-15 12:00:00.000000,100.5,0.0
2014-01-15 13:00:00.028800,100.4,0.0
2014-01-15 13:59:59.971200,99.8,0.0
2014-01-15 15:00:00.000000,100.7,0.0
2014-01-15 16:00:00.028800,103.6,0.0
2014-01-15 16:59:59.971200,102.8,0.0
2014-01-15 18:00:00.000000,96.1,0.0
2014-01-15 19:00:00.028800,97.3,0.0
2014-01-15 19:59:59.971200,98.7,0.0
2014-01-15 21:00:00.000000,100.7,0.0
2014-01-15 22:00:00.028800,102.1,0.0
2014-01-15 22:59:59.971200,103.3,0.0
2014-01-16 00:00:00.000000,104.2,0.0
2014-01-16 01:00:00.028800,104.6,0.0
2014-01-16 01:59:59.971200,105.7,0.0
2014-01-16 03:00:00.000000,107.1,0.0
2014-01-16 04:00:00.028800,106.6,0.0
2014-01-16 04:59:59.971200,106.8,0.0
2014-01-16 06:00:00.000000,106.2,0.0
2014-01-16 07:00:00.028800,106.0,0.0
2014-01-16 07:59:59.971200,105.4,0.0
2014-01-16 09:00:00.000000,104.4,0.0
2014-01-16 10:00:00.028800,105.2,0.0
2014-01-16 10:59:59.971200,104.6,0.0
2014-01-16 12:00:00.000000,105.3,0.0
2014-01-16 13:00:00.028800,104.8,0.0
2014-01-16 13:59:59.971200,104.1,0.0
2014-01-16 15:00:00.000000,103.7,0.0
2014-01-16 16:00:00.028800,102.4,0.0
2014-01-16 16:59:59.971200,103.1,0.0
2014-01-16 18:00:00.000000,101.8,0.0
2014-01-16 19:00:00.028800,102.1,0.0
2014-01-16 19:59:59.971200,104.0,0.0
2014-01-16 21:00:00.000000,105.2,0.0
2014-01-16 22:00:00.028800,106.4,0.0
2014-01-16 22:59:59.971200,107.1,0.0
2014-01-17 00:00:00.000000,106.8,0.0
2014-01-17 01:00:00.028800,106.1,0.0
2014-01-17 01:59:59.971200,105.6,0.0
2014-01-17 03:00:00.000000,105.4,0.0
2014-01-17 04:00:00.028800,104.1,0.0
2014-01-17 04:59:59.971200,103.6,0.0
2014-01-17 06:00:00.000000,102.4,0.0
2014-01-17 07:00:00.028800,103.1,0.0
2014-01-17 07:59:59.971200,103.7,0.0
2014-01-17 09:00:00.000000,104.7,0.0
2014-01-17 10:00:00.028800,103.2,0.0
2014-01-17 10:59:59.971200,102.5,0.0
2014-01-17 12:00:00.000000,99.5,0.0
2014-01-17 13:00:00.028800,99.7,0.0
2014-01-17 13:59:59.971200,100.8,0.0
2014-01-17 15:00:00.000000,99.3,0.0
2014-01-17 16:00:00.028800,98.0,0.0
2014-01-17 16:59:59.971200,97.9,0.0
2014-01-17 18:00:00.000000,97.2,0.0
2014-01-17 19:00:00.028800,97.3,0.0
2014-01-17 19:59:59.971200,99.2,0.0
2014-01-17 21:00:00.000000,100.7,0.0
2014-01-17 22:00:00.028800,100.8,0.0
2014-01-17 22:59:59.971200,100.9,0.0
2014-01-18 00:00:00.000000,99.2,0.0
2014-01-18 01:00:00.028800,98.8,0.0
2014-01-18 01:59:59.971200,98.0,0.0
2014-01-18 03:00:00.000000,98.5,0.0
2014-01-18 04:00:00.028800,99.5,0.0
2014-01-18 04:59:59.971200,100.8,0.0
2014-01-18 06:00:00.000000,100.9,0.0
2014-01-18 07:00:00.028800,98.9,0.0
2014-01-18 07:59:59.971200,98.3,0.0
2014-01-18 09:00:00.000000,100.6,0.0
2014-01-18 10:00:00.028800,100.6,0.0
2014-01-18 10:59:59.971200,101.2,0.0
2014-01-18 12:00:00.000000,100.8,0.0
2014-01-18 13:00:00.028800,101.6,0.0
2014-01-18 13:59:59.971200,101.3,0.0
2014-01-18 15:00:00.000000,101.2,0.0
2014-01-18 16:00:00.028800,98.6,0.0
2014-01-18 16:59:59.971200,98.4,0.0
2014-01-18 18:00:00.000000,102.1,0.0
2014-01-18 19:00:00.028800,106.9,0.0
2014-01-18 19:59:59.971200,108.3,0.0
2014-01-18 21:00:00.000000,107.8,0.0
2014-01-18 22:00:00.028800,106.0,0.0
2014-01-18 22:59:59.971200,105.5,0.0
2014-01-19 00:00:00.000000,103.1,0.0
2014-01-19 01:00:00.028800,101.5,0.0
2014-01-19 01:59:59.971200,99.5,0.0
2014-01-19 03:00:00.000000,99.8,0.0
2014-01-19 04:00:00.028800,100.8,0.0
2014-01-19 04:59:59.971200,102.8,0.0
2014-01-19 06:00:00.000000,102.4,0.0
2014-01-19 07:00:00.028800,102.3,0.0
2014-01-19 07:59:59.971200,104.6,0.0
2014-01-19 09:00:00.000000,105.8,0.0
2014-01-19 10:00:00.028800,107.0,0.0
2014-01-19 10:59:59.971200,109.5,0.0
2014-01-19 12:00:00.000000,111.8,0.0
2014-01-19 13:00:00.028800,113.0,0.0
2014-01-19 13:59:59.971200,112.5,0.0
2014-01-19 15:00:00.000000,113.5,0.0
2014-01-19 16:00:00.028800,113.6,0.0
2014-01-19 16:59:59.971200,112.8,0.0
2014-01-19 18:00:00.000000,114.2,0.0
2014-01-19 19:00:00.028800,114.7,0.0
2014-01-19 19:59:59.971200,117.6,0.0
2014-01-19 21:00:00.000000,116.7,0.0
2014-01-19 22:00:00.028800,116.8,0.0
2014-01-19 22:59:59.971200,116.0,0.0
2014-01-20 00:00:00.000000,114.6,0.0
2014-01-20 01:00:00.028800,112.2,0.0
2014-01-20 01:59:59.971200,110.4,0.0
2014-01-20 03:00:00.000000,108.9,0.0
2014-01-20 04:00:00.028800,108.3,0.0
2014-01-20 04:59:59.971200,107.6,0.0
2014-01-20 06:00:00.000000,105.2,0.0
2014-01-20 07:00:00.028800,103.6,0.0
2014-01-20 07:59:59.971200,101.9,0.0
2014-01-20 09:00:00.000000,100.6,0.0
2014-01-20 10:00:00.028800,99.0,0.0
2014-01-20 10:59:59.971200,99.4,0.0
2014-01-20 12:00:00.000000,97.0,0.0
2014-01-20 13:00:00.028800,96.4,0.0
2014-01-20 13:59:59.971200,96.7,0.0
2014-01-20 15:00:00.000000,95.9,0.0
2014-01-20 16:00:00.028800,95.4,0.0
2014-01-20 16:59:59.971200,94.1,0.0
2014-01-20 18:00:00.000000,95.4,0.0
2014-01-20 19:00:00.028800,96.0,0.0
2014-01-20 19:59:59.971200,97.0,0.0
2014-01-20 21:00:00.000000,95.5,0.0
2014-01-20 22:00:00.028800,94.2,0.0
2014-01-20 22:59:59.971200,94.6,0.0
2014-01-21 00:00:00.000000,94.1,0.0
2014-01-21 01:00:00.028800,93.7,0.0
2014-01-21 01:59:59.971200,93.2,0.0
2014-01-21 03:00:00.000000,94.0,0.0
