These data are made available to the scientific community and public with the understanding that authors of publications 
and presentations will contact the PI to obtain up-to-date information on the latest version of the data during the early stages of their analysis. 
Manuscripts that employ these data should be reviewed by the PI before submission to ensure the quality and limitations of the data are represented.  

Data Disclaimer: Data has undergone extensive quality checks and is available from NOAA-GMD and WDCGG. 
However, there still exists the potential for these data to be modified at the discretion of NOAA/ESRL Global Monitoring Division. 

If you have questions regarding the data in this file, please contact:
Audra McClure-Begley: Audra.mcclure@noaa.gov (303-497-6823)

Please use the following citation for data use: 
McClure-Begley, A., Petropavlovskikh, I., Oltmans, S., (2014) NOAA Global Monitoring Surface Ozone Network.
 Station name, Time start-Time end. National Oceanic and Atmospheric Administration, Earth Systems Research Laboratory Global Monitoring Division. 
 Boulder, CO. DATE ACCESSED http://dx.doi.org/10.7289/V57P8WBF

STN YEAR  MON  DAY  HR  MIN  O3(PPB)
SMO 2012   11  16  02    05    24.00
SMO 2012   11  16  02    10    23.62
SMO 2012   11  16  02    15    23.23
SMO 2012   11  16  02    20    22.92
SMO 2012   11  16  02    25    22.74
SMO 2012   11  16  02    30    22.57
SMO 2012   11  16  02    35    22.57
SMO 2012   11  16  02    40    22.27
SMO 2012   11  16  02    45    22.34
SMO 2012   11  16  02    50    21.95
SMO 2012   11  16  02    55    21.68
SMO 2012   11  16  03    00    21.62
SMO 2012   11  16  03    05    21.52
SMO 2012   11  16  03    10    21.39
SMO 2012   11  16  03    15    21.49
SMO 2012   11  16  03    20    21.33
SMO 2012   11  16  03    25    21.32
SMO 2012   11  16  03    30    21.33
SMO 2012   11  16  03    35    21.15
SMO 2012   11  16  03    40    21.09
SMO 2012   11  16  03    45    21.11
SMO 2012   11  16  03    50    21.08
SMO 2012   11  16  03    55    21.07
SMO 2012   11  16  04    00    21.13
SMO 2012   11  16  04    05    21.11
SMO 2012   11  16  04    10    21.02
SMO 2012   11  16  04    15    20.81
SMO 2012   11  16  04    20    20.78
SMO 2012   11  16  04    25    20.91
SMO 2012   11  16  04    30    20.84
SMO 2012   11  16  04    35    21.25
SMO 2012   11  16  04    40    21.24
SMO 2012   11  16  04    45    21.05
SMO 2012   11  16  04    50    20.80
SMO 2012   11  16  04    55    20.98
SMO 2012   11  16  05    00    20.59
SMO 2012   11  16  05    05    20.78
SMO 2012   11  16  05    10    20.90
SMO 2012   11  16  05    15    20.79
SMO 2012   11  16  05    20    20.50
SMO 2012   11  16  05    25    20.52
SMO 2012   11  16  05    30    20.37
SMO 2012   11  16  05    35    20.14
SMO 2012   11  16  05    40    20.06
SMO 2012   11  16  05    45    20.09
SMO 2012   11  16  05    50    19.91
SMO 2012   11  16  05    55    19.82
SMO 2012   11  16  06    00    19.57
SMO 2012   11  16  06    05    19.56
SMO 2012   11  16  06    10    19.81
SMO 2012   11  16  06    15    19.81
SMO 2012   11  16  06    20    19.98
SMO 2012   11  16  06    25    20.24
SMO 2012   11  16  06    30    20.05
SMO 2012   11  16  06    35    20.15
SMO 2012   11  16  06    40    19.63
SMO 2012   11  16  06    45    20.17
SMO 2012   11  16  06    50    19.86
SMO 2012   11  16  06    55    19.72
SMO 2012   11  16  07    00    19.84
SMO 2012   11  16  07    05    19.62
SMO 2012   11  16  07    10    19.38
SMO 2012   11  16  07    15    19.84
SMO 2012   11  16  07    20    20.42
SMO 2012   11  16  07    25    20.51
SMO 2012   11  16  07    30    20.82
SMO 2012   11  16  07    35    20.50
SMO 2012   11  16  07    40    20.39
SMO 2012   11  16  07    45    20.80
SMO 2012   11  16  07    50    20.77
SMO 2012   11  16  07    55    20.62
SMO 2012   11  16  08    00    20.52
SMO 2012   11  16  08    05    20.31
SMO 2012   11  16  08    10    20.23
SMO 2012   11  16  08    15    19.61
SMO 2012   11  16  08    20    19.20
SMO 2012   11  16  08    25    18.78
SMO 2012   11  16  08    30    19.28
SMO 2012   11  16  08    35    19.58
SMO 2012   11  16  08    40    19.24
SMO 2012   11  16  08    45    19.37
SMO 2012   11  16  08    50    19.09
SMO 2012   11  16  08    55    19.36
SMO 2012   11  16  09    00    21.32
SMO 2012   11  16  09    05    23.72
SMO 2012   11  16  09    10    23.92
SMO 2012   11  16  09    15    23.94
SMO 2012   11  16  09    20    23.24
SMO 2012   11  16  09    25    22.92
SMO 2012   11  16  09    30    22.98
SMO 2012   11  16  09    35    22.63
SMO 2012   11  16  09    40    21.79
SMO 2012   11  16  09    45    21.56
SMO 2012   11  16  09    50    21.48
SMO 2012   11  16  09    55    21.52
SMO 2012   11  16  10    00    21.76
SMO 2012   11  16  10    05    21.42
SMO 2012   11  16  10    10    21.38
SMO 2012   11  16  10    15    21.52
SMO 2012   11  16  10    20    21.32
SMO 2012   11  16  10    25    21.49
SMO 2012   11  16  10    30    21.75
SMO 2012   11  16  10    35    22.53
SMO 2012   11  16  10    40    22.01
SMO 2012   11  16  10    45    21.37
SMO 2012   11  16  10    50    21.10
SMO 2012   11  16  10    55    21.41
SMO 2012   11  16  11    00    21.97
SMO 2012   11  16  11    05    21.58
SMO 2012   11  16  11    10    21.85
SMO 2012   11  16  11    15    21.50
SMO 2012   11  16  11    20    21.76
SMO 2012   11  16  11    25    22.00
SMO 2012   11  16  11    30    21.87
SMO 2012   11  16  11    35    21.60
SMO 2012   11  16  11    40    21.89
SMO 2012   11  16  11    45    21.86
SMO 2012   11  16  11    50    21.57
SMO 2012   11  16  11    55    21.55
SMO 2012   11  16  12    00    21.82
SMO 2012   11  16  12    05    22.22
SMO 2012   11  16  12    10    22.13
SMO 2012   11  16  12    15    21.85
SMO 2012   11  16  12    20    22.32
SMO 2012   11  16  12    25    22.59
SMO 2012   11  16  12    30    22.72
SMO 2012   11  16  12    35    23.55
SMO 2012   11  16  12    40    23.50
SMO 2012   11  16  12    45    22.90
SMO 2012   11  16  12    50    21.88
SMO 2012   11  16  12    55    21.70
SMO 2012   11  16  13    00    22.05
SMO 2012   11  16  13    05    21.96
SMO 2012   11  16  13    10    21.91
SMO 2012   11  16  13    15    21.53
SMO 2012   11  16  13    20    21.05
SMO 2012   11  16  13    25    21.24
SMO 2012   11  16  13    30    21.11
SMO 2012   11  16  13    35    21.16
SMO 2012   11  16  13    40    20.80
SMO 2012   11  16  13    45    20.64
SMO 2012   11  16  13    50    21.73
SMO 2012   11  16  13    55    23.49
SMO 2012   11  16  14    00    23.13
SMO 2012   11  16  14    05    21.86
SMO 2012   11  16  14    10    22.62
SMO 2012   11  16  14    15    22.41
SMO 2012   11  16  14    20    22.17
SMO 2012   11  16  14    25    21.06
SMO 2012   11  16  14    30    20.81
SMO 2012   11  16  14    35    20.23
SMO 2012   11  16  14    40    20.25
SMO 2012   11  16  14    45    20.80
SMO 2012   11  16  14    50    21.13
SMO 2012   11  16  14    55    21.13
SMO 2012   11  16  15    00    21.28
SMO 2012   11  16  15    05    21.65
SMO 2012   11  16  15    10    21.46
SMO 2012   11  16  15    15    21.62
SMO 2012   11  16  15    20    21.91
SMO 2012   11  16  15    25    22.15
SMO 2012   11  16  15    30    22.24
SMO 2012   11  16  15    35    22.31
SMO 2012   11  16  15    40    22.05
SMO 2012   11  16  15    45    21.69
SMO 2012   11  16  15    50    21.84
SMO 2012   11  16  15    55    21.74
SMO 2012   11  16  16    00    21.81
SMO 2012   11  16  16    05    21.50
SMO 2012   11  16  16    10    21.38
SMO 2012   11  16  16    15    21.53
SMO 2012   11  16  16    20    21.47
SMO 2012   11  16  16    25    22.11
SMO 2012   11  16  16    30    22.08
SMO 2012   11  16  16    35    22.39
SMO 2012   11  16  16    40    22.52
SMO 2012   11  16  16    45    22.32
SMO 2012   11  16  16    50    22.46
SMO 2012   11  16  16    55    22.50
SMO 2012   11  16  17    00    22.57
SMO 2012   11  16  17    05    22.44
SMO 2012   11  16  17    10    22.57
SMO 2012   11  16  17    15    22.43
SMO 2012   11  16  17    20    22.34
SMO 2012   11  16  17    25    22.20
SMO 2012   11  16  17    30    22.26
SMO 2012   11  16  17    35    21.94
SMO 2012   11  16  17    40    22.17
SMO 2012   11  16  17    45    22.24
SMO 2012   11  16  17    50    21.97
SMO 2012   11  16  17    55    21.83
SMO 2012   11  16  18    00    21.69
SMO 2012   11  16  18    05    21.44
SMO 2012   11  16  18    10    21.40
SMO 2012   11  16  18    15    21.20
SMO 2012   11  16  18    20    21.24
SMO 2012   11  16  18    25    21.22
SMO 2012   11  16  18    30    21.22
SMO 2012   11  16  18    35    20.86
SMO 2012   11  16  18    40    21.49
SMO 2012   11  16  18    45    21.29
SMO 2012   11  16  18    50    21.07
SMO 2012   11  16  18    55    21.05
SMO 2012   11  16  19    00    20.81
SMO 2012   11  16  19    05    20.94
SMO 2012   11  16  19    10    20.95
SMO 2012   11  16  19    15    21.12
SMO 2012   11  16  19    20    20.92
SMO 2012   11  16  19    25    20.91
SMO 2012   11  16  19    30    20.88
SMO 2012   11  16  19    35    21.07
SMO 2012   11  16  19    40    21.29
SMO 2012   11  16  19    45    20.89
SMO 2012   11  16  19    50    20.99
SMO 2012   11  16  19    55    21.00
SMO 2012   11  16  20    00    20.90
SMO 2012   11  16  20    05    21.02
SMO 2012   11  16  20    10    20.96
SMO 2012   11  16  20    15    21.30
SMO 2012   11  16  20    20    21.59
SMO 2012   11  16  20    25    21.73
SMO 2012   11  16  20    30    21.58
SMO 2012   11  16  20    35    21.74
SMO 2012   11  16  20    40    21.48
SMO 2012   11  16  20    45    21.26
SMO 2012   11  16  20    50    21.42
SMO 2012   11  16  20    55    21.21
SMO 2012   11  16  21    00    21.07
SMO 2012   11  16  21    05    21.16
SMO 2012   11  16  21    10    21.52
SMO 2012   11  16  21    15    21.35
SMO 2012   11  16  21    20    21.37
SMO 2012   11  16  21    25    20.82
SMO 2012   11  16  21    30    20.95
SMO 2012   11  16  21    35    20.62
SMO 2012   11  16  21    40    20.65
SMO 2012   11  16  21    45    20.81
SMO 2012   11  16  21    50    20.29
SMO 2012   11  16  21    55    20.19
SMO 2012   11  16  22    00    20.35
SMO 2012   11  16  22    05    20.38
SMO 2012   11  16  22    10    20.11
SMO 2012   11  16  22    15    20.04
SMO 2012   11  16  22    20    20.02
SMO 2012   11  16  22    25    20.31
SMO 2012   11  16  22    30    20.54
SMO 2012   11  16  22    35    20.07
SMO 2012   11  16  22    40    20.32
SMO 2012   11  16  22    45    19.58
SMO 2012   11  16  22    50    19.34
SMO 2012   11  16  22    55    19.57
SMO 2012   11  16  23    00    19.57
SMO 2012   11  16  23    05    19.29
SMO 2012   11  16  23    10    18.99
SMO 2012   11  16  23    15    19.36
SMO 2012   11  16  23    20    19.43
SMO 2012   11  16  23    25    19.08
SMO 2012   11  16  23    30    18.83
SMO 2012   11  16  23    35    18.88
SMO 2012   11  16  23    40    18.77
SMO 2012   11  16  23    45    18.62
SMO 2012   11  16  23    50    18.61
SMO 2012   11  16  23    55    18.33
SMO 2012   11  17  00    00    18.46
SMO 2012   11  17  00    05    18.66
SMO 2012   11  17  00    10    20.08
SMO 2012   11  17  00    15    19.74
SMO 2012   11  17  00    20    20.01
SMO 2012   11  17  00    25    19.94
SMO 2012   11  17  00    30    19.62
SMO 2012   11  17  00    35    19.19
SMO 2012   11  17  00    40    19.26
SMO 2012   11  17  00    45    19.19
SMO 2012   11  17  00    50    18.95
SMO 2012   11  17  00    55    19.15
SMO 2012   11  17  01    00    19.13
SMO 2012   11  17  01    05    18.81
SMO 2012   11  17  01    10    19.18
SMO 2012   11  17  01    15    18.87
SMO 2012   11  17  01    20    18.54
SMO 2012   11  17  01    25    17.82
SMO 2012   11  17  01    30    17.94
SMO 2012   11  17  01    35    17.99
SMO 2012   11  17  01    40    19.23
SMO 2012   11  17  01    45    20.13
SMO 2012   11  17  01    50    20.03
SMO 2012   11  17  01    55    19.04
SMO 2012   11  17  02    00    20.88
SMO 2012   11  17  02    05    20.62
SMO 2012   11  17  02    10    20.12
SMO 2012   11  17  02    15    20.16
SMO 2012   11  17  02    20    20.18
SMO 2012   11  17  02    25    20.56
SMO 2012   11  17  02    30    20.28
SMO 2012   11  17  02    35    20.17
SMO 2012   11  17  02    40    19.63
SMO 2012   11  17  02    45    19.33
SMO 2012   11  17  02    50    19.37
SMO 2012   11  17  02    55    19.62
SMO 2012   11  17  03    00    20.23
SMO 2012   11  17  03    05    20.73
SMO 2012   11  17  03    10    20.95
SMO 2012   11  17  03    15    20.60
SMO 2012   11  17  03    20    20.83
SMO 2012   11  17  03    25    20.74
SMO 2012   11  17  03    30    20.77
SMO 2012   11  17  03    35    20.78
SMO 2012   11  17  03    40    20.72
SMO 2012   11  17  03    45    20.22
SMO 2012   11  17  03    50    20.20
SMO 2012   11  17  03    55    19.52
SMO 2012   11  17  04    00    19.49
SMO 2012   11  17  04    05    20.07
SMO 2012   11  17  04    10    21.24
SMO 2012   11  17  04    15    21.33
SMO 2012   11  17  04    20    21.73
SMO 2012   11  17  04    25    21.32
SMO 2012   11  17  04    30    20.98
SMO 2012   11  17  04    35    20.40
SMO 2012   11  17  04    40    19.15
SMO 2012   11  17  04    45    20.09
SMO 2012   11  17  04    50    20.42
SMO 2012   11  17  04    55    20.31
SMO 2012   11  17  05    00    20.19
SMO 2012   11  17  05    05    20.26
SMO 2012   11  17  05    10    20.15
SMO 2012   11  17  05    15    20.12
SMO 2012   11  17  05    20    20.00
SMO 2012   11  17  05    25    19.93
SMO 2012   11  17  05    30    19.78
SMO 2012   11  17  05    35    19.41
SMO 2012   11  17  05    40    19.51
SMO 2012   11  17  05    45    19.31
SMO 2012   11  17  05    50    18.63
SMO 2012   11  17  05    55    17.97
SMO 2012   11  17  06    00    18.55
SMO 2012   11  17  06    05    18.01
SMO 2012   11  17  06    10    17.90
SMO 2012   11  17  06    15    17.70
SMO 2012   11  17  06    20    17.30
SMO 2012   11  17  06    25    17.56
SMO 2012   11  17  06    30    17.26
SMO 2012   11  17  06    35    17.55
SMO 2012   11  17  06    40    17.26
SMO 2012   11  17  06    45    17.16
SMO 2012   11  17  06    50    17.39
SMO 2012   11  17  06    55    17.38
SMO 2012   11  17  07    00    17.24
SMO 2012   11  17  07    05    17.47
SMO 2012   11  17  07    10    17.18
SMO 2012   11  17  07    15    16.92
SMO 2012   11  17  07    20    16.69
SMO 2012   11  17  07    25    16.81
SMO 2012   11  17  07    30    16.61
SMO 2012   11  17  07    35    16.68
SMO 2012   11  17  07    40    16.46
SMO 2012   11  17  07    45    16.38
SMO 2012   11  17  07    50    16.36
SMO 2012   11  17  07    55    16.37
SMO 2012   11  17  08    00    16.58
SMO 2012   11  17  08    05    16.22
SMO 2012   11  17  08    10    16.25
SMO 2012   11  17  08    15    16.18
SMO 2012   11  17  08    20    16.04
SMO 2012   11  17  08    25    16.10
SMO 2012   11  17  08    30    16.01
SMO 2012   11  17  08    35    16.16
SMO 2012   11  17  08    40    15.98
SMO 2012   11  17  08    45    15.92
SMO 2012   11  17  08    50    16.11
SMO 2012   11  17  08    55    15.99
SMO 2012   11  17  09    00    15.93
SMO 2012   11  17  09    05    15.89
SMO 2012   11  17  09    10    15.97
SMO 2012   11  17  09    15    16.09
SMO 2012   11  17  09    20    15.83
SMO 2012   11  17  09    25    16.13
SMO 2012   11  17  09    30    16.27
SMO 2012   11  17  09    35    16.12
SMO 2012   11  17  09    40    16.50
SMO 2012   11  17  09    45    16.70
SMO 2012   11  17  09    50    16.87
SMO 2012   11  17  09    55    17.15
SMO 2012   11  17  10    00    16.89
SMO 2012   11  17  10    05    17.06
SMO 2012   11  17  10    10    16.80
SMO 2012   11  17  10    15    16.79
SMO 2012   11  17  10    20    16.91
SMO 2012   11  17  10    25    16.71
SMO 2012   11  17  10    30    17.20
SMO 2012   11  17  10    35    16.77
SMO 2012   11  17  10    40    15.95
SMO 2012   11  17  10    45    16.02
SMO 2012   11  17  10    50    16.20
SMO 2012   11  17  10    55    16.24
SMO 2012   11  17  11    00    15.90
SMO 2012   11  17  11    05    16.03
SMO 2012   11  17  11    10    16.28
SMO 2012   11  17  11    15    16.30
SMO 2012   11  17  11    20    16.57
SMO 2012   11  17  11    25    16.53
SMO 2012   11  17  11    30    16.66
SMO 2012   11  17  11    35    17.32
SMO 2012   11  17  11    40    17.03
SMO 2012   11  17  11    45    16.96
SMO 2012   11  17  11    50    16.90
SMO 2012   11  17  11    55    16.77
SMO 2012   11  17  12    00    17.21
SMO 2012   11  17  12    05    17.26
SMO 2012   11  17  12    10    17.29
SMO 2012   11  17  12    15    17.36
SMO 2012   11  17  12    20    17.22
SMO 2012   11  17  12    25    17.34
SMO 2012   11  17  12    30    17.09
SMO 2012   11  17  12    35    16.87
SMO 2012   11  17  12    40    16.84
SMO 2012   11  17  12    45    16.41
SMO 2012   11  17  12    50    16.73
SMO 2012   11  17  12    55    16.59
SMO 2012   11  17  13    00    17.09
SMO 2012   11  17  13    05    17.05
SMO 2012   11  17  13    10    16.82
SMO 2012   11  17  13    15    17.14
SMO 2012   11  17  13    20    16.81
SMO 2012   11  17  13    25    16.52
SMO 2012   11  17  13    30    16.77
SMO 2012   11  17  13    35    16.34
SMO 2012   11  17  13    40    16.19
SMO 2012   11  17  13    45    16.39
SMO 2012   11  17  13    50    16.40
SMO 2012   11  17  13    55    16.83
SMO 2012   11  17  14    00    16.74
SMO 2012   11  17  14    05    16.72
SMO 2012   11  17  14    10    16.74
SMO 2012   11  17  14    15    16.62
SMO 2012   11  17  14    20    16.77
SMO 2012   11  17  14    25    16.48
SMO 2012   11  17  14    30    16.33
SMO 2012   11  17  14    35    16.72
SMO 2012   11  17  14    40    16.33
SMO 2012   11  17  14    45    16.51
SMO 2012   11  17  14    50    17.21
SMO 2012   11  17  14    55    17.59
SMO 2012   11  17  15    00    18.37
SMO 2012   11  17  15    05    18.00
SMO 2012   11  17  15    10    17.99
SMO 2012   11  17  15    15    18.01
SMO 2012   11  17  15    20    17.81
SMO 2012   11  17  15    25    17.16
SMO 2012   11  17  15    30    16.40
SMO 2012   11  17  15    35    16.37
SMO 2012   11  17  15    40    16.35
SMO 2012   11  17  15    45    16.26
SMO 2012   11  17  15    50    16.97
SMO 2012   11  17  15    55    18.10
SMO 2012   11  17  16    00    18.10
SMO 2012   11  17  16    05    18.16
SMO 2012   11  17  16    10    17.26
SMO 2012   11  17  16    15    16.92
SMO 2012   11  17  16    20    16.65
SMO 2012   11  17  16    25    16.19
SMO 2012   11  17  16    30    16.22
SMO 2012   11  17  16    35    15.91
SMO 2012   11  17  16    40    16.73
SMO 2012   11  17  16    45    16.53
SMO 2012   11  17  16    50    16.34
SMO 2012   11  17  16    55    16.63
SMO 2012   11  17  17    00    16.77
SMO 2012   11  17  17    05    18.19
SMO 2012   11  17  17    10    18.10
SMO 2012   11  17  17    15    17.82
SMO 2012   11  17  17    20    17.31
SMO 2012   11  17  17    25    17.17
SMO 2012   11  17  17    30    16.90
SMO 2012   11  17  17    35    16.81
SMO 2012   11  17  17    40    16.87
SMO 2012   11  17  17    45    17.27
SMO 2012   11  17  17    50    17.75
SMO 2012   11  17  17    55    17.79
SMO 2012   11  17  18    00    17.62
SMO 2012   11  17  18    05    17.74
SMO 2012   11  17  18    10    17.44
SMO 2012   11  17  18    15    17.44
SMO 2012   11  17  18    20    17.35
SMO 2012   11  17  18    25    17.01
SMO 2012   11  17  18    30    17.34
SMO 2012   11  17  18    35    17.29
SMO 2012   11  17  18    40    17.23
SMO 2012   11  17  18    45    17.33
SMO 2012   11  17  18    50    17.18
SMO 2012   11  17  18    55    17.62
SMO 2012   11  17  19    00    17.78
SMO 2012   11  17  19    05    18.43
SMO 2012   11  17  19    10    18.99
SMO 2012   11  17  19    15    18.13
SMO 2012   11  17  19    20    17.91
SMO 2012   11  17  19    25    17.89
SMO 2012   11  17  19    30    17.92
SMO 2012   11  17  19    35    18.08
SMO 2012   11  17  19    40    18.01
SMO 2012   11  17  19    45    18.53
SMO 2012   11  17  19    50    18.64
SMO 2012   11  17  19    55    18.54
SMO 2012   11  17  20    00    18.56
SMO 2012   11  17  20    05    18.86
SMO 2012   11  17  20    10    18.91
SMO 2012   11  17  20    15    18.68
SMO 2012   11  17  20    20    18.83
SMO 2012   11  17  20    25    19.35
SMO 2012   11  17  20    30    19.32
SMO 2012   11  17  20    35    19.21
SMO 2012   11  17  20    40    19.11
SMO 2012   11  17  20    45    18.97
SMO 2012   11  17  20    50    19.52
SMO 2012   11  17  20    55    19.99
SMO 2012   11  17  21    00    20.21
SMO 2012   11  17  21    05    21.25
SMO 2012   11  17  21    10    20.16
SMO 2012   11  17  21    15    19.99
SMO 2012   11  17  21    20    19.57
SMO 2012   11  17  21    25    19.16
SMO 2012   11  17  21    30    19.05
SMO 2012   11  17  21    35    19.15
SMO 2012   11  17  21    40    19.35
SMO 2012   11  17  21    45    19.28
SMO 2012   11  17  21    50    19.18
SMO 2012   11  17  21    55    20.04
SMO 2012   11  17  22    00    19.74
SMO 2012   11  17  22    05    19.45
SMO 2012   11  17  22    10    19.41
SMO 2012   11  17  22    15    19.15
SMO 2012   11  17  22    20    19.02
SMO 2012   11  17  22    25    19.13
SMO 2012   11  17  22    30    19.10
SMO 2012   11  17  22    35    19.07
SMO 2012   11  17  22    40    19.12
SMO 2012   11  17  22    45    19.22
SMO 2012   11  17  22    50    19.28
SMO 2012   11  17  22    55    18.94
SMO 2012   11  17  23    00    19.05
SMO 2012   11  17  23    05    19.20
SMO 2012   11  17  23    10    18.91
SMO 2012   11  17  23    15    18.98
SMO 2012   11  17  23    20    18.91
SMO 2012   11  17  23    25    18.74
SMO 2012   11  17  23    30    18.71
SMO 2012   11  17  23    35    18.49
SMO 2012   11  17  23    40    18.03
SMO 2012   11  17  23    45    18.01
SMO 2012   11  17  23    50    18.07
SMO 2012   11  17  23    55    18.07
SMO 2012   11  18  00    00    18.08
SMO 2012   11  18  00    05    18.09
SMO 2012   11  18  00    10    18.24
SMO 2012   11  18  00    15    18.23
SMO 2012   11  18  00    20    18.03
SMO 2012   11  18  00    25    18.56
SMO 2012   11  18  00    30    18.82
SMO 2012   11  18  00    35    18.92
SMO 2012   11  18  00    40    19.01
SMO 2012   11  18  00    45    18.99
SMO 2012   11  18  00    50    18.45
SMO 2012   11  18  00    55    18.56
SMO 2012   11  18  01    00    18.70
SMO 2012   11  18  01    05    18.78
SMO 2012   11  18  01    10    18.75
SMO 2012   11  18  01    15    18.87
SMO 2012   11  18  01    20    18.56
SMO 2012   11  18  01    25    18.60
SMO 2012   11  18  01    30    18.63
SMO 2012   11  18  01    35    18.48
SMO 2012   11  18  01    40    18.24
SMO 2012   11  18  01    45    18.10
SMO 2012   11  18  01    50    18.03
SMO 2012   11  18  01    55    17.76
SMO 2012   11  18  02    00    17.91
SMO 2012   11  18  02    05    18.04
SMO 2012   11  18  02    10    17.83
SMO 2012   11  18  02    15    17.87
SMO 2012   11  18  02    20    17.72
SMO 2012   11  18  02    25    17.73
SMO 2012   11  18  02    30    17.74
SMO 2012   11  18  02    35    18.08
SMO 2012   11  18  02    40    18.23
SMO 2012   11  18  02    45    18.19
SMO 2012   11  18  02    50    18.08
SMO 2012   11  18  02    55    18.32
SMO 2012   11  18  03    00    18.39
SMO 2012   11  18  03    05    18.55
SMO 2012   11  18  03    10    18.69
SMO 2012   11  18  03    15    18.85
SMO 2012   11  18  03    20    18.87
SMO 2012   11  18  03    25    19.01
SMO 2012   11  18  03    30    19.06
SMO 2012   11  18  03    35    18.63
SMO 2012   11  18  03    40    18.19
SMO 2012   11  18  03    45    18.11
SMO 2012   11  18  03    50    17.85
SMO 2012   11  18  03    55    17.64
SMO 2012   11  18  04    00    17.95
SMO 2012   11  18  04    05    17.87
SMO 2012   11  18  04    10    17.77
SMO 2012   11  18  04    15    17.68
SMO 2012   11  18  04    20    18.23
SMO 2012   11  18  04    25    18.28
SMO 2012   11  18  04    30    18.58
SMO 2012   11  18  04    35    18.46
SMO 2012   11  18  04    40    18.28
SMO 2012   11  18  04    45    18.07
SMO 2012   11  18  04    50    18.37
SMO 2012   11  18  04    55    18.06
SMO 2012   11  18  05    00    18.05
SMO 2012   11  18  05    05    17.81
SMO 2012   11  18  05    10    17.71
SMO 2012   11  18  05    15    17.74
SMO 2012   11  18  05    20    17.80
SMO 2012   11  18  05    25    17.64
SMO 2012   11  18  05    30    17.72
SMO 2012   11  18  05    35    17.79
SMO 2012   11  18  05    40    18.16
SMO 2012   11  18  05    45    17.82
SMO 2012   11  18  05    50    18.27
SMO 2012   11  18  05    55    18.32
SMO 2012   11  18  06    00    18.35
SMO 2012   11  18  06    05    18.00
SMO 2012   11  18  06    10    17.86
SMO 2012   11  18  06    15    17.85
SMO 2012   11  18  06    20    18.31
SMO 2012   11  18  06    25    18.29
SMO 2012   11  18  06    30    18.37
SMO 2012   11  18  06    35    18.34
SMO 2012   11  18  06    40    18.16
SMO 2012   11  18  06    45    18.31
SMO 2012   11  18  06    50    18.56
SMO 2012   11  18  06    55    18.35
SMO 2012   11  18  07    00    18.72
SMO 2012   11  18  07    05    18.56
SMO 2012   11  18  07    10    18.72
SMO 2012   11  18  07    15    18.68
SMO 2012   11  18  07    20    18.61
SMO 2012   11  18  07    25    18.36
SMO 2012   11  18  07    30    18.29
SMO 2012   11  18  07    35    18.14
SMO 2012   11  18  07    40    18.24
SMO 2012   11  18  07    45    17.95
SMO 2012   11  18  07    50    17.96
SMO 2012   11  18  07    55    17.87
SMO 2012   11  18  08    00    17.89
SMO 2012   11  18  08    05    17.79
SMO 2012   11  18  08    10    17.84
SMO 2012   11  18  08    15    18.12
SMO 2012   11  18  08    20    17.86
SMO 2012   11  18  08    25    18.04
SMO 2012   11  18  08    30    18.08
SMO 2012   11  18  08    35    17.89
SMO 2012   11  18  08    40    17.90
SMO 2012   11  18  08    45    17.58
SMO 2012   11  18  08    50    17.68
SMO 2012   11  18  08    55    17.49
SMO 2012   11  18  09    00    17.29
SMO 2012   11  18  09    05    17.44
SMO 2012   11  18  09    10    17.52
SMO 2012   11  18  09    15    17.48
SMO 2012   11  18  09    20    17.52
SMO 2012   11  18  09    25    17.46
SMO 2012   11  18  09    30    17.76
SMO 2012   11  18  09    35    17.60
SMO 2012   11  18  09    40    17.72
SMO 2012   11  18  09    45    17.71
SMO 2012   11  18  09    50    17.67
SMO 2012   11  18  09    55    17.74
SMO 2012   11  18  10    00    17.70
SMO 2012   11  18  10    05    17.73
SMO 2012   11  18  10    10    17.70
SMO 2012   11  18  10    15    17.73
SMO 2012   11  18  10    20    17.58
SMO 2012   11  18  10    25    17.53
SMO 2012   11  18  10    30    17.37
SMO 2012   11  18  10    35    17.40
SMO 2012   11  18  10    40    17.35
SMO 2012   11  18  10    45    17.33
SMO 2012   11  18  10    50    17.20
SMO 2012   11  18  10    55    16.97
SMO 2012   11  18  11    00    17.12
SMO 2012   11  18  11    05    17.43
SMO 2012   11  18  11    10    17.20
SMO 2012   11  18  11    15    16.75
SMO 2012   11  18  11    20    16.96
SMO 2012   11  18  11    25    17.00
SMO 2012   11  18  11    30    17.22
SMO 2012   11  18  11    35    17.63
SMO 2012   11  18  11    40    17.28
SMO 2012   11  18  11    45    17.43
SMO 2012   11  18  11    50    17.43
SMO 2012   11  18  11    55    17.49
SMO 2012   11  18  12    00    17.60
SMO 2012   11  18  12    05    17.81
SMO 2012   11  18  12    10    17.77
SMO 2012   11  18  12    15    17.81
SMO 2012   11  18  12    20    17.62
SMO 2012   11  18  12    25    17.53
SMO 2012   11  18  12    30    17.06
SMO 2012   11  18  12    35    16.42
SMO 2012   11  18  12    40    16.33
SMO 2012   11  18  12    45    16.41
SMO 2012   11  18  12    50    16.49
SMO 2012   11  18  12    55    16.35
SMO 2012   11  18  13    00    16.14
SMO 2012   11  18  13    05    15.98
SMO 2012   11  18  13    10    16.49
SMO 2012   11  18  13    15    16.26
SMO 2012   11  18  13    20    16.27
SMO 2012   11  18  13    25    16.22
