These data are made available to the scientific community and public with the understanding that authors of publications 
and presentations will contact the PI to obtain up-to-date information on the latest version of the data during the early stages of their analysis. 
Manuscripts that employ these data should be reviewed by the PI before submission to ensure the quality and limitations of the data are represented.  

Data Disclaimer: Data has undergone extensive quality checks and is available from NOAA-GMD and WDCGG. 
However, there still exists the potential for these data to be modified at the discretion of NOAA/ESRL Global Monitoring Division. 

If you have questions regarding the data in this file, please contact:
Audra McClure-Begley: Audra.mcclure@noaa.gov (303-497-6823)

Please use the following citation for data use: 
McClure-Begley, A., Petropavlovskikh, I., Oltmans, S., (2014) NOAA Global Monitoring Surface Ozone Network.
 Station name, Time start-Time end. National Oceanic and Atmospheric Administration, Earth Systems Research Laboratory Global Monitoring Division. 
 Boulder, CO. DATE ACCESSED http://dx.doi.org/10.7289/V57P8WBF

STN YEAR  MON  DAY  HR  MIN  O3(PPB)
SMO 2012   10  15  09    50    18.07
SMO 2012   10  15  09    55    17.51
SMO 2012   10  15  10    00    17.79
SMO 2012   10  15  10    05    18.10
SMO 2012   10  15  10    10    18.29
SMO 2012   10  15  10    15    18.13
SMO 2012   10  15  10    20    18.15
SMO 2012   10  15  10    25    18.45
SMO 2012   10  15  10    30    18.33
SMO 2012   10  15  10    35    18.37
SMO 2012   10  15  10    40    18.00
SMO 2012   10  15  10    45    17.61
SMO 2012   10  15  10    50    17.63
SMO 2012   10  15  10    55    17.51
SMO 2012   10  15  11    00    17.34
SMO 2012   10  15  11    05    17.25
SMO 2012   10  15  11    10    17.29
SMO 2012   10  15  11    15    17.17
SMO 2012   10  15  11    20    17.16
SMO 2012   10  15  11    25    17.15
SMO 2012   10  15  11    30    17.09
SMO 2012   10  15  11    35    17.03
SMO 2012   10  15  11    40    16.92
SMO 2012   10  15  11    45    17.09
SMO 2012   10  15  11    50    16.75
SMO 2012   10  15  11    55    16.80
SMO 2012   10  15  12    00    16.75
SMO 2012   10  15  12    05    16.81
SMO 2012   10  15  12    10    16.82
SMO 2012   10  15  12    15    16.85
SMO 2012   10  15  12    20    16.62
SMO 2012   10  15  12    25    16.58
SMO 2012   10  15  12    30    16.67
SMO 2012   10  15  12    35    16.56
SMO 2012   10  15  12    40    16.38
SMO 2012   10  15  12    45    16.50
SMO 2012   10  15  12    50    16.39
SMO 2012   10  15  12    55    16.44
SMO 2012   10  15  13    00    16.33
SMO 2012   10  15  13    05    16.42
SMO 2012   10  15  13    10    16.47
SMO 2012   10  15  13    15    16.32
SMO 2012   10  15  13    20    16.29
SMO 2012   10  15  13    25    16.07
SMO 2012   10  15  13    30    16.22
SMO 2012   10  15  13    35    16.20
SMO 2012   10  15  13    40    16.22
SMO 2012   10  15  13    45    16.14
SMO 2012   10  15  13    50    16.35
SMO 2012   10  15  13    55    16.34
SMO 2012   10  15  14    00    16.27
SMO 2012   10  15  14    05    16.17
SMO 2012   10  15  14    10    16.42
SMO 2012   10  15  14    15    16.47
SMO 2012   10  15  14    20    16.48
SMO 2012   10  15  14    25    16.45
SMO 2012   10  15  14    30    16.62
SMO 2012   10  15  14    35    16.68
SMO 2012   10  15  14    40    16.68
SMO 2012   10  15  14    45    16.81
SMO 2012   10  15  14    50    17.35
SMO 2012   10  15  14    55    17.52
SMO 2012   10  15  15    00    17.32
SMO 2012   10  15  15    05    17.15
SMO 2012   10  15  15    10    17.07
SMO 2012   10  15  15    15    17.28
SMO 2012   10  15  15    20    17.31
SMO 2012   10  15  15    25    17.29
SMO 2012   10  15  15    30    17.57
SMO 2012   10  15  15    35    17.79
SMO 2012   10  15  15    40    17.84
SMO 2012   10  15  15    45    17.77
SMO 2012   10  15  15    50    18.07
SMO 2012   10  15  15    55    18.12
SMO 2012   10  15  16    00    18.13
SMO 2012   10  15  16    05    18.09
SMO 2012   10  15  16    10    18.01
SMO 2012   10  15  16    15    18.19
SMO 2012   10  15  16    20    18.09
SMO 2012   10  15  16    25    18.05
SMO 2012   10  15  16    30    17.85
SMO 2012   10  15  16    35    17.76
SMO 2012   10  15  16    40    17.77
SMO 2012   10  15  16    45    17.42
SMO 2012   10  15  16    50    17.59
SMO 2012   10  15  16    55    17.43
SMO 2012   10  15  17    00    17.33
SMO 2012   10  15  17    05    17.55
SMO 2012   10  15  17    10    17.96
SMO 2012   10  15  17    15    17.92
SMO 2012   10  15  17    20    17.47
SMO 2012   10  15  17    25    17.33
SMO 2012   10  15  17    30    17.24
SMO 2012   10  15  17    35    17.21
SMO 2012   10  15  17    40    17.38
SMO 2012   10  15  17    45    17.56
SMO 2012   10  15  17    50    17.33
SMO 2012   10  15  17    55    17.07
SMO 2012   10  15  18    00    17.03
SMO 2012   10  15  18    05    17.25
SMO 2012   10  15  18    10    17.61
SMO 2012   10  15  18    15    17.37
SMO 2012   10  15  18    20    16.70
SMO 2012   10  15  18    25    16.37
SMO 2012   10  15  18    30    16.79
SMO 2012   10  15  18    35    16.81
SMO 2012   10  15  18    40    16.70
SMO 2012   10  15  18    45    16.74
SMO 2012   10  15  18    50    16.51
SMO 2012   10  15  18    55    16.74
SMO 2012   10  15  19    00    16.55
SMO 2012   10  15  19    05    16.61
SMO 2012   10  15  19    10    16.62
SMO 2012   10  15  19    15    17.12
SMO 2012   10  15  19    20    17.26
SMO 2012   10  15  19    25    16.80
SMO 2012   10  15  19    30    16.96
SMO 2012   10  15  19    35    17.10
SMO 2012   10  15  19    40    17.05
SMO 2012   10  15  19    45    17.56
SMO 2012   10  15  19    50    16.57
SMO 2012   10  15  19    55    17.10
SMO 2012   10  15  22    45    16.11
SMO 2012   10  15  22    50    16.26
SMO 2012   10  15  22    55    16.24
SMO 2012   10  15  23    00    16.34
SMO 2012   10  15  23    05    15.76
SMO 2012   10  15  23    10    15.99
SMO 2012   10  15  23    15    16.05
SMO 2012   10  15  23    20    16.07
SMO 2012   10  15  23    25    15.77
SMO 2012   10  15  23    30    15.96
SMO 2012   10  15  23    35    15.54
SMO 2012   10  15  23    40    15.28
SMO 2012   10  15  23    45    15.19
SMO 2012   10  15  23    50    15.16
SMO 2012   10  15  23    55    15.31
SMO 2012   10  16  00    00    15.35
SMO 2012   10  16  00    05    15.39
SMO 2012   10  16  00    10    15.33
SMO 2012   10  16  00    15    15.08
SMO 2012   10  16  00    20    15.12
SMO 2012   10  16  00    25    14.85
SMO 2012   10  16  00    30    15.48
SMO 2012   10  16  00    35    15.43
SMO 2012   10  16  00    40    15.51
SMO 2012   10  16  00    45    15.43
SMO 2012   10  16  00    50    15.29
SMO 2012   10  16  00    55    15.33
SMO 2012   10  16  01    00    15.18
SMO 2012   10  16  01    05    15.31
SMO 2012   10  16  01    10    15.06
SMO 2012   10  16  01    15    14.91
SMO 2012   10  16  01    20    15.46
SMO 2012   10  16  01    25    15.70
SMO 2012   10  16  01    30    15.76
SMO 2012   10  16  01    35    15.81
SMO 2012   10  16  01    40    15.18
SMO 2012   10  16  01    45    15.37
SMO 2012   10  16  01    50    15.10
SMO 2012   10  16  01    55    15.31
SMO 2012   10  16  02    00    16.20
SMO 2012   10  16  02    05    16.70
SMO 2012   10  16  02    10    17.24
SMO 2012   10  16  02    15    16.66
SMO 2012   10  16  02    20    16.13
SMO 2012   10  16  02    25    15.24
SMO 2012   10  16  02    30    15.17
SMO 2012   10  16  02    35    14.87
SMO 2012   10  16  02    40    14.83
SMO 2012   10  16  02    45    14.85
SMO 2012   10  16  02    50    14.63
SMO 2012   10  16  02    55    14.75
SMO 2012   10  16  03    00    14.79
SMO 2012   10  16  03    05    15.00
SMO 2012   10  16  03    10    14.72
SMO 2012   10  16  03    15    14.66
SMO 2012   10  16  03    20    14.56
SMO 2012   10  16  03    25    14.75
SMO 2012   10  16  03    30    14.83
SMO 2012   10  16  03    35    14.62
SMO 2012   10  16  03    40    14.89
SMO 2012   10  16  03    45    14.75
SMO 2012   10  16  03    50    14.73
SMO 2012   10  16  03    55    14.87
SMO 2012   10  16  04    00    15.18
SMO 2012   10  16  04    05    14.93
SMO 2012   10  16  04    10    15.08
SMO 2012   10  16  04    15    15.22
SMO 2012   10  16  04    20    15.27
SMO 2012   10  16  04    25    15.04
SMO 2012   10  16  04    30    15.54
SMO 2012   10  16  04    35    15.26
SMO 2012   10  16  04    40    15.31
SMO 2012   10  16  04    45    15.47
SMO 2012   10  16  04    50    15.52
SMO 2012   10  16  04    55    15.46
SMO 2012   10  16  05    00    15.48
SMO 2012   10  16  05    05    15.55
SMO 2012   10  16  05    10    15.42
SMO 2012   10  16  05    15    15.58
SMO 2012   10  16  05    20    15.48
SMO 2012   10  16  05    25    15.50
SMO 2012   10  16  05    30    15.64
SMO 2012   10  16  05    35    15.58
SMO 2012   10  16  05    40    15.57
SMO 2012   10  16  05    45    15.65
SMO 2012   10  16  05    50    15.83
SMO 2012   10  16  05    55    15.94
SMO 2012   10  16  06    00    15.75
SMO 2012   10  16  06    05    15.90
SMO 2012   10  16  06    10    15.92
SMO 2012   10  16  06    15    15.90
SMO 2012   10  16  06    20    16.11
SMO 2012   10  16  06    25    15.93
SMO 2012   10  16  06    30    16.29
SMO 2012   10  16  06    35    16.13
SMO 2012   10  16  06    40    16.11
SMO 2012   10  16  06    45    16.24
SMO 2012   10  16  06    50    16.01
SMO 2012   10  16  06    55    16.44
SMO 2012   10  16  07    00    16.29
SMO 2012   10  16  07    05    16.51
SMO 2012   10  16  07    10    16.33
SMO 2012   10  16  07    15    16.43
SMO 2012   10  16  07    20    16.52
SMO 2012   10  16  07    25    16.50
SMO 2012   10  16  07    30    16.51
SMO 2012   10  16  07    35    16.48
SMO 2012   10  16  07    40    16.32
SMO 2012   10  16  07    45    16.45
SMO 2012   10  16  07    50    16.27
SMO 2012   10  16  07    55    16.55
SMO 2012   10  16  08    00    16.48
SMO 2012   10  16  08    05    16.47
SMO 2012   10  16  08    10    16.42
SMO 2012   10  16  08    15    16.59
SMO 2012   10  16  08    20    16.59
SMO 2012   10  16  08    25    16.50
SMO 2012   10  16  08    30    16.57
SMO 2012   10  16  08    35    16.43
SMO 2012   10  16  08    40    16.73
SMO 2012   10  16  08    45    16.48
SMO 2012   10  16  08    50    16.58
SMO 2012   10  16  08    55    16.66
SMO 2012   10  16  09    00    16.53
SMO 2012   10  16  09    05    16.72
SMO 2012   10  16  09    10    16.66
SMO 2012   10  16  09    15    16.79
SMO 2012   10  16  09    20    16.98
SMO 2012   10  16  09    25    16.88
SMO 2012   10  16  09    30    16.67
SMO 2012   10  16  09    35    16.73
SMO 2012   10  16  09    40    16.53
SMO 2012   10  16  09    45    16.50
SMO 2012   10  16  09    50    16.68
SMO 2012   10  16  09    55    16.71
SMO 2012   10  16  10    00    16.80
SMO 2012   10  16  10    05    16.57
SMO 2012   10  16  10    10    16.68
SMO 2012   10  16  10    15    16.56
SMO 2012   10  16  10    20    16.74
SMO 2012   10  16  10    25    16.56
SMO 2012   10  16  10    30    16.40
SMO 2012   10  16  10    35    16.42
SMO 2012   10  16  10    40    16.73
SMO 2012   10  16  10    45    17.47
SMO 2012   10  16  10    50    17.67
SMO 2012   10  16  10    55    17.69
SMO 2012   10  16  11    00    17.33
SMO 2012   10  16  11    05    17.73
SMO 2012   10  16  11    10    17.52
SMO 2012   10  16  11    15    17.77
SMO 2012   10  16  11    20    17.55
SMO 2012   10  16  11    25    17.06
SMO 2012   10  16  11    30    16.95
SMO 2012   10  16  11    35    16.72
SMO 2012   10  16  11    40    16.62
SMO 2012   10  16  11    45    16.48
SMO 2012   10  16  11    50    16.59
SMO 2012   10  16  11    55    16.49
SMO 2012   10  16  12    00    16.59
SMO 2012   10  16  12    05    16.47
SMO 2012   10  16  12    10    16.50
SMO 2012   10  16  12    15    16.65
SMO 2012   10  16  12    20    16.87
SMO 2012   10  16  12    25    16.87
SMO 2012   10  16  12    30    16.55
SMO 2012   10  16  12    35    16.57
SMO 2012   10  16  12    40    16.62
SMO 2012   10  16  12    45    16.72
SMO 2012   10  16  12    50    16.80
SMO 2012   10  16  12    55    16.82
SMO 2012   10  16  13    00    16.84
SMO 2012   10  16  13    05    16.73
SMO 2012   10  16  13    10    16.94
SMO 2012   10  16  13    15    16.79
SMO 2012   10  16  13    20    16.87
SMO 2012   10  16  13    25    16.94
SMO 2012   10  16  13    30    17.07
SMO 2012   10  16  13    35    17.11
SMO 2012   10  16  13    40    17.17
SMO 2012   10  16  13    45    16.88
SMO 2012   10  16  13    50    16.80
SMO 2012   10  16  13    55    17.00
SMO 2012   10  16  14    00    16.96
SMO 2012   10  16  14    05    16.98
SMO 2012   10  16  14    10    16.99
SMO 2012   10  16  14    15    17.10
SMO 2012   10  16  14    20    17.05
SMO 2012   10  16  14    25    17.14
SMO 2012   10  16  14    30    16.97
SMO 2012   10  16  14    35    16.96
SMO 2012   10  16  14    40    17.08
SMO 2012   10  16  14    45    17.07
SMO 2012   10  16  14    50    17.24
SMO 2012   10  16  14    55    17.03
SMO 2012   10  16  15    00    17.05
SMO 2012   10  16  15    05    16.92
SMO 2012   10  16  15    10    17.00
SMO 2012   10  16  15    15    16.81
SMO 2012   10  16  15    20    17.10
SMO 2012   10  16  15    25    17.17
SMO 2012   10  16  15    30    17.25
SMO 2012   10  16  15    35    17.22
SMO 2012   10  16  15    40    17.05
SMO 2012   10  16  15    45    17.15
SMO 2012   10  16  15    50    17.03
SMO 2012   10  16  15    55    17.13
SMO 2012   10  16  16    00    16.90
SMO 2012   10  16  16    05    17.23
SMO 2012   10  16  16    10    17.29
SMO 2012   10  16  16    15    17.38
SMO 2012   10  16  16    20    17.25
SMO 2012   10  16  16    25    17.24
SMO 2012   10  16  16    30    17.24
SMO 2012   10  16  16    35    17.19
SMO 2012   10  16  16    40    17.60
SMO 2012   10  16  16    45    17.51
SMO 2012   10  16  16    50    17.77
SMO 2012   10  16  16    55    17.56
SMO 2012   10  16  17    00    17.65
SMO 2012   10  16  17    05    17.78
SMO 2012   10  16  17    10    17.46
SMO 2012   10  16  17    15    17.56
SMO 2012   10  16  17    20    17.69
SMO 2012   10  16  17    25    17.75
SMO 2012   10  16  17    30    17.95
SMO 2012   10  16  17    35    17.83
SMO 2012   10  16  17    40    18.06
SMO 2012   10  16  17    45    17.93
SMO 2012   10  16  17    50    17.90
SMO 2012   10  16  17    55    17.98
SMO 2012   10  16  18    00    17.84
SMO 2012   10  16  18    05    17.85
SMO 2012   10  16  18    10    18.04
SMO 2012   10  16  18    15    18.02
SMO 2012   10  16  18    20    17.99
SMO 2012   10  16  18    25    17.82
SMO 2012   10  16  18    30    17.87
SMO 2012   10  16  18    35    17.99
SMO 2012   10  16  18    40    17.91
SMO 2012   10  16  18    45    17.95
SMO 2012   10  16  18    50    17.77
SMO 2012   10  16  18    55    17.79
SMO 2012   10  16  19    00    18.20
SMO 2012   10  16  19    05    17.87
SMO 2012   10  16  19    10    17.63
SMO 2012   10  16  19    15    17.72
SMO 2012   10  16  19    20    17.85
SMO 2012   10  16  19    25    17.84
SMO 2012   10  16  19    30    17.47
SMO 2012   10  16  19    35    17.21
SMO 2012   10  16  19    40    17.15
SMO 2012   10  16  19    45    16.91
SMO 2012   10  16  19    50    16.94
SMO 2012   10  16  19    55    17.08
SMO 2012   10  16  20    00    17.26
SMO 2012   10  16  20    05    16.27
SMO 2012   10  16  20    10    16.11
SMO 2012   10  16  20    15    16.14
SMO 2012   10  16  20    20    15.82
SMO 2012   10  16  20    25    16.03
SMO 2012   10  16  20    30    16.57
SMO 2012   10  16  20    35    16.38
SMO 2012   10  16  20    40    16.14
SMO 2012   10  16  20    45    15.93
SMO 2012   10  16  20    50    16.19
SMO 2012   10  16  20    55    16.35
SMO 2012   10  16  21    00    16.29
SMO 2012   10  16  21    05    16.37
SMO 2012   10  16  21    10    16.08
SMO 2012   10  16  21    15    16.08
SMO 2012   10  16  21    20    15.96
SMO 2012   10  16  21    25    16.21
SMO 2012   10  16  21    30    16.30
SMO 2012   10  16  21    35    16.13
SMO 2012   10  16  21    40    16.08
SMO 2012   10  16  21    45    16.36
SMO 2012   10  16  21    50    16.33
SMO 2012   10  16  21    55    16.47
SMO 2012   10  17  01    00    18.88
SMO 2012   10  17  01    05    17.27
SMO 2012   10  17  01    10    17.60
SMO 2012   10  17  01    15    17.35
SMO 2012   10  17  01    20    17.10
SMO 2012   10  17  01    25    17.06
SMO 2012   10  17  01    30    16.85
SMO 2012   10  17  01    35    16.37
SMO 2012   10  17  01    40    16.43
SMO 2012   10  17  01    45    16.13
SMO 2012   10  17  01    50    16.00
SMO 2012   10  17  01    55    16.07
SMO 2012   10  17  02    00    16.13
SMO 2012   10  17  02    05    16.08
SMO 2012   10  17  02    10    16.09
SMO 2012   10  17  02    15    16.07
SMO 2012   10  17  02    20    16.47
SMO 2012   10  17  02    25    16.46
SMO 2012   10  17  02    30    16.79
SMO 2012   10  17  02    35    16.47
SMO 2012   10  17  02    40    16.82
SMO 2012   10  17  02    45    16.77
SMO 2012   10  17  02    50    17.10
SMO 2012   10  17  02    55    17.24
SMO 2012   10  17  03    00    17.07
SMO 2012   10  17  03    05    17.04
SMO 2012   10  17  03    10    17.08
SMO 2012   10  17  03    15    17.08
SMO 2012   10  17  03    20    17.05
SMO 2012   10  17  03    25    16.55
SMO 2012   10  17  03    30    16.29
SMO 2012   10  17  03    35    15.63
SMO 2012   10  17  03    40    15.21
SMO 2012   10  17  03    45    15.40
SMO 2012   10  17  03    50    15.47
SMO 2012   10  17  03    55    15.46
SMO 2012   10  17  04    00    14.98
SMO 2012   10  17  04    05    14.81
SMO 2012   10  17  04    10    14.56
SMO 2012   10  17  04    15    14.52
SMO 2012   10  17  04    20    14.60
SMO 2012   10  17  04    25    14.05
SMO 2012   10  17  04    30    14.21
SMO 2012   10  17  04    35    14.13
SMO 2012   10  17  04    40    14.14
SMO 2012   10  17  04    45    14.33
SMO 2012   10  17  04    50    14.34
SMO 2012   10  17  04    55    14.26
SMO 2012   10  17  05    00    14.35
SMO 2012   10  17  05    05    14.10
SMO 2012   10  17  05    10    11.91
SMO 2012   10  17  05    15    14.14
SMO 2012   10  17  05    20    14.05
SMO 2012   10  17  05    25    13.89
SMO 2012   10  17  05    30    13.98
SMO 2012   10  17  05    35    13.72
SMO 2012   10  17  05    40    13.15
SMO 2012   10  17  05    45    13.02
SMO 2012   10  17  05    50    12.87
SMO 2012   10  17  05    55    13.36
SMO 2012   10  17  06    00    13.10
SMO 2012   10  17  06    05    12.90
SMO 2012   10  17  06    10    13.65
SMO 2012   10  17  06    15    14.06
SMO 2012   10  17  06    20    13.94
SMO 2012   10  17  06    25    13.76
SMO 2012   10  17  06    30    13.70
SMO 2012   10  17  06    35    13.68
SMO 2012   10  17  06    40    14.05
SMO 2012   10  17  06    45    15.05
SMO 2012   10  17  06    50    14.59
SMO 2012   10  17  06    55    14.11
SMO 2012   10  17  13    00    15.58
SMO 2012   10  17  13    05    15.67
SMO 2012   10  17  13    10    15.44
SMO 2012   10  17  13    15    15.56
SMO 2012   10  17  13    20    15.40
SMO 2012   10  17  13    25    15.35
SMO 2012   10  17  13    30    15.53
SMO 2012   10  17  13    35    15.59
SMO 2012   10  17  13    40    15.49
SMO 2012   10  17  13    45    15.29
SMO 2012   10  17  13    50    15.39
SMO 2012   10  17  13    55    15.54
SMO 2012   10  17  14    00    15.57
SMO 2012   10  17  14    05    15.44
SMO 2012   10  17  14    10    15.53
SMO 2012   10  17  14    15    15.56
SMO 2012   10  17  14    20    15.67
SMO 2012   10  17  14    25    15.65
SMO 2012   10  17  14    30    15.72
SMO 2012   10  17  14    35    15.86
SMO 2012   10  17  14    40    16.70
SMO 2012   10  17  14    45    17.58
SMO 2012   10  17  14    50    17.24
SMO 2012   10  17  14    55    16.63
SMO 2012   10  17  15    00    16.46
SMO 2012   10  17  15    05    16.58
SMO 2012   10  17  15    10    16.70
SMO 2012   10  17  15    15    17.09
SMO 2012   10  17  15    20    17.17
SMO 2012   10  17  15    25    17.16
SMO 2012   10  17  15    30    17.31
SMO 2012   10  17  15    35    17.24
SMO 2012   10  17  15    40    16.98
SMO 2012   10  17  15    45    17.03
SMO 2012   10  17  15    50    16.94
SMO 2012   10  17  15    55    17.19
SMO 2012   10  17  16    00    16.99
SMO 2012   10  17  16    05    16.88
SMO 2012   10  17  16    10    17.17
SMO 2012   10  17  16    15    17.06
SMO 2012   10  17  16    20    16.96
SMO 2012   10  17  16    25    17.21
SMO 2012   10  17  16    30    17.13
SMO 2012   10  17  16    35    16.83
SMO 2012   10  17  16    40    16.89
SMO 2012   10  17  16    45    16.63
SMO 2012   10  17  16    50    16.40
SMO 2012   10  17  16    55    16.47
SMO 2012   10  17  17    00    16.24
SMO 2012   10  17  17    05    16.33
SMO 2012   10  17  17    10    16.49
SMO 2012   10  17  17    15    16.09
SMO 2012   10  17  17    20    16.53
SMO 2012   10  17  17    25    17.18
SMO 2012   10  17  17    30    17.08
SMO 2012   10  17  17    35    18.22
SMO 2012   10  17  17    40    18.81
SMO 2012   10  17  17    45    18.70
SMO 2012   10  17  17    50    18.73
SMO 2012   10  17  17    55    18.61
SMO 2012   10  17  18    00    18.25
SMO 2012   10  17  18    05    18.31
SMO 2012   10  17  18    10    18.55
SMO 2012   10  17  18    15    19.00
SMO 2012   10  17  18    20    19.23
SMO 2012   10  17  18    25    19.25
SMO 2012   10  17  18    30    19.14
SMO 2012   10  17  18    35    18.94
SMO 2012   10  17  18    40    18.98
SMO 2012   10  17  18    45    19.54
SMO 2012   10  17  18    50    19.29
SMO 2012   10  17  18    55    19.39
SMO 2012   10  17  19    00    18.84
SMO 2012   10  17  19    05    18.59
SMO 2012   10  17  19    10    18.79
SMO 2012   10  17  19    15    18.65
SMO 2012   10  17  19    20    18.11
SMO 2012   10  17  19    25    18.32
SMO 2012   10  17  19    30    18.21
SMO 2012   10  17  19    35    17.69
SMO 2012   10  17  19    40    17.70
SMO 2012   10  17  19    45    17.40
SMO 2012   10  17  19    50    17.64
SMO 2012   10  17  19    55    17.48
SMO 2012   10  17  20    00    17.75
SMO 2012   10  17  20    05    17.43
SMO 2012   10  17  20    10    17.51
SMO 2012   10  17  20    15    17.68
SMO 2012   10  17  20    20    17.84
SMO 2012   10  17  20    25    19.02
SMO 2012   10  17  20    30    18.81
SMO 2012   10  17  20    35    18.81
SMO 2012   10  17  20    40    18.82
SMO 2012   10  17  20    45    18.17
SMO 2012   10  17  20    50    18.22
SMO 2012   10  17  20    55    18.28
SMO 2012   10  17  21    00    17.94
SMO 2012   10  17  21    05    18.09
SMO 2012   10  17  21    10    18.40
SMO 2012   10  17  21    15    18.47
SMO 2012   10  17  21    20    18.80
SMO 2012   10  17  21    25    18.93
SMO 2012   10  17  21    30    19.08
SMO 2012   10  17  21    35    18.98
SMO 2012   10  17  21    40    19.16
SMO 2012   10  17  21    45    19.30
SMO 2012   10  17  21    50    19.38
SMO 2012   10  17  21    55    19.79
SMO 2012   10  17  22    00    19.76
SMO 2012   10  17  22    05    19.74
SMO 2012   10  17  22    10    19.81
SMO 2012   10  17  22    15    19.67
SMO 2012   10  17  22    20    19.63
SMO 2012   10  17  22    25    19.47
SMO 2012   10  17  22    30    19.38
SMO 2012   10  17  22    35    18.89
SMO 2012   10  17  22    40    18.70
SMO 2012   10  17  22    45    18.50
SMO 2012   10  17  22    50    18.25
SMO 2012   10  17  22    55    18.22
SMO 2012   10  17  23    00    18.29
SMO 2012   10  17  23    05    18.19
SMO 2012   10  17  23    10    18.27
SMO 2012   10  17  23    15    18.45
SMO 2012   10  17  23    20    18.42
SMO 2012   10  17  23    25    18.58
SMO 2012   10  17  23    30    18.40
SMO 2012   10  17  23    35    18.26
SMO 2012   10  17  23    40    18.20
SMO 2012   10  17  23    45    18.16
SMO 2012   10  17  23    50    18.02
SMO 2012   10  17  23    55    18.03
SMO 2012   10  18  00    00    17.56
SMO 2012   10  18  00    05    17.68
SMO 2012   10  18  00    10    17.42
SMO 2012   10  18  00    15    17.66
SMO 2012   10  18  00    20    17.83
SMO 2012   10  18  00    25    17.69
SMO 2012   10  18  00    30    17.74
SMO 2012   10  18  00    35    17.59
SMO 2012   10  18  00    40    17.30
SMO 2012   10  18  00    45    17.33
SMO 2012   10  18  00    50    17.02
SMO 2012   10  18  00    55    17.14
SMO 2012   10  18  01    00    17.07
SMO 2012   10  18  01    05    16.82
SMO 2012   10  18  01    10    16.88
SMO 2012   10  18  01    15    16.84
SMO 2012   10  18  01    20    16.83
SMO 2012   10  18  01    25    16.56
SMO 2012   10  18  01    30    16.55
SMO 2012   10  18  01    35    16.71
SMO 2012   10  18  01    40    16.69
SMO 2012   10  18  01    45    16.72
SMO 2012   10  18  01    50    16.62
SMO 2012   10  18  01    55    16.71
SMO 2012   10  18  02    00    16.57
SMO 2012   10  18  02    05    16.53
SMO 2012   10  18  02    10    16.38
SMO 2012   10  18  02    15    16.46
SMO 2012   10  18  02    20    16.43
SMO 2012   10  18  02    25    16.50
SMO 2012   10  18  02    30    16.17
SMO 2012   10  18  02    35    16.44
SMO 2012   10  18  02    40    16.33
SMO 2012   10  18  02    45    16.34
SMO 2012   10  18  02    50    16.38
SMO 2012   10  18  02    55    16.57
SMO 2012   10  18  03    00    16.48
SMO 2012   10  18  03    05    16.55
SMO 2012   10  18  03    10    16.73
SMO 2012   10  18  03    15    16.63
SMO 2012   10  18  03    20    16.65
SMO 2012   10  18  03    25    16.40
SMO 2012   10  18  03    30    16.43
SMO 2012   10  18  03    35    16.03
SMO 2012   10  18  03    40    15.53
SMO 2012   10  18  03    45    16.05
SMO 2012   10  18  03    50    16.50
SMO 2012   10  18  03    55    16.76
SMO 2012   10  18  04    00    16.92
SMO 2012   10  18  04    05    16.97
SMO 2012   10  18  04    10    17.05
SMO 2012   10  18  04    15    16.99
SMO 2012   10  18  04    20    17.32
SMO 2012   10  18  04    25    16.99
SMO 2012   10  18  04    30    17.23
SMO 2012   10  18  04    35    17.20
SMO 2012   10  18  04    40    17.27
SMO 2012   10  18  04    45    17.39
SMO 2012   10  18  04    50    17.67
SMO 2012   10  18  04    55    17.68
SMO 2012   10  18  05    00    17.33
SMO 2012   10  18  05    05    17.98
SMO 2012   10  18  05    10    18.10
SMO 2012   10  18  05    15    17.96
SMO 2012   10  18  05    20    17.91
SMO 2012   10  18  05    25    17.98
SMO 2012   10  18  05    30    18.07
SMO 2012   10  18  05    35    17.99
SMO 2012   10  18  05    40    18.07
SMO 2012   10  18  05    45    18.22
SMO 2012   10  18  05    50    18.38
SMO 2012   10  18  05    55    18.24
SMO 2012   10  18  06    00    18.53
SMO 2012   10  18  06    05    18.43
SMO 2012   10  18  06    10    18.47
SMO 2012   10  18  06    15    18.71
SMO 2012   10  18  06    20    18.73
SMO 2012   10  18  06    25    18.90
SMO 2012   10  18  06    30    18.82
SMO 2012   10  18  06    35    18.97
SMO 2012   10  18  06    40    18.71
SMO 2012   10  18  06    45    18.99
SMO 2012   10  18  06    50    19.16
SMO 2012   10  18  06    55    19.18
SMO 2012   10  18  07    00    19.16
SMO 2012   10  18  07    05    19.32
SMO 2012   10  18  07    10    19.61
SMO 2012   10  18  07    15    19.72
SMO 2012   10  18  07    20    19.96
SMO 2012   10  18  07    25    19.95
SMO 2012   10  18  07    30    19.97
SMO 2012   10  18  07    35    20.29
SMO 2012   10  18  07    40    20.17
SMO 2012   10  18  07    45    20.26
SMO 2012   10  18  07    50    20.36
SMO 2012   10  18  07    55    20.24
SMO 2012   10  18  08    00    20.35
SMO 2012   10  18  08    05    20.22
SMO 2012   10  18  08    10    20.32
SMO 2012   10  18  08    15    20.29
SMO 2012   10  18  08    20    20.25
SMO 2012   10  18  08    25    20.25
SMO 2012   10  18  08    30    20.22
SMO 2012   10  18  08    35    20.34
SMO 2012   10  18  08    40    20.28
SMO 2012   10  18  08    45    20.03
SMO 2012   10  18  08    50    19.92
SMO 2012   10  18  08    55    19.66
