These data are made available to the scientific community and public with the understanding that authors of publications 
and presentations will contact the PI to obtain up-to-date information on the latest version of the data during the early stages of their analysis. 
Manuscripts that employ these data should be reviewed by the PI before submission to ensure the quality and limitations of the data are represented.  

Data Disclaimer: Data has undergone extensive quality checks and is available from NOAA-GMD and WDCGG. 
However, there still exists the potential for these data to be modified at the discretion of NOAA/ESRL Global Monitoring Division. 

If you have questions regarding the data in this file, please contact:
Audra McClure-Begley: Audra.mcclure@noaa.gov (303-497-6823)

Please use the following citation for data use: 
McClure-Begley, A., Petropavlovskikh, I., Oltmans, S., (2014) NOAA Global Monitoring Surface Ozone Network.
 Station name, Time start-Time end. National Oceanic and Atmospheric Administration, Earth Systems Research Laboratory Global Monitoring Division. 
 Boulder, CO. DATE ACCESSED http://dx.doi.org/10.7289/V57P8WBF

STN YEAR  MON  DAY  HR  MIN  O3(PPB)
SMO 2012   09  16  00    05    13.68
SMO 2012   09  16  00    10    13.64
SMO 2012   09  16  00    15    13.82
SMO 2012   09  16  00    20    14.25
SMO 2012   09  16  00    25    13.83
SMO 2012   09  16  00    30    13.55
SMO 2012   09  16  00    35    13.30
SMO 2012   09  16  00    40    13.31
SMO 2012   09  16  00    45    13.55
SMO 2012   09  16  00    50    13.67
SMO 2012   09  16  00    55    13.05
SMO 2012   09  16  01    00    14.11
SMO 2012   09  16  01    05    14.05
SMO 2012   09  16  01    10    13.60
SMO 2012   09  16  01    15    14.05
SMO 2012   09  16  01    20    13.82
SMO 2012   09  16  01    25    14.23
SMO 2012   09  16  01    30    14.04
SMO 2012   09  16  01    35    13.75
SMO 2012   09  16  01    40    13.78
SMO 2012   09  16  01    45    13.21
SMO 2012   09  16  01    50    13.48
SMO 2012   09  16  01    55    13.67
SMO 2012   09  16  02    00    13.73
SMO 2012   09  16  02    05    14.28
SMO 2012   09  16  02    10    14.18
SMO 2012   09  16  02    15    14.00
SMO 2012   09  16  02    20    13.61
SMO 2012   09  16  02    25    13.22
SMO 2012   09  16  02    30    13.56
SMO 2012   09  16  02    35    13.25
SMO 2012   09  16  02    40    13.52
SMO 2012   09  16  02    45    14.91
SMO 2012   09  16  02    50    14.45
SMO 2012   09  16  02    55    13.86
SMO 2012   09  16  03    00    13.30
SMO 2012   09  16  03    05    12.83
SMO 2012   09  16  03    10    12.59
SMO 2012   09  16  03    15    12.28
SMO 2012   09  16  03    20    12.37
SMO 2012   09  16  03    25    12.34
SMO 2012   09  16  03    30    12.26
SMO 2012   09  16  03    35    12.08
SMO 2012   09  16  03    40    12.08
SMO 2012   09  16  03    45    12.09
SMO 2012   09  16  03    50    11.82
SMO 2012   09  16  03    55    12.54
SMO 2012   09  16  04    00    12.28
SMO 2012   09  16  04    05    12.23
SMO 2012   09  16  04    10    12.51
SMO 2012   09  16  04    15    12.48
SMO 2012   09  16  04    20    12.86
SMO 2012   09  16  04    25    12.70
SMO 2012   09  16  04    30    12.86
SMO 2012   09  16  04    35    12.73
SMO 2012   09  16  04    40    12.57
SMO 2012   09  16  04    45    12.72
SMO 2012   09  16  04    50    12.30
SMO 2012   09  16  04    55    12.17
SMO 2012   09  16  06    00    11.07
SMO 2012   09  16  06    05    10.93
SMO 2012   09  16  06    10    11.67
SMO 2012   09  16  06    15    11.40
SMO 2012   09  16  06    20    11.72
SMO 2012   09  16  06    25    12.12
SMO 2012   09  16  06    30    12.05
SMO 2012   09  16  06    35    12.73
SMO 2012   09  16  06    40    12.82
SMO 2012   09  16  06    45    12.91
SMO 2012   09  16  06    50    12.82
SMO 2012   09  16  06    55    13.28
SMO 2012   09  16  07    00    12.49
SMO 2012   09  16  07    05    11.71
SMO 2012   09  16  07    10    11.97
SMO 2012   09  16  07    15    11.63
SMO 2012   09  16  07    20    11.60
SMO 2012   09  16  07    25    11.61
SMO 2012   09  16  07    30    11.23
SMO 2012   09  16  07    35    11.50
SMO 2012   09  16  07    40    11.36
SMO 2012   09  16  07    45    11.35
SMO 2012   09  16  07    50    11.21
SMO 2012   09  16  07    55    10.82
SMO 2012   09  16  08    00    11.11
SMO 2012   09  16  08    05    10.95
SMO 2012   09  16  08    10    11.88
SMO 2012   09  16  08    15    12.06
SMO 2012   09  16  08    20    11.96
SMO 2012   09  16  08    25    12.23
SMO 2012   09  16  08    30    11.92
SMO 2012   09  16  08    35    12.45
SMO 2012   09  16  08    40    12.95
SMO 2012   09  16  08    45    13.51
SMO 2012   09  16  08    50    13.87
SMO 2012   09  16  08    55    13.65
SMO 2012   09  16  09    00    13.74
SMO 2012   09  16  09    05    13.43
SMO 2012   09  16  09    10    14.21
SMO 2012   09  16  09    15    14.41
SMO 2012   09  16  09    20    14.07
SMO 2012   09  16  09    25    14.37
SMO 2012   09  16  09    30    13.91
SMO 2012   09  16  09    35    14.02
SMO 2012   09  16  09    40    14.19
SMO 2012   09  16  09    45    14.05
SMO 2012   09  16  09    50    14.78
SMO 2012   09  16  09    55    14.45
SMO 2012   09  16  10    00    15.02
SMO 2012   09  16  10    05    14.58
SMO 2012   09  16  10    10    14.54
SMO 2012   09  16  10    15    14.72
SMO 2012   09  16  10    20    14.38
SMO 2012   09  16  10    25    15.23
SMO 2012   09  16  10    30    15.60
SMO 2012   09  16  10    35    16.13
SMO 2012   09  16  10    40    16.18
SMO 2012   09  16  10    45    15.98
SMO 2012   09  16  10    50    16.04
SMO 2012   09  16  10    55    15.80
SMO 2012   09  16  11    00    15.78
SMO 2012   09  16  11    05    15.50
SMO 2012   09  16  11    10    15.12
SMO 2012   09  16  11    15    15.29
SMO 2012   09  16  11    20    14.86
SMO 2012   09  16  11    25    15.12
SMO 2012   09  16  11    30    15.28
SMO 2012   09  16  11    35    15.41
SMO 2012   09  16  11    40    15.88
SMO 2012   09  16  11    45    15.82
SMO 2012   09  16  11    50    15.86
SMO 2012   09  16  11    55    15.95
SMO 2012   09  16  13    00    15.09
SMO 2012   09  16  13    05    15.33
SMO 2012   09  16  13    10    15.28
SMO 2012   09  16  13    15    15.18
SMO 2012   09  16  13    20    15.43
SMO 2012   09  16  13    25    15.31
SMO 2012   09  16  13    30    15.58
SMO 2012   09  16  13    35    15.59
SMO 2012   09  16  13    40    15.49
SMO 2012   09  16  13    45    15.74
SMO 2012   09  16  13    50    15.47
SMO 2012   09  16  13    55    15.88
SMO 2012   09  16  14    00    15.73
SMO 2012   09  16  14    05    14.94
SMO 2012   09  16  14    10    15.35
SMO 2012   09  16  14    15    15.00
SMO 2012   09  16  14    20    15.27
SMO 2012   09  16  14    25    15.46
SMO 2012   09  16  14    30    15.31
SMO 2012   09  16  14    35    15.79
SMO 2012   09  16  14    40    15.76
SMO 2012   09  16  14    45    16.13
SMO 2012   09  16  14    50    16.49
SMO 2012   09  16  14    55    16.70
SMO 2012   09  16  15    00    16.98
SMO 2012   09  16  15    05    17.07
SMO 2012   09  16  15    10    17.06
SMO 2012   09  16  15    15    17.16
SMO 2012   09  16  15    20    16.88
SMO 2012   09  16  15    25    17.14
SMO 2012   09  16  15    30    17.49
SMO 2012   09  16  15    35    17.61
SMO 2012   09  16  15    40    17.63
SMO 2012   09  16  15    45    16.99
SMO 2012   09  16  15    50    17.19
SMO 2012   09  16  15    55    15.70
SMO 2012   09  16  16    00    15.64
SMO 2012   09  16  16    05    16.12
SMO 2012   09  16  16    10    16.19
SMO 2012   09  16  16    15    16.39
SMO 2012   09  16  16    20    15.64
SMO 2012   09  16  16    25    14.91
SMO 2012   09  16  16    30    14.87
SMO 2012   09  16  16    35    14.91
SMO 2012   09  16  16    40    15.29
SMO 2012   09  16  16    45    16.62
SMO 2012   09  16  16    50    16.45
SMO 2012   09  16  16    55    16.59
SMO 2012   09  16  17    00    17.11
SMO 2012   09  16  17    05    17.28
SMO 2012   09  16  17    10    17.28
SMO 2012   09  16  17    15    16.39
SMO 2012   09  16  17    20    16.46
SMO 2012   09  16  17    25    16.57
SMO 2012   09  16  17    30    16.49
SMO 2012   09  16  17    35    16.61
SMO 2012   09  16  17    40    16.54
SMO 2012   09  16  17    45    16.36
SMO 2012   09  16  17    50    16.32
SMO 2012   09  16  17    55    16.49
SMO 2012   09  16  20    00    18.91
SMO 2012   09  16  20    05    19.11
SMO 2012   09  16  20    10    18.73
SMO 2012   09  16  20    15    18.83
SMO 2012   09  16  20    20    18.57
SMO 2012   09  16  20    25    18.65
SMO 2012   09  16  20    30    18.26
SMO 2012   09  16  20    35    18.69
SMO 2012   09  16  20    40    18.49
SMO 2012   09  16  20    45    17.83
SMO 2012   09  16  20    50    17.71
SMO 2012   09  16  20    55    17.31
SMO 2012   09  16  21    00    17.87
SMO 2012   09  16  21    05    18.16
SMO 2012   09  16  21    10    18.32
SMO 2012   09  16  21    15    18.34
SMO 2012   09  16  21    20    18.18
SMO 2012   09  16  21    25    18.59
SMO 2012   09  16  21    30    18.12
SMO 2012   09  16  21    35    17.84
SMO 2012   09  16  21    40    17.52
SMO 2012   09  16  21    45    17.16
SMO 2012   09  16  21    50    17.73
SMO 2012   09  16  21    55    18.02
SMO 2012   09  16  22    00    18.70
SMO 2012   09  16  22    05    18.81
SMO 2012   09  16  22    10    18.88
SMO 2012   09  16  22    15    19.10
SMO 2012   09  16  22    20    18.77
SMO 2012   09  16  22    25    18.68
SMO 2012   09  16  22    30    17.85
SMO 2012   09  16  22    35    18.26
SMO 2012   09  16  22    40    18.55
SMO 2012   09  16  22    45    18.66
SMO 2012   09  16  22    50    18.55
SMO 2012   09  16  22    55    17.76
SMO 2012   09  16  23    00    17.81
SMO 2012   09  16  23    05    17.38
SMO 2012   09  16  23    10    17.68
SMO 2012   09  16  23    15    17.58
SMO 2012   09  16  23    20    17.61
SMO 2012   09  16  23    25    17.73
SMO 2012   09  16  23    30    18.54
SMO 2012   09  16  23    35    19.22
SMO 2012   09  16  23    40    19.10
SMO 2012   09  16  23    45    19.54
SMO 2012   09  16  23    50    19.02
SMO 2012   09  16  23    55    18.84
SMO 2012   09  17  01    00    20.25
SMO 2012   09  17  01    05    20.07
SMO 2012   09  17  01    10    20.03
SMO 2012   09  17  01    15    19.44
SMO 2012   09  17  01    20    19.46
SMO 2012   09  17  01    25    19.31
SMO 2012   09  17  01    30    19.28
SMO 2012   09  17  01    35    19.61
SMO 2012   09  17  01    40    19.44
SMO 2012   09  17  01    45    19.92
SMO 2012   09  17  01    50    20.46
SMO 2012   09  17  01    55    20.74
SMO 2012   09  17  02    00    22.63
SMO 2012   09  17  02    05    19.30
SMO 2012   09  17  02    10    19.89
SMO 2012   09  17  02    15    19.76
SMO 2012   09  17  02    20    19.68
SMO 2012   09  17  02    25    20.01
SMO 2012   09  17  02    30    19.38
SMO 2012   09  17  02    35    19.51
SMO 2012   09  17  02    40    19.66
SMO 2012   09  17  02    45    19.49
SMO 2012   09  17  02    50    20.71
SMO 2012   09  17  02    55    20.33
SMO 2012   09  17  03    00    20.64
SMO 2012   09  17  03    05    20.53
SMO 2012   09  17  03    10    20.29
SMO 2012   09  17  03    15    20.75
SMO 2012   09  17  03    20    20.32
SMO 2012   09  17  03    25    20.74
SMO 2012   09  17  03    30    20.65
SMO 2012   09  17  03    35    20.50
SMO 2012   09  17  03    40    20.76
SMO 2012   09  17  03    45    20.27
SMO 2012   09  17  03    50    20.66
SMO 2012   09  17  03    55    20.84
SMO 2012   09  17  05    00    20.72
SMO 2012   09  17  05    05    21.20
SMO 2012   09  17  05    10    21.23
SMO 2012   09  17  05    15    21.18
SMO 2012   09  17  05    20    21.37
SMO 2012   09  17  05    25    20.89
SMO 2012   09  17  05    30    21.16
SMO 2012   09  17  05    35    21.34
SMO 2012   09  17  05    40    21.27
SMO 2012   09  17  05    45    21.28
SMO 2012   09  17  05    50    21.00
SMO 2012   09  17  05    55    21.21
SMO 2012   09  17  06    00    21.25
SMO 2012   09  17  06    05    21.25
SMO 2012   09  17  06    10    21.30
SMO 2012   09  17  06    15    20.94
SMO 2012   09  17  06    20    21.34
SMO 2012   09  17  06    25    21.35
SMO 2012   09  17  06    30    21.39
SMO 2012   09  17  06    35    21.38
SMO 2012   09  17  06    40    21.23
SMO 2012   09  17  06    45    21.43
SMO 2012   09  17  06    50    21.22
SMO 2012   09  17  06    55    21.21
SMO 2012   09  17  08    00    21.51
SMO 2012   09  17  08    05    21.41
SMO 2012   09  17  08    10    21.19
SMO 2012   09  17  08    15    21.49
SMO 2012   09  17  08    20    21.01
SMO 2012   09  17  08    25    21.60
SMO 2012   09  17  08    30    21.52
SMO 2012   09  17  08    35    21.38
SMO 2012   09  17  08    40    21.76
SMO 2012   09  17  08    45    21.45
SMO 2012   09  17  08    50    21.42
SMO 2012   09  17  08    55    21.44
SMO 2012   09  17  09    00    21.57
SMO 2012   09  17  09    05    21.73
SMO 2012   09  17  09    10    21.67
SMO 2012   09  17  09    15    21.91
SMO 2012   09  17  09    20    22.09
SMO 2012   09  17  09    25    22.08
SMO 2012   09  17  09    30    22.47
SMO 2012   09  17  09    35    22.21
SMO 2012   09  17  09    40    22.29
SMO 2012   09  17  09    45    22.11
SMO 2012   09  17  09    50    22.13
SMO 2012   09  17  09    55    22.26
SMO 2012   09  17  10    00    21.81
SMO 2012   09  17  10    05    21.94
SMO 2012   09  17  10    10    22.24
SMO 2012   09  17  10    15    22.49
SMO 2012   09  17  10    20    22.70
SMO 2012   09  17  10    25    22.10
SMO 2012   09  17  10    30    22.25
SMO 2012   09  17  10    35    22.37
SMO 2012   09  17  10    40    22.26
SMO 2012   09  17  10    45    22.56
SMO 2012   09  17  10    50    22.44
SMO 2012   09  17  10    55    22.53
SMO 2012   09  17  11    00    22.78
SMO 2012   09  17  11    05    22.57
SMO 2012   09  17  11    10    23.17
SMO 2012   09  17  11    15    23.00
SMO 2012   09  17  11    20    22.54
SMO 2012   09  17  11    25    22.80
SMO 2012   09  17  11    30    22.48
SMO 2012   09  17  11    35    22.79
SMO 2012   09  17  11    40    22.18
SMO 2012   09  17  11    45    21.94
SMO 2012   09  17  11    50    21.87
SMO 2012   09  17  11    55    21.95
SMO 2012   09  17  12    00    22.80
SMO 2012   09  17  12    05    22.79
SMO 2012   09  17  12    10    22.50
SMO 2012   09  17  12    15    23.00
SMO 2012   09  17  12    20    22.86
SMO 2012   09  17  12    25    22.54
SMO 2012   09  17  12    30    21.82
SMO 2012   09  17  12    35    22.09
SMO 2012   09  17  12    40    22.22
SMO 2012   09  17  12    45    22.03
SMO 2012   09  17  12    50    22.37
SMO 2012   09  17  12    55    22.18
SMO 2012   09  17  13    00    21.67
SMO 2012   09  17  13    05    21.85
SMO 2012   09  17  13    10    22.00
SMO 2012   09  17  13    15    22.36
SMO 2012   09  17  13    20    21.98
SMO 2012   09  17  13    25    21.97
SMO 2012   09  17  13    30    22.51
SMO 2012   09  17  13    35    22.45
SMO 2012   09  17  13    40    22.54
SMO 2012   09  17  13    45    22.73
SMO 2012   09  17  13    50    22.67
SMO 2012   09  17  13    55    22.79
SMO 2012   09  17  14    00    22.59
SMO 2012   09  17  14    05    22.39
SMO 2012   09  17  14    10    22.45
SMO 2012   09  17  14    15    22.41
SMO 2012   09  17  14    20    22.61
SMO 2012   09  17  14    25    22.82
SMO 2012   09  17  14    30    22.58
SMO 2012   09  17  14    35    22.92
SMO 2012   09  17  14    40    23.02
SMO 2012   09  17  14    45    22.59
SMO 2012   09  17  14    50    22.68
SMO 2012   09  17  14    55    22.65
SMO 2012   09  17  15    00    22.89
SMO 2012   09  17  15    05    23.23
SMO 2012   09  17  15    10    23.47
SMO 2012   09  17  15    15    23.48
SMO 2012   09  17  15    20    23.41
SMO 2012   09  17  15    25    23.00
SMO 2012   09  17  15    30    22.91
SMO 2012   09  17  15    35    22.68
SMO 2012   09  17  15    40    22.99
SMO 2012   09  17  15    45    23.28
SMO 2012   09  17  15    50    23.15
SMO 2012   09  17  15    55    23.21
SMO 2012   09  17  16    00    22.98
SMO 2012   09  17  16    05    23.20
SMO 2012   09  17  16    10    23.18
SMO 2012   09  17  16    15    23.18
SMO 2012   09  17  16    20    23.37
SMO 2012   09  17  16    25    23.24
SMO 2012   09  17  16    30    23.24
SMO 2012   09  17  16    35    23.32
SMO 2012   09  17  16    40    23.19
SMO 2012   09  17  16    45    23.52
SMO 2012   09  17  16    50    23.38
SMO 2012   09  17  16    55    23.14
SMO 2012   09  17  17    00    23.23
SMO 2012   09  17  17    05    23.25
SMO 2012   09  17  17    10    23.32
SMO 2012   09  17  17    15    23.37
SMO 2012   09  17  17    20    23.17
SMO 2012   09  17  17    25    23.59
SMO 2012   09  17  17    30    23.29
SMO 2012   09  17  17    35    23.19
SMO 2012   09  17  17    40    23.44
SMO 2012   09  17  17    45    23.33
SMO 2012   09  17  17    50    23.43
SMO 2012   09  17  17    55    23.26
SMO 2012   09  17  18    00    23.09
SMO 2012   09  17  18    05    23.18
SMO 2012   09  17  18    10    23.12
SMO 2012   09  17  18    15    23.29
SMO 2012   09  17  18    20    23.28
SMO 2012   09  17  18    25    23.08
SMO 2012   09  17  18    30    23.55
SMO 2012   09  17  18    35    23.20
SMO 2012   09  17  18    40    23.13
SMO 2012   09  17  18    45    23.42
SMO 2012   09  17  18    50    22.93
SMO 2012   09  17  18    55    23.17
SMO 2012   09  17  19    00    23.04
SMO 2012   09  17  19    05    23.11
SMO 2012   09  17  19    10    22.94
SMO 2012   09  17  19    15    22.49
SMO 2012   09  17  19    20    22.54
SMO 2012   09  17  19    25    22.31
SMO 2012   09  17  19    30    22.76
SMO 2012   09  17  19    35    22.73
SMO 2012   09  17  19    40    21.84
SMO 2012   09  17  19    45    22.62
SMO 2012   09  17  19    50    22.31
SMO 2012   09  17  19    55    22.38
SMO 2012   09  17  22    00    22.08
SMO 2012   09  17  23    20    21.89
SMO 2012   09  17  23    25    21.96
SMO 2012   09  17  23    30    21.73
SMO 2012   09  17  23    35    21.86
SMO 2012   09  17  23    40    21.76
SMO 2012   09  17  23    45    22.10
SMO 2012   09  17  23    50    22.07
SMO 2012   09  17  23    55    21.82
SMO 2012   09  18  00    00    21.67
SMO 2012   09  18  00    05    21.52
SMO 2012   09  18  00    10    21.52
SMO 2012   09  18  00    15    21.33
SMO 2012   09  18  00    20    21.45
SMO 2012   09  18  00    25    21.20
SMO 2012   09  18  00    30    21.30
SMO 2012   09  18  00    35    21.06
SMO 2012   09  18  00    40    20.93
SMO 2012   09  18  00    45    20.97
SMO 2012   09  18  00    50    20.93
SMO 2012   09  18  00    55    20.97
SMO 2012   09  18  01    00    20.60
SMO 2012   09  18  01    05    20.62
SMO 2012   09  18  01    10    20.63
SMO 2012   09  18  01    15    20.77
SMO 2012   09  18  01    20    20.52
SMO 2012   09  18  01    25    20.32
SMO 2012   09  18  01    30    20.68
SMO 2012   09  18  01    35    20.41
SMO 2012   09  18  01    40    20.48
SMO 2012   09  18  01    45    20.56
SMO 2012   09  18  01    50    20.40
SMO 2012   09  18  01    55    20.46
SMO 2012   09  18  02    00    20.38
SMO 2012   09  18  02    05    20.25
SMO 2012   09  18  02    10    20.14
SMO 2012   09  18  02    15    20.17
SMO 2012   09  18  02    20    20.29
SMO 2012   09  18  02    25    20.12
SMO 2012   09  18  02    30    20.18
SMO 2012   09  18  02    35    20.04
SMO 2012   09  18  02    40    20.01
SMO 2012   09  18  02    45    20.23
SMO 2012   09  18  02    50    20.14
SMO 2012   09  18  02    55    20.01
SMO 2012   09  18  03    00    20.11
SMO 2012   09  18  03    05    20.09
SMO 2012   09  18  03    10    20.20
SMO 2012   09  18  03    15    20.02
SMO 2012   09  18  03    20    20.01
SMO 2012   09  18  03    25    20.07
SMO 2012   09  18  03    30    19.80
SMO 2012   09  18  03    35    19.99
SMO 2012   09  18  03    40    19.88
SMO 2012   09  18  03    45    19.91
SMO 2012   09  18  03    50    19.83
SMO 2012   09  18  03    55    19.85
SMO 2012   09  18  04    00    19.97
SMO 2012   09  18  04    05    20.03
SMO 2012   09  18  04    10    19.80
SMO 2012   09  18  04    15    19.98
SMO 2012   09  18  04    20    19.94
SMO 2012   09  18  04    25    20.11
SMO 2012   09  18  04    30    20.18
SMO 2012   09  18  04    35    20.00
SMO 2012   09  18  04    40    20.67
SMO 2012   09  18  04    45    21.16
SMO 2012   09  18  04    50    21.76
SMO 2012   09  18  04    55    22.00
SMO 2012   09  18  05    00    21.56
SMO 2012   09  18  05    05    21.61
SMO 2012   09  18  05    10    21.52
SMO 2012   09  18  05    15    21.21
SMO 2012   09  18  05    20    21.10
SMO 2012   09  18  05    25    21.04
SMO 2012   09  18  05    30    20.53
SMO 2012   09  18  05    35    20.76
SMO 2012   09  18  05    40    20.64
SMO 2012   09  18  05    45    20.69
SMO 2012   09  18  05    50    20.45
SMO 2012   09  18  05    55    20.70
SMO 2012   09  18  06    00    21.05
SMO 2012   09  18  06    05    20.69
SMO 2012   09  18  06    10    20.61
SMO 2012   09  18  06    15    20.68
SMO 2012   09  18  06    20    20.47
SMO 2012   09  18  06    25    20.71
SMO 2012   09  18  06    30    20.56
SMO 2012   09  18  06    35    20.64
SMO 2012   09  18  06    40    20.63
SMO 2012   09  18  06    45    20.64
SMO 2012   09  18  06    50    20.62
SMO 2012   09  18  06    55    20.60
SMO 2012   09  18  07    00    20.70
SMO 2012   09  18  07    05    20.38
SMO 2012   09  18  07    10    20.57
SMO 2012   09  18  07    15    20.72
SMO 2012   09  18  07    20    20.65
SMO 2012   09  18  07    25    20.79
SMO 2012   09  18  07    30    20.15
SMO 2012   09  18  07    35    20.54
SMO 2012   09  18  07    40    20.60
SMO 2012   09  18  07    45    20.34
SMO 2012   09  18  07    50    20.36
SMO 2012   09  18  07    55    20.50
SMO 2012   09  18  08    00    20.01
SMO 2012   09  18  08    05    20.18
SMO 2012   09  18  08    10    20.51
SMO 2012   09  18  08    15    20.67
SMO 2012   09  18  08    20    20.57
SMO 2012   09  18  08    25    20.10
SMO 2012   09  18  08    30    19.83
SMO 2012   09  18  08    35    19.95
SMO 2012   09  18  08    40    20.10
SMO 2012   09  18  08    45    20.13
SMO 2012   09  18  08    50    19.80
SMO 2012   09  18  08    55    19.83
SMO 2012   09  18  09    00    19.63
SMO 2012   09  18  09    05    19.62
SMO 2012   09  18  09    10    19.52
SMO 2012   09  18  09    15    19.59
SMO 2012   09  18  09    20    19.48
SMO 2012   09  18  09    25    19.60
SMO 2012   09  18  09    30    19.53
SMO 2012   09  18  09    35    19.48
SMO 2012   09  18  09    40    19.58
SMO 2012   09  18  09    45    19.45
SMO 2012   09  18  09    50    19.31
SMO 2012   09  18  09    55    19.52
SMO 2012   09  18  10    00    19.20
SMO 2012   09  18  10    05    19.35
SMO 2012   09  18  10    10    19.44
SMO 2012   09  18  10    15    19.36
SMO 2012   09  18  10    20    19.74
SMO 2012   09  18  10    25    19.82
SMO 2012   09  18  10    30    19.74
SMO 2012   09  18  10    35    20.05
SMO 2012   09  18  10    40    19.90
SMO 2012   09  18  10    45    19.84
SMO 2012   09  18  10    50    19.84
SMO 2012   09  18  10    55    20.07
SMO 2012   09  18  11    00    20.33
SMO 2012   09  18  11    05    19.84
SMO 2012   09  18  11    10    19.76
SMO 2012   09  18  11    15    19.68
SMO 2012   09  18  11    20    19.59
SMO 2012   09  18  11    25    19.31
SMO 2012   09  18  11    30    19.72
SMO 2012   09  18  11    35    19.58
SMO 2012   09  18  11    40    19.46
SMO 2012   09  18  11    45    19.74
SMO 2012   09  18  11    50    19.51
SMO 2012   09  18  11    55    19.76
SMO 2012   09  18  12    00    19.89
SMO 2012   09  18  12    05    20.05
SMO 2012   09  18  12    10    20.22
SMO 2012   09  18  12    15    20.06
SMO 2012   09  18  12    20    19.95
SMO 2012   09  18  12    25    19.87
SMO 2012   09  18  12    30    19.30
SMO 2012   09  18  12    35    19.14
SMO 2012   09  18  12    40    19.40
SMO 2012   09  18  12    45    19.13
SMO 2012   09  18  12    50    19.15
SMO 2012   09  18  12    55    19.17
SMO 2012   09  18  13    00    19.18
SMO 2012   09  18  13    05    19.22
SMO 2012   09  18  13    10    19.18
SMO 2012   09  18  13    15    19.37
SMO 2012   09  18  13    20    19.33
SMO 2012   09  18  13    25    19.37
SMO 2012   09  18  13    30    19.10
SMO 2012   09  18  13    35    19.08
SMO 2012   09  18  13    40    19.56
SMO 2012   09  18  13    45    19.48
SMO 2012   09  18  13    50    19.53
SMO 2012   09  18  13    55    19.63
SMO 2012   09  18  14    00    19.39
SMO 2012   09  18  14    05    19.76
SMO 2012   09  18  14    10    19.69
SMO 2012   09  18  14    15    19.71
SMO 2012   09  18  14    20    19.74
SMO 2012   09  18  14    25    19.57
SMO 2012   09  18  14    30    19.63
SMO 2012   09  18  14    35    19.01
SMO 2012   09  18  14    40    19.10
SMO 2012   09  18  14    45    19.25
SMO 2012   09  18  14    50    19.32
SMO 2012   09  18  14    55    19.46
SMO 2012   09  18  15    00    19.52
SMO 2012   09  18  15    05    19.46
SMO 2012   09  18  15    10    19.47
SMO 2012   09  18  15    15    19.56
SMO 2012   09  18  15    20    19.40
SMO 2012   09  18  15    25    19.47
SMO 2012   09  18  15    30    19.77
SMO 2012   09  18  15    35    19.82
SMO 2012   09  18  15    40    19.78
SMO 2012   09  18  15    45    19.83
SMO 2012   09  18  15    50    20.17
SMO 2012   09  18  15    55    20.14
SMO 2012   09  18  17    00    20.36
SMO 2012   09  18  17    05    20.52
SMO 2012   09  18  17    10    20.31
SMO 2012   09  18  17    15    20.47
SMO 2012   09  18  17    20    20.34
SMO 2012   09  18  17    25    20.46
SMO 2012   09  18  17    30    19.97
SMO 2012   09  18  17    35    20.21
SMO 2012   09  18  17    40    20.28
SMO 2012   09  18  17    45    20.40
SMO 2012   09  18  17    50    20.58
SMO 2012   09  18  17    55    20.64
SMO 2012   09  18  19    00    19.91
SMO 2012   09  18  19    05    19.86
SMO 2012   09  18  19    10    19.74
SMO 2012   09  18  19    15    19.99
SMO 2012   09  18  19    20    20.72
SMO 2012   09  18  19    25    20.39
SMO 2012   09  18  19    30    20.14
SMO 2012   09  18  19    35    19.97
SMO 2012   09  18  19    40    20.59
SMO 2012   09  18  19    45    19.89
SMO 2012   09  18  19    50    20.09
SMO 2012   09  18  19    55    19.33
SMO 2012   09  18  20    00    19.72
SMO 2012   09  18  20    05    19.93
SMO 2012   09  18  20    10    19.44
SMO 2012   09  18  20    15    19.51
SMO 2012   09  18  20    20    19.59
SMO 2012   09  18  20    25    19.40
SMO 2012   09  18  20    30    19.29
SMO 2012   09  18  20    35    19.21
SMO 2012   09  18  20    40    19.52
SMO 2012   09  18  20    45    19.69
SMO 2012   09  18  20    50    19.22
SMO 2012   09  18  20    55    19.13
SMO 2012   09  18  21    00    19.14
SMO 2012   09  18  21    05    19.52
SMO 2012   09  18  21    10    19.64
SMO 2012   09  18  21    15    19.69
SMO 2012   09  18  21    20    19.67
SMO 2012   09  18  21    25    19.60
SMO 2012   09  18  21    30    19.29
SMO 2012   09  18  21    35    19.52
SMO 2012   09  18  21    40    19.44
SMO 2012   09  18  21    45    19.36
SMO 2012   09  18  21    50    19.43
SMO 2012   09  18  21    55    19.24
SMO 2012   09  18  22    00    18.99
SMO 2012   09  18  22    05    18.86
SMO 2012   09  18  22    10    18.94
SMO 2012   09  18  22    15    18.94
SMO 2012   09  18  22    20    18.82
SMO 2012   09  18  22    25    18.82
SMO 2012   09  18  22    30    18.78
SMO 2012   09  18  22    35    18.84
SMO 2012   09  18  22    40    18.87
SMO 2012   09  18  22    45    18.83
SMO 2012   09  18  22    50    19.09
SMO 2012   09  18  22    55    18.70
SMO 2012   09  18  23    00    18.96
SMO 2012   09  18  23    05    18.62
SMO 2012   09  18  23    10    18.69
SMO 2012   09  18  23    15    18.98
SMO 2012   09  18  23    20    18.77
SMO 2012   09  18  23    25    18.89
SMO 2012   09  18  23    30    18.68
SMO 2012   09  18  23    35    18.59
SMO 2012   09  18  23    40    18.39
