Datetime,Value,Flag
2012-10-16 08:00:00.028800,1777.0,0.0
2012-10-16 10:00:00.000000,1783.0,0.0
2012-10-16 11:00:00.028800,1654.0,0.0
2012-10-16 11:59:59.971200,1530.0,0.0
2012-10-16 13:00:00.000000,1390.0,0.0
2012-10-16 14:00:00.028800,1370.0,0.0
2012-10-16 14:59:59.971200,1423.0,0.0
2012-10-16 17:00:00.028800,1591.0,0.0
2012-10-16 17:59:59.971200,1351.0,0.0
2012-10-16 19:00:00.000000,1105.0,0.0
2012-10-16 20:00:00.028800,1547.0,0.0
2012-10-16 20:59:59.971200,1365.0,0.0
2012-10-16 22:00:00.000000,1370.0,0.0
2012-10-16 23:00:00.028800,1492.0,0.0
2012-10-16 23:59:59.971200,1612.0,0.0
2012-10-17 01:00:00.000000,1608.0,0.0
2012-10-17 02:00:00.028800,1664.0,0.0
2012-10-17 02:59:59.971200,1752.0,0.0
2012-10-17 04:00:00.000000,1988.0,0.0
2012-10-17 05:00:00.028800,2123.0,0.0
2012-10-17 05:59:59.971200,2418.0,0.0
2012-10-17 07:00:00.000000,2578.0,0.0
2012-10-17 08:00:00.028800,2141.0,0.0
2012-10-17 08:59:59.971200,1893.0,0.0
2012-10-17 10:00:00.000000,1553.0,0.0
2012-10-17 11:00:00.028800,1235.0,0.0
2012-10-17 11:59:59.971200,1372.0,0.0
2012-10-17 13:00:00.000000,1539.0,0.0
2012-10-17 14:00:00.028800,1812.0,0.0
2012-10-17 14:59:59.971200,1694.0,0.0
2012-10-17 16:00:00.000000,1457.0,0.0
2012-10-17 17:00:00.028800,1615.0,0.0
2012-10-17 17:59:59.971200,1613.0,0.0
2012-10-17 19:00:00.000000,1477.0,0.0
2012-10-17 20:00:00.028800,1247.0,0.0
2012-10-17 20:59:59.971200,1122.0,0.0
2012-10-17 22:00:00.000000,1128.0,0.0
2012-10-17 23:00:00.028800,1237.0,0.0
2012-10-17 23:59:59.971200,1406.0,0.0
2012-10-18 01:00:00.000000,1408.0,0.0
2012-10-18 02:00:00.028800,1338.0,0.0
2012-10-18 02:59:59.971200,1435.0,0.0
2012-10-18 04:00:00.000000,1636.0,0.0
2012-10-18 05:00:00.028800,1807.0,0.0
2012-10-18 07:00:00.000000,1714.0,0.0
2012-10-18 08:00:00.028800,1690.0,0.0
2012-10-18 08:59:59.971200,1882.0,0.0
2012-10-18 10:00:00.000000,2192.0,0.0
2012-10-18 11:00:00.028800,2687.0,0.0
2012-10-18 11:59:59.971200,2808.0,0.0
2012-10-18 16:00:00.000000,2126.0,0.0
2012-10-18 17:00:00.028800,1803.0,0.0
2012-10-18 17:59:59.971200,2087.0,0.0
2012-10-18 19:00:00.000000,2079.0,0.0
2012-10-18 20:00:00.028800,2198.0,0.0
2012-10-18 20:59:59.971200,2213.0,0.0
2012-10-18 22:00:00.000000,2053.0,0.0
2012-10-18 23:00:00.028800,1734.0,0.0
2012-10-18 23:59:59.971200,1727.0,0.0
2012-10-19 01:00:00.000000,1700.0,0.0
2012-10-19 02:00:00.028800,935.0,0.0
2012-10-19 02:59:59.971200,796.0,0.0
2012-10-19 04:00:00.000000,736.0,0.0
2012-10-19 05:00:00.028800,768.0,0.0
2012-10-19 05:59:59.971200,576.0,0.0
2012-10-19 07:00:00.000000,546.0,0.0
2012-10-19 08:00:00.028800,491.0,0.0
2012-10-19 08:59:59.971200,475.0,0.0
2012-10-19 10:00:00.000000,441.0,0.0
2012-10-19 11:00:00.028800,473.0,0.0
2012-10-19 11:59:59.971200,475.0,0.0
2012-10-19 13:00:00.000000,555.0,0.0
2012-10-19 14:00:00.028800,755.0,0.0
2012-10-19 14:59:59.971200,864.0,0.0
2012-10-19 16:00:00.000000,814.0,0.0
2012-10-19 17:00:00.028800,764.0,0.0
2012-10-19 17:59:59.971200,770.0,0.0
2012-10-19 19:00:00.000000,738.0,0.0
2012-10-19 20:00:00.028800,580.0,0.0
2012-10-19 20:59:59.971200,609.0,0.0
2012-10-19 22:00:00.000000,579.0,0.0
2012-10-19 23:00:00.028800,545.0,0.0
2012-10-19 23:59:59.971200,523.0,0.0
2012-10-20 01:00:00.000000,528.0,0.0
2012-10-20 02:00:00.028800,516.0,0.0
2012-10-20 02:59:59.971200,525.0,0.0
2012-10-20 04:00:00.000000,518.0,0.0
2012-10-20 05:00:00.028800,524.0,0.0
2012-10-20 05:59:59.971200,577.0,0.0
2012-10-20 07:00:00.000000,636.0,0.0
2012-10-20 08:00:00.028800,650.0,0.0
2012-10-20 08:59:59.971200,530.0,0.0
2012-10-20 10:00:00.000000,547.0,0.0
2012-10-20 11:00:00.028800,603.0,0.0
2012-10-20 11:59:59.971200,658.0,0.0
2012-10-20 13:00:00.000000,655.0,0.0
2012-10-20 14:00:00.028800,580.0,0.0
2012-10-20 14:59:59.971200,628.0,0.0
2012-10-20 16:00:00.000000,618.0,0.0
2012-10-20 17:00:00.028800,621.0,0.0
2012-10-20 17:59:59.971200,580.0,0.0
2012-10-20 19:00:00.000000,549.0,0.0
2012-10-20 20:00:00.028800,574.0,0.0
2012-10-20 20:59:59.971200,592.0,0.0
2012-10-20 22:00:00.000000,596.0,0.0
2012-10-20 23:00:00.028800,670.0,0.0
2012-10-20 23:59:59.971200,666.0,0.0
2012-10-21 01:00:00.000000,660.0,0.0
2012-10-21 02:00:00.028800,688.0,0.0
2012-10-21 02:59:59.971200,698.0,0.0
2012-10-21 04:00:00.000000,693.0,0.0
2012-10-21 05:00:00.028800,683.0,0.0
2012-10-21 05:59:59.971200,653.0,0.0
2012-10-21 07:00:00.000000,665.0,0.0
2012-10-21 08:00:00.028800,624.0,0.0
2012-10-21 08:59:59.971200,585.0,0.0
2012-10-21 10:00:00.000000,577.0,0.0
2012-10-21 11:00:00.028800,623.0,0.0
2012-10-21 11:59:59.971200,569.0,0.0
2012-10-21 13:00:00.000000,601.0,0.0
2012-10-21 14:00:00.028800,638.0,0.0
2012-10-21 14:59:59.971200,695.0,0.0
2012-10-21 16:00:00.000000,680.0,0.0
2012-10-21 17:00:00.028800,766.0,0.0
2012-10-21 17:59:59.971200,1010.0,0.0
2012-10-21 19:00:00.000000,1375.0,0.0
2012-10-21 20:00:00.028800,1518.0,0.0
2012-10-21 20:59:59.971200,2082.0,0.0
2012-10-21 22:00:00.000000,2114.0,0.0
2012-10-21 23:00:00.028800,2003.0,0.0
2012-10-21 23:59:59.971200,2067.0,0.0
2012-10-22 01:00:00.000000,2170.0,0.0
2012-10-22 02:00:00.028800,1833.0,0.0
2012-10-22 02:59:59.971200,1161.0,0.0
2012-10-22 04:00:00.000000,1348.0,0.0
2012-10-22 05:00:00.028800,1242.0,0.0
2012-10-22 05:59:59.971200,1176.0,0.0
2012-10-22 07:00:00.000000,1094.0,0.0
2012-10-22 08:00:00.028800,1121.0,0.0
2012-10-22 08:59:59.971200,914.0,0.0
2012-10-22 10:00:00.000000,1097.0,0.0
2012-10-22 11:00:00.028800,1085.0,0.0
2012-10-22 11:59:59.971200,1076.0,0.0
2012-10-22 13:00:00.000000,1367.0,0.0
2012-10-22 14:00:00.028800,1649.0,0.0
2012-10-22 14:59:59.971200,1508.0,0.0
2012-10-22 16:00:00.000000,1540.0,0.0
2012-10-22 17:00:00.028800,2321.0,0.0
2012-10-22 17:59:59.971200,2420.0,0.0
2012-10-22 19:00:00.000000,2517.0,0.0
2012-10-22 20:00:00.028800,2340.0,0.0
2012-10-22 20:59:59.971200,2001.0,0.0
2012-10-22 22:00:00.000000,2044.0,0.0
2012-10-22 23:00:00.028800,1922.0,0.0
2012-10-22 23:59:59.971200,1968.0,0.0
2012-10-23 01:00:00.000000,1847.0,0.0
2012-10-23 02:00:00.028800,1842.0,0.0
2012-10-23 02:59:59.971200,1841.0,0.0
2012-10-23 04:00:00.000000,1814.0,0.0
2012-10-23 05:00:00.028800,1727.0,0.0
2012-10-23 05:59:59.971200,1642.0,0.0
2012-10-23 07:00:00.000000,1762.0,0.0
2012-10-23 08:00:00.028800,1885.0,0.0
2012-10-23 08:59:59.971200,1720.0,0.0
2012-10-23 10:00:00.000000,1807.0,0.0
2012-10-23 11:00:00.028800,1856.0,0.0
2012-10-23 11:59:59.971200,1868.0,0.0
2012-10-23 13:00:00.000000,1856.0,0.0
2012-10-23 14:00:00.028800,1876.0,0.0
2012-10-23 14:59:59.971200,2135.0,0.0
2012-10-23 16:00:00.000000,2271.0,0.0
2012-10-23 17:00:00.028800,2016.0,0.0
2012-10-23 17:59:59.971200,1840.0,0.0
2012-10-23 19:00:00.000000,1603.0,0.0
2012-10-23 20:00:00.028800,1634.0,0.0
2012-10-23 20:59:59.971200,1740.0,0.0
2012-10-23 22:00:00.000000,1643.0,0.0
2012-10-23 23:00:00.028800,1556.0,0.0
2012-10-23 23:59:59.971200,1312.0,0.0
2012-10-24 01:00:00.000000,1401.0,0.0
2012-10-24 02:00:00.028800,1504.0,0.0
2012-10-24 02:59:59.971200,1679.0,0.0
2012-10-24 04:00:00.000000,1928.0,0.0
2012-10-24 05:00:00.028800,2094.0,0.0
2012-10-24 05:59:59.971200,2171.0,0.0
2012-10-24 07:00:00.000000,2203.0,0.0
2012-10-24 08:00:00.028800,2326.0,0.0
2012-10-24 08:59:59.971200,1622.0,0.0
2012-10-24 10:00:00.000000,1136.0,0.0
2012-10-24 11:00:00.028800,800.0,0.0
2012-10-24 11:59:59.971200,728.0,0.0
2012-10-24 13:00:00.000000,590.0,0.0
2012-10-24 14:00:00.028800,646.0,0.0
2012-10-24 14:59:59.971200,918.0,0.0
2012-10-24 16:00:00.000000,993.0,0.0
2012-10-24 17:00:00.028800,1319.0,0.0
2012-10-24 17:59:59.971200,1862.0,0.0
2012-10-24 19:00:00.000000,1879.0,0.0
2012-10-24 20:00:00.028800,2061.0,0.0
2012-10-24 20:59:59.971200,2065.0,0.0
2012-10-24 22:00:00.000000,2035.0,0.0
2012-10-24 23:00:00.028800,1924.0,0.0
2012-10-24 23:59:59.971200,1311.0,0.0
2012-10-25 01:00:00.000000,1376.0,0.0
2012-10-25 02:00:00.028800,1271.0,0.0
2012-10-25 02:59:59.971200,1306.0,0.0
2012-10-25 04:00:00.000000,1255.0,0.0
2012-10-25 05:00:00.028800,1369.0,0.0
2012-10-25 05:59:59.971200,1720.0,0.0
2012-10-25 07:00:00.000000,1978.0,0.0
2012-10-25 08:00:00.028800,2248.0,0.0
2012-10-25 08:59:59.971200,1514.0,0.0
2012-10-25 10:00:00.000000,882.0,0.0
2012-10-25 11:00:00.028800,807.0,0.0
2012-10-25 11:59:59.971200,725.0,0.0
2012-10-25 13:00:00.000000,1003.0,0.0
2012-10-25 14:00:00.028800,1218.0,0.0
2012-10-25 16:00:00.000000,1232.0,0.0
2012-10-25 17:00:00.028800,1179.0,0.0
2012-10-25 17:59:59.971200,1000.0,0.0
2012-10-25 19:00:00.000000,877.0,0.0
2012-10-25 20:59:59.971200,1257.0,0.0
2012-10-25 22:00:00.000000,1550.0,0.0
2012-10-25 23:00:00.028800,1012.0,0.0
2012-10-25 23:59:59.971200,647.0,0.0
2012-10-26 01:00:00.000000,594.0,0.0
2012-10-26 02:00:00.028800,609.0,0.0
2012-10-26 02:59:59.971200,696.0,0.0
2012-10-26 05:00:00.028800,803.0,0.0
2012-10-26 05:59:59.971200,661.0,0.0
2012-10-26 07:00:00.000000,651.0,0.0
2012-10-26 08:00:00.028800,641.0,0.0
2012-10-26 08:59:59.971200,510.0,0.0
2012-10-26 10:00:00.000000,470.0,0.0
2012-10-26 11:00:00.028800,429.0,0.0
2012-10-26 11:59:59.971200,438.0,0.0
2012-10-26 13:00:00.000000,496.0,0.0
2012-10-26 14:00:00.028800,447.0,0.0
2012-10-26 14:59:59.971200,565.0,0.0
2012-10-26 16:00:00.000000,617.0,0.0
2012-10-26 17:00:00.028800,596.0,0.0
2012-10-26 17:59:59.971200,627.0,0.0
2012-10-26 19:00:00.000000,867.0,0.0
2012-10-26 20:00:00.028800,797.0,0.0
2012-10-26 20:59:59.971200,759.0,0.0
2012-10-26 22:00:00.000000,870.0,0.0
2012-10-26 23:00:00.028800,968.0,0.0
2012-10-26 23:59:59.971200,886.0,0.0
2012-10-27 01:00:00.000000,871.0,0.0
2012-10-27 02:00:00.028800,779.0,0.0
2012-10-27 02:59:59.971200,711.0,0.0
2012-10-27 04:00:00.000000,587.0,0.0
2012-10-27 05:00:00.028800,523.0,0.0
2012-10-27 05:59:59.971200,583.0,0.0
2012-10-27 07:00:00.000000,581.0,0.0
2012-10-27 08:00:00.028800,578.0,0.0
2012-10-27 08:59:59.971200,501.0,0.0
2012-10-27 10:00:00.000000,503.0,0.0
2012-10-27 11:59:59.971200,453.0,0.0
2012-10-27 13:00:00.000000,433.0,0.0
2012-10-27 14:00:00.028800,483.0,0.0
2012-10-27 14:59:59.971200,521.0,0.0
2012-10-27 16:00:00.000000,517.0,0.0
2012-10-27 17:00:00.028800,579.0,0.0
2012-10-27 19:00:00.000000,740.0,0.0
2012-10-27 20:00:00.028800,704.0,0.0
2012-10-27 20:59:59.971200,697.0,0.0
2012-10-27 22:00:00.000000,832.0,0.0
2012-10-27 23:00:00.028800,963.0,0.0
2012-10-27 23:59:59.971200,819.0,0.0
2012-10-28 01:00:00.000000,745.0,0.0
2012-10-28 02:00:00.028800,774.0,0.0
2012-10-28 02:59:59.971200,859.0,0.0
2012-10-28 04:00:00.000000,890.0,0.0
2012-10-28 05:00:00.028800,821.0,0.0
2012-10-28 05:59:59.971200,777.0,0.0
2012-10-28 07:00:00.000000,682.0,0.0
2012-10-28 08:00:00.028800,691.0,0.0
2012-10-28 08:59:59.971200,667.0,0.0
2012-10-28 10:00:00.000000,614.0,0.0
2012-10-28 11:00:00.028800,710.0,0.0
2012-10-28 11:59:59.971200,594.0,0.0
2012-10-28 13:00:00.000000,727.0,0.0
2012-10-28 14:00:00.028800,825.0,0.0
2012-10-28 14:59:59.971200,677.0,0.0
2012-10-28 16:00:00.000000,775.0,0.0
2012-10-28 17:00:00.028800,775.0,0.0
2012-10-28 17:59:59.971200,736.0,0.0
2012-10-28 19:00:00.000000,671.0,0.0
2012-10-28 20:00:00.028800,718.0,0.0
2012-10-28 20:59:59.971200,852.0,0.0
2012-10-28 22:00:00.000000,1001.0,0.0
2012-10-28 23:00:00.028800,1094.0,0.0
2012-10-28 23:59:59.971200,1110.0,0.0
2012-10-29 01:00:00.000000,1054.0,0.0
2012-10-29 02:00:00.028800,1096.0,0.0
2012-10-29 02:59:59.971200,1147.0,0.0
2012-10-29 04:00:00.000000,1245.0,0.0
2012-10-29 05:00:00.028800,1362.0,0.0
2012-10-29 05:59:59.971200,1488.0,0.0
2012-10-29 07:00:00.000000,1374.0,0.0
2012-10-29 08:00:00.028800,859.0,0.0
2012-10-29 08:59:59.971200,788.0,0.0
2012-10-29 10:00:00.000000,671.0,0.0
2012-10-29 11:00:00.028800,532.0,0.0
2012-10-29 11:59:59.971200,510.0,0.0
2012-10-29 13:00:00.000000,514.0,0.0
2012-10-29 14:00:00.028800,690.0,0.0
2012-10-29 14:59:59.971200,724.0,0.0
2012-10-29 16:00:00.000000,595.0,0.0
2012-10-29 17:00:00.028800,611.0,0.0
2012-10-29 17:59:59.971200,764.0,0.0
2012-10-29 19:00:00.000000,909.0,0.0
2012-10-29 20:00:00.028800,742.0,0.0
2012-10-29 20:59:59.971200,857.0,0.0
2012-10-29 22:00:00.000000,828.0,0.0
2012-10-29 23:00:00.028800,947.0,0.0
2012-10-29 23:59:59.971200,1129.0,0.0
2012-10-30 01:00:00.000000,1231.0,0.0
2012-10-30 02:00:00.028800,1247.0,0.0
2012-10-30 02:59:59.971200,1289.0,0.0
2012-10-30 04:00:00.000000,1247.0,0.0
2012-10-30 05:00:00.028800,950.0,0.0
2012-10-30 05:59:59.971200,849.0,0.0
2012-10-30 07:00:00.000000,770.0,0.0
2012-10-30 08:00:00.028800,711.0,0.0
2012-10-30 08:59:59.971200,653.0,0.0
2012-10-30 10:00:00.000000,589.0,0.0
2012-10-30 11:00:00.028800,624.0,0.0
2012-10-30 11:59:59.971200,601.0,0.0
2012-10-30 13:00:00.000000,545.0,0.0
2012-10-30 14:00:00.028800,562.0,0.0
2012-10-30 14:59:59.971200,607.0,0.0
2012-10-30 16:00:00.000000,622.0,0.0
2012-10-30 17:00:00.028800,667.0,0.0
2012-10-30 17:59:59.971200,814.0,0.0
2012-10-30 19:00:00.000000,1042.0,0.0
2012-10-30 20:00:00.028800,1269.0,0.0
2012-10-30 20:59:59.971200,1513.0,0.0
2012-10-30 22:00:00.000000,1706.0,0.0
2012-10-30 23:00:00.028800,1721.0,0.0
2012-10-30 23:59:59.971200,1845.0,0.0
2012-10-31 01:00:00.000000,1935.0,0.0
2012-10-31 02:00:00.028800,1945.0,0.0
2012-10-31 02:59:59.971200,2026.0,0.0
2012-10-31 04:00:00.000000,1822.0,0.0
2012-10-31 05:00:00.028800,1904.0,0.0
2012-10-31 05:59:59.971200,2260.0,0.0
2012-10-31 07:00:00.000000,2224.0,0.0
2012-10-31 08:00:00.028800,2033.0,0.0
2012-10-31 08:59:59.971200,1930.0,0.0
2012-10-31 10:00:00.000000,2035.0,0.0
2012-10-31 11:00:00.028800,2126.0,0.0
2012-10-31 11:59:59.971200,2174.0,0.0
2012-10-31 13:00:00.000000,2230.0,0.0
2012-10-31 14:00:00.028800,2356.0,0.0
2012-10-31 14:59:59.971200,2503.0,0.0
2012-10-31 16:00:00.000000,2508.0,0.0
2012-10-31 17:00:00.028800,2740.0,0.0
2012-10-31 17:59:59.971200,2848.0,0.0
2012-10-31 19:00:00.000000,2676.0,0.0
2012-10-31 20:00:00.028800,2396.0,0.0
2012-10-31 20:59:59.971200,1968.0,0.0
2012-10-31 22:00:00.000000,1802.0,0.0
2012-10-31 23:00:00.028800,1890.0,0.0
2012-10-31 23:59:59.971200,2040.0,0.0
2012-11-01 01:00:00.000000,2267.0,0.0
2012-11-01 02:00:00.028800,2402.0,0.0
2012-11-01 02:59:59.971200,2535.0,0.0
2012-11-01 04:00:00.000000,2594.0,0.0
2012-11-01 05:00:00.028800,2654.0,0.0
2012-11-01 05:59:59.971200,2761.0,0.0
2012-11-01 07:00:00.000000,2959.0,0.0
2012-11-01 08:00:00.028800,2861.0,0.0
2012-11-01 08:59:59.971200,2669.0,0.0
2012-11-01 10:00:00.000000,2793.0,0.0
2012-11-01 11:00:00.028800,2904.0,0.0
2012-11-01 11:59:59.971200,3023.0,0.0
2012-11-01 13:00:00.000000,3076.0,0.0
2012-11-01 14:00:00.028800,3155.0,0.0
2012-11-01 14:59:59.971200,3171.0,0.0
2012-11-01 16:00:00.000000,3266.0,0.0
2012-11-01 17:00:00.028800,3516.0,0.0
2012-11-01 17:59:59.971200,3772.0,0.0
2012-11-01 19:00:00.000000,3947.0,0.0
2012-11-01 20:00:00.028800,4023.0,0.0
2012-11-01 20:59:59.971200,3811.0,0.0
2012-11-01 22:00:00.000000,3779.0,0.0
2012-11-01 23:00:00.028800,3422.0,0.0
2012-11-02 01:00:00.000000,3894.0,0.0
2012-11-02 02:00:00.028800,3879.0,0.0
2012-11-02 02:59:59.971200,3644.0,0.0
2012-11-02 04:00:00.000000,3554.0,0.0
2012-11-02 05:00:00.028800,2917.0,0.0
2012-11-02 05:59:59.971200,2456.0,0.0
2012-11-02 07:00:00.000000,2287.0,0.0
2012-11-02 08:00:00.028800,2262.0,0.0
2012-11-02 08:59:59.971200,2186.0,0.0
2012-11-02 10:00:00.000000,1927.0,0.0
2012-11-02 11:00:00.028800,1798.0,0.0
2012-11-02 11:59:59.971200,1684.0,0.0
2012-11-02 13:00:00.000000,1566.0,0.0
2012-11-02 14:00:00.028800,1516.0,0.0
2012-11-02 14:59:59.971200,1396.0,0.0
2012-11-02 16:00:00.000000,1312.0,0.0
2012-11-02 17:00:00.028800,1282.0,0.0
2012-11-02 17:59:59.971200,1253.0,0.0
2012-11-02 19:00:00.000000,1345.0,0.0
2012-11-02 20:00:00.028800,1650.0,0.0
2012-11-02 20:59:59.971200,1635.0,0.0
2012-11-02 22:00:00.000000,1408.0,0.0
2012-11-02 23:00:00.028800,1201.0,0.0
2012-11-02 23:59:59.971200,1315.0,0.0
2012-11-03 01:00:00.000000,1616.0,0.0
2012-11-03 02:00:00.028800,1834.0,0.0
2012-11-03 02:59:59.971200,1860.0,0.0
2012-11-03 04:00:00.000000,1812.0,0.0
2012-11-03 05:00:00.028800,1509.0,0.0
2012-11-03 05:59:59.971200,1446.0,0.0
2012-11-03 07:00:00.000000,1424.0,0.0
2012-11-03 08:00:00.028800,1240.0,0.0
2012-11-03 08:59:59.971200,1087.0,0.0
2012-11-03 10:00:00.000000,1028.0,0.0
2012-11-03 11:00:00.028800,944.0,0.0
2012-11-03 11:59:59.971200,892.0,0.0
2012-11-03 13:00:00.000000,855.0,0.0
2012-11-03 14:00:00.028800,852.0,0.0
2012-11-03 14:59:59.971200,1016.0,0.0
2012-11-03 16:00:00.000000,1123.0,0.0
2012-11-03 17:00:00.028800,1478.0,0.0
2012-11-03 17:59:59.971200,1870.0,0.0
2012-11-03 19:00:00.000000,2203.0,0.0
2012-11-03 20:00:00.028800,2516.0,0.0
2012-11-03 20:59:59.971200,2787.0,0.0
2012-11-03 22:00:00.000000,2701.0,0.0
2012-11-03 23:00:00.028800,2845.0,0.0
2012-11-03 23:59:59.971200,2964.0,0.0
2012-11-04 01:00:00.000000,3048.0,0.0
2012-11-04 02:00:00.028800,3131.0,0.0
2012-11-04 02:59:59.971200,3027.0,0.0
2012-11-04 04:00:00.000000,3069.0,0.0
2012-11-04 05:00:00.028800,3159.0,0.0
2012-11-04 05:59:59.971200,3364.0,0.0
2012-11-04 07:00:00.000000,3322.0,0.0
2012-11-04 08:00:00.028800,3223.0,0.0
2012-11-04 08:59:59.971200,2818.0,0.0
2012-11-04 10:00:00.000000,2167.0,0.0
2012-11-05 08:00:00.028800,2167.0,0.0
2012-11-05 11:00:00.028800,2167.0,0.0
2012-11-05 17:00:00.028800,2053.0,0.0
2012-11-05 17:59:59.971200,1370.0,0.0
2012-11-05 19:00:00.000000,1337.0,0.0
2012-11-05 20:00:00.028800,1372.0,0.0
2012-11-05 20:59:59.971200,1519.0,0.0
2012-11-05 22:00:00.000000,1653.0,0.0
2012-11-05 23:00:00.028800,1753.0,0.0
2012-11-05 23:59:59.971200,1858.0,0.0
2012-11-06 01:00:00.000000,1714.0,0.0
2012-11-06 02:00:00.028800,1558.0,0.0
2012-11-06 02:59:59.971200,1447.0,0.0
2012-11-06 04:00:00.000000,1238.0,0.0
2012-11-06 05:00:00.028800,1085.0,0.0
2012-11-06 05:59:59.971200,963.0,0.0
2012-11-06 07:00:00.000000,809.0,0.0
2012-11-06 08:00:00.028800,780.0,0.0
2012-11-06 08:59:59.971200,681.0,0.0
2012-11-06 10:00:00.000000,657.0,0.0
2012-11-06 11:00:00.028800,658.0,0.0
2012-11-06 11:59:59.971200,540.0,0.0
2012-11-06 13:00:00.000000,451.0,0.0
2012-11-06 14:00:00.028800,402.0,0.0
2012-11-06 16:00:00.000000,411.0,0.0
2012-11-06 17:00:00.028800,446.0,0.0
2012-11-06 19:00:00.000000,675.0,0.0
2012-11-06 20:00:00.028800,718.0,0.0
2012-11-06 20:59:59.971200,654.0,0.0
2012-11-06 22:00:00.000000,782.0,0.0
2012-11-06 23:00:00.028800,846.0,0.0
2012-11-06 23:59:59.971200,888.0,0.0
2012-11-07 01:00:00.000000,921.0,0.0
2012-11-07 02:00:00.028800,896.0,0.0
2012-11-07 02:59:59.971200,861.0,0.0
2012-11-07 04:00:00.000000,923.0,0.0
2012-11-07 05:00:00.028800,805.0,0.0
2012-11-07 05:59:59.971200,798.0,0.0
2012-11-07 07:00:00.000000,779.0,0.0
2012-11-07 08:00:00.028800,852.0,0.0
2012-11-07 08:59:59.971200,685.0,0.0
2012-11-07 10:00:00.000000,486.0,0.0
2012-11-07 11:00:00.028800,492.0,0.0
2012-11-07 11:59:59.971200,523.0,0.0
2012-11-07 13:00:00.000000,479.0,0.0
2012-11-07 14:00:00.028800,491.0,0.0
2012-11-07 14:59:59.971200,600.0,0.0
2012-11-07 16:00:00.000000,544.0,0.0
2012-11-07 17:00:00.028800,658.0,0.0
2012-11-07 17:59:59.971200,981.0,0.0
2012-11-07 19:00:00.000000,1098.0,0.0
2012-11-07 20:00:00.028800,1247.0,0.0
2012-11-07 20:59:59.971200,1183.0,0.0
2012-11-07 22:00:00.000000,914.0,0.0
2012-11-07 23:00:00.028800,705.0,0.0
2012-11-07 23:59:59.971200,728.0,0.0
2012-11-08 01:00:00.000000,838.0,0.0
2012-11-08 02:00:00.028800,919.0,0.0
2012-11-08 02:59:59.971200,930.0,0.0
2012-11-08 04:00:00.000000,827.0,0.0
2012-11-08 05:00:00.028800,761.0,0.0
2012-11-08 05:59:59.971200,687.0,0.0
2012-11-08 07:00:00.000000,632.0,0.0
2012-11-08 08:00:00.028800,639.0,0.0
2012-11-08 08:59:59.971200,583.0,0.0
2012-11-08 10:00:00.000000,542.0,0.0
2012-11-08 11:00:00.028800,526.0,0.0
2012-11-08 11:59:59.971200,457.0,0.0
2012-11-08 13:00:00.000000,455.0,0.0
2012-11-08 14:00:00.028800,495.0,0.0
2012-11-08 14:59:59.971200,527.0,0.0
2012-11-08 16:00:00.000000,617.0,0.0
2012-11-08 17:00:00.028800,784.0,0.0
2012-11-08 17:59:59.971200,850.0,0.0
2012-11-08 20:00:00.028800,1068.0,0.0
2012-11-08 20:59:59.971200,1225.0,0.0
2012-11-08 22:00:00.000000,1106.0,0.0
2012-11-08 23:00:00.028800,1123.0,0.0
2012-11-09 02:59:59.971200,1355.0,0.0
2012-11-09 04:00:00.000000,1274.0,0.0
2012-11-09 05:00:00.028800,1226.0,0.0
2012-11-09 05:59:59.971200,1185.0,0.0
2012-11-09 07:00:00.000000,1252.0,0.0
2012-11-09 08:00:00.028800,1029.0,0.0
2012-11-09 08:59:59.971200,1024.0,0.0
2012-11-09 10:00:00.000000,983.0,0.0
2012-11-09 11:00:00.028800,820.0,0.0
2012-11-09 11:59:59.971200,783.0,0.0
2012-11-09 13:00:00.000000,591.0,0.0
2012-11-09 14:00:00.028800,665.0,0.0
2012-11-09 16:00:00.000000,721.0,0.0
2012-11-09 17:00:00.028800,937.0,0.0
2012-11-09 17:59:59.971200,1133.0,0.0
2012-11-09 19:00:00.000000,1070.0,0.0
2012-11-09 20:00:00.028800,1008.0,0.0
2012-11-09 22:00:00.000000,1031.0,0.0
2012-11-09 23:00:00.028800,1049.0,0.0
2012-11-09 23:59:59.971200,882.0,0.0
2012-11-10 01:00:00.000000,1063.0,0.0
2012-11-10 02:00:00.028800,1126.0,0.0
2012-11-10 02:59:59.971200,1140.0,0.0
2012-11-10 04:00:00.000000,1245.0,0.0
2012-11-10 05:59:59.971200,2518.0,0.0
2012-11-10 07:00:00.000000,2369.0,0.0
2012-11-10 08:00:00.028800,1802.0,0.0
2012-11-10 10:00:00.000000,1533.0,0.0
2012-11-10 11:00:00.028800,1322.0,0.0
2012-11-10 11:59:59.971200,1238.0,0.0
2012-11-10 14:00:00.028800,843.0,0.0
2012-11-10 14:59:59.971200,826.0,0.0
2012-11-10 16:00:00.000000,904.0,0.0
2012-11-10 17:00:00.028800,975.0,0.0
2012-11-10 17:59:59.971200,1460.0,0.0
2012-11-10 19:00:00.000000,2352.0,0.0
2012-11-10 20:00:00.028800,1249.0,0.0
2012-11-10 20:59:59.971200,1300.0,0.0
2012-11-10 22:00:00.000000,1306.0,0.0
2012-11-10 23:00:00.028800,1330.0,0.0
2012-11-11 01:00:00.000000,1444.0,0.0
2012-11-11 02:00:00.028800,1282.0,0.0
2012-11-11 02:59:59.971200,1178.0,0.0
2012-11-11 04:00:00.000000,1264.0,0.0
