date,acetaldehyde,meoh,acetone
17/03/2016 15:51,434.04,859.05,453.97
17/03/2016 16:45,444.48,842.21,457.24
17/03/2016 17:40,456.44,890.01,458.86
17/03/2016 18:35,413.16,923.13,458.66
17/03/2016 19:29,416.2,831.28,449.14
17/03/2016 20:24,383.85,854.96,454.39
17/03/2016 21:19,392.54,778.59,440.85
17/03/2016 22:13,401.99,768.23,442.34
17/03/2016 23:07,377.87,724.64,433.78
18/03/2016 00:02,365.71,717.24,436.78
18/03/2016 00:56,370.27,715.31,434.31
18/03/2016 01:50,377.87,711.44,431.56
18/03/2016 02:45,364.72,695.05,435.63
18/03/2016 03:39,371.47,624.26,428.59
18/03/2016 04:33,406.42,639.62,435.92
18/03/2016 05:28,361.75,659.2,437.02
18/03/2016 06:22,392.74,651.8,435.99
18/03/2016 07:17,386.92,608.78,423.01
18/03/2016 08:11,403.05,584.65,431.53
18/03/2016 09:06,353.75,599.45,436.09
18/03/2016 10:00,379.92,586.36,425.85
18/03/2016 10:54,381.31,642.69,446.3
18/03/2016 11:49,387.72,614.7,446.4
18/03/2016 12:43,376.48,665.46,439.16
18/03/2016 13:37,430.47,637.12,450.93
18/03/2016 14:32,427.2,674.52,445.5
18/03/2016 15:27,422.39,676.08,441
18/03/2016 16:21,416.73,730.78,441.01
18/03/2016 17:16,424.86,705.29,423.37
19/03/2016 13:36,403.78,0,0
19/03/2016 14:30,375.6,0,0
19/03/2016 15:25,358.75,0,460.47
19/03/2016 16:19,345.29,0,462.42
19/03/2016 17:14,361.88,0,449.47
19/03/2016 18:09,349.31,0,434.96
19/03/2016 19:03,361.94,0,424.6
19/03/2016 19:58,356.66,659.31,436.45
19/03/2016 20:52,351.3,656.58,426.38
19/03/2016 21:47,340.33,690.72,429.45
19/03/2016 22:41,326.32,741.94,441.34
19/03/2016 23:35,334.39,765.27,439.2
20/03/2016 00:30,348.79,753.66,434.17
20/03/2016 01:24,341.99,666.14,434.11
20/03/2016 02:18,343.77,617.66,438.63
20/03/2016 03:12,340.6,627.22,443.46
20/03/2016 04:07,318.92,636.89,430.7
20/03/2016 05:01,349.06,602.97,444.75
20/03/2016 05:55,350.44,605.59,441.54
20/03/2016 06:50,338.62,570.99,446.89
20/03/2016 07:44,316.94,571.11,439.66
20/03/2016 08:38,358.1,587.9,441.33
20/03/2016 09:33,335.54,567.27,446.52
20/03/2016 10:27,342.58,574.52,434.64
20/03/2016 11:21,344.3,586.02,445.71
20/03/2016 12:16,352.3,600.13,447.65
20/03/2016 13:10,353.62,610.26,436.22
20/03/2016 14:05,335.05,631.65,423.96
20/03/2016 14:59,352.69,631.54,410.12
20/03/2016 15:54,353.82,621.64,401.53
20/03/2016 16:48,369.15,607.53,411.34
20/03/2016 17:43,348.59,605.48,414.35
20/03/2016 18:37,348.99,627.1,400.47
20/03/2016 19:32,354.87,589.43,402.98
20/03/2016 20:26,348.33,597.51,406.02
20/03/2016 21:21,345.29,611.74,395.15
20/03/2016 22:15,337.03,634.73,383.06
20/03/2016 23:10,334.45,594.44,388.94
21/03/2016 00:04,321.63,636.66,403.02
21/03/2016 00:58,345.58,723.81,408.14
21/03/2016 01:52,321.24,795.2,408.6
21/03/2016 02:47,348.79,703.92,404.47
21/03/2016 03:41,352.49,624.14,395.88
21/03/2016 04:35,345.09,532.75,392.18
21/03/2016 05:30,342.32,514.54,415.97
21/03/2016 06:24,342.15,576.3,436.08
21/03/2016 07:18,342.21,523,439.08
21/03/2016 08:13,337.62,505.89,438.57
21/03/2016 09:07,333.17,492.56,465.6
21/03/2016 10:01,350.38,466.86,453.8
21/03/2016 10:56,338.95,509.08,466.75
21/03/2016 11:50,344.43,486.43,451.72
21/03/2016 12:45,367.16,531.73,451.55
21/03/2016 13:39,360.89,507.37,461.57
21/03/2016 14:34,391.62,738.86,491.53
21/03/2016 15:28,400.47,704.49,487.64
21/03/2016 16:23,398.69,694.59,465.5
21/03/2016 17:18,398.49,641.9,449.31
23/03/2016 13:00,474.42,0,0
23/03/2016 13:55,425.05,0,0
23/03/2016 14:49,442.63,0,0
23/03/2016 15:44,425.52,0,0
23/03/2016 16:38,435.17,0,0
25/03/2016 12:34,369.87,0,0
25/03/2016 13:28,402.26,0,0
25/03/2016 14:23,391.42,0,0
25/03/2016 15:18,395.29,0,0
25/03/2016 16:12,384.12,0,0
25/03/2016 17:07,379.39,0,0
25/03/2016 18:01,381.31,700.74,461.93
25/03/2016 18:56,385.8,699.37,457.3
25/03/2016 19:51,394.52,580.89,450.93
25/03/2016 20:45,381.17,551.64,438.8
25/03/2016 21:39,387.48,544.02,456.77
25/03/2016 22:34,401.73,530.48,465.37
25/03/2016 23:29,378.07,503.62,453.31
26/03/2016 00:23,405.16,453.99,450.3
26/03/2016 01:17,368.02,487.46,445.18
26/03/2016 17:23,0,0,0
26/03/2016 18:17,418.45,669.44,514.9
26/03/2016 19:12,417.12,642.81,504.82
26/03/2016 20:06,399.41,562.46,494.44
26/03/2016 21:01,412.3,551.76,492.06
26/03/2016 21:55,401,543.22,502.24
26/03/2016 22:50,402.92,539.58,498.21
26/03/2016 23:44,410.52,505.32,497.02
27/03/2016 00:39,408.6,476.76,491.2
27/03/2016 01:33,397.56,392.08,479.01
27/03/2016 02:28,384.54,398.45,484.43
27/03/2016 03:22,404.5,379.33,493.22
27/03/2016 04:16,392.67,391.97,478.88
27/03/2016 05:11,381.17,341.55,483.24
27/03/2016 06:05,390.16,328.23,485.32
27/03/2016 07:00,376.48,373.07,481.75
27/03/2016 07:54,372.45,362.38,481.29
27/03/2016 08:49,380.29,353.21,470.86
27/03/2016 09:43,390.76,355.09,469.73
27/03/2016 10:38,383.09,316.17,459.35
27/03/2016 11:32,377.34,392.99,453.83
27/03/2016 12:27,368.82,407.56,464.24
27/03/2016 13:21,384.87,395.84,460.67
27/03/2016 14:16,376.02,447.28,473.49
27/03/2016 15:10,389.3,513.75,473.06
27/03/2016 16:05,375.56,515.68,480.7
27/03/2016 17:00,393.33,503.5,497.58
27/03/2016 17:55,398.62,517.73,479.8
27/03/2016 18:50,400.42,444.92,474.55
27/03/2016 19:44,380.29,662.44,478.51
27/03/2016 20:39,376.02,507.26,464.31
27/03/2016 21:34,376.4,451.63,488.54
27/03/2016 22:28,361.28,437.88,474.49
27/03/2016 23:23,356.01,391.4,476.8
28/03/2016 00:17,357.44,415.56,480.44
28/03/2016 01:12,331.54,415.75,498.51
28/03/2016 02:07,367.49,389.92,505.05
28/03/2016 03:01,346.28,406.76,485.36
28/03/2016 03:55,363.53,347.98,485.94
28/03/2016 04:50,353.82,343.37,501.78
28/03/2016 05:44,374.15,324.69,502.8
28/03/2016 06:39,375.69,333.13,501.78
28/03/2016 07:33,362.27,350.08,493.52
28/03/2016 08:28,392.38,361.98,501.4
28/03/2016 09:22,362.27,337.41,505.73
28/03/2016 10:17,376.02,356.46,499.04
28/03/2016 11:11,368.41,369.24,479.8
28/03/2016 12:06,394.26,414.84,476.37
28/03/2016 13:00,415.6,448.65,469.36
28/03/2016 13:56,386.92,451.95,481.95
28/03/2016 14:50,388.58,425.88,449.7
28/03/2016 15:45,399.22,476.07,455.75
28/03/2016 16:40,381.17,481.08,438.01
28/03/2016 17:35,391.35,697.89,531.58
28/03/2016 18:30,380.18,703.81,481.72
28/03/2016 19:25,385.14,702.33,504.06
28/03/2016 20:20,351.25,654.94,480.59
28/03/2016 21:14,360.29,579.87,475.61
28/03/2016 22:09,367.49,575.66,457.2
28/03/2016 23:04,347.67,528.88,465
28/03/2016 23:58,341.46,560.41,479.51
29/03/2016 00:53,0,499.06,477.95
29/03/2016 01:47,0,479.83,473.39
29/03/2016 02:42,338.29,501.45,477.46
29/03/2016 03:37,341.69,486.06,489.24
29/03/2016 04:31,301.87,509.99,488.33
29/03/2016 05:26,340.2,430.9,497.58
29/03/2016 06:20,320.05,445.43,498.77
29/03/2016 07:15,341.26,421.22,512.48
29/03/2016 08:09,339.54,436.35,539.15
29/03/2016 09:04,328.46,457.73,538.78
29/03/2016 09:58,335.18,514.2,556.33
29/03/2016 10:53,335.58,533.55,546.12
29/03/2016 11:48,358.04,480.51,519.55
29/03/2016 12:42,323.02,526.83,511.99
29/03/2016 13:37,405.49,535.14,520.61
29/03/2016 14:31,418.78,640.3,531.68
29/03/2016 15:26,420.91,642.72,529.74
29/03/2016 16:21,399.94,681.73,533.1
29/03/2016 17:16,395.72,687.86,518.85
29/03/2016 18:11,386.23,696.99,535.66
29/03/2016 19:06,371.78,655.28,533.38
29/03/2016 20:00,349.26,662.38,548.83
29/03/2016 20:55,358.12,650.51,553.9
29/03/2016 21:50,356.92,696.19,551.51
29/03/2016 22:44,334.92,612.99,544.5
29/03/2016 23:39,351.24,587.04,560.26
30/03/2016 00:34,339.08,574.63,542.68
30/03/2016 01:28,339.97,574.03,559.78
30/03/2016 02:23,337.23,596.94,544.27
30/03/2016 03:17,359.43,612.76,560.3
30/03/2016 04:12,349.67,570.39,578.91
30/03/2016 05:06,376.49,549.57,577.29
30/03/2016 06:01,353.5,536.41,560.11
30/03/2016 06:55,349.8,599.48,574.82
30/03/2016 07:50,378.33,550.62,555.31
30/03/2016 08:44,359.9,521.07,558.66
30/03/2016 09:39,319.58,491.29,554.5
30/03/2016 10:33,333.92,516.02,553.59
30/03/2016 11:28,338.31,582.06,566.31
30/03/2016 12:22,341.66,532.41,546.45
30/03/2016 13:17,339.01,558.02,531.68
30/03/2016 14:11,367.95,617.55,510.38
30/03/2016 15:06,367.97,611.38,522.13
30/03/2016 16:01,360.23,652.33,499.73
30/03/2016 16:56,390.45,619.71,469.47
30/03/2016 17:50,389.1,604.91,485.85
30/03/2016 18:45,339.67,717.35,530.92
30/03/2016 19:40,364.79,681.5,552.53
30/03/2016 20:35,367.96,735.56,588.48
30/03/2016 21:29,341.85,671.6,598.13
30/03/2016 22:24,332.93,641.56,608.57
30/03/2016 23:18,364.79,662.04,619.57
31/03/2016 00:13,347.47,693.68,652.02
31/03/2016 01:07,342.71,663.86,641.94
31/03/2016 02:02,347.69,596.64,646.39
31/03/2016 02:56,353.15,588.29,650.4
31/03/2016 03:51,356.46,652.6,640.92
31/03/2016 04:45,373.51,568.6,646.14
31/03/2016 05:40,336.28,619.6,669.81
31/03/2016 06:34,358.9,650.32,683.31
31/03/2016 07:29,376.02,652.14,688.63
31/03/2016 08:23,363.2,697.78,718.1
31/03/2016 09:18,371.84,585.62,685.72
31/03/2016 10:12,339.05,666.31,720.42
31/03/2016 11:07,382.06,698.95,733.63
31/03/2016 12:01,377.94,615.95,679.35
31/03/2016 12:56,372.12,648.73,665.01
31/03/2016 13:51,391.68,698.58,686.19
31/03/2016 14:46,374.96,715.99,653.41
31/03/2016 15:40,394.66,688.9,600.94
31/03/2016 16:35,399.36,639.49,568.39
31/03/2016 17:30,397.43,501.68,574.31
31/03/2016 18:25,398.03,546.75,613.26
31/03/2016 19:20,375.87,551.18,586.37
31/03/2016 20:14,362.54,488.25,567.43
31/03/2016 21:09,346.64,540.39,603.16
31/03/2016 22:03,334.65,708.59,659.03
31/03/2016 22:58,399.62,0,581.32
31/03/2016 23:53,324.45,674.54,565.68
01/04/2016 00:47,327.31,553.29,605.9
01/04/2016 01:42,334.02,555.35,583.32
01/04/2016 02:36,313.63,551.12,563.36
01/04/2016 03:31,317.55,558.44,547.69
01/04/2016 04:25,309.18,495.98,541.64
01/04/2016 05:20,320.53,448.97,537.06
01/04/2016 06:14,316.62,459.95,543.14
01/04/2016 07:09,315.15,475.62,564.89
01/04/2016 08:03,325.32,566.33,616.13
01/04/2016 08:58,325.45,500.67,616.1
01/04/2016 09:52,330.28,489.32,600.18
01/04/2016 10:47,323.06,449.77,549.88
01/04/2016 11:41,334.19,549.63,595.04
01/04/2016 12:36,340.16,489.66,579.98
01/04/2016 13:30,345.77,546.08,553.6
01/04/2016 14:25,349.52,583.44,557.93
01/04/2016 15:20,368.69,520.92,545.59
01/04/2016 16:15,364.37,525.61,512.78
01/04/2016 17:09,393.62,517.9,504.4
02/04/2016 04:18,415.51,0,0
02/04/2016 05:13,397.58,537.85,551.14
02/04/2016 06:07,385.62,443.48,511.29
02/04/2016 07:02,364.3,419.8,518.76
02/04/2016 07:56,366.89,475.96,541.61
02/04/2016 08:51,351.88,410.19,526.46
02/04/2016 09:45,347.1,459.49,512.32
02/04/2016 10:40,345.04,456.4,516.07
02/04/2016 11:35,350.49,431.7,501.62
02/04/2016 12:29,362.51,467.96,489.04
02/04/2016 13:24,349.49,463.95,485.02
02/04/2016 14:18,337.6,495.52,466.12
02/04/2016 15:13,337.94,500.21,485.02
02/04/2016 16:08,341.92,520.69,464.53
02/04/2016 17:02,334.08,496.55,461.47
02/04/2016 17:57,339.17,475.39,490.75
02/04/2016 18:52,320.87,466.58,496.44
02/04/2016 19:46,323.59,552.83,499.4
02/04/2016 20:41,334.28,530.64,480.54
02/04/2016 21:35,343.18,507.76,481.2
02/04/2016 22:30,330.63,501.36,485.85
02/04/2016 23:24,327.38,467.04,491.99
03/04/2016 00:19,308.18,442.22,468.12
03/04/2016 01:13,321,419.11,486.22
03/04/2016 02:08,290.51,485.46,494.82
03/04/2016 03:02,324.65,436.5,458.92
03/04/2016 03:57,308.18,527.21,483.76
03/04/2016 04:51,328.97,456.63,498.14
03/04/2016 05:46,311.04,478.14,487.58
03/04/2016 06:40,308.18,478.02,526.07
03/04/2016 07:35,319.34,463.27,521.12
03/04/2016 08:29,303.2,437.61,514.3
03/04/2016 09:24,301.94,427.81,502.02
03/04/2016 10:18,331.1,413.97,490.47
03/04/2016 11:13,302.54,462.12,496.31
03/04/2016 12:07,308.18,460.52,509.89
03/04/2016 13:02,306.72,465.33,498.77
03/04/2016 13:56,311.7,491.75,529.69
03/04/2016 14:51,324.92,551.8,536.73
03/04/2016 15:46,322,609.88,520.91
03/04/2016 16:40,304.99,514.74,512.05
03/04/2016 17:35,316.08,481.11,534.43
03/04/2016 18:30,321.8,447.82,526.03
03/04/2016 19:24,296.96,499.53,500
03/04/2016 20:19,310.64,587.15,533.6
03/04/2016 21:13,311.04,601.9,555.52
03/04/2016 22:08,294.83,642.28,551.31
03/04/2016 23:02,308.58,600.87,542.74
03/04/2016 23:57,297.29,571.82,540.55
04/04/2016 00:51,304,625.81,555.62
04/04/2016 01:46,306.19,553.63,548.55
04/04/2016 02:40,314.49,574.91,563.49
04/04/2016 03:35,313.69,518.63,547.69
04/04/2016 04:29,316.15,541.39,529.35
04/04/2016 05:24,313.36,468.64,515.71
04/04/2016 06:18,313.63,488.66,542.24
04/04/2016 07:13,308.78,498.04,539.48
04/04/2016 08:08,312.62,521.5,552.62
04/04/2016 09:02,311.5,481.23,562
04/04/2016 09:56,317.28,484.77,564.06
05/04/2016 10:35,385.66,0,0
05/04/2016 11:45,410.4,386.97,564.22
05/04/2016 12:55,403.42,328.18,525.97
05/04/2016 14:04,399.9,404.59,525.57
05/04/2016 15:14,397.71,418.08,485.25
05/04/2016 16:24,402.89,368.44,489.37
05/04/2016 17:34,401.75,470.13,539.64
05/04/2016 18:44,389.81,482.03,546.95
05/04/2016 19:53,377.47,520.42,540.6
05/04/2016 21:03,377.19,429.18,521.95
05/04/2016 22:13,374.73,461.32,543.7
05/04/2016 23:22,382.87,424.79,559.19
06/04/2016 00:32,378.9,453.8,570.96
06/04/2016 01:41,365.1,406.19,563.96
06/04/2016 02:51,363.18,392.35,563.89
06/04/2016 04:01,373.47,424.95,562.9
06/04/2016 05:10,349.98,380.24,561.88
06/04/2016 06:20,362.98,426.32,570.13
06/04/2016 07:29,361.78,456.63,567.41
06/04/2016 08:39,344.11,406.19,580.86
06/04/2016 09:48,355.34,413.05,584.18
06/04/2016 10:58,349.83,473.9,593.12
06/04/2016 12:07,344.05,492.32,585.08
06/04/2016 13:17,364.84,544.02,581.66
06/04/2016 14:27,367.82,544.6,552.43
06/04/2016 15:37,350.36,571.25,510.82
06/04/2016 16:46,351.35,581.54,502.79
06/04/2016 17:56,340.59,621.92,462.94
06/04/2016 19:06,353.88,568.96,472.77
06/04/2016 20:15,347.7,610.25,507.3
06/04/2016 21:25,327.03,595.09,492.94
06/04/2016 22:35,352.35,627.64,467.98
06/04/2016 23:44,310.84,601.56,450.18
07/04/2016 00:54,315.42,530.64,452.61
07/04/2016 02:03,306.72,561.07,426.07
07/04/2016 03:13,300.87,531.78,423.55
07/04/2016 04:23,276.57,497.35,378.22
07/04/2016 05:32,299.15,552.03,369.92
07/04/2016 06:42,287.59,472.53,374.07
07/04/2016 07:51,299.48,477.57,388.45
07/04/2016 09:00,300.28,482.14,392.23
07/04/2016 10:10,298.75,501.24,391.8
07/04/2016 11:19,300.94,448.4,395.69
07/04/2016 12:29,301.47,472.3,391.27
07/04/2016 13:38,316.62,462.58,395.82
07/04/2016 14:48,327.11,494.27,388.55
07/04/2016 15:58,319.67,506.62,388.91
07/04/2016 17:07,339.66,0,397.91
07/04/2016 18:17,315.03,487.72,379.46
07/04/2016 19:27,329.57,476.88,353.94
07/04/2016 20:36,308.51,394.86,355.67
07/04/2016 21:46,315.22,433.64,357.53
07/04/2016 22:55,306.12,670.31,369.68
08/04/2016 00:05,314.69,491.86,351.75
08/04/2016 01:15,317.35,537.5,350.62
08/04/2016 02:24,301.56,462.48,362.88
08/04/2016 03:34,288.99,519.89,364.34
08/04/2016 04:43,295.36,464.3,367.66
08/04/2016 05:52,296.13,490.46,389.61
08/04/2016 07:02,297.69,429.52,430.16
08/04/2016 08:11,310.17,496.44,492.56
08/04/2016 09:21,321.14,516.98,520.25
08/04/2016 10:30,305.52,465.21,520.89
08/04/2016 11:40,306.21,525.76,489.42
08/04/2016 12:49,345.81,578.73,552.97
08/04/2016 13:59,356.47,578.45,507.5
08/04/2016 15:09,379.25,543.68,463.97
08/04/2016 16:19,359.26,551.12,447.49
08/04/2016 17:28,366.5,486.03,407.21
08/04/2016 18:38,348.43,466.24,394.06
08/04/2016 19:48,317.55,493.24,400.34
08/04/2016 20:58,324.11,540.49,412.39
08/04/2016 22:07,315.22,569.19,413.16
08/04/2016 23:17,342.75,667.39,427.91
09/04/2016 00:27,325.52,0,404.49
09/04/2016 01:36,309.99,656.88,404
09/04/2016 02:46,327.04,574.68,429.49
09/04/2016 03:55,319.67,593.21,444.97
09/04/2016 05:05,307.65,531.44,461.61
09/04/2016 06:14,303.47,535.67,469.31
09/04/2016 07:24,305.92,563.01,446.43
09/04/2016 08:33,304.75,554.43,481.99
09/04/2016 09:43,326.05,436.5,452.04
09/04/2016 10:52,319.07,466.47,477.78
09/04/2016 12:02,325.78,488.78,483.26
09/04/2016 13:11,327.18,494.38,487.64
09/04/2016 14:21,329.24,524.01,467.98
09/04/2016 15:30,345.77,634.73,498.3
09/04/2016 16:40,337.8,521.15,470.84
09/04/2016 17:50,351.02,628.56,503.62
09/04/2016 19:00,339.83,590.75,501.09
09/04/2016 20:09,331.65,607.36,524.01
09/04/2016 21:19,311.77,543.11,554.99
09/04/2016 22:28,329.88,610.51,552.16
09/04/2016 23:38,321.46,532.7,531.88
10/04/2016 00:47,308.18,558.78,518.53
10/04/2016 01:57,304.86,506.51,515.9
10/04/2016 03:06,296.49,544.6,521.68
10/04/2016 04:16,310.24,569.07,513.51
10/04/2016 05:25,319.14,521.4,506.78
10/04/2016 06:35,304.53,515.88,512.28
10/04/2016 07:44,318.41,470.24,539.22
10/04/2016 08:54,306.32,443.59,542.84
10/04/2016 10:03,319.94,534.19,539.32
10/04/2016 11:13,308.93,518.67,531.3
10/04/2016 12:22,316.55,540.02,534.93
10/04/2016 13:32,338.07,501.59,522.01
10/04/2016 14:41,340.73,588.52,519.42
10/04/2016 15:51,351.6,508.5,509.21
10/04/2016 17:01,340.99,520.23,492.62
10/04/2016 18:10,347.57,647.43,525.63
10/04/2016 19:20,348.7,723.73,552.14
10/04/2016 20:30,329.37,739.51,557.05
10/04/2016 21:39,328.31,659.9,549.84
10/04/2016 22:49,337.07,718.12,553.3
10/04/2016 23:58,318.41,676.14,555.02
11/04/2016 01:08,324.84,666.7,533.13
11/04/2016 02:17,308.83,637.49,535.71
11/04/2016 03:27,321.27,568.85,566.28
11/04/2016 04:36,319.74,586.46,556.09
11/04/2016 05:46,300.61,612.88,583.29
11/04/2016 06:55,321,584.17,569.37
11/04/2016 08:05,312.11,532.27,555.64
11/04/2016 10:24,0,0,616.99
11/04/2016 11:14,290.18,582.23,546.49
11/04/2016 12:08,320.07,632.79,546.62
11/04/2016 13:03,334.81,589.78,554.16
11/04/2016 13:58,338.27,565.19,514.44
11/04/2016 14:52,350.56,559.35,526.3
11/04/2016 15:47,360.79,588.35,527.29
11/04/2016 16:42,354.14,676.48,548.05
11/04/2016 17:37,365.17,723.61,536.63
11/04/2016 18:32,352.15,676.94,537.96
11/04/2016 19:27,332.49,772.34,511.82
11/04/2016 20:21,325.45,691.01,510.62
11/04/2016 21:16,336.28,752.21,499.47
11/04/2016 22:11,323.72,731.5,510.36
11/04/2016 23:05,347.4,739.43,508.52
12/04/2016 00:00,311.11,742.09,514.82
12/04/2016 00:54,302.82,706.68,499.17
12/04/2016 01:49,309.46,676.07,500.66
12/04/2016 02:43,303.4,625.47,488.41
12/04/2016 03:38,304.13,615.86,498.5
12/04/2016 04:33,313.63,607.51,506.97
12/04/2016 05:27,325.64,622.22,509.9
12/04/2016 06:22,292.68,598.97,485.34
12/04/2016 07:16,299.68,563.7,486.02
12/04/2016 08:10,305.26,556.49,462.47
12/04/2016 09:05,304.4,546.88,468.08
12/04/2016 09:59,305.59,550.2,485.12
12/04/2016 10:54,292.71,534.19,474.46
12/04/2016 11:49,318.54,540.03,485.01
12/04/2016 12:43,322.59,608.88,479.24
12/04/2016 13:38,327.77,556.38,457.72
12/04/2016 14:32,354.94,574.91,470.74
12/04/2016 15:27,351.49,572.85,458.59
12/04/2016 16:22,347.3,547.34,448.92
12/04/2016 17:17,360.76,606.7,438.63
12/04/2016 18:12,348.39,555,420.64
12/04/2016 19:06,349.36,551.23,442.84
12/04/2016 20:01,328.11,695.47,449.78
12/04/2016 20:56,327.64,659.33,445.27
12/04/2016 21:51,315.15,701.08,443.24
12/04/2016 22:45,330.1,643.54,461.18
12/04/2016 23:40,317.22,655.63,454.77
13/04/2016 00:34,320.6,640.8,427.14
13/04/2016 01:29,311.65,617.59,426.08
13/04/2016 02:24,306.87,605.48,438.78
13/04/2016 03:18,302.07,572.62,438.89
13/04/2016 04:13,313.9,579.9,442.86
13/04/2016 05:07,298.11,561.13,447.69
13/04/2016 06:02,308.98,571.25,453.84
13/04/2016 06:56,304.2,540.36,435.64
13/04/2016 07:51,302.67,535.1,428.13
13/04/2016 08:45,287.92,524.12,441.38
13/04/2016 09:40,302.2,539.91,441.52
13/04/2016 10:34,300.81,485.23,443.57
13/04/2016 11:29,305.72,528.7,463.27
13/04/2016 12:24,348.59,525.41,469.52
13/04/2016 13:18,340.46,509.82,457.59
13/04/2016 14:13,337.8,616.66,483.36
13/04/2016 15:08,359.39,577.43,475.12
13/04/2016 16:03,358.39,558.67,498
13/04/2016 16:58,362.98,674.43,483.62
13/04/2016 17:53,368.35,774.64,495.12
13/04/2016 18:48,361.71,733.22,495.68
13/04/2016 19:42,326.11,779.66,480.5
13/04/2016 20:37,335.28,691.81,481.93
13/04/2016 21:32,334.55,687.92,485.78
13/04/2016 22:26,328.31,664.36,470.41
13/04/2016 23:21,324.72,658.75,481.5
14/04/2016 00:16,335.74,629.47,471.97
14/04/2016 01:10,324.32,583.83,453.47
14/04/2016 02:05,315.15,604.65,459.45
14/04/2016 02:59,307.45,596.18,441.35
14/04/2016 03:54,305.06,553.52,440.49
14/04/2016 04:49,299.81,527.67,430.96
14/04/2016 05:43,290.65,538.19,422.92
14/04/2016 06:38,303,493.12,393.63
14/04/2016 07:32,298.58,482.92,409.34
14/04/2016 08:27,297.86,458.67,387.05
14/04/2016 09:21,283.67,485.57,395.09
14/04/2016 10:16,305.13,431.92,410.2
14/04/2016 11:10,307.67,476.18,402.74
14/04/2016 12:05,308.13,471.96,401.78
14/04/2016 13:00,321.39,493.89,404.66
14/04/2016 13:54,337.27,497.01,412.96
14/04/2016 14:49,352.81,523.89,409.6
14/04/2016 15:44,353.3,499.6,388.78
14/04/2016 16:39,339.83,459.17,394.35
14/04/2016 17:34,0,0,0
14/04/2016 19:25,0,0,0
15/04/2016 16:19,0,0,0
15/04/2016 17:09,0,0,0
15/04/2016 18:04,0,0,0
15/04/2016 18:59,396.05,987.73,527.66
15/04/2016 19:55,380.95,802.06,485.08
15/04/2016 20:50,354.95,646.37,481.73
15/04/2016 21:45,362.51,668.82,456.79
15/04/2016 22:40,348.56,615.4,435.84
15/04/2016 23:34,349.49,548.94,431.45
16/04/2016 00:29,351.22,519.2,418.93
16/04/2016 01:24,335.92,470.02,417.63
16/04/2016 02:19,345.31,507.88,419.63
16/04/2016 03:13,332.4,435.52,394.05
16/04/2016 04:08,347.17,406.42,394.79
16/04/2016 05:03,338.53,398.41,391.17
16/04/2016 05:57,334.51,387.08,390.58
16/04/2016 06:52,333.77,374.36,383.46
16/04/2016 07:47,329.77,317.65,375.2
16/04/2016 08:42,330.96,350.71,396.88
16/04/2016 09:36,350.09,386.74,404.65
18/04/2016 15:03,0,0,0
18/04/2016 15:53,0,1023.53,572.96
18/04/2016 16:48,0,984.18,547.95
18/04/2016 17:43,367.29,922.76,536.73
18/04/2016 18:39,333.69,915.55,519.99
18/04/2016 19:34,297.22,841.09,498
18/04/2016 20:29,261.41,823.41,489.29
18/04/2016 21:24,262.68,783.32,459.15
18/04/2016 22:20,277.76,751.06,463.67
18/04/2016 23:15,274.37,693.18,436.43
19/04/2016 00:09,270.52,621.24,438.89
19/04/2016 01:04,273.18,533.27,421.76
19/04/2016 01:59,269.92,568.5,431.98
19/04/2016 02:54,270.85,631.99,415.15
19/04/2016 03:49,283.07,542.08,413.45
19/04/2016 04:44,265.67,555.69,418.97
19/04/2016 05:38,268.93,515.02,418.72
19/04/2016 06:33,268.73,580.4,425.31
19/04/2016 07:28,267.87,624.33,418.36
19/04/2016 08:23,266.87,619.75,414.55
19/04/2016 09:18,273.64,616.53,420.34
19/04/2016 10:12,272.12,654.6,429.8
19/04/2016 11:07,281.87,630.5,397.93
19/04/2016 12:02,267.53,632.67,385.89
19/04/2016 12:57,286.13,632.22,400.4
19/04/2016 13:52,325.25,528.58,401.83
19/04/2016 14:48,333.33,490.35,414.08
19/04/2016 15:43,339.46,529.38,398.68
19/04/2016 16:38,339.2,599.04,413.42
19/04/2016 17:34,326.78,623.98,412.36
19/04/2016 18:29,338.2,651.89,437.03
19/04/2016 19:25,396.87,699.49,509.58
19/04/2016 20:21,464.2,810.55,540.48
19/04/2016 21:18,414.32,763.99,517.33
19/04/2016 22:15,411.46,759.41,549.08
19/04/2016 23:11,403.96,769.25,547.55
20/04/2016 00:06,398.59,730.78,532.46
20/04/2016 01:02,400.91,628.55,511.17
20/04/2016 01:58,401.43,626.27,497.47
20/04/2016 02:53,395.52,631.19,497.57
20/04/2016 03:49,413.39,616.89,504.05
20/04/2016 04:44,402.23,580.28,523.01
20/04/2016 05:40,405.22,591.38,515.57
20/04/2016 06:35,413.18,545.52,516.58
20/04/2016 07:31,425.01,519.32,515.07
20/04/2016 08:26,423.82,505.36,517.1
20/04/2016 09:21,442.01,480.31,502.45
20/04/2016 10:17,451.98,523.66,509.83
20/04/2016 11:12,453.91,501.66,499.53
20/04/2016 12:08,464.05,537.29,509.25
20/04/2016 13:03,484.52,607.74,512.92
20/04/2016 13:59,440.44,650.26,490.48
20/04/2016 14:54,441.57,628.44,479.01
20/04/2016 15:50,434.58,694.1,474.26
20/04/2016 16:45,443.14,672.02,485.12
20/04/2016 17:40,453.37,625.92,466.47
