date,MPI_CO2,MPI_CH4,YORK_CH4,YORK_CO2
2015-12-10 05:06:00,401.63,1888.75,,
2015-12-10 06:06:00,401.73,1889.55,,
2015-12-10 07:06:00,401.80,1890.07,,
2015-12-10 08:06:00,401.70,1888.60,,
2015-12-10 09:06:00,401.61,1887.49,,
2015-12-10 10:06:00,401.61,1889.11,,
2015-12-10 11:06:00,401.74,1887.91,,
2015-12-10 12:06:00,401.70,1888.07,,
2015-12-10 13:06:00,401.64,1888.84,,
2015-12-10 14:06:00,401.56,1887.83,,
2015-12-10 15:06:00,401.60,1887.36,,
2015-12-10 16:06:00,401.55,1888.52,,
2015-12-10 17:06:00,401.42,1888.25,,
2015-12-10 18:06:00,401.48,1889.14,,
2015-12-10 19:06:00,401.52,1888.74,,
2015-12-10 20:06:00,,,,
2015-12-10 21:06:00,,,,
2015-12-10 22:06:00,,,,
2015-12-10 23:06:00,,,,
2015-12-11 00:06:00,401.90,1889.70,,
2015-12-11 01:06:00,401.91,1889.52,,
2015-12-11 02:06:00,401.94,1890.61,,
2015-12-11 03:06:00,401.94,1890.29,,
2015-12-11 04:06:00,401.89,1889.67,,
2015-12-11 05:06:00,401.94,1889.76,,
2015-12-11 06:06:00,401.82,1889.11,,
2015-12-11 07:06:00,401.89,1890.65,,
2015-12-11 08:06:00,401.80,1890.11,,
2015-12-11 09:06:00,401.71,1890.80,,
2015-12-11 10:06:00,401.73,1890.61,,
2015-12-11 11:06:00,401.76,1890.77,,
2015-12-11 12:06:00,401.69,1889.52,,
2015-12-11 13:06:00,401.88,1890.36,,
2015-12-11 14:06:00,401.87,1891.78,,
2015-12-11 15:06:00,401.76,1890.76,,
2015-12-11 16:06:00,401.70,1890.97,,
2015-12-11 17:06:00,401.68,1890.78,,
2015-12-11 18:06:00,401.80,1890.77,,
2015-12-11 19:06:00,401.76,1891.47,,
2015-12-11 20:06:00,402.01,1891.71,,
2015-12-11 21:06:00,402.11,1892.15,,
2015-12-11 22:06:00,401.96,1890.18,,
2015-12-11 23:06:00,401.89,1889.50,,
2015-12-12 00:06:00,402.06,1890.98,,
2015-12-12 01:06:00,401.94,1890.63,,
2015-12-12 02:06:00,402.05,1889.47,,
2015-12-12 03:06:00,402.15,1890.41,,
2015-12-12 04:06:00,402.16,1890.62,,
2015-12-12 05:06:00,402.15,1891.41,,
2015-12-12 06:06:00,402.00,1891.00,,
2015-12-12 07:06:00,401.96,1890.56,,
2015-12-12 08:06:00,402.06,1891.53,,
2015-12-12 09:06:00,402.08,1891.92,,
2015-12-12 10:06:00,402.08,1892.09,,
2015-12-12 11:06:00,402.12,1892.37,,
2015-12-12 12:06:00,402.13,1891.67,,
2015-12-12 13:06:00,402.11,1891.87,,
2015-12-12 14:06:00,402.26,1892.39,,
2015-12-12 15:06:00,402.27,1891.33,,
2015-12-12 16:06:00,402.26,1891.03,,
2015-12-12 17:06:00,402.30,1891.81,,
2015-12-12 18:06:00,402.18,1891.84,,
2015-12-12 19:06:00,402.22,1892.46,,
2015-12-12 20:06:00,402.22,1893.70,,
2015-12-12 21:06:00,402.23,1892.71,,
2015-12-12 22:06:00,402.25,1891.45,,
2015-12-12 23:06:00,402.27,1891.13,,
2015-12-13 00:06:00,402.30,1892.17,,
2015-12-13 01:06:00,402.59,1894.63,,
2015-12-13 02:06:00,402.50,1893.92,,
2015-12-13 03:06:00,402.48,1894.16,,
2015-12-13 04:06:00,402.60,1894.62,,
2015-12-13 05:06:00,402.49,1894.41,,
2015-12-13 06:06:00,402.44,1893.80,,
2015-12-13 07:06:00,402.45,1893.04,,
2015-12-13 08:06:00,402.47,1893.58,,
2015-12-13 09:06:00,402.42,1893.42,,
2015-12-13 10:06:00,402.35,1891.91,,
2015-12-13 11:06:00,402.36,1891.38,,
2015-12-13 12:06:00,402.22,1890.23,,
2015-12-13 13:06:00,402.20,1889.67,,
2015-12-13 14:06:00,402.12,1889.56,,
2015-12-13 15:06:00,402.38,1891.58,,
2015-12-13 16:06:00,402.38,1890.82,,
2015-12-13 17:06:00,402.43,1892.76,,
2015-12-13 18:06:00,402.62,1894.41,,
2015-12-13 19:06:00,402.55,1894.38,,
2015-12-13 20:06:00,402.57,1896.24,,
2015-12-13 21:06:00,402.46,1896.61,,
2015-12-13 22:06:00,402.52,1896.35,,
2015-12-13 23:06:00,402.48,1897.42,,
2015-12-14 00:06:00,402.57,1897.10,,
2015-12-14 01:06:00,402.66,1896.77,,
2015-12-14 02:06:00,402.65,1896.89,,
2015-12-14 03:06:00,402.55,1897.02,,
2015-12-14 04:06:00,402.57,1896.70,,
2015-12-14 05:06:00,402.59,1895.39,,
2015-12-14 06:06:00,402.58,1896.05,,
2015-12-14 07:06:00,402.60,1897.11,,
2015-12-14 08:06:00,402.65,1897.14,,
2015-12-14 09:06:00,402.59,1896.94,,
2015-12-14 10:06:00,402.66,1897.13,,
2015-12-14 11:06:00,402.72,1896.85,,
2015-12-14 12:06:00,402.71,1896.05,,
2015-12-14 13:06:00,402.78,1896.80,,
2015-12-14 14:06:00,402.83,1896.70,,
2015-12-14 15:06:00,402.77,1897.67,,
2015-12-14 16:06:00,402.70,1896.85,,
2015-12-14 17:06:00,402.58,1895.55,,
2015-12-14 18:06:00,402.70,1895.76,,
2015-12-14 19:06:00,402.81,1897.13,,
2015-12-14 20:06:00,402.82,1897.73,,
2015-12-14 21:06:00,402.85,1897.74,,
2015-12-14 22:06:00,402.94,1896.41,,
2015-12-14 23:06:00,402.84,1896.76,,
2015-12-15 00:06:00,402.97,1897.33,,
2015-12-15 01:06:00,403.00,1898.21,,
2015-12-15 02:06:00,402.99,1898.71,,
2015-12-15 03:06:00,402.99,1898.80,,
2015-12-15 04:06:00,402.93,1897.43,,
2015-12-15 05:06:00,402.85,1896.77,,
2015-12-15 06:06:00,402.81,1896.67,,
2015-12-15 07:06:00,402.88,1896.00,,
2015-12-15 08:06:00,402.88,1894.28,,
2015-12-15 09:06:00,402.87,1894.46,,
2015-12-15 10:06:00,402.69,1893.89,,
2015-12-15 11:06:00,402.66,1893.34,,
2015-12-15 12:06:00,402.72,1892.24,,
2015-12-15 13:06:00,402.84,1895.44,,
2015-12-15 14:06:00,402.82,1893.83,,
2015-12-15 15:06:00,402.78,1892.00,,
2015-12-15 16:06:00,402.77,1891.83,,
2015-12-15 17:06:00,402.78,1891.58,,
2015-12-15 18:06:00,402.76,1892.44,,
2015-12-15 19:06:00,402.75,1893.17,,
2015-12-15 20:06:00,402.71,1893.73,,
2015-12-15 21:06:00,402.70,1894.47,,
2015-12-15 22:06:00,402.81,1895.00,,
2015-12-15 23:06:00,,,,
2015-12-16 00:06:00,402.69,1893.76,,
2015-12-16 01:06:00,402.80,1894.65,,
2015-12-16 02:06:00,402.85,1895.34,,
2015-12-16 03:06:00,402.95,1896.18,,
2015-12-16 04:06:00,402.94,1897.68,,
2015-12-16 05:06:00,403.00,1898.55,,
2015-12-16 06:06:00,402.93,1897.92,,
2015-12-16 07:06:00,402.85,1897.90,,
2015-12-16 08:06:00,402.87,1897.67,,
2015-12-16 09:06:00,402.81,1898.19,,
2015-12-16 10:06:00,402.81,1896.52,,
2015-12-16 11:06:00,402.78,1895.86,,
2015-12-16 12:06:00,402.93,1896.52,,
2015-12-16 13:06:00,402.82,1896.47,,
2015-12-16 14:06:00,402.74,1896.30,,
2015-12-16 15:06:00,402.76,1895.22,,
2015-12-16 16:06:00,402.72,1894.12,,
2015-12-16 17:06:00,402.73,1893.38,,
2015-12-16 18:06:00,402.77,1893.93,,
2015-12-16 19:06:00,402.77,1893.91,,
2015-12-16 20:06:00,402.74,1894.05,,
2015-12-16 21:06:00,402.79,1894.46,,
2015-12-16 22:06:00,402.75,1894.37,,
2015-12-16 23:06:00,,,,
2015-12-17 00:06:00,402.39,1893.71,,
2015-12-17 01:06:00,402.30,1892.52,,
2015-12-17 02:06:00,402.22,1892.19,,
2015-12-17 03:06:00,402.19,1890.66,,
2015-12-17 04:06:00,402.27,1890.60,,
2015-12-17 05:06:00,402.24,1890.40,,
2015-12-17 06:06:00,402.22,1888.69,,
2015-12-17 07:06:00,402.21,1887.44,,
2015-12-17 08:06:00,402.31,1888.11,,
2015-12-17 09:06:00,402.20,1886.53,,
2015-12-17 10:06:00,402.15,1885.52,,
2015-12-17 11:06:00,402.06,1885.41,,
2015-12-17 12:06:00,402.19,1884.20,,
2015-12-17 13:06:00,402.00,1882.67,,
2015-12-17 14:06:00,402.14,1883.11,,
2015-12-17 15:06:00,402.03,1881.82,,
2015-12-17 16:06:00,402.12,1882.22,,
2015-12-17 17:06:00,402.13,1882.15,,
2015-12-17 18:06:00,402.14,1881.88,,
2015-12-17 19:06:00,402.12,1882.24,,
2015-12-17 20:06:00,402.17,1881.91,,
2015-12-17 21:06:00,402.24,1881.88,,
2015-12-17 22:06:00,402.22,1881.52,,
2015-12-17 23:06:00,402.17,1881.76,,
2015-12-18 00:06:00,402.16,1881.07,,
2015-12-18 01:06:00,402.20,1881.49,,
2015-12-18 02:06:00,402.15,1881.69,,
2015-12-18 03:06:00,402.23,1882.27,,
2015-12-18 04:06:00,402.16,1881.17,,
2015-12-18 05:06:00,402.11,1880.99,,
2015-12-18 06:06:00,402.00,1880.48,,
2015-12-18 07:06:00,401.72,1879.82,,
2015-12-18 08:06:00,401.68,1879.86,,
2015-12-18 09:06:00,401.75,1880.72,,
2015-12-18 10:06:00,401.78,1883.06,,
2015-12-18 11:06:00,401.67,1883.28,,
2015-12-18 12:06:00,401.83,1885.17,,
2015-12-18 13:06:00,401.54,1884.99,,
2015-12-18 14:06:00,401.81,1884.65,,
2015-12-18 15:06:00,401.83,1884.43,,
2015-12-18 16:06:00,401.76,1882.85,,
2015-12-18 17:06:00,401.73,1883.90,,
2015-12-18 18:06:00,401.72,1885.02,,
2015-12-18 19:06:00,401.85,1885.47,,
2015-12-18 20:06:00,401.85,1885.85,,
2015-12-18 21:06:00,401.86,1884.56,,
2015-12-18 22:06:00,401.80,1884.04,,
2015-12-18 23:06:00,401.77,1884.52,,
2015-12-19 00:06:00,401.84,1884.73,,
2015-12-19 01:06:00,401.80,1884.62,,
2015-12-19 02:06:00,401.76,1886.00,,
2015-12-19 03:06:00,401.82,1886.12,,
2015-12-19 04:06:00,402.02,1886.70,,
2015-12-19 05:06:00,401.95,1886.40,,
2015-12-19 06:06:00,401.95,1886.90,,
2015-12-19 07:06:00,401.97,1886.03,,
2015-12-19 08:06:00,402.00,1885.77,,
2015-12-19 09:06:00,402.09,1886.61,,
2015-12-19 10:06:00,402.12,1886.46,,
2015-12-19 11:06:00,402.13,1886.27,,
2015-12-19 12:06:00,402.29,1886.36,,
2015-12-19 13:06:00,402.25,1886.10,,
2015-12-19 14:06:00,402.29,1885.36,,
2015-12-19 15:06:00,402.28,1886.61,,
2015-12-19 16:06:00,402.25,1886.27,,
2015-12-19 17:06:00,402.40,1886.37,,
2015-12-19 18:06:00,402.37,1885.58,,
2015-12-19 19:06:00,402.35,1885.26,,
2015-12-19 20:06:00,402.24,1885.67,,
2015-12-19 21:06:00,402.09,1885.08,,
2015-12-19 22:06:00,402.02,1884.22,,
2015-12-19 23:06:00,402.02,1885.34,,
2015-12-20 00:06:00,402.00,1884.27,,
2015-12-20 01:06:00,402.07,1883.73,,
2015-12-20 02:06:00,402.19,1884.60,,
2015-12-20 03:06:00,402.24,1884.35,,
2015-12-20 04:06:00,402.23,1884.27,,
2015-12-20 05:06:00,402.35,1885.44,,
2015-12-20 06:06:00,402.32,1885.89,,
2015-12-20 07:06:00,402.32,1884.99,,
2015-12-20 08:06:00,402.38,1885.51,,
2015-12-20 09:06:00,402.32,1886.24,,
2015-12-20 10:06:00,402.32,1886.12,,
2015-12-20 11:06:00,402.44,1885.75,,
2015-12-20 12:06:00,402.50,1887.16,,
2015-12-20 13:06:00,402.53,1885.54,,
2015-12-20 14:06:00,402.40,1885.58,,
2015-12-20 15:06:00,402.48,1885.64,,
2015-12-20 16:06:00,402.44,1885.68,,
2015-12-20 17:06:00,402.37,1885.45,,
2015-12-20 18:06:00,402.38,1885.54,,
2015-12-20 19:06:00,402.40,1885.56,,
2015-12-20 20:06:00,402.32,1884.67,,
2015-12-20 21:06:00,402.32,1884.77,,
2015-12-20 22:06:00,402.34,1885.62,,
2015-12-20 23:06:00,402.26,1886.13,,
2015-12-21 00:06:00,402.21,1884.80,,
2015-12-21 01:06:00,402.13,1884.40,,
2015-12-21 02:06:00,402.17,1885.03,,
2015-12-21 03:06:00,402.30,1885.39,,
2015-12-21 04:06:00,402.17,1885.49,,
2015-12-21 05:06:00,402.10,1883.81,,
2015-12-21 06:06:00,402.07,1884.61,,
2015-12-21 07:06:00,401.95,1883.87,,
2015-12-21 08:06:00,402.06,1884.11,,
2015-12-21 09:06:00,401.94,1881.69,,
2015-12-21 10:06:00,401.91,1881.88,,
2015-12-21 11:06:00,401.89,1882.16,,
2015-12-21 12:06:00,401.90,1880.08,,
2015-12-21 13:06:00,401.91,1879.45,,
2015-12-21 14:06:00,401.96,1879.35,,
2015-12-21 15:06:00,401.90,1879.83,,
2015-12-21 16:06:00,401.80,1880.12,,
2015-12-21 17:06:00,402.02,1880.39,,
2015-12-21 18:06:00,402.06,1880.79,,
2015-12-21 19:06:00,401.98,1880.32,,
2015-12-21 20:06:00,402.04,1881.83,,
2015-12-21 21:06:00,402.01,1881.96,,
2015-12-21 22:06:00,401.96,1881.47,,
2015-12-21 23:06:00,,,,
2015-12-22 00:06:00,402.06,1883.57,,
2015-12-22 01:06:00,401.92,1882.96,,
2015-12-22 02:06:00,401.89,1883.11,,
2015-12-22 03:06:00,401.82,1882.06,,
2015-12-22 04:06:00,401.85,1882.09,,
2015-12-22 05:06:00,401.93,1883.41,,
2015-12-22 06:06:00,401.93,1881.54,,
2015-12-22 07:06:00,401.88,1881.43,,
2015-12-22 08:06:00,401.89,1881.08,,
2015-12-22 09:06:00,401.99,1881.85,,
2015-12-22 10:06:00,402.08,1882.60,,
2015-12-22 11:06:00,402.22,1882.74,,
2015-12-22 12:06:00,402.29,1885.15,,
2015-12-22 13:06:00,,,,
2015-12-22 14:06:00,,,,
2015-12-22 15:06:00,,,,
2015-12-22 16:06:00,,,,
2015-12-22 17:06:00,,,,
2015-12-22 18:06:00,,,,
2015-12-22 19:06:00,,,,
2015-12-22 20:06:00,,,,
2015-12-22 21:06:00,,,,
2015-12-22 22:06:00,,,,
2015-12-22 23:06:00,,,,
2015-12-23 00:06:00,401.90,1885.39,,
2015-12-23 01:06:00,402.04,1885.60,,
2015-12-23 02:06:00,402.09,1886.49,,
2015-12-23 03:06:00,402.10,1887.20,,
2015-12-23 04:06:00,402.13,1887.71,,
2015-12-23 05:06:00,402.11,1886.64,,
2015-12-23 06:06:00,402.02,1887.07,,
2015-12-23 07:06:00,402.21,1887.15,,
2015-12-23 08:06:00,402.31,1886.53,,
2015-12-23 09:06:00,402.49,1886.94,,
2015-12-23 10:06:00,402.54,1887.58,,
2015-12-23 11:06:00,402.61,1886.47,,
2015-12-23 12:06:00,402.65,1886.62,,
2015-12-23 13:06:00,,,,
2015-12-23 14:06:00,,,,
2015-12-23 15:06:00,,,,
2015-12-23 16:06:00,,,,
2015-12-23 17:06:00,,,,
2015-12-23 18:06:00,,,,
2015-12-23 19:06:00,,,,
2015-12-23 20:06:00,,,,
2015-12-23 21:06:00,,,,
2015-12-23 22:06:00,,,,
2015-12-23 23:06:00,,,,
2015-12-24 00:06:00,402.72,1890.04,,
2015-12-24 01:06:00,402.74,1889.12,,
2015-12-24 02:06:00,402.93,1890.09,,
2015-12-24 03:06:00,402.94,1890.96,,
2015-12-24 04:06:00,402.92,1891.07,,
2015-12-24 05:06:00,402.89,1890.50,,
2015-12-24 06:06:00,402.97,1891.12,,
2015-12-24 07:06:00,403.06,1891.33,,
2015-12-24 08:06:00,403.02,1891.03,,
2015-12-24 09:06:00,403.02,1890.62,,
2015-12-24 10:06:00,403.05,1889.47,,
2015-12-24 11:06:00,402.86,1888.44,,
2015-12-24 12:06:00,402.94,1888.21,,
2015-12-24 13:06:00,402.78,1888.66,,
2015-12-24 14:06:00,402.94,1889.48,,
2015-12-24 15:06:00,402.99,1890.10,,
2015-12-24 16:06:00,402.98,1890.12,,
2015-12-24 17:06:00,402.95,1889.37,,
2015-12-24 18:06:00,403.00,1889.88,,
2015-12-24 19:06:00,403.00,1889.80,,
2015-12-24 20:06:00,403.24,1889.39,,
2015-12-24 21:06:00,403.17,1889.26,,
2015-12-24 22:06:00,403.06,1889.58,,
2015-12-24 23:06:00,403.00,1890.78,,
2015-12-25 00:06:00,403.00,1891.17,,
2015-12-25 01:06:00,403.01,1890.69,,
2015-12-25 02:06:00,402.95,1891.22,,
2015-12-25 03:06:00,403.08,1891.80,,
2015-12-25 04:06:00,403.13,1892.38,,
2015-12-25 05:06:00,403.23,1893.40,,
2015-12-25 06:06:00,403.32,1894.57,,
2015-12-25 07:06:00,403.36,1895.34,,
2015-12-25 08:06:00,403.48,1895.53,,
2015-12-25 09:06:00,403.46,1895.82,,
2015-12-25 10:06:00,403.35,1895.00,,
2015-12-25 11:06:00,403.39,1894.48,,
2015-12-25 12:06:00,403.31,1894.96,,
2015-12-25 13:06:00,403.35,1895.02,,
2015-12-25 14:06:00,403.37,1893.84,,
2015-12-25 15:06:00,403.44,1893.92,,
2015-12-25 16:06:00,403.28,1893.42,,
2015-12-25 17:06:00,403.43,1894.56,,
2015-12-25 18:06:00,403.54,1895.43,,
2015-12-25 19:06:00,403.44,1894.60,,
2015-12-25 20:06:00,403.42,1894.96,,
2015-12-25 21:06:00,403.37,1894.78,,
2015-12-25 22:06:00,403.48,1894.61,,
2015-12-25 23:06:00,403.31,1894.92,,
2015-12-26 00:06:00,403.29,1895.17,,
2015-12-26 01:06:00,403.29,1895.15,,
2015-12-26 02:06:00,403.21,1894.76,,
2015-12-26 03:06:00,403.32,1895.46,,
2015-12-26 04:06:00,403.29,1895.13,,
2015-12-26 05:06:00,403.21,1894.65,,
2015-12-26 06:06:00,403.39,1895.14,,
2015-12-26 07:06:00,403.28,1894.73,,
2015-12-26 08:06:00,403.31,1894.13,,
2015-12-26 09:06:00,403.32,1894.50,,
2015-12-26 10:06:00,403.31,1893.68,,
2015-12-26 11:06:00,403.43,1893.72,,
2015-12-26 12:06:00,403.25,1893.35,,
2015-12-26 13:06:00,,,,
2015-12-26 14:06:00,,,,
2015-12-26 15:06:00,403.23,1891.99,,
2015-12-26 16:06:00,403.16,1890.88,,
2015-12-26 17:06:00,403.16,1890.59,,
2015-12-26 18:06:00,403.29,1891.85,,
2015-12-26 19:06:00,403.24,1891.57,,
2015-12-26 20:06:00,403.19,1891.22,,
2015-12-26 21:06:00,403.12,1889.30,,
2015-12-26 22:06:00,403.00,1886.83,,
2015-12-26 23:06:00,402.97,1886.39,,
2015-12-27 00:06:00,402.99,1886.02,,
2015-12-27 01:06:00,403.02,1888.97,,
2015-12-27 02:06:00,403.09,1889.87,,
2015-12-27 03:06:00,403.13,1890.68,,
2015-12-27 04:06:00,403.19,1890.60,,
2015-12-27 05:06:00,403.20,1890.86,,
2015-12-27 06:06:00,403.15,1890.13,,
2015-12-27 07:06:00,403.18,1890.21,,
2015-12-27 08:06:00,403.10,1890.75,,
2015-12-27 09:06:00,403.14,1890.58,,
2015-12-27 10:06:00,403.24,1891.18,,
2015-12-27 11:06:00,403.34,1891.97,,
2015-12-27 12:06:00,403.39,1891.74,,
2015-12-27 13:06:00,403.35,1890.85,,
2015-12-27 14:06:00,403.26,1890.86,,
2015-12-27 15:06:00,403.26,1891.18,,
2015-12-27 16:06:00,403.23,1890.17,,
2015-12-27 17:06:00,403.23,1890.06,,
2015-12-27 18:06:00,403.23,1889.60,,
2015-12-27 19:06:00,403.26,1890.54,,
2015-12-27 20:06:00,403.25,1891.17,,
2015-12-27 21:06:00,403.19,1890.96,,
2015-12-27 22:06:00,403.29,1891.21,,
2015-12-27 23:06:00,403.33,1890.05,,
2015-12-28 00:06:00,403.15,1889.42,,
2015-12-28 01:06:00,403.15,1889.30,,
2015-12-28 02:06:00,403.26,1890.51,,
2015-12-28 03:06:00,403.24,1890.22,,
2015-12-28 04:06:00,403.16,1890.06,,
2015-12-28 05:06:00,403.20,1890.51,,
2015-12-28 06:06:00,403.18,1889.57,,
2015-12-28 07:06:00,403.18,1889.53,,
2015-12-28 08:06:00,402.99,1888.85,,
2015-12-28 09:06:00,403.05,1888.59,,
2015-12-28 10:06:00,403.26,1888.82,,
2015-12-28 11:06:00,403.30,1888.61,,
2015-12-28 12:06:00,403.31,1889.40,,
2015-12-28 13:06:00,403.17,1889.63,,
2015-12-28 14:06:00,403.06,1890.17,,
2015-12-28 15:06:00,403.00,1888.27,,
2015-12-28 16:06:00,403.06,1889.83,,
2015-12-28 17:06:00,403.14,1888.60,,
2015-12-28 18:06:00,403.02,1888.68,,
2015-12-28 19:06:00,403.15,1888.32,,
2015-12-28 20:06:00,403.11,1888.50,,
2015-12-28 21:06:00,403.03,1889.03,,
2015-12-28 22:06:00,403.12,1889.94,,
2015-12-28 23:06:00,403.15,1890.01,,
2015-12-29 00:06:00,403.19,1889.92,,
2015-12-29 01:06:00,403.26,1889.89,,
2015-12-29 02:06:00,403.18,1889.73,,
2015-12-29 03:06:00,403.21,1890.22,,
2015-12-29 04:06:00,403.28,1890.04,,
2015-12-29 05:06:00,403.27,1890.11,,
2015-12-29 06:06:00,403.37,1889.52,,
2015-12-29 07:06:00,403.22,1889.37,,
2015-12-29 08:06:00,403.18,1889.04,,
2015-12-29 09:06:00,403.31,1889.44,,
2015-12-29 10:06:00,,,,
2015-12-29 11:06:00,,,,
2015-12-29 12:06:00,,,,
2015-12-29 13:06:00,,,,
2015-12-29 14:06:00,,,,
2015-12-29 15:06:00,,,,
2015-12-29 16:06:00,,,,
2015-12-29 17:06:00,,,,
2015-12-29 18:06:00,,,,
2015-12-29 19:06:00,,,,
2015-12-29 20:06:00,,,,
2015-12-29 21:06:00,,,,
2015-12-29 22:06:00,,,,
2015-12-29 23:06:00,,,,
2015-12-30 00:06:00,,,,
2015-12-30 01:06:00,,,,
2015-12-30 02:06:00,,,,
2015-12-30 03:06:00,,,,
2015-12-30 04:06:00,,,,
2015-12-30 05:06:00,,,,
2015-12-30 06:06:00,,,,
2015-12-30 07:06:00,,,,
2015-12-30 08:06:00,,,,
2015-12-30 09:06:00,,,,
2015-12-30 10:06:00,,,,
2015-12-30 11:06:00,,,,
2015-12-30 12:06:00,,,,
2015-12-30 13:06:00,,,,
2015-12-30 14:06:00,,,,
2015-12-30 15:06:00,,,,
2015-12-30 16:06:00,,,,
2015-12-30 17:06:00,,,,
2015-12-30 18:06:00,,,,
2015-12-30 19:06:00,,,,
2015-12-30 20:06:00,,,,
2015-12-30 21:06:00,,,,
2015-12-30 22:06:00,,,,
2015-12-30 23:06:00,,,,
2015-12-31 00:06:00,,,,
2015-12-31 01:06:00,,,,
2015-12-31 02:06:00,,,,
2015-12-31 03:06:00,,,,
2015-12-31 04:06:00,,,,
2015-12-31 05:06:00,,,,
2015-12-31 06:06:00,,,,
2015-12-31 07:06:00,,,,
2015-12-31 08:06:00,,,,
2015-12-31 09:06:00,,,,
2015-12-31 10:06:00,,,,
2015-12-31 11:06:00,,,,
2015-12-31 12:06:00,,,,
2015-12-31 13:06:00,,,,
2015-12-31 14:06:00,,,,
2015-12-31 15:06:00,,,,
2015-12-31 16:06:00,,,,
2015-12-31 17:06:00,,,,
2015-12-31 18:06:00,,,,
2015-12-31 19:06:00,,,,
2015-12-31 20:06:00,,,,
2015-12-31 21:06:00,,,,
2015-12-31 22:06:00,,,,
2015-12-31 23:06:00,,,,
2016-01-01 00:06:00,,,1884.23,402.66
2016-01-01 01:06:00,,,1884.67,402.72
2016-01-01 02:06:00,,,1884.88,402.75
2016-01-01 03:06:00,,,1885.22,402.82
2016-01-01 04:06:00,,,1885.47,402.88
2016-01-01 05:06:00,,,1885.52,402.91
2016-01-01 06:06:00,,,1885.58,402.93
2016-01-01 07:06:00,,,1885.25,402.95
2016-01-01 08:06:00,,,1885.29,402.99
2016-01-01 09:06:00,,,1885.41,403.00
2016-01-01 10:06:00,,,1885.52,403.03
2016-01-01 11:06:00,,,1885.47,403.08
2016-01-01 12:06:00,,,1885.65,403.06
2016-01-01 13:06:00,,,1886.03,402.99
2016-01-01 14:06:00,,,1886.28,403.01
2016-01-01 15:06:00,,,1885.77,402.99
2016-01-01 16:06:00,,,1885.11,402.95
2016-01-01 17:06:00,,,1884.99,402.95
2016-01-01 18:06:00,,,1885.27,402.96
2016-01-01 19:06:00,,,1884.95,402.88
2016-01-01 20:06:00,,,1884.25,402.79
2016-01-01 21:06:00,,,1884.40,402.79
2016-01-01 22:06:00,,,1884.58,402.81
2016-01-01 23:06:00,,,1884.72,402.79
2016-01-02 00:06:00,,,1885.20,402.77
2016-01-02 01:06:00,,,1885.80,402.74
2016-01-02 02:06:00,,,1886.16,402.73
2016-01-02 03:06:00,,,1886.12,402.76
2016-01-02 04:06:00,,,1886.02,402.81
2016-01-02 05:06:00,,,1886.22,402.87
2016-01-02 06:06:00,,,1886.10,402.86
2016-01-02 07:06:00,,,1885.77,402.85
2016-01-02 08:06:00,,,1885.73,402.86
2016-01-02 09:06:00,,,1885.80,402.89
2016-01-02 10:06:00,,,1885.59,402.88
2016-01-02 11:06:00,,,1886.18,402.96
2016-01-02 12:06:00,,,1886.47,403.10
2016-01-02 13:06:00,,,1886.33,403.13
2016-01-02 14:06:00,,,1886.33,403.12
2016-01-02 15:06:00,,,1885.76,403.09
2016-01-02 16:06:00,,,1885.45,403.08
2016-01-02 17:06:00,,,1884.95,403.02
2016-01-02 18:06:00,,,1885.02,403.03
2016-01-02 19:06:00,,,1885.73,402.99
2016-01-02 20:06:00,,,1886.31,403.00
2016-01-02 21:06:00,,,1885.89,402.99
2016-01-02 22:06:00,,,1885.33,402.93
2016-01-02 23:06:00,,,1884.53,402.83
2016-01-03 00:06:00,,,1883.91,402.74
2016-01-03 01:06:00,,,1883.75,402.73
2016-01-03 02:06:00,,,1883.66,402.76
2016-01-03 03:06:00,,,1883.83,402.82
2016-01-03 04:06:00,,,1883.93,402.90
2016-01-03 05:06:00,,,1884.09,402.95
2016-01-03 06:06:00,,,1884.75,403.00
2016-01-03 07:06:00,,,1885.66,403.07
2016-01-03 08:06:00,,,1887.04,403.13
2016-01-03 09:06:00,,,1888.35,403.17
2016-01-03 10:06:00,,,1888.10,403.14
2016-01-03 11:06:00,,,1887.34,403.01
2016-01-03 12:06:00,,,1886.40,402.97
2016-01-03 13:06:00,,,1886.18,402.97
2016-01-03 14:06:00,,,1885.77,402.91
2016-01-03 15:06:00,,,1885.44,402.88
2016-01-03 16:06:00,,,1885.42,402.82
2016-01-03 17:06:00,,,1885.57,402.76
2016-01-03 18:06:00,,,1885.99,402.69
2016-01-03 19:06:00,,,1886.46,402.70
2016-01-03 20:06:00,,,1886.16,402.68
2016-01-03 21:06:00,,,1885.96,402.72
2016-01-03 22:06:00,,,1886.32,402.71
2016-01-03 23:06:00,,,1886.39,402.68
2016-01-04 00:06:00,,,1886.01,402.68
2016-01-04 01:06:00,,,1885.70,402.74
2016-01-04 02:06:00,,,1885.44,402.79
2016-01-04 03:06:00,,,1884.79,402.85
2016-01-04 04:06:00,,,1885.02,402.93
2016-01-04 05:06:00,,,1885.15,402.98
2016-01-04 06:06:00,,,1884.98,403.06
2016-01-04 07:06:00,,,1884.65,403.11
2016-01-04 08:06:00,,,1885.12,403.15
2016-01-04 09:06:00,,,1885.52,403.16
2016-01-04 10:06:00,,,1885.82,403.14
2016-01-04 11:06:00,,,1886.37,403.16
2016-01-04 12:06:00,,,1885.69,403.20
2016-01-04 13:06:00,,,1884.65,403.21
